Datetime,HeatDemand
2025-04-10 07:00:00,255.49319321710053
2025-04-10 08:00:00,241.37210413183664
2025-04-10 09:00:00,232.669572486267
2025-04-10 10:00:00,224.4596369715787
2025-04-10 11:00:00,220.1904705039408
2025-04-10 12:00:00,217.0706950083592
2025-04-10 13:00:00,217.0706950083592
2025-04-10 14:00:00,223.63864342010987
2025-04-10 15:00:00,235.6251492715548
2025-04-10 16:00:00,247.447456412706
2025-04-10 17:00:00,258.2845712920946
2025-04-10 18:00:00,265.67351325531405
2025-04-10 19:00:00,263.2105326009076
2025-04-10 20:00:00,240.5511105803678
2025-04-10 21:00:00,203.1138046333891
2025-04-10 22:00:00,149.25662765703368
2025-04-10 23:00:00,102.13159780272272
2025-04-11 00:00:00,112.14771913064249
2025-04-11 01:00:00,106.72916169094816
2025-04-11 02:00:00,117.23787914974923
2025-04-11 03:00:00,157.1381657511345
2025-04-11 04:00:00,232.9979699068545
2025-04-11 05:00:00,238.25232863625507
2025-04-11 06:00:00,230.04239312156676
2025-04-11 07:00:00,224.29543826128491
2025-04-11 08:00:00,211.9805349892524
2025-04-11 09:00:00,204.26319560544545
2025-04-11 10:00:00,197.0384523525197
2025-04-11 11:00:00,193.4260807260568
2025-04-11 12:00:00,190.63470265106284
2025-04-11 13:00:00,190.63470265106284
2025-04-11 14:00:00,196.38165751134463
2025-04-11 15:00:00,206.8903749701457
2025-04-11 16:00:00,217.39909242894677
2025-04-11 17:00:00,226.9226176259852
2025-04-11 18:00:00,233.32636732744209
2025-04-11 19:00:00,231.19178409362317
2025-04-11 20:00:00,211.1595414377836
2025-04-11 21:00:00,178.4839980893241
2025-04-11 22:00:00,131.0305708144256
2025-04-11 23:00:00,109.5205397659422
2025-04-12 00:00:00,120.35765464533078
2025-04-12 01:00:00,114.4465010747552
2025-04-12 02:00:00,125.77621208502508
2025-04-12 03:00:00,168.46787676140434
2025-04-12 04:00:00,249.9104370671125
2025-04-12 05:00:00,255.65739192739437
2025-04-12 06:00:00,246.79066157153093
2025-04-12 07:00:00,240.7153092906616
2025-04-12 08:00:00,227.4152137568665
2025-04-12 09:00:00,219.20527824217817
2025-04-12 10:00:00,211.32374014807735
2025-04-12 11:00:00,207.54716981132077
2025-04-12 12:00:00,204.5915930260329
2025-04-12 13:00:00,204.5915930260329
2025-04-12 14:00:00,210.6669453069023
2025-04-12 15:00:00,221.99665631717215
2025-04-12 16:00:00,233.1621686171483
2025-04-12 17:00:00,243.34248865536185
2025-04-12 18:00:00,250.2388344877
2025-04-12 19:00:00,247.94005254358729
2025-04-12 20:00:00,226.59422020539768
2025-04-12 21:00:00,191.45569620253164
2025-04-12 22:00:00,140.7182947217578
2025-04-12 23:00:00,120.52185335562454
2025-04-13 00:00:00,132.34416049677574
2025-04-13 01:00:00,125.94041079531884
2025-04-13 02:00:00,138.41951277764508
2025-04-13 03:00:00,185.38034392166227
2025-04-13 04:00:00,275.03283974205874
2025-04-13 05:00:00,281.27239073322187
2025-04-13 06:00:00,271.58466682588966
2025-04-13 07:00:00,264.85251970384525
2025-04-13 08:00:00,250.2388344877
2025-04-13 09:00:00,241.20790542154288
2025-04-13 10:00:00,232.669572486267
2025-04-13 11:00:00,228.2362073083353
2025-04-13 12:00:00,225.11643181275372
2025-04-13 13:00:00,224.95223310246
2025-04-13 14:00:00,231.6843802245044
2025-04-13 15:00:00,244.16348220683065
2025-04-13 16:00:00,256.4783854788632
2025-04-13 17:00:00,267.80809648913305
2025-04-13 18:00:00,275.36123716264626
2025-04-13 19:00:00,272.8982565082398
2025-04-13 20:00:00,249.25364222593743
2025-04-13 21:00:00,210.6669453069023
2025-04-13 22:00:00,154.83938380702173
2025-04-13 23:00:00,121.1786481967996
2025-04-14 00:00:00,133.00095533795078
2025-04-14 01:00:00,126.43300692620016
2025-04-14 02:00:00,139.07630761882015
2025-04-14 03:00:00,186.2013374731311
2025-04-14 04:00:00,276.3464294244089
2025-04-14 05:00:00,282.585980415572
2025-04-14 06:00:00,272.8982565082398
2025-04-14 07:00:00,266.0019106759016
2025-04-14 08:00:00,251.3882254597564
2025-04-14 09:00:00,242.19309768330547
2025-04-14 10:00:00,233.6547647480296
2025-04-14 11:00:00,229.3855982803917
2025-04-14 12:00:00,226.10162407451637
2025-04-14 13:00:00,226.10162407451637
2025-04-14 14:00:00,232.8337711965608
2025-04-14 15:00:00,245.31287317888703
2025-04-14 16:00:00,257.6277764509195
2025-04-14 17:00:00,268.9574874611894
2025-04-14 18:00:00,276.51062813470264
2025-04-14 19:00:00,274.0476474802962
2025-04-14 20:00:00,250.40303319799375
2025-04-14 21:00:00,211.48793885837117
2025-04-14 22:00:00,155.4961786481968
2025-04-14 23:00:00,111.9835204203487
2025-04-15 00:00:00,122.82063529973728
2025-04-15 01:00:00,116.9094817291617
2025-04-15 02:00:00,128.5675901600191
2025-04-15 03:00:00,172.0802483878672
2025-04-15 04:00:00,255.164795796513
2025-04-15 05:00:00,261.0759493670886
2025-04-15 06:00:00,252.04502030093147
2025-04-15 07:00:00,245.64127059947455
2025-04-15 08:00:00,232.1769763553857
2025-04-15 09:00:00,223.80284213040363
2025-04-15 10:00:00,215.92130403630287
2025-04-15 11:00:00,211.81633627895863
2025-04-15 12:00:00,208.8607594936709
2025-04-15 13:00:00,208.8607594936709
2025-04-15 14:00:00,215.100310484834
2025-04-15 15:00:00,226.59422020539768
2025-04-15 16:00:00,238.0881299259613
2025-04-15 17:00:00,248.43264867446865
2025-04-15 18:00:00,255.49319321710053
2025-04-15 19:00:00,253.19441127298785
2025-04-15 20:00:00,231.3559828039169
2025-04-15 21:00:00,195.39646524958204
2025-04-15 22:00:00,143.67387150704562
2025-04-15 23:00:00,115.92428946739908
2025-04-16 00:00:00,127.25400047766897
2025-04-16 01:00:00,121.01444948650584
2025-04-16 02:00:00,133.16515404824457
2025-04-16 03:00:00,178.31979937903031
2025-04-16 04:00:00,264.5241222832577
2025-04-16 05:00:00,270.43527585383333
2025-04-16 06:00:00,261.24014807738234
2025-04-16 07:00:00,254.6721996656317
2025-04-16 08:00:00,240.5511105803678
2025-04-16 09:00:00,231.84857893479816
2025-04-16 10:00:00,223.63864342010987
2025-04-16 11:00:00,219.5336756627657
2025-04-16 12:00:00,216.41390016718412
2025-04-16 13:00:00,216.41390016718412
2025-04-16 14:00:00,222.817649868641
2025-04-16 15:00:00,234.804155720086
2025-04-16 16:00:00,246.6264628612372
2025-04-16 17:00:00,257.46357774062574
2025-04-16 18:00:00,264.6883209935515
2025-04-16 19:00:00,262.3895390494387
2025-04-16 20:00:00,239.73011702889897
2025-04-16 21:00:00,202.457009792214
2025-04-16 22:00:00,148.76403152615237
2025-04-16 23:00:00,117.73047528063051
2025-04-17 00:00:00,129.22438500119418
2025-04-17 01:00:00,122.82063529973728
2025-04-17 02:00:00,135.1355385717698
2025-04-17 03:00:00,180.9469787437306
2025-04-17 04:00:00,268.3006926200144
2025-04-17 05:00:00,274.3760449008837
2025-04-17 06:00:00,265.016718414139
2025-04-17 07:00:00,258.2845712920946
2025-04-17 08:00:00,244.16348220683065
2025-04-17 09:00:00,235.29675185096727
2025-04-17 10:00:00,226.9226176259852
2025-04-17 11:00:00,222.65345115834725
2025-04-17 12:00:00,219.5336756627657
2025-04-17 13:00:00,219.5336756627657
2025-04-17 14:00:00,226.10162407451637
2025-04-17 15:00:00,238.25232863625507
2025-04-17 16:00:00,250.2388344877
2025-04-17 17:00:00,261.24014807738234
2025-04-17 18:00:00,268.62909004060185
2025-04-17 19:00:00,266.16610938619533
2025-04-17 20:00:00,243.1782899450681
2025-04-17 21:00:00,205.4125865775018
2025-04-17 22:00:00,151.0628134702651
2025-04-17 23:00:00,117.402077860043
2025-04-18 00:00:00,128.89598758060663
2025-04-18 01:00:00,122.65643658944352
2025-04-18 02:00:00,134.80714115118224
2025-04-18 03:00:00,180.61858132314308
2025-04-18 04:00:00,267.80809648913305
2025-04-18 05:00:00,273.8834487700024
2025-04-18 06:00:00,264.5241222832577
2025-04-18 07:00:00,257.79197516121326
2025-04-18 08:00:00,243.67088607594937
2025-04-18 09:00:00,234.804155720086
2025-04-18 10:00:00,226.4300214951039
2025-04-18 11:00:00,222.32505373775973
2025-04-18 12:00:00,219.20527824217817
2025-04-18 13:00:00,219.0410795318844
2025-04-18 14:00:00,225.60902794363503
2025-04-18 15:00:00,237.7597325053738
2025-04-18 16:00:00,249.74623835681876
2025-04-18 17:00:00,260.74755194650106
2025-04-18 18:00:00,267.9722951994268
2025-04-18 19:00:00,265.67351325531405
2025-04-18 20:00:00,242.6856938141868
2025-04-18 21:00:00,205.08418915691428
2025-04-18 22:00:00,150.73441604967758
2025-04-18 23:00:00,112.14771913064249
2025-04-19 00:00:00,123.1490327203248
2025-04-19 01:00:00,117.07368043945546
2025-04-19 02:00:00,128.89598758060663
2025-04-19 03:00:00,172.57284451874852
2025-04-19 04:00:00,255.8215906376881
2025-04-19 05:00:00,261.7327442082637
2025-04-19 06:00:00,252.7018151421065
2025-04-19 07:00:00,246.2980654406496
2025-04-19 08:00:00,232.8337711965608
2025-04-19 09:00:00,224.29543826128491
2025-04-19 10:00:00,216.41390016718412
2025-04-19 11:00:00,212.30893240984
2025-04-19 12:00:00,209.3533556245522
2025-04-19 13:00:00,209.3533556245522
2025-04-19 14:00:00,215.5929066157153
2025-04-19 15:00:00,227.08681633627896
2025-04-19 16:00:00,238.7449247671364
2025-04-19 17:00:00,249.0894435156437
2025-04-19 18:00:00,256.14998805827565
2025-04-19 19:00:00,253.8512061141629
2025-04-19 20:00:00,232.01277764509197
2025-04-19 21:00:00,195.88906138046332
2025-04-19 22:00:00,144.00226892763314
2025-04-19 23:00:00,96.54884165273464
2025-04-20 00:00:00,104.43037974683546
2025-04-20 01:00:00,99.50441843802246
2025-04-20 02:00:00,109.68473847623598
2025-04-20 03:00:00,148.76403152615237
2025-04-20 04:00:00,221.66825889658463
2025-04-20 05:00:00,230.53498925244807
2025-04-20 06:00:00,220.5188679245283
2025-04-20 07:00:00,214.11511822307145
2025-04-20 08:00:00,202.12861237162647
2025-04-20 09:00:00,194.41127298781944
2025-04-20 10:00:00,187.0223310246
2025-04-20 11:00:00,183.40995939813712
2025-04-20 12:00:00,180.4543826128493
2025-04-20 13:00:00,179.63338906138048
2025-04-20 14:00:00,184.55935037019347
2025-04-20 15:00:00,193.75447814664437
2025-04-20 16:00:00,203.60640076427035
2025-04-20 17:00:00,213.45832338189635
2025-04-20 18:00:00,220.68306663482207
2025-04-20 19:00:00,219.69787437305948
2025-04-20 20:00:00,201.9644136613327
2025-04-20 21:00:00,170.109863864342
2025-04-20 22:00:00,124.46262240267497
2025-04-20 23:00:00,93.59326486744686
2025-04-21 00:00:00,100.48961069978505
2025-04-21 01:00:00,95.72784810126582
2025-04-21 02:00:00,105.5797707188918
2025-04-21 03:00:00,144.16646763792693
2025-04-21 04:00:00,215.100310484834
2025-04-21 05:00:00,225.60902794363503
2025-04-21 06:00:00,214.93611177454025
2025-04-21 07:00:00,208.3681633627896
2025-04-21 08:00:00,196.38165751134463
2025-04-21 09:00:00,188.66431812753763
2025-04-21 10:00:00,181.43957487461188
2025-04-21 11:00:00,177.9914019584428
2025-04-21 12:00:00,174.87162646286123
2025-04-21 13:00:00,173.55803678051112
2025-04-21 14:00:00,178.15560066873655
2025-04-21 15:00:00,186.8581323143062
2025-04-21 16:00:00,196.21745880105087
2025-04-21 17:00:00,206.06938141867687
2025-04-21 18:00:00,213.6225220921901
2025-04-21 19:00:00,213.12992596130883
2025-04-21 20:00:00,196.71005493193212
2025-04-21 21:00:00,165.18390255552904
2025-04-21 22:00:00,120.68605206591832
2025-04-21 23:00:00,91.9512777645092
2025-04-22 00:00:00,97.20563649390972
2025-04-22 01:00:00,92.77227131597802
2025-04-22 02:00:00,102.45999522331026
2025-04-22 03:00:00,141.7034869835204
2025-04-22 04:00:00,212.63732983042752
2025-04-22 05:00:00,226.75841891569144
2025-04-22 06:00:00,214.11511822307145
2025-04-22 07:00:00,206.7261762598519
2025-04-22 08:00:00,194.57547169811323
2025-04-22 09:00:00,186.69393360401244
2025-04-22 10:00:00,178.97659422020538
2025-04-22 11:00:00,175.3642225937425
2025-04-22 12:00:00,172.0802483878672
2025-04-22 13:00:00,169.94566515404824
2025-04-22 14:00:00,173.88643420109864
2025-04-22 15:00:00,181.76797229519943
2025-04-22 16:00:00,190.9631000716504
2025-04-22 17:00:00,201.4718175304514
2025-04-22 18:00:00,210.0101504657273
2025-04-22 19:00:00,210.50274659660852
2025-04-22 20:00:00,195.39646524958204
2025-04-22 21:00:00,163.70611416288511
2025-04-22 22:00:00,119.04406496298066
2025-04-22 23:00:00,94.906854549797
2025-04-23 00:00:00,102.95259135419155
2025-04-23 01:00:00,98.02663004537855
2025-04-23 02:00:00,107.87855266300454
2025-04-23 03:00:00,146.1368521614521
2025-04-23 04:00:00,217.5632911392405
2025-04-23 05:00:00,225.7732266539288
2025-04-23 06:00:00,216.2497014568904
2025-04-23 07:00:00,210.0101504657273
2025-04-23 08:00:00,198.18784332457608
2025-04-23 09:00:00,190.7989013613566
2025-04-23 10:00:00,183.73835681872464
2025-04-23 11:00:00,180.12598519226177
2025-04-23 12:00:00,177.33460711726772
2025-04-23 13:00:00,176.51361356579892
2025-04-23 14:00:00,181.43957487461188
2025-04-23 15:00:00,190.63470265106284
2025-04-23 16:00:00,200.32242655839505
2025-04-23 17:00:00,209.84595175543348
2025-04-23 18:00:00,216.74229758777167
2025-04-23 19:00:00,215.5929066157153
2025-04-23 20:00:00,198.02364461428232
2025-04-23 21:00:00,166.82588965846668
2025-04-23 22:00:00,122.1638404585622
2025-04-23 23:00:00,98.19082875567231
2025-04-24 00:00:00,107.87855266300454
2025-04-24 01:00:00,102.62419393360402
2025-04-24 02:00:00,112.80451397181751
2025-04-24 03:00:00,151.0628134702651
2025-04-24 04:00:00,224.1312395509912
2025-04-24 05:00:00,229.2213995700979
2025-04-24 06:00:00,221.33986147599717
2025-04-24 07:00:00,215.75710532600908
2025-04-24 08:00:00,203.9347981848579
2025-04-24 09:00:00,196.38165751134463
2025-04-24 10:00:00,189.48531167900643
2025-04-24 11:00:00,186.03713876283732
2025-04-24 12:00:00,183.40995939813712
2025-04-24 13:00:00,183.24576068784333
2025-04-24 14:00:00,188.8285168378314
2025-04-24 15:00:00,199.0088368760449
2025-04-24 16:00:00,209.02495820396467
2025-04-24 17:00:00,218.2200859804156
2025-04-24 18:00:00,224.29543826128491
2025-04-24 19:00:00,222.32505373775973
2025-04-24 20:00:00,203.1138046333891
2025-04-24 21:00:00,171.5876522569859
2025-04-24 22:00:00,126.1046095056126
2025-04-24 23:00:00,93.9216622880344
2025-04-25 00:00:00,101.14640554096012
2025-04-25 01:00:00,96.38464294244088
2025-04-25 02:00:00,106.23656556006688
2025-04-25 03:00:00,144.82326247910197
2025-04-25 04:00:00,216.08550274659663
2025-04-25 05:00:00,226.10162407451637
2025-04-25 06:00:00,215.5929066157153
2025-04-25 07:00:00,209.02495820396467
2025-04-25 08:00:00,197.20265106281343
2025-04-25 09:00:00,189.48531167900643
2025-04-25 10:00:00,182.2605684260807
2025-04-25 11:00:00,178.64819679961786
2025-04-25 12:00:00,175.69262001433006
2025-04-25 13:00:00,174.5432290422737
2025-04-25 14:00:00,179.14079293049917
2025-04-25 15:00:00,188.00752328636256
2025-04-25 16:00:00,197.53104848340095
2025-04-25 17:00:00,207.2187723907332
2025-04-25 18:00:00,214.7719130642465
2025-04-25 19:00:00,214.11511822307145
2025-04-25 20:00:00,197.20265106281343
2025-04-25 21:00:00,165.8406973967041
2025-04-25 22:00:00,121.1786481967996
2025-04-25 23:00:00,105.74396942918555
2025-04-26 00:00:00,116.08848817769284
2025-04-26 01:00:00,110.5057320277048
2025-04-26 02:00:00,121.50704561738716
2025-04-26 03:00:00,162.72092190112252
2025-04-26 04:00:00,241.20790542154288
2025-04-26 05:00:00,246.79066157153093
2025-04-26 06:00:00,238.25232863625507
2025-04-26 07:00:00,232.1769763553857
2025-04-26 08:00:00,219.5336756627657
2025-04-26 09:00:00,211.48793885837117
2025-04-26 10:00:00,204.09899689515169
2025-04-26 11:00:00,200.32242655839505
2025-04-26 12:00:00,197.3668497731072
2025-04-26 13:00:00,197.3668497731072
2025-04-26 14:00:00,203.27800334368283
2025-04-26 15:00:00,214.11511822307145
2025-04-26 16:00:00,225.11643181275372
2025-04-26 17:00:00,234.96835443037972
2025-04-26 18:00:00,241.53630284213045
2025-04-26 19:00:00,239.40171960831145
2025-04-26 20:00:00,218.71268211129689
2025-04-26 21:00:00,184.72354908048723
2025-04-26 22:00:00,135.79233341294483
2025-04-26 23:00:00,116.08848817769284
2025-04-27 00:00:00,127.41819918796274
2025-04-27 01:00:00,121.1786481967996
2025-04-27 02:00:00,133.3293527585383
2025-04-27 03:00:00,178.4839980893241
2025-04-27 04:00:00,264.6883209935515
2025-04-27 05:00:00,270.76367327442085
2025-04-27 06:00:00,261.40434678767616
2025-04-27 07:00:00,254.83639837592548
2025-04-27 08:00:00,240.87950800095533
2025-04-27 09:00:00,232.1769763553857
2025-04-27 10:00:00,223.9670408406974
2025-04-27 11:00:00,219.69787437305948
2025-04-27 12:00:00,216.5780988774779
2025-04-27 13:00:00,216.5780988774779
2025-04-27 14:00:00,223.1460472892286
2025-04-27 15:00:00,234.96835443037972
2025-04-27 16:00:00,246.9548602818247
2025-04-27 17:00:00,257.79197516121326
2025-04-27 18:00:00,265.016718414139
2025-04-27 19:00:00,262.71793647002625
2025-04-27 20:00:00,240.0585144494865
2025-04-27 21:00:00,202.78540721280157
2025-04-27 22:00:00,148.92823023644613
2025-04-27 23:00:00,121.1786481967996
2025-04-28 00:00:00,133.16515404824457
2025-04-28 01:00:00,126.59720563649392
2025-04-28 02:00:00,139.24050632911394
2025-04-28 03:00:00,186.3655361834249
2025-04-28 04:00:00,276.51062813470264
2025-04-28 05:00:00,282.75017912586577
2025-04-28 06:00:00,273.0624552185336
2025-04-28 07:00:00,266.16610938619533
2025-04-28 08:00:00,251.55242417005013
2025-04-28 09:00:00,242.35729639359923
2025-04-28 10:00:00,233.8189634583234
2025-04-28 11:00:00,229.54979699068545
2025-04-28 12:00:00,226.2658227848101
2025-04-28 13:00:00,226.2658227848101
2025-04-28 14:00:00,232.9979699068545
2025-04-28 15:00:00,245.4770718891808
2025-04-28 16:00:00,257.956173871507
2025-04-28 17:00:00,269.12168617148313
2025-04-28 18:00:00,276.83902555529016
2025-04-28 19:00:00,274.3760449008837
2025-04-28 20:00:00,250.73143061858133
2025-04-28 21:00:00,211.81633627895863
2025-04-28 22:00:00,155.66037735849056
2025-04-28 23:00:00,115.59589204681156
2025-04-29 00:00:00,126.92560305708145
2025-04-29 01:00:00,120.68605206591832
2025-04-29 02:00:00,132.67255791736326
2025-04-29 03:00:00,177.66300453785527
2025-04-29 04:00:00,263.5389300214951
2025-04-29 05:00:00,269.45008359207065
2025-04-29 06:00:00,260.2549558156198
2025-04-29 07:00:00,253.68700740386916
2025-04-29 08:00:00,239.73011702889897
2025-04-29 09:00:00,231.02758538332932
2025-04-29 10:00:00,222.817649868641
2025-04-29 11:00:00,218.71268211129689
2025-04-29 12:00:00,215.5929066157153
2025-04-29 13:00:00,215.5929066157153
2025-04-29 14:00:00,222.16085502746597
2025-04-29 15:00:00,233.9831621686172
2025-04-29 16:00:00,245.80546930976837
2025-04-29 17:00:00,256.64258418915693
2025-04-29 18:00:00,263.8673274420826
2025-04-29 19:00:00,261.5685454979699
2025-04-29 20:00:00,238.90912347743011
2025-04-29 21:00:00,201.80021495103892
2025-04-29 22:00:00,148.27143539527108
2025-04-29 23:00:00,113.4613088129926
2025-04-30 00:00:00,124.62682111296871
2025-04-30 01:00:00,118.55146883209936
2025-04-30 02:00:00,130.37377597325053
2025-04-30 03:00:00,174.5432290422737
2025-04-30 04:00:00,258.7771674229759
2025-04-30 05:00:00,264.6883209935515
2025-04-30 06:00:00,255.65739192739437
2025-04-30 07:00:00,249.0894435156437
2025-04-30 08:00:00,235.46095056126103
2025-04-30 09:00:00,226.9226176259852
2025-04-30 10:00:00,218.87688082159065
2025-04-30 11:00:00,214.7719130642465
2025-04-30 12:00:00,211.81633627895863
2025-04-30 13:00:00,211.81633627895863
2025-04-30 14:00:00,218.0558872701218
2025-04-30 15:00:00,229.7139957009792
2025-04-30 16:00:00,241.37210413183664
2025-04-30 17:00:00,252.04502030093147
2025-04-30 18:00:00,259.1055648435634
2025-04-30 19:00:00,256.8067828994507
2025-04-30 20:00:00,234.63995700979223
2025-04-30 21:00:00,198.18784332457608
2025-04-30 22:00:00,145.6442560305708
2025-04-30 23:00:00,116.08848817769284
2025-05-01 00:00:00,127.5823978982565
2025-05-01 01:00:00,121.3428469070934
2025-05-01 02:00:00,133.3293527585383
2025-05-01 03:00:00,178.64819679961786
2025-05-01 04:00:00,265.016718414139
2025-05-01 05:00:00,270.9278719847146
2025-05-01 06:00:00,261.5685454979699
2025-05-01 07:00:00,255.00059708621924
2025-05-01 08:00:00,241.0437067112491
2025-05-01 09:00:00,232.3411750656795
2025-05-01 10:00:00,224.1312395509912
2025-05-01 11:00:00,219.86207308335324
2025-05-01 12:00:00,216.74229758777167
2025-05-01 13:00:00,216.74229758777167
2025-05-01 14:00:00,223.31024599952235
2025-05-01 15:00:00,235.1325531406735
2025-05-01 16:00:00,247.11905899211845
2025-05-01 17:00:00,257.956173871507
2025-05-01 18:00:00,265.1809171244328
2025-05-01 19:00:00,262.88213518032006
2025-05-01 20:00:00,240.22271315978023
2025-05-01 21:00:00,202.9496059230953
2025-05-01 22:00:00,149.09242894673991
2025-05-01 23:00:00,114.77489849534273
2025-05-02 00:00:00,126.1046095056126
2025-05-02 01:00:00,119.86505851444949
2025-05-02 02:00:00,131.85156436589443
2025-05-02 03:00:00,176.51361356579892
2025-05-02 04:00:00,261.89694291855744
2025-05-02 05:00:00,267.80809648913305
2025-05-02 06:00:00,258.6129687126821
2025-05-02 07:00:00,252.04502030093147
2025-05-02 08:00:00,238.25232863625507
2025-05-02 09:00:00,229.54979699068545
2025-05-02 10:00:00,221.5040601862909
2025-05-02 11:00:00,217.39909242894677
2025-05-02 12:00:00,214.2793169333652
2025-05-02 13:00:00,214.2793169333652
2025-05-02 14:00:00,220.68306663482207
2025-05-02 15:00:00,232.50537377597325
2025-05-02 16:00:00,244.16348220683065
2025-05-02 17:00:00,254.83639837592548
2025-05-02 18:00:00,262.0611416288512
2025-05-02 19:00:00,259.7623596847385
2025-05-02 20:00:00,237.26713637449245
2025-05-02 21:00:00,200.4866252686888
2025-05-02 22:00:00,147.28624313350846
2025-05-02 23:00:00,111.16252686887988
2025-05-03 00:00:00,122.1638404585622
2025-05-03 01:00:00,116.08848817769284
2025-05-03 02:00:00,127.74659660855026
2025-05-03 03:00:00,170.93085741581083
2025-05-03 04:00:00,253.68700740386916
2025-05-03 05:00:00,259.433962264151
2025-05-03 06:00:00,250.40303319799375
2025-05-03 07:00:00,244.16348220683065
2025-05-03 08:00:00,230.69918796274183
2025-05-03 09:00:00,222.32505373775973
2025-05-03 10:00:00,214.4435156436589
2025-05-03 11:00:00,210.50274659660852
2025-05-03 12:00:00,207.54716981132077
2025-05-03 13:00:00,207.54716981132077
2025-05-03 14:00:00,213.78672080248387
2025-05-03 15:00:00,225.11643181275372
2025-05-03 16:00:00,236.6103415333174
2025-05-03 17:00:00,246.9548602818247
2025-05-03 18:00:00,253.8512061141629
2025-05-03 19:00:00,251.7166228803439
2025-05-03 20:00:00,229.87819441127297
2025-05-03 21:00:00,194.24707427752568
2025-05-03 22:00:00,142.68867924528303
2025-05-03 23:00:00,92.27967518509674
2025-05-04 00:00:00,99.66861714831622
2025-05-04 01:00:00,94.906854549797
2025-05-04 02:00:00,104.59457845712922
2025-05-04 03:00:00,142.19608311440172
2025-05-04 04:00:00,212.14473369954624
2025-05-04 05:00:00,221.5040601862909
2025-05-04 06:00:00,211.48793885837117
2025-05-04 07:00:00,205.08418915691428
2025-05-04 08:00:00,193.4260807260568
2025-05-04 09:00:00,186.03713876283732
2025-05-04 10:00:00,178.97659422020538
2025-05-04 11:00:00,175.5284213040363
2025-05-04 12:00:00,172.57284451874852
2025-05-04 13:00:00,171.5876522569859
2025-05-04 14:00:00,176.18521614521137
2025-05-04 15:00:00,184.887747790781
2025-05-04 16:00:00,194.24707427752568
2025-05-04 17:00:00,203.7705994745641
2025-05-04 18:00:00,210.99534272748983
2025-05-04 19:00:00,210.17434917602105
2025-05-04 20:00:00,193.59027943635056
2025-05-04 21:00:00,162.88512061141628
2025-05-04 22:00:00,119.04406496298066
2025-05-04 23:00:00,76.51659899689514
2025-05-05 00:00:00,74.54621447336996
2025-05-05 01:00:00,72.08323381896346
2025-05-05 02:00:00,80.12897062335801
2025-05-05 03:00:00,118.71566754239312
2025-05-05 04:00:00,181.9321710054932
2025-05-05 05:00:00,209.3533556245522
2025-05-05 06:00:00,189.9779078098877
2025-05-05 07:00:00,180.12598519226177
2025-05-05 08:00:00,168.30367805111055
2025-05-05 09:00:00,160.09374253642224
2025-05-05 10:00:00,151.88380702173393
2025-05-05 11:00:00,148.43563410556484
2025-05-05 12:00:00,143.83807021733938
2025-05-05 13:00:00,138.74791019823263
2025-05-05 14:00:00,140.06149988058274
2025-05-05 15:00:00,144.00226892763314
2025-05-05 16:00:00,151.22701218055886
2025-05-05 17:00:00,163.04931932171004
2025-05-05 18:00:00,175.035825173155
2025-05-05 19:00:00,179.3049916407929
2025-05-05 20:00:00,171.5876522569859
2025-05-05 21:00:00,141.37508956293289
2025-05-05 22:00:00,100.81800812037258
2025-05-05 23:00:00,73.56102221160735
2025-05-06 00:00:00,71.59063768808215
2025-05-06 01:00:00,69.12765703367566
2025-05-06 02:00:00,77.00919512777645
2025-05-06 03:00:00,114.11810365416768
2025-05-06 04:00:00,175.035825173155
2025-05-06 05:00:00,201.6360162407452
2025-05-06 06:00:00,182.753164556962
2025-05-06 07:00:00,173.22963935992357
2025-05-06 08:00:00,161.8999283496537
2025-05-06 09:00:00,154.0183902555529
2025-05-06 10:00:00,145.97265345115835
2025-05-06 11:00:00,142.68867924528303
2025-05-06 12:00:00,138.25531406735132
2025-05-06 13:00:00,133.3293527585383
2025-05-06 14:00:00,134.64294244088845
2025-05-06 15:00:00,138.25531406735132
2025-05-06 16:00:00,145.31585860998328
2025-05-06 17:00:00,156.64556962025316
2025-05-06 18:00:00,168.30367805111055
2025-05-06 19:00:00,172.40864580845476
2025-05-06 20:00:00,165.01970384523526
2025-05-06 21:00:00,135.9565321232386
2025-05-06 22:00:00,97.04143778361596
2025-05-06 23:00:00,82.09935514688321
2025-05-07 00:00:00,81.60675901600192
2025-05-07 01:00:00,78.65118223071411
2025-05-07 02:00:00,87.35371387628373
2025-05-07 03:00:00,127.25400047766897
2025-05-07 04:00:00,194.24707427752568
2025-05-07 05:00:00,219.86207308335324
2025-05-07 06:00:00,201.14342010986385
2025-05-07 07:00:00,191.45569620253164
2025-05-07 08:00:00,179.14079293049917
2025-05-07 09:00:00,170.76665870551707
2025-05-07 10:00:00,162.392524480535
2025-05-07 11:00:00,158.78015285407213
2025-05-07 12:00:00,154.34678767614042
2025-05-07 13:00:00,149.58502507762122
2025-05-07 14:00:00,151.5554096011464
2025-05-07 15:00:00,156.31717219966563
2025-05-07 16:00:00,164.3629090040602
2025-05-07 17:00:00,176.18521614521137
2025-05-07 18:00:00,187.8433245760688
2025-05-07 19:00:00,191.45569620253164
2025-05-07 20:00:00,182.09636971578692
2025-05-07 21:00:00,150.57021733938382
2025-05-07 22:00:00,107.87855266300454
2025-05-07 23:00:00,94.7426558395032
2025-05-08 00:00:00,103.28098877477908
2025-05-08 01:00:00,98.35502746596607
