timestamp,price(EUR/kWh)
2025-03-19 12:00:00,0.17437924631182797
2025-03-19 13:00:00,0.17102924831182797
2025-03-19 14:00:00,0.17199924931182797
2025-03-19 15:00:00,0.17565924531182794
2025-03-19 16:00:00,0.3047996734193548
2025-03-19 17:00:00,0.33187967541935487
2025-03-19 18:00:00,0.3437096774193548
2025-03-19 19:00:00,0.35161968141935485
2025-03-19 20:00:00,0.22169925431182794
2025-03-19 21:00:00,0.21225925131182793
2025-03-19 22:00:00,0.20988924131182796
2025-03-19 23:00:00,0.20698924731182797
2025-03-20 00:00:00,0.1604112903225806
2025-03-20 01:00:00,0.15135129232258066
2025-03-20 02:00:00,0.14947128832258064
2025-03-20 03:00:00,0.14659129032258064
2025-03-20 04:00:00,0.14103129332258063
2025-03-20 05:00:00,0.19338924931182797
2025-03-20 06:00:00,0.20949924231182795
2025-03-20 07:00:00,0.22541924031182795
2025-03-20 08:00:00,0.22192924931182795
2025-03-20 09:00:00,0.21124924231182796
2025-03-20 10:00:00,0.19446925031182793
2025-03-20 11:00:00,0.18137924631182795
2025-03-20 12:00:00,0.17666924731182795
2025-03-20 13:00:00,0.17506924931182793
2025-03-20 14:00:00,0.17499924931182798
2025-03-20 15:00:00,0.17662924631182797
2025-03-20 16:00:00,0.3011396774193549
2025-03-20 17:00:00,0.3315296844193549
2025-03-20 18:00:00,0.34966968441935475
2025-03-20 19:00:00,0.3641796784193548
2025-03-20 20:00:00,0.22934924831182793
2025-03-20 21:00:00,0.21247925231182793
2025-03-20 22:00:00,0.20448924731182797
2025-03-20 23:00:00,0.19402924831182797
2025-03-21 00:00:00,0.15720129132258065
2025-03-21 01:00:00,0.14869128932258063
2025-03-21 02:00:00,0.14797128832258064
2025-03-21 03:00:00,0.14506129232258064
2025-03-21 04:00:00,0.14641129032258063
2025-03-21 05:00:00,0.19519924631182792
2025-03-21 06:00:00,0.20679924531182795
2025-03-21 07:00:00,0.22247925231182794
2025-03-21 08:00:00,0.22043924431182796
2025-03-21 09:00:00,0.20551924631182797
2025-03-21 10:00:00,0.19198924731182795
2025-03-21 11:00:00,0.18365924531182795
2025-03-21 12:00:00,0.17889925131182796
2025-03-21 13:00:00,0.17646925031182797
2025-03-21 14:00:00,0.17307924331182792
2025-03-21 15:00:00,0.17232924331182795
2025-03-21 16:00:00,0.2974896764193548
2025-03-21 17:00:00,0.30201967541935487
2025-03-21 18:00:00,0.30494967541935486
2025-03-21 19:00:00,0.29607968041935484
2025-03-21 20:00:00,0.17103925031182798
2025-03-21 21:00:00,0.16902924831182795
2025-03-21 22:00:00,0.16699924931182797
2025-03-21 23:00:00,0.16445924831182793
2025-03-22 00:00:00,0.11347128832258063
2025-03-22 01:00:00,0.10960129232258066
2025-03-22 02:00:00,0.10980128932258065
2025-03-22 03:00:00,0.10544128932258065
2025-03-22 04:00:00,0.10308128832258065
2025-03-22 05:00:00,0.14894924631182793
2025-03-22 06:00:00,0.16141924731182794
2025-03-22 07:00:00,0.16659924831182796
2025-03-22 08:00:00,0.17044924631182795
2025-03-22 09:00:00,0.15935925031182793
2025-03-22 10:00:00,0.13533924531182795
2025-03-22 11:00:00,0.11027924831182795
2025-03-22 12:00:00,0.09991924731182796
2025-03-22 13:00:00,0.09397924731182794
2025-03-22 14:00:00,0.11641924731182794
2025-03-22 15:00:00,0.14539925131182796
2025-03-22 16:00:00,0.27762967541935485
2025-03-22 17:00:00,0.28416967641935487
2025-03-22 18:00:00,0.2836796784193549
2025-03-22 19:00:00,0.28748967641935486
2025-03-22 20:00:00,0.16527924831182794
2025-03-22 21:00:00,0.16497924531182798
2025-03-22 22:00:00,0.16582924331182794
2025-03-22 23:00:00,0.16027924831182797
2025-03-23 00:00:00,0.10446129332258064
2025-03-23 01:00:00,0.10230128932258065
2025-03-23 02:00:00,0.09170129132258063
2025-03-23 03:00:00,0.08235128932258064
2025-03-23 04:00:00,0.06958128832258063
2025-03-23 05:00:00,0.13276924631182793
2025-03-23 06:00:00,0.15762924631182795
2025-03-23 07:00:00,0.16404924531182793
2025-03-23 08:00:00,0.16978925031182798
2025-03-23 09:00:00,0.14978925031182797
2025-03-23 10:00:00,0.11772924931182795
2025-03-23 11:00:00,0.11266924731182795
2025-03-23 12:00:00,0.11262924631182795
2025-03-23 13:00:00,0.11327924831182795
2025-03-23 14:00:00,0.11860924631182795
2025-03-23 15:00:00,0.13098924731182796
2025-03-23 16:00:00,0.2730396794193548
2025-03-23 17:00:00,0.28571967941935483
2025-03-23 18:00:00,0.2912996734193548
2025-03-23 19:00:00,0.29470967741935483
2025-03-23 20:00:00,0.16857924331182794
2025-03-23 21:00:00,0.16597924531182795
2025-03-23 22:00:00,0.16308924531182797
2025-03-23 23:00:00,0.15433924531182797
2025-03-24 00:00:00,0.09153128932258063
2025-03-24 01:00:00,0.08021128932258065
2025-03-24 02:00:00,0.07708128832258064
2025-03-24 03:00:00,0.07659129032258064
2025-03-24 04:00:00,0.07148129032258063
2025-03-24 05:00:00,0.11717924631182795
2025-03-24 06:00:00,0.13942924631182796
2025-03-24 07:00:00,0.15821925031182796
2025-03-24 08:00:00,0.15821925031182796
2025-03-24 09:00:00,0.13934924831182793
2025-03-24 10:00:00,0.11393924831182796
2025-03-24 11:00:00,0.10226924831182796
2025-03-24 12:00:00,0.08845924731182794
2025-03-24 13:00:00,0.08097924731182796
2025-03-24 14:00:00,0.07905924731182795
2025-03-24 15:00:00,0.08282924731182796
2025-03-24 16:00:00,0.22829967741935484
2025-03-24 17:00:00,0.2778696814193548
2025-03-24 18:00:00,0.28424967841935483
2025-03-24 19:00:00,0.2873396744193548
2025-03-24 20:00:00,0.16530924731182794
2025-03-24 21:00:00,0.15948924731182795
2025-03-24 22:00:00,0.15318924431182795
2025-03-24 23:00:00,0.14188924931182795
2025-03-25 00:00:00,0.05171129032258064
2025-03-25 01:00:00,0.03738129032258064
2025-03-25 02:00:00,0.03652129032258064
2025-03-25 03:00:00,0.03649129032258064
2025-03-25 04:00:00,0.03670129032258064
2025-03-25 05:00:00,0.07708924731182795
2025-03-25 06:00:00,0.08051924731182795
2025-03-25 07:00:00,0.08470924731182794
2025-03-25 08:00:00,0.08291924731182795
2025-03-25 09:00:00,0.07704924731182795
2025-03-25 10:00:00,0.07692924731182794
2025-03-25 11:00:00,0.07580924731182795
2025-03-25 12:00:00,0.07645924731182795
2025-03-25 13:00:00,0.07691924731182795
2025-03-25 14:00:00,0.07705924731182795
2025-03-25 15:00:00,0.08072924731182794
2025-03-25 16:00:00,0.22307967841935483
2025-03-25 17:00:00,0.2350996764193548
2025-03-25 18:00:00,0.2692396764193548
2025-03-25 19:00:00,0.2759096744193548
2025-03-25 20:00:00,0.15167924931182797
2025-03-25 21:00:00,0.11882924731182797
2025-03-25 22:00:00,0.11589924731182794
2025-03-25 23:00:00,0.11034924831182794
2025-03-26 00:00:00,0.07607129032258063
2025-03-26 01:00:00,0.07564129032258064
2025-03-26 02:00:00,0.0760862
2025-03-26 03:00:00,0.07653128932258063
2025-03-26 04:00:00,0.07729129132258064
2025-03-26 05:00:00,0.11840924531182795
2025-03-26 06:00:00,0.14047924931182795
2025-03-26 07:00:00,0.15007924331182795
2025-03-26 08:00:00,0.15422924531182797
2025-03-26 09:00:00,0.15658924531182794
2025-03-26 10:00:00,0.15556924931182795
2025-03-26 11:00:00,0.15298924731182795
2025-03-26 12:00:00,0.13887924631182794
2025-03-26 13:00:00,0.13242924631182795
2025-03-26 14:00:00,0.12744924631182794
2025-03-26 15:00:00,0.12300924731182797
2025-03-26 16:00:00,0.24705967541935484
2025-03-26 17:00:00,0.27579967341935485
2025-03-26 18:00:00,0.3053596794193549
2025-03-26 19:00:00,0.31656967841935485
2025-03-26 20:00:00,0.17793924431182795
2025-03-26 21:00:00,0.177759244311828
2025-03-26 22:00:00,0.17600924431182793
2025-03-26 23:00:00,0.17162924631182797
2025-03-27 00:00:00,0.13241129032258064
2025-03-27 01:00:00,0.12812128932258063
2025-03-27 02:00:00,0.12389129332258063
2025-03-27 03:00:00,0.12040128832258064
2025-03-27 04:00:00,0.12131129232258064
2025-03-27 05:00:00,0.16983924531182792
2025-03-27 06:00:00,0.18572924531182797
2025-03-27 07:00:00,0.21654924531182795
2025-03-27 08:00:00,0.21351924631182798
2025-03-27 09:00:00,0.17483924531182793
2025-03-27 10:00:00,0.16955924731182795
2025-03-27 11:00:00,0.15791924731182796
2025-03-27 12:00:00,0.14524924931182795
2025-03-27 13:00:00,0.13189924731182795
2025-03-27 14:00:00,0.11972924931182796
2025-03-27 15:00:00,0.12314924731182796
2025-03-27 16:00:00,0.24832967641935483
2025-03-27 17:00:00,0.2730796804193548
2025-03-27 18:00:00,0.2946596744193548
2025-03-27 19:00:00,0.32308967441935477
2025-03-27 20:00:00,0.17917924931182796
2025-03-27 21:00:00,0.17889925131182796
2025-03-27 22:00:00,0.18050924431182797
2025-03-27 23:00:00,0.16844924631182795
2025-03-28 00:00:00,0.11509129032258064
2025-03-28 01:00:00,0.11871129332258064
2025-03-28 02:00:00,0.12108128832258065
2025-03-28 03:00:00,0.12924129232258064
2025-03-28 04:00:00,0.12891129032258064
2025-03-28 05:00:00,0.17642924931182796
2025-03-28 06:00:00,0.20703925031182796
2025-03-28 07:00:00,0.23690924531182794
2025-03-28 08:00:00,0.23690924531182794
2025-03-28 09:00:00,0.20219924631182795
2025-03-28 10:00:00,0.18126924631182795
2025-03-28 11:00:00,0.17187924631182797
2025-03-28 12:00:00,0.17057924331182797
2025-03-28 13:00:00,0.16866924731182795
2025-03-28 14:00:00,0.16874924931182797
2025-03-28 15:00:00,0.17130924731182795
2025-03-28 16:00:00,0.29478967941935486
2025-03-28 17:00:00,0.3072996734193548
2025-03-28 18:00:00,0.3355796724193549
2025-03-28 19:00:00,0.3596896734193548
2025-03-28 20:00:00,0.23798924731182797
2025-03-28 21:00:00,0.20898924731182794
2025-03-28 22:00:00,0.20199924931182797
2025-03-28 23:00:00,0.18737924631182792
2025-03-29 00:00:00,0.13160129232258064
2025-03-29 01:00:00,0.12856129232258062
2025-03-29 02:00:00,0.13121129332258064
2025-03-29 03:00:00,0.13445129132258063
2025-03-29 04:00:00,0.13154128732258064
2025-03-29 05:00:00,0.17618924431182795
2025-03-29 06:00:00,0.19402924831182797
2025-03-29 07:00:00,0.22111925231182794
2025-03-29 08:00:00,0.22898924731182796
2025-03-29 09:00:00,0.22115924531182796
2025-03-29 10:00:00,0.20698924731182797
2025-03-29 11:00:00,0.19598924731182796
2025-03-29 12:00:00,0.18796925031182796
2025-03-29 13:00:00,0.18258924531182796
2025-03-29 14:00:00,0.17853925031182796
2025-03-29 15:00:00,0.18192924931182794
2025-03-29 16:00:00,0.3049096744193548
2025-03-29 17:00:00,0.3268596714193548
2025-03-29 18:00:00,0.34411968141935484
2025-03-29 19:00:00,0.34857967241935484
2025-03-29 20:00:00,0.20926924631182797
2025-03-29 21:00:00,0.19190924531182796
2025-03-29 22:00:00,0.18688924931182793
2025-03-29 23:00:00,0.17178925031182796
2025-03-30 00:00:00,0.12612128932258063
2025-03-30 01:00:00,0.11866129032258063
2025-03-30 02:00:00,0.11716129032258066
2025-03-30 03:00:00,0.11518128732258065
2025-03-30 04:00:00,0.11432129432258066
2025-03-30 05:00:00,0.15378925031182797
2025-03-30 06:00:00,0.16675924431182795
2025-03-30 07:00:00,0.19586924431182798
2025-03-30 08:00:00,0.20628925031182796
2025-03-30 09:00:00,0.18698924731182795
2025-03-30 10:00:00,0.16764925131182795
2025-03-30 11:00:00,0.15698924731182795
2025-03-30 12:00:00,0.14181924931182793
2025-03-30 13:00:00,0.10257924731182795
2025-03-30 14:00:00,0.08273924731182795
2025-03-30 15:00:00,0.08703924731182795
2025-03-30 16:00:00,0.23832967641935482
2025-03-30 17:00:00,0.2711496794193548
2025-03-30 18:00:00,0.29625968041935485
2025-03-30 19:00:00,0.3184096744193548
2025-03-30 20:00:00,0.19348924731182796
2025-03-30 21:00:00,0.17943924431182792
2025-03-30 22:00:00,0.17571925031182795
2025-03-30 23:00:00,0.16774924931182794
2025-03-31 00:00:00,0.10154128732258064
2025-03-31 01:00:00,0.10131129232258065
2025-03-31 02:00:00,0.09351128832258064
2025-03-31 03:00:00,0.08503128932258065
2025-03-31 04:00:00,0.10525128632258063
2025-03-31 05:00:00,0.15695924831182795
2025-03-31 06:00:00,0.18870924831182795
2025-03-31 07:00:00,0.20910924231182793
2025-03-31 08:00:00,0.21462924631182795
2025-03-31 09:00:00,0.20917924931182796
2025-03-31 10:00:00,0.20118924431182794
2025-03-31 11:00:00,0.19665924531182796
2025-03-31 12:00:00,0.18075924431182794
2025-03-31 13:00:00,0.17412924631182797
2025-03-31 14:00:00,0.17003925031182796
2025-03-31 15:00:00,0.17170924831182796
2025-03-31 16:00:00,0.3005996764193548
2025-03-31 17:00:00,0.3019996784193548
2025-03-31 18:00:00,0.30707968041935485
2025-03-31 19:00:00,0.30916967641935483
2025-03-31 20:00:00,0.17883924531182796
2025-03-31 21:00:00,0.17513924931182795
2025-03-31 22:00:00,0.16371925031182794
2025-03-31 23:00:00,0.15698924731182795
2025-04-01 00:00:00,0.11860129232258065
2025-04-01 01:00:00,0.10031129232258064
2025-04-01 02:00:00,0.09025129032258064
2025-04-01 03:00:00,0.07524129232258064
2025-04-01 04:00:00,0.07246128932258063
2025-04-01 05:00:00,0.08188914178494625
2025-04-01 06:00:00,0.08091914078494622
2025-04-01 07:00:00,0.09826913878494624
2025-04-01 08:00:00,0.10771913978494624
2025-04-01 09:00:00,0.10696913978494622
2025-04-01 10:00:00,0.09612913978494625
2025-04-01 11:00:00,0.09264913978494624
2025-04-01 12:00:00,0.08751913878494623
2025-04-01 13:00:00,0.08517913878494623
2025-04-01 14:00:00,0.08005913978494622
2025-04-01 15:00:00,0.08292913878494623
2025-04-01 16:00:00,0.13582537634408604
2025-04-01 17:00:00,0.147315377344086
2025-04-01 18:00:00,0.18014537534408603
2025-04-01 19:00:00,0.186145375344086
2025-04-01 20:00:00,0.13144913878494624
2025-04-01 21:00:00,0.12215913778494623
2025-04-01 22:00:00,0.1265091367849462
2025-04-01 23:00:00,0.11319913878494624
2025-04-02 00:00:00,0.10600128632258064
2025-04-02 01:00:00,0.09687128932258064
2025-04-02 02:00:00,0.09492128832258065
2025-04-02 03:00:00,0.09687128932258064
2025-04-02 04:00:00,0.09492128832258065
2025-04-02 05:00:00,0.10701913878494622
2025-04-02 06:00:00,0.10527914078494623
2025-04-02 07:00:00,0.11663914178494622
2025-04-02 08:00:00,0.12210914278494624
2025-04-02 09:00:00,0.11264913578494623
2025-04-02 10:00:00,0.09821913978494623
2025-04-02 11:00:00,0.09679914178494622
2025-04-02 12:00:00,0.08919913878494622
2025-04-02 13:00:00,0.07262913978494623
2025-04-02 14:00:00,0.06076913978494623
2025-04-02 15:00:00,0.06134913978494623
2025-04-02 16:00:00,0.12710537634408603
2025-04-02 17:00:00,0.136995378344086
2025-04-02 18:00:00,0.195665380344086
2025-04-02 19:00:00,0.225255376344086
2025-04-02 20:00:00,0.17805913978494622
2025-04-02 21:00:00,0.16715913778494623
2025-04-02 22:00:00,0.15923913978494625
2025-04-02 23:00:00,0.15567914278494624
2025-04-03 00:00:00,0.14494128932258066
2025-04-03 01:00:00,0.14409129032258064
2025-04-03 02:00:00,0.14445129132258064
2025-04-03 03:00:00,0.14031129232258063
2025-04-03 04:00:00,0.13684129032258066
2025-04-03 05:00:00,0.15662913978494622
2025-04-03 06:00:00,0.18577914078494623
2025-04-03 07:00:00,0.21409913278494627
2025-04-03 08:00:00,0.21034913278494624
2025-04-03 09:00:00,0.17493914478494624
2025-04-03 10:00:00,0.15035914278494622
2025-04-03 11:00:00,0.13531914178494625
2025-04-03 12:00:00,0.12753914278494624
2025-04-03 13:00:00,0.12145914178494625
2025-04-03 14:00:00,0.11821914378494623
2025-04-03 15:00:00,0.12546914378494622
2025-04-03 16:00:00,0.17725537634408603
2025-04-03 17:00:00,0.195605374344086
2025-04-03 18:00:00,0.229025380344086
2025-04-03 19:00:00,0.25336537734408604
2025-04-03 20:00:00,0.20280913978494625
2025-04-03 21:00:00,0.18949914178494623
2025-04-03 22:00:00,0.17857914378494624
2025-04-03 23:00:00,0.15967914278494622
2025-04-04 00:00:00,0.14726128832258065
2025-04-04 01:00:00,0.14641129032258063
2025-04-04 02:00:00,0.15009129032258064
2025-04-04 03:00:00,0.15183128832258064
2025-04-04 04:00:00,0.15305128932258064
2025-04-04 05:00:00,0.16846914378494623
2025-04-04 06:00:00,0.19190914578494625
2025-04-04 07:00:00,0.22693914478494626
2025-04-04 08:00:00,0.22508913878494624
2025-04-04 09:00:00,0.19418914478494625
2025-04-04 10:00:00,0.16498913978494623
2025-04-04 11:00:00,0.15857913678494623
2025-04-04 12:00:00,0.15541914078494623
2025-04-04 13:00:00,0.15467914278494624
2025-04-04 14:00:00,0.15386913778494624
2025-04-04 15:00:00,0.15526913878494625
2025-04-04 16:00:00,0.207985379344086
2025-04-04 17:00:00,0.21725537634408604
2025-04-04 18:00:00,0.24235538234408605
2025-04-04 19:00:00,0.275255376344086
2025-04-04 20:00:00,0.22387914678494625
2025-04-04 21:00:00,0.20211913778494622
2025-04-04 22:00:00,0.18774914178494623
2025-04-04 23:00:00,0.1764891327849462
2025-04-05 00:00:00,0.16392129232258065
2025-04-05 01:00:00,0.15467129232258064
2025-04-05 02:00:00,0.15602129132258064
2025-04-05 03:00:00,0.15466129032258066
2025-04-05 04:00:00,0.16140128832258063
2025-04-05 05:00:00,0.18101914678494624
2025-04-05 06:00:00,0.2123791467849462
2025-04-05 07:00:00,0.25447913778494624
2025-04-05 08:00:00,0.22629914478494623
2025-04-05 09:00:00,0.18871914378494622
2025-04-05 10:00:00,0.16615913778494623
2025-04-05 11:00:00,0.16155913978494624
2025-04-05 12:00:00,0.15991914078494623
2025-04-05 13:00:00,0.16016914078494623
2025-04-05 14:00:00,0.15977914078494623
2025-04-05 15:00:00,0.15977914078494623
2025-04-05 16:00:00,0.21155537934408603
2025-04-05 17:00:00,0.23086537734408602
2025-04-05 18:00:00,0.25177538034408603
2025-04-05 19:00:00,0.294815374344086
2025-04-05 20:00:00,0.2382391327849462
2025-04-05 21:00:00,0.21153913578494624
2025-04-05 22:00:00,0.19794913878494622
2025-04-05 23:00:00,0.18568914478494622
2025-04-06 00:00:00,0.17195128332258064
2025-04-06 01:00:00,0.16053129332258062
2025-04-06 02:00:00,0.15641129032258064
2025-04-06 03:00:00,0.15174129232258063
2025-04-06 04:00:00,0.15126128832258065
2025-04-06 05:00:00,0.1714691437849462
2025-04-06 06:00:00,0.18906913478494622
2025-04-06 07:00:00,0.20818914478494627
2025-04-06 08:00:00,0.2025191467849462
2025-04-06 09:00:00,0.1760091367849462
2025-04-06 10:00:00,0.16118913678494626
2025-04-06 11:00:00,0.15165913778494622
2025-04-06 12:00:00,0.15057913678494625
2025-04-06 13:00:00,0.14965913778494622
2025-04-06 14:00:00,0.1509291427849462
2025-04-06 15:00:00,0.15122913778494623
2025-04-06 16:00:00,0.201725377344086
2025-04-06 17:00:00,0.206985379344086
2025-04-06 18:00:00,0.217525373344086
2025-04-06 19:00:00,0.211625379344086
2025-04-06 20:00:00,0.16504913778494623
2025-04-06 21:00:00,0.16071914378494623
2025-04-06 22:00:00,0.15555913978494623
2025-04-06 23:00:00,0.1536491357849462
2025-04-07 00:00:00,0.13519128932258062
2025-04-07 01:00:00,0.13419128932258062
2025-04-07 02:00:00,0.13462128932258063
2025-04-07 03:00:00,0.13520129132258063
2025-04-07 04:00:00,0.13636128732258063
2025-04-07 05:00:00,0.15350913678494624
2025-04-07 06:00:00,0.14949914178494622
2025-04-07 07:00:00,0.15321914378494622
2025-04-07 08:00:00,0.15706914178494621
2025-04-07 09:00:00,0.15050913678494623
2025-04-07 10:00:00,0.14831914178494623
2025-04-07 11:00:00,0.14745914178494623
2025-04-07 12:00:00,0.13851913878494623
2025-04-07 13:00:00,0.13332913678494623
2025-04-07 14:00:00,0.1315591397849462
2025-04-07 15:00:00,0.13867914278494622
2025-04-07 16:00:00,0.196065374344086
2025-04-07 17:00:00,0.202995374344086
2025-04-07 18:00:00,0.221855374344086
2025-04-07 19:00:00,0.23380537934408602
2025-04-07 20:00:00,0.18162914678494624
2025-04-07 21:00:00,0.18155913978494623
2025-04-07 22:00:00,0.18287914678494624
2025-04-07 23:00:00,0.1726291397849462
2025-04-08 00:00:00,0.15631129232258062
2025-04-08 01:00:00,0.14792129232258064
2025-04-08 02:00:00,0.14906129232258064
2025-04-08 03:00:00,0.14716129032258063
2025-04-08 04:00:00,0.14719128932258063
2025-04-08 05:00:00,0.15871914378494623
2025-04-08 06:00:00,0.1591191377849462
2025-04-08 07:00:00,0.17590914578494624
2025-04-08 08:00:00,0.17730913978494622
2025-04-08 09:00:00,0.17214913578494623
2025-04-08 10:00:00,0.15462913978494622
2025-04-08 11:00:00,0.15082913678494625
2025-04-08 12:00:00,0.14540913778494624
2025-04-08 13:00:00,0.14231914178494623
2025-04-08 14:00:00,0.13895914178494626
2025-04-08 15:00:00,0.1380291407849462
2025-04-08 16:00:00,0.19123537934408602
2025-04-08 17:00:00,0.19972537734408605
2025-04-08 18:00:00,0.212725377344086
2025-04-08 19:00:00,0.23026537134408603
2025-04-08 20:00:00,0.18632914378494625
2025-04-08 21:00:00,0.18386913778494623
2025-04-08 22:00:00,0.1814591337849462
2025-04-08 23:00:00,0.17353914278494625
2025-04-09 00:00:00,0.16440128832258064
2025-04-09 01:00:00,0.15427129132258063
2025-04-09 02:00:00,0.15624129232258063
2025-04-09 03:00:00,0.15440128832258065
2025-04-09 04:00:00,0.15465128832258063
2025-04-09 05:00:00,0.16441914078494624
2025-04-09 06:00:00,0.16655913978494624
2025-04-09 07:00:00,0.16545914178494622
2025-04-09 08:00:00,0.16953914278494622
2025-04-09 09:00:00,0.15876913878494622
2025-04-09 10:00:00,0.14655913978494625
2025-04-09 11:00:00,0.13355913978494624
2025-04-09 12:00:00,0.1285191387849462
2025-04-09 13:00:00,0.10656913778494623
2025-04-09 14:00:00,0.10155913978494624
2025-04-09 15:00:00,0.10255913978494621
2025-04-09 16:00:00,0.16925537634408602
2025-04-09 17:00:00,0.18160537434408602
2025-04-09 18:00:00,0.210455373344086
2025-04-09 19:00:00,0.22522537734408601
2025-04-09 20:00:00,0.1800191467849462
2025-04-09 21:00:00,0.17294913878494622
2025-04-09 22:00:00,0.16155913978494624
2025-04-09 23:00:00,0.15349914178494625
2025-04-10 00:00:00,0.13462128932258063
2025-04-10 01:00:00,0.11826128832258063
2025-04-10 02:00:00,0.11455128932258064
2025-04-10 03:00:00,0.10831129232258065
2025-04-10 04:00:00,0.10641129032258063
2025-04-10 05:00:00,0.11951913878494622
2025-04-10 06:00:00,0.12655913978494623
2025-04-10 07:00:00,0.12416914078494623
2025-04-10 08:00:00,0.11598913978494622
2025-04-10 09:00:00,0.10143914078494624
2025-04-10 10:00:00,0.06862913978494622
2025-04-10 11:00:00,0.046759139784946224
2025-04-10 12:00:00,0.04554913978494623
2025-04-10 13:00:00,0.03871913978494623
2025-04-10 14:00:00,0.03922913978494623
2025-04-10 15:00:00,0.043459139784946234
2025-04-10 16:00:00,0.09518537634408603
2025-04-10 17:00:00,0.11474537634408602
2025-04-10 18:00:00,0.13983537834408602
2025-04-10 19:00:00,0.16079537734408603
2025-04-10 20:00:00,0.08739913978494623
2025-04-10 21:00:00,0.06836913878494624
2025-04-10 22:00:00,0.058079139784946235
2025-04-10 23:00:00,0.04665913978494623
2025-04-11 00:00:00,0.03786129032258064
2025-04-11 01:00:00,0.03740129032258064
2025-04-11 02:00:00,0.03713129032258064
2025-04-11 03:00:00,0.03750129032258064
2025-04-11 04:00:00,0.04251129032258064
2025-04-11 05:00:00,0.08057913978494623
2025-04-11 06:00:00,0.14035914278494624
2025-04-11 07:00:00,0.15218913678494622
2025-04-11 08:00:00,0.15481914178494624
2025-04-11 09:00:00,0.14035914278494624
2025-04-11 10:00:00,0.10080913978494623
2025-04-11 11:00:00,0.05558913978494623
2025-04-11 12:00:00,0.046629139784946226
2025-04-11 13:00:00,0.04645913978494623
2025-04-11 14:00:00,0.046469139784946226
2025-04-11 15:00:00,0.04654913978494623
2025-04-11 16:00:00,0.10186537634408602
2025-04-11 17:00:00,0.17745537334408604
2025-04-11 18:00:00,0.226055379344086
2025-04-11 19:00:00,0.25771538334408606
2025-04-11 20:00:00,0.21193914478494624
2025-04-11 21:00:00,0.18794913878494623
2025-04-11 22:00:00,0.17735914278494624
2025-04-11 23:00:00,0.1575591397849462
2025-04-12 00:00:00,0.13401128832258066
2025-04-12 01:00:00,0.12264129332258063
2025-04-12 02:00:00,0.11704128732258062
2025-04-12 03:00:00,0.11512128932258064
2025-04-12 04:00:00,0.11661128732258064
2025-04-12 05:00:00,0.13235914278494623
2025-04-12 06:00:00,0.15045914178494624
2025-04-12 07:00:00,0.16990913778494623
2025-04-12 08:00:00,0.15320914178494627
2025-04-12 09:00:00,0.15155913978494623
2025-04-12 10:00:00,0.14950913678494623
2025-04-12 11:00:00,0.14534914078494623
2025-04-12 12:00:00,0.14377914078494622
2025-04-12 13:00:00,0.14089913578494623
2025-04-12 14:00:00,0.14096914378494624
2025-04-12 15:00:00,0.14061913778494625
2025-04-12 16:00:00,0.19559537234408603
2025-04-12 17:00:00,0.20455537934408605
2025-04-12 18:00:00,0.20187537934408603
2025-04-12 19:00:00,0.206115377344086
2025-04-12 20:00:00,0.15669913878494623
2025-04-12 21:00:00,0.15638914178494623
2025-04-12 22:00:00,0.15585914278494623
2025-04-12 23:00:00,0.14407913678494622
2025-04-13 00:00:00,0.13364129332258062
2025-04-13 01:00:00,0.12150128632258066
2025-04-13 02:00:00,0.11574129232258062
2025-04-13 03:00:00,0.10927129132258064
2025-04-13 04:00:00,0.10768128732258064
2025-04-13 05:00:00,0.12905913978494624
2025-04-13 06:00:00,0.1486191377849462
2025-04-13 07:00:00,0.16159914078494628
2025-04-13 08:00:00,0.16551913878494623
2025-04-13 09:00:00,0.14936913778494623
2025-04-13 10:00:00,0.13253914278494622
2025-04-13 11:00:00,0.12594913878494624
2025-04-13 12:00:00,0.12347913778494622
2025-04-13 13:00:00,0.10035913878494623
2025-04-13 14:00:00,0.10027914078494624
2025-04-13 15:00:00,0.08908913878494623
2025-04-13 16:00:00,0.12184537634408603
2025-04-13 17:00:00,0.179385373344086
2025-04-13 18:00:00,0.22335538234408603
2025-04-13 19:00:00,0.246255376344086
2025-04-13 20:00:00,0.20175913678494622
2025-04-13 21:00:00,0.19753913578494625
2025-04-13 22:00:00,0.18059913278494621
2025-04-13 23:00:00,0.16665913778494623
2025-04-14 00:00:00,0.15450128632258064
2025-04-14 01:00:00,0.14921129332258065
2025-04-14 02:00:00,0.15295129132258065
2025-04-14 03:00:00,0.14921129332258065
2025-04-14 04:00:00,0.14955128932258066
2025-04-14 05:00:00,0.17395914178494626
2025-04-14 06:00:00,0.19129914478494622
2025-04-14 07:00:00,0.21831913478494627
2025-04-14 08:00:00,0.22266914078494626
2025-04-14 09:00:00,0.19743914478494623
2025-04-14 10:00:00,0.17641914078494622
2025-04-14 11:00:00,0.16521914378494626
2025-04-14 12:00:00,0.15409914078494624
2025-04-14 13:00:00,0.15235914278494622
2025-04-14 14:00:00,0.15277914078494623
2025-04-14 15:00:00,0.15585914278494623
2025-04-14 16:00:00,0.20049537434408599
2025-04-14 17:00:00,0.21179537734408602
2025-04-14 18:00:00,0.23341538034408602
2025-04-14 19:00:00,0.246945378344086
2025-04-14 20:00:00,0.19876914678494625
2025-04-14 21:00:00,0.1975591397849462
2025-04-14 22:00:00,0.18088914178494622
2025-04-14 23:00:00,0.16684914078494625
