timestamp,price(EUR/kWh)
2025-02-28 16:00:00,0.3890567811935483
2025-02-28 17:00:00,0.4114767791935484
2025-02-28 18:00:00,0.4322167691935483
2025-02-28 19:00:00,0.4321267731935483
2025-02-28 20:00:00,0.2650916119032258
2025-02-28 21:00:00,0.2484716169032258
2025-02-28 22:00:00,0.2439816119032258
2025-02-28 23:00:00,0.2323416119032258
2025-03-01 00:00:00,0.1694912923225806
2025-03-01 01:00:00,0.1618712893225806
2025-03-01 02:00:00,0.1613712893225806
2025-03-01 03:00:00,0.1640712943225806
2025-03-01 04:00:00,0.1669912923225806
2025-03-01 05:00:00,0.2183392533118279
2025-03-01 06:00:00,0.2404392443118279
2025-03-01 07:00:00,0.2630192463118279
2025-03-01 08:00:00,0.2630192463118279
2025-03-01 09:00:00,0.2298892413118279
2025-03-01 10:00:00,0.2036792493118279
2025-03-01 11:00:00,0.1954592483118279
2025-03-01 12:00:00,0.1925492453118279
2025-03-01 13:00:00,0.1911092503118279
2025-03-01 14:00:00,0.1921292463118279
2025-03-01 15:00:00,0.1968492483118279
2025-03-01 16:00:00,0.3309196844193549
2025-03-01 17:00:00,0.3614496824193549
2025-03-01 18:00:00,0.3823996794193548
2025-03-01 19:00:00,0.3768096834193548
2025-03-01 20:00:00,0.2358292433118279
2025-03-01 21:00:00,0.2192592513118279
2025-03-01 22:00:00,0.2190392503118279
2025-03-01 23:00:00,0.2084992423118279
2025-03-02 00:00:00,0.1622312903225806
2025-03-02 01:00:00,0.1649812973225806
2025-03-02 02:00:00,0.1664412893225806
2025-03-02 03:00:00,0.1678812913225806
2025-03-02 04:00:00,0.1664212853225806
2025-03-02 05:00:00,0.2125692493118279
2025-03-02 06:00:00,0.2419792523118279
2025-03-02 07:00:00,0.2580992483118279
2025-03-02 08:00:00,0.2546092423118279
2025-03-02 09:00:00,0.2184292493118279
2025-03-02 10:00:00,0.2013492483118279
2025-03-02 11:00:00,0.1937792483118279
2025-03-02 12:00:00,0.1923792463118279
2025-03-02 13:00:00,0.1906292463118279
2025-03-02 14:00:00,0.1946792493118279
2025-03-02 15:00:00,0.2056092423118279
2025-03-02 16:00:00,0.3513496764193548
2025-03-02 17:00:00,0.3650896824193548
2025-03-02 18:00:00,0.3836196814193547
2025-03-02 19:00:00,0.3581496794193548
2025-03-02 20:00:00,0.2290692493118279
2025-03-02 21:00:00,0.2345492453118279
2025-03-02 22:00:00,0.2218992513118279
2025-03-02 23:00:00,0.2168892413118279
2025-03-03 00:00:00,0.1767112933225806
2025-03-03 01:00:00,0.1665912833225806
2025-03-03 02:00:00,0.1670012863225806
2025-03-03 03:00:00,0.1648412833225806
2025-03-03 04:00:00,0.1641912893225806
2025-03-03 05:00:00,0.2119892473118279
2025-03-03 06:00:00,0.2391792493118279
2025-03-03 07:00:00,0.264019246311828
2025-03-03 08:00:00,0.2723792463118279
2025-03-03 09:00:00,0.2434692433118279
2025-03-03 10:00:00,0.2081092423118279
2025-03-03 11:00:00,0.1999992493118279
2025-03-03 12:00:00,0.1889292493118279
2025-03-03 13:00:00,0.1805992483118279
2025-03-03 14:00:00,0.1730892453118279
2025-03-03 15:00:00,0.1684392443118279
2025-03-03 16:00:00,0.2915196754193548
2025-03-03 17:00:00,0.2933696814193549
2025-03-03 18:00:00,0.2949296784193548
2025-03-03 19:00:00,0.2938496764193548
2025-03-03 20:00:00,0.1512392473118279
2025-03-03 21:00:00,0.1511892443118279
2025-03-03 22:00:00,0.1509192473118279
2025-03-03 23:00:00,0.1589892473118279
2025-03-04 00:00:00,0.1308412903225806
2025-03-04 01:00:00,0.1286212893225806
2025-03-04 02:00:00,0.1285912903225806
2025-03-04 03:00:00,0.1292612883225806
2025-03-04 04:00:00,0.1327012913225806
2025-03-04 05:00:00,0.1739692503118279
2025-03-04 06:00:00,0.1710892453118279
2025-03-04 07:00:00,0.1758092473118279
2025-03-04 08:00:00,0.1776792493118279
2025-03-04 09:00:00,0.1738792463118279
2025-03-04 10:00:00,0.1740292483118279
2025-03-04 11:00:00,0.1716992463118279
2025-03-04 12:00:00,0.1663592503118279
2025-03-04 13:00:00,0.1682492493118279
2025-03-04 14:00:00,0.1723392453118279
2025-03-04 15:00:00,0.1787592443118279
2025-03-04 16:00:00,0.3056096794193548
2025-03-04 17:00:00,0.3387096774193548
2025-03-04 18:00:00,0.3503696814193548
2025-03-04 19:00:00,0.3424996704193548
2025-03-04 20:00:00,0.1999792453118279
2025-03-04 21:00:00,0.1918692443118279
2025-03-04 22:00:00,0.1895192463118279
2025-03-04 23:00:00,0.1859592483118279
2025-03-05 00:00:00,0.1439412893225806
2025-03-05 01:00:00,0.1426612903225806
2025-03-05 02:00:00,0.1419612933225806
2025-03-05 03:00:00,0.1432512863225806
2025-03-05 04:00:00,0.1414012883225806
2025-03-05 05:00:00,0.1827992453118279
2025-03-05 06:00:00,0.1829292493118279
2025-03-05 07:00:00,0.1853792463118279
2025-03-05 08:00:00,0.1847092483118279
2025-03-05 09:00:00,0.1847192503118279
2025-03-05 10:00:00,0.1821692473118279
2025-03-05 11:00:00,0.184539250311828
2025-03-05 12:00:00,0.1838192493118279
2025-03-05 13:00:00,0.1821292463118279
2025-03-05 14:00:00,0.1837892503118279
2025-03-05 15:00:00,0.1885392503118279
2025-03-05 16:00:00,0.3188296804193548
2025-03-05 17:00:00,0.3438496764193548
2025-03-05 18:00:00,0.3653796754193548
2025-03-05 19:00:00,0.3688496764193548
2025-03-05 20:00:00,0.2333792463118279
2025-03-05 21:00:00,0.2268492483118279
2025-03-05 22:00:00,0.2184892473118279
2025-03-05 23:00:00,0.2024692503118279
2025-03-06 00:00:00,0.1709112903225806
2025-03-06 01:00:00,0.1588512923225806
2025-03-06 02:00:00,0.1567112933225806
2025-03-06 03:00:00,0.1575212913225806
2025-03-06 04:00:00,0.1588212943225806
2025-03-06 05:00:00,0.2144292493118279
2025-03-06 06:00:00,0.2367892503118279
2025-03-06 07:00:00,0.2619892473118279
2025-03-06 08:00:00,0.294079243311828
2025-03-06 09:00:00,0.2653392533118279
2025-03-06 10:00:00,0.2472492423118279
2025-03-06 11:00:00,0.2378292433118279
2025-03-06 12:00:00,0.2269092453118279
2025-03-06 13:00:00,0.2219392443118279
2025-03-06 14:00:00,0.2212892503118279
2025-03-06 15:00:00,0.2227692463118279
2025-03-06 16:00:00,0.3507096774193548
2025-03-06 17:00:00,0.3607196724193548
2025-03-06 18:00:00,0.3835696784193548
2025-03-06 19:00:00,0.3733196784193548
2025-03-06 20:00:00,0.2249392443118279
2025-03-06 21:00:00,0.2073792463118279
2025-03-06 22:00:00,0.1976392493118279
2025-03-06 23:00:00,0.1855692493118279
2025-03-07 00:00:00,0.1171312913225806
2025-03-07 01:00:00,0.1306712923225806
2025-03-07 02:00:00,0.1214112903225806
2025-03-07 03:00:00,0.1153712893225806
2025-03-07 04:00:00,0.1149312873225806
2025-03-07 05:00:00,0.1625592473118279
2025-03-07 06:00:00,0.1756992463118279
2025-03-07 07:00:00,0.1765592473118279
2025-03-07 08:00:00,0.1825792433118279
2025-03-07 09:00:00,0.1689092453118279
2025-03-07 10:00:00,0.1708492483118279
2025-03-07 11:00:00,0.1712492493118279
2025-03-07 12:00:00,0.1645592473118279
2025-03-07 13:00:00,0.1708492483118279
2025-03-07 14:00:00,0.1720592473118279
2025-03-07 15:00:00,0.1745892453118279
2025-03-07 16:00:00,0.3053096754193548
2025-03-07 17:00:00,0.3221096794193548
2025-03-07 18:00:00,0.3481996824193548
2025-03-07 19:00:00,0.3317996734193549
2025-03-07 20:00:00,0.1937192503118279
2025-03-07 21:00:00,0.1927292453118279
2025-03-07 22:00:00,0.1924292493118279
2025-03-07 23:00:00,0.1915192463118279
2025-03-08 00:00:00,0.1507112933225806
2025-03-08 01:00:00,0.1485112883225806
2025-03-08 02:00:00,0.1484312873225806
2025-03-08 03:00:00,0.1474112903225806
2025-03-08 04:00:00,0.1474112903225806
2025-03-08 05:00:00,0.1952192503118279
2025-03-08 06:00:00,0.2176692403118279
2025-03-08 07:00:00,0.2355192463118279
2025-03-08 08:00:00,0.2500892533118279
2025-03-08 09:00:00,0.2399892473118279
2025-03-08 10:00:00,0.2299792523118279
2025-03-08 11:00:00,0.2211592453118279
2025-03-08 12:00:00,0.2141592453118279
2025-03-08 13:00:00,0.2120892533118279
2025-03-08 14:00:00,0.2144092453118279
2025-03-08 15:00:00,0.2180692493118279
2025-03-08 16:00:00,0.3431796784193548
2025-03-08 17:00:00,0.3517196724193548
2025-03-08 18:00:00,0.3655996764193548
2025-03-08 19:00:00,0.3687296814193548
2025-03-08 20:00:00,0.2307592513118279
2025-03-08 21:00:00,0.2116292463118279
2025-03-08 22:00:00,0.2058092543118279
2025-03-08 23:00:00,0.1959892473118279
2025-03-09 00:00:00,0.1500712943225806
2025-03-09 01:00:00,0.1478012893225806
2025-03-09 02:00:00,0.1474312873225806
2025-03-09 03:00:00,0.1457912873225806
2025-03-09 04:00:00,0.1476312913225806
2025-03-09 05:00:00,0.1900092443118279
2025-03-09 06:00:00,0.2143792463118279
2025-03-09 07:00:00,0.2269892473118279
2025-03-09 08:00:00,0.2360492453118279
2025-03-09 09:00:00,0.2279192403118279
2025-03-09 10:00:00,0.2193492483118279
2025-03-09 11:00:00,0.2087992453118279
2025-03-09 12:00:00,0.1989892473118279
2025-03-09 13:00:00,0.1934392443118279
2025-03-09 14:00:00,0.1931792493118279
2025-03-09 15:00:00,0.1937092483118279
2025-03-09 16:00:00,0.3170696784193548
2025-03-09 17:00:00,0.3345596834193549
2025-03-09 18:00:00,0.3459296784193548
2025-03-09 19:00:00,0.3437496704193548
2025-03-09 20:00:00,0.2120892533118279
2025-03-09 21:00:00,0.2020792433118279
2025-03-09 22:00:00,0.2008092473118279
2025-03-09 23:00:00,0.1866892443118279
2025-03-10 00:00:00,0.1393012893225806
2025-03-10 01:00:00,0.1370912903225806
2025-03-10 02:00:00,0.1354712883225806
2025-03-10 03:00:00,0.1352512863225806
2025-03-10 04:00:00,0.1355012863225806
2025-03-10 05:00:00,0.1819892473118279
2025-03-10 06:00:00,0.1967992453118279
2025-03-10 07:00:00,0.2138992513118279
2025-03-10 08:00:00,0.2178992513118279
2025-03-10 09:00:00,0.2135992483118279
2025-03-10 10:00:00,0.2088792463118279
2025-03-10 11:00:00,0.2020892453118279
2025-03-10 12:00:00,0.1934092453118279
2025-03-10 13:00:00,0.1898292433118279
2025-03-10 14:00:00,0.1918992513118279
2025-03-10 15:00:00,0.1896092503118279
2025-03-10 16:00:00,0.3088096754193548
2025-03-10 17:00:00,0.3280496734193548
2025-03-10 18:00:00,0.3341896734193548
2025-03-10 19:00:00,0.3326296754193548
2025-03-10 20:00:00,0.1923992513118279
2025-03-10 21:00:00,0.1859492463118279
2025-03-10 22:00:00,0.1773392453118279
2025-03-10 23:00:00,0.1645792433118279
2025-03-11 00:00:00,0.1066312913225806
2025-03-11 01:00:00,0.1075212913225806
2025-03-11 02:00:00,0.1094912923225806
2025-03-11 03:00:00,0.1188312883225806
2025-03-11 04:00:00,0.1242812933225806
2025-03-11 05:00:00,0.1731692473118279
2025-03-11 06:00:00,0.1812292453118279
2025-03-11 07:00:00,0.1870792433118279
2025-03-11 08:00:00,0.1909992493118279
2025-03-11 09:00:00,0.1833592503118279
2025-03-11 10:00:00,0.1707992453118279
2025-03-11 11:00:00,0.1589392443118279
2025-03-11 12:00:00,0.1556492513118279
2025-03-11 13:00:00,0.1369892473118279
2025-03-11 14:00:00,0.1373692483118279
2025-03-11 15:00:00,0.1582192503118279
2025-03-11 16:00:00,0.2967296744193548
2025-03-11 17:00:00,0.3051596744193548
2025-03-11 18:00:00,0.3132396764193548
2025-03-11 19:00:00,0.3091396774193549
2025-03-11 20:00:00,0.1830192463118279
2025-03-11 21:00:00,0.1804092453118279
2025-03-11 22:00:00,0.1781792493118279
2025-03-11 23:00:00,0.1740292483118279
2025-03-12 00:00:00,0.1436112873225806
2025-03-12 01:00:00,0.1374612933225806
2025-03-12 02:00:00,0.1373812913225806
2025-03-12 03:00:00,0.1268412903225806
2025-03-12 04:00:00,0.1282212883225806
2025-03-12 05:00:00,0.1690692493118279
2025-03-12 06:00:00,0.1677992453118279
2025-03-12 07:00:00,0.1660392503118279
2025-03-12 08:00:00,0.1672592443118279
2025-03-12 09:00:00,0.1709692503118279
2025-03-12 10:00:00,0.1689892473118279
2025-03-12 11:00:00,0.1647792483118279
2025-03-12 12:00:00,0.1573892493118279
2025-03-12 13:00:00,0.1459492463118279
2025-03-12 14:00:00,0.1469892473118279
2025-03-12 15:00:00,0.1518892493118279
2025-03-12 16:00:00,0.2837596804193548
2025-03-12 17:00:00,0.2996196814193548
2025-03-12 18:00:00,0.3185596754193548
2025-03-12 19:00:00,0.3163996794193549
2025-03-12 20:00:00,0.1828392453118279
2025-03-12 21:00:00,0.1784292493118279
2025-03-12 22:00:00,0.1718592503118279
2025-03-12 23:00:00,0.1575392503118279
2025-03-13 00:00:00,0.0824012923225806
2025-03-13 01:00:00,0.0735012903225806
2025-03-13 02:00:00,0.0697712913225806
2025-03-13 03:00:00,0.0533012893225806
2025-03-13 04:00:00,0.0439212903225806
2025-03-13 05:00:00,0.0938792463118279
2025-03-13 06:00:00,0.1154792493118279
2025-03-13 07:00:00,0.1546992463118279
2025-03-13 08:00:00,0.1567992453118279
2025-03-13 09:00:00,0.1194492463118279
2025-03-13 10:00:00,0.1074992473118279
2025-03-13 11:00:00,0.0993092473118279
2025-03-13 12:00:00,0.0790592473118279
2025-03-13 13:00:00,0.0769692473118279
2025-03-13 14:00:00,0.0769592473118279
2025-03-13 15:00:00,0.0772492473118279
2025-03-13 16:00:00,0.2077396774193548
2025-03-13 17:00:00,0.2520796764193548
2025-03-13 18:00:00,0.2872996734193548
2025-03-13 19:00:00,0.2900896744193548
2025-03-13 20:00:00,0.1559492463118279
2025-03-13 21:00:00,0.1299292463118279
2025-03-13 22:00:00,0.1124392483118279
2025-03-13 23:00:00,0.1003092473118279
2025-03-14 00:00:00,0.0459812903225806
2025-03-14 01:00:00,0.0408712903225806
2025-03-14 02:00:00,0.0404112903225806
2025-03-14 03:00:00,0.0383612903225806
2025-03-14 04:00:00,0.0400512903225806
2025-03-14 05:00:00,0.0867892473118279
2025-03-14 06:00:00,0.1195892453118279
2025-03-14 07:00:00,0.1674092453118279
2025-03-14 08:00:00,0.1718292433118279
2025-03-14 09:00:00,0.1603592503118279
2025-03-14 10:00:00,0.1507692463118279
2025-03-14 11:00:00,0.1379292463118279
2025-03-14 12:00:00,0.1302492453118279
2025-03-14 13:00:00,0.1365892453118279
2025-03-14 14:00:00,0.1424392443118279
2025-03-14 15:00:00,0.1368092473118279
2025-03-14 16:00:00,0.2775396794193548
2025-03-14 17:00:00,0.2986196814193548
2025-03-14 18:00:00,0.3027696754193548
2025-03-14 19:00:00,0.3027496784193548
2025-03-14 20:00:00,0.1762392473118279
2025-03-14 21:00:00,0.1760492453118279
2025-03-14 22:00:00,0.1760592473118279
2025-03-14 23:00:00,0.1752392473118279
2025-03-15 00:00:00,0.1418312883225806
2025-03-15 01:00:00,0.1407312903225806
2025-03-15 02:00:00,0.1371512883225806
2025-03-15 03:00:00,0.1405812883225806
2025-03-15 04:00:00,0.1410312933225806
2025-03-15 05:00:00,0.1850592473118279
2025-03-15 06:00:00,0.1932192503118279
2025-03-15 07:00:00,0.2173892413118279
2025-03-15 08:00:00,0.2256692403118279
2025-03-15 09:00:00,0.1886192443118279
2025-03-15 10:00:00,0.1802592443118279
2025-03-15 11:00:00,0.1729292493118279
2025-03-15 12:00:00,0.1678392453118279
2025-03-15 13:00:00,0.1678292433118279
2025-03-15 14:00:00,0.1703992513118279
2025-03-15 15:00:00,0.1714892473118279
2025-03-15 16:00:00,0.2997596804193548
2025-03-15 17:00:00,0.3100096804193548
2025-03-15 18:00:00,0.3132596804193548
2025-03-15 19:00:00,0.3115196754193548
2025-03-15 20:00:00,0.1866792493118279
2025-03-15 21:00:00,0.1876092503118279
2025-03-15 22:00:00,0.1888992513118279
2025-03-15 23:00:00,0.1892792483118279
2025-03-16 00:00:00,0.1438912933225806
2025-03-16 01:00:00,0.1440212913225806
2025-03-16 02:00:00,0.1402112933225806
2025-03-16 03:00:00,0.1364112903225806
2025-03-16 04:00:00,0.1344812903225806
2025-03-16 05:00:00,0.1808492483118279
2025-03-16 06:00:00,0.2073092543118279
2025-03-16 07:00:00,0.2193392533118279
2025-03-16 08:00:00,0.2150192463118279
2025-03-16 09:00:00,0.1941092503118279
2025-03-16 10:00:00,0.1801892443118279
2025-03-16 11:00:00,0.1684992493118279
2025-03-16 12:00:00,0.1623892493118279
2025-03-16 13:00:00,0.1554792453118279
2025-03-16 14:00:00,0.1574692503118279
2025-03-16 15:00:00,0.1618792463118279
2025-03-16 16:00:00,0.2919996784193548
2025-03-16 17:00:00,0.2964596774193548
2025-03-16 18:00:00,0.2996996754193548
2025-03-16 19:00:00,0.2982296744193549
2025-03-16 20:00:00,0.1729892473118279
2025-03-16 21:00:00,0.1654892473118279
2025-03-16 22:00:00,0.1630592473118279
2025-03-16 23:00:00,0.1548592503118279
2025-03-17 00:00:00,0.0848612913225806
2025-03-17 01:00:00,0.0863812913225806
2025-03-17 02:00:00,0.0864712913225806
2025-03-17 03:00:00,0.0963412903225806
2025-03-17 04:00:00,0.0992012913225806
2025-03-17 05:00:00,0.1585792433118279
2025-03-17 06:00:00,0.1688092473118279
2025-03-17 07:00:00,0.1708192493118279
2025-03-17 08:00:00,0.1732292453118279
2025-03-17 09:00:00,0.1672792483118279
2025-03-17 10:00:00,0.1610292483118279
2025-03-17 11:00:00,0.1569392443118279
2025-03-17 12:00:00,0.1527492493118279
2025-03-17 13:00:00,0.1510392503118279
2025-03-17 14:00:00,0.1650392503118279
2025-03-17 15:00:00,0.1741492513118279
2025-03-17 16:00:00,0.3082496784193548
2025-03-17 17:00:00,0.3044996784193549
2025-03-17 18:00:00,0.3061196814193548
2025-03-17 19:00:00,0.3035696784193548
2025-03-17 20:00:00,0.1786092503118279
2025-03-17 21:00:00,0.1773292433118279
2025-03-17 22:00:00,0.1773492483118279
2025-03-17 23:00:00,0.1766892443118279
2025-03-18 00:00:00,0.1427612883225806
2025-03-18 01:00:00,0.1346612903225806
2025-03-18 02:00:00,0.1332512863225806
2025-03-18 03:00:00,0.1314112903225806
2025-03-18 04:00:00,0.1325912903225806
2025-03-18 05:00:00,0.1767892503118279
2025-03-18 06:00:00,0.1804892473118279
2025-03-18 07:00:00,0.1824192473118279
2025-03-18 08:00:00,0.1777292453118279
2025-03-18 09:00:00,0.1796392493118279
2025-03-18 10:00:00,0.1739892473118279
2025-03-18 11:00:00,0.1681292463118279
2025-03-18 12:00:00,0.1610492453118279
2025-03-18 13:00:00,0.1574092453118279
2025-03-18 14:00:00,0.1645092443118279
2025-03-18 15:00:00,0.1690692493118279
2025-03-18 16:00:00,0.3031396774193549
2025-03-18 17:00:00,0.3294496824193548
2025-03-18 18:00:00,0.3556596744193548
2025-03-18 19:00:00,0.3682496704193548
2025-03-18 20:00:00,0.2211392413118279
2025-03-18 21:00:00,0.2099092453118279
2025-03-18 22:00:00,0.2069392443118279
2025-03-18 23:00:00,0.1954492463118279
2025-03-19 00:00:00,0.1464412893225806
2025-03-19 01:00:00,0.1424112903225806
2025-03-19 02:00:00,0.1360112883225806
2025-03-19 03:00:00,0.1355912903225806
2025-03-19 04:00:00,0.1351512883225806
2025-03-19 05:00:00,0.1803492483118279
2025-03-19 06:00:00,0.1769892473118279
2025-03-19 07:00:00,0.1794392443118279
2025-03-19 08:00:00,0.1784292493118279
2025-03-19 09:00:00,0.1792492493118279
2025-03-19 10:00:00,0.1773992513118279
2025-03-19 11:00:00,0.1761692473118279
2025-03-19 12:00:00,0.1743792463118279
2025-03-19 13:00:00,0.1710292483118279
2025-03-19 14:00:00,0.1719992493118279
2025-03-19 15:00:00,0.1756592453118279
2025-03-19 16:00:00,0.3047996734193548
2025-03-19 17:00:00,0.3318796754193548
2025-03-19 18:00:00,0.3437096774193548
2025-03-19 19:00:00,0.3516196814193548
2025-03-19 20:00:00,0.2216992543118279
2025-03-19 21:00:00,0.2122592513118279
2025-03-19 22:00:00,0.2098892413118279
2025-03-19 23:00:00,0.2069892473118279
2025-03-20 00:00:00,0.1604112903225806
2025-03-20 01:00:00,0.1513512923225806
2025-03-20 02:00:00,0.1494712883225806
2025-03-20 03:00:00,0.1465912903225806
2025-03-20 04:00:00,0.1410312933225806
2025-03-20 05:00:00,0.1933892493118279
2025-03-20 06:00:00,0.2094992423118279
2025-03-20 07:00:00,0.2254192403118279
2025-03-20 08:00:00,0.2219292493118279
2025-03-20 09:00:00,0.2112492423118279
2025-03-20 10:00:00,0.1944692503118279
2025-03-20 11:00:00,0.1813792463118279
2025-03-20 12:00:00,0.1766692473118279
2025-03-20 13:00:00,0.1750692493118279
2025-03-20 14:00:00,0.1749992493118279
2025-03-20 15:00:00,0.1766292463118279
2025-03-20 16:00:00,0.3011396774193549
2025-03-20 17:00:00,0.3315296844193549
2025-03-20 18:00:00,0.3496696844193547
2025-03-20 19:00:00,0.3641796784193548
2025-03-20 20:00:00,0.2293492483118279
2025-03-20 21:00:00,0.2124792523118279
2025-03-20 22:00:00,0.2044892473118279
2025-03-20 23:00:00,0.1940292483118279
2025-03-21 00:00:00,0.1572012913225806
2025-03-21 01:00:00,0.1486912893225806
2025-03-21 02:00:00,0.1479712883225806
2025-03-21 03:00:00,0.1450612923225806
2025-03-21 04:00:00,0.1464112903225806
2025-03-21 05:00:00,0.1951992463118279
2025-03-21 06:00:00,0.2067992453118279
2025-03-21 07:00:00,0.2224792523118279
2025-03-21 08:00:00,0.2204392443118279
2025-03-21 09:00:00,0.2055192463118279
2025-03-21 10:00:00,0.1919892473118279
2025-03-21 11:00:00,0.1836592453118279
2025-03-21 12:00:00,0.1788992513118279
2025-03-21 13:00:00,0.1764692503118279
2025-03-21 14:00:00,0.1730792433118279
2025-03-21 15:00:00,0.1723292433118279
2025-03-21 16:00:00,0.2974896764193548
2025-03-21 17:00:00,0.3020196754193548
2025-03-21 18:00:00,0.3049496754193548
2025-03-21 19:00:00,0.2960796804193548
2025-03-21 20:00:00,0.1710392503118279
2025-03-21 21:00:00,0.1690292483118279
2025-03-21 22:00:00,0.1669992493118279
2025-03-21 23:00:00,0.1644592483118279
2025-03-22 00:00:00,0.1134712883225806
2025-03-22 01:00:00,0.1096012923225806
2025-03-22 02:00:00,0.1098012893225806
2025-03-22 03:00:00,0.1054412893225806
2025-03-22 04:00:00,0.1030812883225806
2025-03-22 05:00:00,0.1489492463118279
2025-03-22 06:00:00,0.1614192473118279
2025-03-22 07:00:00,0.1665992483118279
2025-03-22 08:00:00,0.1704492463118279
2025-03-22 09:00:00,0.1593592503118279
2025-03-22 10:00:00,0.1353392453118279
2025-03-22 11:00:00,0.1102792483118279
2025-03-22 12:00:00,0.0999192473118279
2025-03-22 13:00:00,0.0939792473118279
2025-03-22 14:00:00,0.1164192473118279
2025-03-22 15:00:00,0.1453992513118279
2025-03-22 16:00:00,0.2776296754193548
2025-03-22 17:00:00,0.2841696764193548
2025-03-22 18:00:00,0.2836796784193549
2025-03-22 19:00:00,0.2874896764193548
2025-03-22 20:00:00,0.1652792483118279
2025-03-22 21:00:00,0.1649792453118279
2025-03-22 22:00:00,0.1658292433118279
2025-03-22 23:00:00,0.1602792483118279
2025-03-23 00:00:00,0.1044612933225806
2025-03-23 01:00:00,0.1023012893225806
2025-03-23 02:00:00,0.0917012913225806
2025-03-23 03:00:00,0.0823512893225806
2025-03-23 04:00:00,0.0695812883225806
2025-03-23 05:00:00,0.1327692463118279
2025-03-23 06:00:00,0.1576292463118279
2025-03-23 07:00:00,0.1640492453118279
2025-03-23 08:00:00,0.1697892503118279
2025-03-23 09:00:00,0.1497892503118279
2025-03-23 10:00:00,0.1177292493118279
2025-03-23 11:00:00,0.1126692473118279
2025-03-23 12:00:00,0.1126292463118279
2025-03-23 13:00:00,0.1132792483118279
2025-03-23 14:00:00,0.1186092463118279
2025-03-23 15:00:00,0.1309892473118279
2025-03-23 16:00:00,0.2730396794193548
2025-03-23 17:00:00,0.2857196794193548
2025-03-23 18:00:00,0.2912996734193548
2025-03-23 19:00:00,0.2947096774193548
2025-03-23 20:00:00,0.1685792433118279
2025-03-23 21:00:00,0.1659792453118279
2025-03-23 22:00:00,0.1630892453118279
2025-03-23 23:00:00,0.1543392453118279
2025-03-24 00:00:00,0.0915312893225806
2025-03-24 01:00:00,0.0802112893225806
2025-03-24 02:00:00,0.0770812883225806
2025-03-24 03:00:00,0.0765912903225806
2025-03-24 04:00:00,0.0714812903225806
2025-03-24 05:00:00,0.1171792463118279
2025-03-24 06:00:00,0.1394292463118279
2025-03-24 07:00:00,0.1582192503118279
2025-03-24 08:00:00,0.1582192503118279
2025-03-24 09:00:00,0.1393492483118279
2025-03-24 10:00:00,0.1139392483118279
2025-03-24 11:00:00,0.1022692483118279
2025-03-24 12:00:00,0.0884592473118279
2025-03-24 13:00:00,0.0809792473118279
2025-03-24 14:00:00,0.0790592473118279
2025-03-24 15:00:00,0.0828292473118279
2025-03-24 16:00:00,0.2282996774193548
2025-03-24 17:00:00,0.2778696814193548
2025-03-24 18:00:00,0.2842496784193548
2025-03-24 19:00:00,0.2873396744193548
2025-03-24 20:00:00,0.1653092473118279
2025-03-24 21:00:00,0.1594892473118279
2025-03-24 22:00:00,0.1531892443118279
2025-03-24 23:00:00,0.1418892493118279
2025-03-25 00:00:00,0.0517112903225806
2025-03-25 01:00:00,0.0373812903225806
2025-03-25 02:00:00,0.0365212903225806
2025-03-25 03:00:00,0.0364912903225806
2025-03-25 04:00:00,0.0367012903225806
2025-03-25 05:00:00,0.0770892473118279
2025-03-25 06:00:00,0.0805192473118279
2025-03-25 07:00:00,0.0847092473118279
2025-03-25 08:00:00,0.0829192473118279
2025-03-25 09:00:00,0.0770492473118279
2025-03-25 10:00:00,0.0769292473118279
2025-03-25 11:00:00,0.0758092473118279
2025-03-25 12:00:00,0.0764592473118279
2025-03-25 13:00:00,0.0769192473118279
2025-03-25 14:00:00,0.0770592473118279
2025-03-25 15:00:00,0.0807292473118279
2025-03-25 16:00:00,0.2230796784193548
2025-03-25 17:00:00,0.2350996764193548
2025-03-25 18:00:00,0.2692396764193548
2025-03-25 19:00:00,0.2759096744193548
2025-03-25 20:00:00,0.1516792493118279
2025-03-25 21:00:00,0.1188292473118279
2025-03-25 22:00:00,0.1158992473118279
2025-03-25 23:00:00,0.1103492483118279
2025-03-26 00:00:00,0.0760712903225806
2025-03-26 01:00:00,0.0756412903225806
2025-03-26 02:00:00,0.0760862
2025-03-26 03:00:00,0.0765312893225806
2025-03-26 04:00:00,0.0772912913225806
2025-03-26 05:00:00,0.1184092453118279
2025-03-26 06:00:00,0.1404792493118279
2025-03-26 07:00:00,0.1500792433118279
2025-03-26 08:00:00,0.1542292453118279
2025-03-26 09:00:00,0.1565892453118279
2025-03-26 10:00:00,0.1555692493118279
2025-03-26 11:00:00,0.1529892473118279
2025-03-26 12:00:00,0.1388792463118279
2025-03-26 13:00:00,0.1324292463118279
2025-03-26 14:00:00,0.1274492463118279
2025-03-26 15:00:00,0.1230092473118279
2025-03-26 16:00:00,0.2470596754193548
2025-03-26 17:00:00,0.2757996734193548
2025-03-26 18:00:00,0.3053596794193549
2025-03-26 19:00:00,0.3165696784193548
2025-03-26 20:00:00,0.1779392443118279
2025-03-26 21:00:00,0.177759244311828
2025-03-26 22:00:00,0.1760092443118279
2025-03-26 23:00:00,0.1716292463118279
2025-03-27 00:00:00,0.1324112903225806
2025-03-27 01:00:00,0.1281212893225806
2025-03-27 02:00:00,0.1238912933225806
