timestamp,demand_total_kWh
2025-04-13 00:00:00,15.966939606440071
2025-04-13 01:00:00,14.622668962432916
2025-04-13 02:00:00,14.00985866726297
2025-04-13 03:00:00,13.517438452593918
2025-04-13 04:00:00,14.237288734347048
2025-04-13 05:00:00,17.990350988372093
2025-04-13 06:00:00,21.512020961538465
2025-04-13 07:00:00,22.195171730769232
2025-04-13 08:00:00,22.33765218246869
2025-04-13 09:00:00,22.22331692307692
2025-04-13 10:00:00,22.632917763864043
2025-04-13 11:00:00,23.17146861359571
2025-04-13 12:00:00,23.361604695885507
2025-04-13 13:00:00,24.09497464669052
2025-04-13 14:00:00,25.755280948121644
2025-04-13 15:00:00,30.284991855992843
2025-04-13 16:00:00,39.2807453667263
2025-04-13 17:00:00,42.08157343470483
2025-04-13 18:00:00,39.936273837209306
2025-04-13 19:00:00,36.15753415921289
2025-04-13 20:00:00,32.183520818425755
2025-04-13 21:00:00,27.029703166368517
2025-04-13 22:00:00,21.76078856887299
2025-04-13 23:00:00,18.1583006216458
2025-04-14 00:00:00,15.940940594812169
2025-04-14 01:00:00,14.5855572450805
2025-04-14 02:00:00,13.948564118962434
2025-04-14 03:00:00,13.384736686046512
2025-04-14 04:00:00,14.089069736135956
2025-04-14 05:00:00,17.790184588550982
2025-04-14 06:00:00,21.38850414579607
2025-04-14 07:00:00,22.341700585867617
2025-04-14 08:00:00,22.647612947227195
2025-04-14 09:00:00,22.63760993291592
2025-04-14 10:00:00,23.236379879248656
2025-04-14 11:00:00,24.12345205277281
2025-04-14 12:00:00,24.37557603756709
2025-04-14 13:00:00,25.209244145796067
2025-04-14 14:00:00,26.681290169946333
2025-04-14 15:00:00,30.97717851520573
2025-04-14 16:00:00,39.04928682021467
2025-04-14 17:00:00,41.94555543381037
2025-04-14 18:00:00,39.55865923524151
2025-04-14 19:00:00,34.67778242844365
2025-04-14 20:00:00,30.56505234794276
2025-04-14 21:00:00,26.709723890876568
2025-04-14 22:00:00,22.86690635957066
2025-04-14 23:00:00,19.47286226296959
2025-04-15 00:00:00,16.96901914132379
2025-04-15 01:00:00,15.4545781529517
2025-04-15 02:00:00,14.6472271019678
2025-04-15 03:00:00,13.786784127906976
2025-04-15 04:00:00,13.661452607334528
2025-04-15 05:00:00,15.05600043381038
2025-04-15 06:00:00,19.388170773703045
2025-04-15 07:00:00,24.90526972271914
2025-04-15 08:00:00,28.48716602415027
2025-04-15 09:00:00,29.857108926654742
2025-04-15 10:00:00,30.34338473613596
2025-04-15 11:00:00,30.38455046511628
2025-04-15 12:00:00,29.71138012969589
2025-04-15 13:00:00,29.21775606440072
2025-04-15 14:00:00,29.57060266100179
2025-04-15 15:00:00,32.10129990161002
2025-04-15 16:00:00,39.00541216905188
2025-04-15 17:00:00,41.8938388550984
2025-04-15 18:00:00,39.40717757602862
2025-04-15 19:00:00,34.870409302325584
2025-04-15 20:00:00,30.80099334525939
2025-04-15 21:00:00,27.13068862701252
2025-04-15 22:00:00,23.284074619856884
2025-04-15 23:00:00,19.85776800536673
2025-04-16 00:00:00,17.184022258497315
2025-04-16 01:00:00,15.555635782647586
2025-04-16 02:00:00,14.444551905187833
2025-04-16 03:00:00,13.44699186493739
2025-04-16 04:00:00,13.178960286225402
2025-04-16 05:00:00,14.426274244186043
2025-04-16 06:00:00,18.36890792039356
2025-04-16 07:00:00,23.93251310822898
2025-04-16 08:00:00,28.122948005366727
2025-04-16 09:00:00,30.267462303220032
2025-04-16 10:00:00,31.56084727191413
2025-04-16 11:00:00,32.183908081395344
2025-04-16 12:00:00,31.873862602862253
2025-04-16 13:00:00,31.90357470483005
2025-04-16 14:00:00,31.913700805008943
2025-04-16 15:00:00,34.42582491949911
2025-04-16 16:00:00,42.40556967799643
2025-04-16 17:00:00,45.55677731216458
2025-04-16 18:00:00,42.82486699910554
2025-04-16 19:00:00,38.65023107334527
2025-04-16 20:00:00,33.33174902951699
2025-04-16 21:00:00,27.333059355992848
2025-04-16 22:00:00,21.751014458855096
2025-04-16 23:00:00,18.07325965116279
2025-04-17 00:00:00,15.790953381037566
2025-04-17 01:00:00,14.605724288908766
2025-04-17 02:00:00,13.829995827370306
2025-04-17 03:00:00,13.293570348837209
2025-04-17 04:00:00,14.124593291592127
2025-04-17 05:00:00,17.92645008944544
2025-04-17 06:00:00,21.35410444991055
2025-04-17 07:00:00,21.970100809481217
2025-04-17 08:00:00,22.07718271019678
2025-04-17 09:00:00,21.96146664579607
2025-04-17 10:00:00,22.45218904293381
2025-04-17 11:00:00,22.95376675760286
2025-04-17 12:00:00,22.801530791592125
2025-04-17 13:00:00,23.247831587656528
2025-04-17 14:00:00,24.572113175313056
2025-04-17 15:00:00,29.04605541144901
2025-04-17 16:00:00,39.40175604203935
2025-04-17 17:00:00,42.99540394454383
2025-04-17 18:00:00,40.359175478533096
2025-04-17 19:00:00,36.88756868962433
2025-04-17 20:00:00,32.47330406082289
2025-04-17 21:00:00,26.91436890429338
2025-04-17 22:00:00,21.383770948121647
2025-04-17 23:00:00,17.712266511627906
2025-04-18 00:00:00,15.451757066189623
2025-04-18 01:00:00,14.35433763864043
2025-04-18 02:00:00,13.882387164579606
2025-04-18 03:00:00,13.32774586314848
2025-04-18 04:00:00,14.080124610912344
2025-04-18 05:00:00,17.8097881529517
2025-04-18 06:00:00,21.17587198121646
2025-04-18 07:00:00,21.79382502236136
2025-04-18 08:00:00,21.82371216010733
2025-04-18 09:00:00,21.602734950805004
2025-04-18 10:00:00,21.997141623434707
2025-04-18 11:00:00,22.44126362254025
2025-04-18 12:00:00,22.340631627906976
2025-04-18 13:00:00,22.96579640876565
2025-04-18 14:00:00,24.28245021466905
2025-04-18 15:00:00,28.540210424865837
2025-04-18 16:00:00,38.29168651610018
2025-04-18 17:00:00,41.58434313059034
2025-04-18 18:00:00,39.18941845706619
2025-04-18 19:00:00,36.33413109123435
2025-04-18 20:00:00,32.036247987477644
2025-04-18 21:00:00,26.73477053667263
2025-04-18 22:00:00,21.338100925760287
2025-04-18 23:00:00,17.640135831842578
2025-04-19 00:00:00,15.460996771019678
2025-04-19 01:00:00,14.303710679785327
2025-04-19 02:00:00,13.664584360465115
2025-04-19 03:00:00,13.14977329159213
2025-04-19 04:00:00,14.008165572450803
2025-04-19 05:00:00,17.785524002683363
2025-04-19 06:00:00,21.299223944543836
2025-04-19 07:00:00,22.01015404293381
2025-04-19 08:00:00,22.032925961538457
2025-04-19 09:00:00,21.826359391771017
2025-04-19 10:00:00,22.235856185152056
2025-04-19 11:00:00,22.992708823792487
2025-04-19 12:00:00,23.44835794722719
2025-04-19 13:00:00,23.990851381932025
2025-04-19 14:00:00,24.919633430232555
2025-04-19 15:00:00,28.95105437388193
2025-04-19 16:00:00,38.12476938729875
2025-04-19 17:00:00,40.98930531305903
2025-04-19 18:00:00,38.62736351967799
2025-04-19 19:00:00,36.17162572003578
2025-04-19 20:00:00,32.05905739266547
2025-04-19 21:00:00,26.866252070661893
2025-04-19 22:00:00,21.47883618515206
2025-04-19 23:00:00,17.827841042039356
2025-04-20 00:00:00,15.671283662790698
2025-04-20 01:00:00,14.431919516994634
2025-04-20 02:00:00,13.694021511627907
2025-04-20 03:00:00,13.146427983005369
2025-04-20 04:00:00,14.01867126118068
2025-04-20 05:00:00,17.77820998658318
2025-04-20 06:00:00,21.299950800536667
2025-04-20 07:00:00,22.02850254472272
2025-04-20 08:00:00,22.133999235241504
2025-04-20 09:00:00,22.02105171735241
2025-04-20 10:00:00,22.356962347942755
2025-04-20 11:00:00,22.838328595706617
2025-04-20 12:00:00,22.699578354203936
2025-04-20 13:00:00,23.13250603309481
2025-04-20 14:00:00,24.25354658318426
2025-04-20 15:00:00,28.05201763416816
2025-04-20 16:00:00,36.77982162343471
2025-04-20 17:00:00,39.64505739713775
2025-04-20 18:00:00,37.4641861314848
2025-04-20 19:00:00,35.31487915921288
2025-04-20 20:00:00,31.67044062611807
2025-04-20 21:00:00,26.97555866726297
2025-04-20 22:00:00,21.859695590339893
2025-04-20 23:00:00,18.12451074686941
2025-04-21 00:00:00,15.658826605545618
2025-04-21 01:00:00,14.117332553667262
2025-04-21 02:00:00,13.240454221824686
2025-04-21 03:00:00,12.987170071556353
2025-04-21 04:00:00,14.0448703980322
2025-04-21 05:00:00,17.94057633273703
2025-04-21 06:00:00,21.905030594812164
2025-04-21 07:00:00,23.259972665474063
2025-04-21 08:00:00,23.478541435599283
2025-04-21 09:00:00,23.31761360017889
2025-04-21 10:00:00,23.532181932021462
2025-04-21 11:00:00,24.17482357781753
2025-04-21 12:00:00,24.761113296064405
2025-04-21 13:00:00,24.73248756708408
2025-04-21 14:00:00,25.10139819767442
2025-04-21 15:00:00,27.333783850626123
2025-04-21 16:00:00,33.663169977638645
2025-04-21 17:00:00,35.68209123434705
2025-04-21 18:00:00,32.7953856842576
2025-04-21 19:00:00,30.157066381932022
2025-04-21 20:00:00,28.940275062611803
2025-04-21 21:00:00,25.878453448121647
2025-04-21 22:00:00,22.035492759391765
2025-04-21 23:00:00,18.65424472271914
2025-04-22 00:00:00,16.120174870304115
2025-04-22 01:00:00,14.542765129695884
2025-04-22 02:00:00,13.490266435599285
2025-04-22 03:00:00,12.89559787567084
2025-04-22 04:00:00,12.952301055456171
2025-04-22 05:00:00,14.738267254025043
2025-04-22 06:00:00,19.22496393112701
2025-04-22 07:00:00,24.731310281753128
2025-04-22 08:00:00,27.970380120751344
2025-04-22 09:00:00,28.7673094588551
2025-04-22 10:00:00,28.757643528622545
2025-04-22 11:00:00,28.5344256842576
2025-04-22 12:00:00,27.7841222763864
2025-04-22 13:00:00,26.98744707960644
2025-04-22 14:00:00,26.42796927101968
2025-04-22 15:00:00,28.23959370751341
2025-04-22 16:00:00,34.063884874776384
2025-04-22 17:00:00,36.29500941413238
2025-04-22 18:00:00,33.11652055008945
2025-04-22 19:00:00,30.61951031753131
2025-04-22 20:00:00,29.00793022808587
2025-04-22 21:00:00,25.80180991502684
2025-04-22 22:00:00,22.121815948121643
2025-04-22 23:00:00,18.94619849731664
2025-04-23 00:00:00,16.39423647584973
2025-04-23 01:00:00,14.622725487477638
2025-04-23 02:00:00,13.558619825581395
2025-04-23 03:00:00,12.901249642218248
2025-04-23 04:00:00,12.826348940071556
2025-04-23 05:00:00,14.081822280858674
2025-04-23 06:00:00,17.797968662790694
2025-04-23 07:00:00,23.410548300536675
2025-04-23 08:00:00,28.02030339445438
2025-04-23 09:00:00,30.64150402057245
2025-04-23 10:00:00,32.30277272361359
2025-04-23 11:00:00,33.363316274597494
2025-04-23 12:00:00,33.6411823255814
2025-04-23 13:00:00,33.006603984794275
2025-04-23 14:00:00,32.37481913237925
2025-04-23 15:00:00,34.17161511627907
2025-04-23 16:00:00,41.57033480769232
2025-04-23 17:00:00,43.7595009391771
2025-04-23 18:00:00,39.26219083631485
2025-04-23 19:00:00,35.559933676207514
2025-04-23 20:00:00,32.67339342128802
2025-04-23 21:00:00,27.087127741502687
2025-04-23 22:00:00,21.427208747763864
2025-04-23 23:00:00,17.49464892665474
2025-04-24 00:00:00,15.23105820214669
2025-04-24 01:00:00,14.014133023255814
2025-04-24 02:00:00,13.418056650268335
2025-04-24 03:00:00,13.0572772137746
2025-04-24 04:00:00,13.934977593917711
2025-04-24 05:00:00,17.647608944543826
2025-04-24 06:00:00,21.152536878354205
2025-04-24 07:00:00,21.957124253130587
2025-04-24 08:00:00,22.49008428890877
2025-04-24 09:00:00,22.783297996422185
2025-04-24 10:00:00,23.46616658318425
2025-04-24 11:00:00,24.17354652504472
2025-04-24 12:00:00,24.09281252683363
2025-04-24 13:00:00,24.839827593917708
2025-04-24 14:00:00,26.35405915921288
2025-04-24 15:00:00,31.30359780858676
2025-04-24 16:00:00,41.86818740608228
2025-04-24 17:00:00,44.22536707513417
2025-04-24 18:00:00,39.58366293381037
2025-04-24 19:00:00,35.5320613685152
2025-04-24 20:00:00,32.18518616726297
2025-04-24 21:00:00,26.695979302325583
2025-04-24 22:00:00,21.19959538014312
2025-04-24 23:00:00,17.428526135957068
2025-04-25 00:00:00,15.021890742397138
2025-04-25 01:00:00,13.897125
2025-04-25 02:00:00,13.275427580500894
2025-04-25 03:00:00,12.986028944543827
2025-04-25 04:00:00,13.977994038461537
2025-04-25 05:00:00,17.783810541144902
2025-04-25 06:00:00,21.326080720035776
2025-04-25 07:00:00,21.97309560375671
2025-04-25 08:00:00,22.27504575134169
2025-04-25 09:00:00,22.43596266547406
2025-04-25 10:00:00,23.20243002236136
2025-04-25 11:00:00,24.022653434704832
2025-04-25 12:00:00,24.26667293828265
2025-04-25 13:00:00,25.38578233899821
2025-04-25 14:00:00,26.828433126118068
2025-04-25 15:00:00,31.666839110017893
2025-04-25 16:00:00,41.49259412790697
2025-04-25 17:00:00,43.318156784436496
2025-04-25 18:00:00,38.753094700357785
2025-04-25 19:00:00,34.95335648479428
2025-04-25 20:00:00,32.21631183810376
2025-04-25 21:00:00,27.17376927101968
2025-04-25 22:00:00,21.611759033989262
2025-04-25 23:00:00,17.55087378354204
2025-04-26 00:00:00,15.139080295169943
2025-04-26 01:00:00,13.8285614490161
2025-04-26 02:00:00,13.131463752236137
2025-04-26 03:00:00,12.959684288908766
2025-04-26 04:00:00,14.096078989266548
2025-04-26 05:00:00,17.946270161001788
2025-04-26 06:00:00,21.474339123434703
2025-04-26 07:00:00,22.19839793828265
2025-04-26 08:00:00,22.386450415921285
2025-04-26 09:00:00,22.409385415921285
2025-04-26 10:00:00,23.123831873881933
2025-04-26 11:00:00,24.114372772808583
2025-04-26 12:00:00,23.89452385062612
2025-04-26 13:00:00,24.566322531305904
2025-04-26 14:00:00,25.975504440966017
2025-04-26 15:00:00,30.423354834525934
2025-04-26 16:00:00,39.76358288908767
2025-04-26 17:00:00,41.64099568872988
2025-04-26 18:00:00,37.26443665921288
2025-04-26 19:00:00,34.055102683363145
2025-04-26 20:00:00,31.949444262075133
2025-04-26 21:00:00,27.1806595706619
2025-04-26 22:00:00,21.70536908318425
2025-04-26 23:00:00,17.56478647137746
2025-04-27 00:00:00,15.131923457066192
2025-04-27 01:00:00,13.876202911449017
2025-04-27 02:00:00,13.195607871198568
2025-04-27 03:00:00,12.960441252236135
2025-04-27 04:00:00,14.061489056350627
2025-04-27 05:00:00,17.933268957960646
2025-04-27 06:00:00,21.384273327370305
2025-04-27 07:00:00,22.187421453488373
2025-04-27 08:00:00,22.40444279516995
2025-04-27 09:00:00,22.489127200357785
2025-04-27 10:00:00,23.01453811717353
2025-04-27 11:00:00,23.557035536672636
2025-04-27 12:00:00,23.461227652057246
2025-04-27 13:00:00,24.087273662790697
2025-04-27 14:00:00,25.506270120751346
2025-04-27 15:00:00,29.614694262075133
2025-04-27 16:00:00,38.16055106887299
2025-04-27 17:00:00,40.218647428443646
2025-04-27 18:00:00,36.35487932468694
2025-04-27 19:00:00,33.297652620751336
2025-04-27 20:00:00,31.54095385062612
2025-04-27 21:00:00,27.058741247763862
2025-04-27 22:00:00,21.623723009839
2025-04-27 23:00:00,17.728530670840787
2025-04-28 00:00:00,15.564398640429337
2025-04-28 01:00:00,14.29954376565295
2025-04-28 02:00:00,13.440881551878354
2025-04-28 03:00:00,13.123248582289804
2025-04-28 04:00:00,14.122140134168156
2025-04-28 05:00:00,17.910946435599282
2025-04-28 06:00:00,21.52573101520573
2025-04-28 07:00:00,22.601973327370303
2025-04-28 08:00:00,22.801559718246867
2025-04-28 09:00:00,22.58582767889088
2025-04-28 10:00:00,22.862255809481216
2025-04-28 11:00:00,23.37047278175313
2025-04-28 12:00:00,23.42654990608229
2025-04-28 13:00:00,24.09853469141324
2025-04-28 14:00:00,25.09604588103757
2025-04-28 15:00:00,28.037450849731663
2025-04-28 16:00:00,34.68829889087657
2025-04-28 17:00:00,36.77210632379249
2025-04-28 18:00:00,33.5750832960644
2025-04-28 19:00:00,30.7039227236136
2025-04-28 20:00:00,29.08501371198569
2025-04-28 21:00:00,26.110257195885517
2025-04-28 22:00:00,22.24188960644008
2025-04-28 23:00:00,18.73911301878354
2025-04-29 00:00:00,16.177690357781753
2025-04-29 01:00:00,14.61071044722719
2025-04-29 02:00:00,13.548862835420394
2025-04-29 03:00:00,12.965265509839002
2025-04-29 04:00:00,13.079080679785331
2025-04-29 05:00:00,14.83423512075134
2025-04-29 06:00:00,19.20798974060823
2025-04-29 07:00:00,24.79013145348837
2025-04-29 08:00:00,28.124246162790698
2025-04-29 09:00:00,28.95224508944544
2025-04-29 10:00:00,28.91404611359571
2025-04-29 11:00:00,28.58931283094812
2025-04-29 12:00:00,28.05587299642219
2025-04-29 13:00:00,27.98579773255814
2025-04-29 14:00:00,28.073547182468698
2025-04-29 15:00:00,29.81132009838998
2025-04-29 16:00:00,35.51683546958855
2025-04-29 17:00:00,37.43169559481217
2025-04-29 18:00:00,33.95000624329159
2025-04-29 19:00:00,30.821424123434703
2025-04-29 20:00:00,29.23675895796064
2025-04-29 21:00:00,26.294570903398927
2025-04-29 22:00:00,22.55528024597496
2025-04-29 23:00:00,19.0957822137746
2025-04-30 00:00:00,16.469302473166366
2025-04-30 01:00:00,14.775456453488374
2025-04-30 02:00:00,13.699978336314846
2025-04-30 03:00:00,13.012086990161002
2025-04-30 04:00:00,13.003720988372091
2025-04-30 05:00:00,14.489208166368511
2025-04-30 06:00:00,18.56240820214669
2025-04-30 07:00:00,24.29515152504472
2025-04-30 08:00:00,28.44610404740608
2025-04-30 09:00:00,30.37546838103757
2025-04-30 10:00:00,31.574913005366728
2025-04-30 11:00:00,32.28541392665474
2025-04-30 12:00:00,31.899866189624326
2025-04-30 13:00:00,31.20462599731664
2025-04-30 14:00:00,30.95020677101968
2025-04-30 15:00:00,33.15106369856888
2025-04-30 16:00:00,40.18711338998212
2025-04-30 17:00:00,42.53276682021467
2025-04-30 18:00:00,38.23796322450805
2025-04-30 19:00:00,34.59098121198569
2025-04-30 20:00:00,32.092582647584976
2025-04-30 21:00:00,27.270795617173523
2025-04-30 22:00:00,21.87482511627907
2025-04-30 23:00:00,17.894518457066187
2025-05-01 00:00:00,15.423316408765652
2025-05-01 01:00:00,13.96467995527728
2025-05-01 02:00:00,13.22441527728086
2025-05-01 03:00:00,12.894872938282647
2025-05-01 04:00:00,13.603701131484794
2025-05-01 05:00:00,16.914131994633273
2025-05-01 06:00:00,20.924464816636856
2025-05-01 07:00:00,22.96684072003578
2025-05-01 08:00:00,24.010335107334523
2025-05-01 09:00:00,24.24823588550984
2025-05-01 10:00:00,24.794710424865837
2025-05-01 11:00:00,25.454744664579607
2025-05-01 12:00:00,25.47012301878354
2025-05-01 13:00:00,25.891758823792483
2025-05-01 14:00:00,26.756024986583185
2025-05-01 15:00:00,30.8147157960644
2025-05-01 16:00:00,40.73165382826476
2025-05-01 17:00:00,43.237947008050085
2025-05-01 18:00:00,38.62416830500895
2025-05-01 19:00:00,34.5432026431127
2025-05-01 20:00:00,31.92585103309481
2025-05-01 21:00:00,26.68072964221825
2025-05-01 22:00:00,21.048918206618964
2025-05-01 23:00:00,17.169316744186048
2025-05-02 00:00:00,15.02297032647585
2025-05-02 01:00:00,13.86404427101968
2025-05-02 02:00:00,13.214236784436492
2025-05-02 03:00:00,12.902742021466906
2025-05-02 04:00:00,13.930512115384616
2025-05-02 05:00:00,17.76548196332737
2025-05-02 06:00:00,21.306727164579605
2025-05-02 07:00:00,21.92984922182469
2025-05-02 08:00:00,21.918471896243293
2025-05-02 09:00:00,21.80465643112701
2025-05-02 10:00:00,22.226964190518785
2025-05-02 11:00:00,22.89624211985689
2025-05-02 12:00:00,22.84915705277281
2025-05-02 13:00:00,23.637153662790706
2025-05-02 14:00:00,25.151497392665476
2025-05-02 15:00:00,29.74421527728086
2025-05-02 16:00:00,39.42946305456172
2025-05-02 17:00:00,41.545951408765646
2025-05-02 18:00:00,37.19595796958855
2025-05-02 19:00:00,33.573791927549195
2025-05-02 20:00:00,31.481279342576027
2025-05-02 21:00:00,26.83114603309481
2025-05-02 22:00:00,21.201252021466903
2025-05-02 23:00:00,17.722362504472272
2025-05-03 00:00:00,15.3535475313059
2025-05-03 01:00:00,13.90408348389982
2025-05-03 02:00:00,13.076873398926656
2025-05-03 03:00:00,12.83165048747764
2025-05-03 04:00:00,13.94270986583184
2025-05-03 05:00:00,17.753377338998213
2025-05-03 06:00:00,21.289829127906977
2025-05-03 07:00:00,22.038392361359573
2025-05-03 08:00:00,22.092825536672628
2025-05-03 09:00:00,21.972185742397137
2025-05-03 10:00:00,22.4642731529517
2025-05-03 11:00:00,23.08179480322004
2025-05-03 12:00:00,22.937540970483003
2025-05-03 13:00:00,23.546595523255817
2025-05-03 14:00:00,24.879571046511632
2025-05-03 15:00:00,29.134359190518783
2025-05-03 16:00:00,38.132723922182464
2025-05-03 17:00:00,40.39507449016101
2025-05-03 18:00:00,36.431963546511625
2025-05-03 19:00:00,33.19588791144901
2025-05-03 20:00:00,31.209609056350622
2025-05-03 21:00:00,26.846387576028626
2025-05-03 22:00:00,21.273613081395347
2025-05-03 23:00:00,17.46969983452594
2025-05-04 00:00:00,15.19842686940966
2025-05-04 01:00:00,13.904861994633274
2025-05-04 02:00:00,13.097465339892668
2025-05-04 03:00:00,12.85716305903399
2025-05-04 04:00:00,13.936204172629695
2025-05-04 05:00:00,17.740997763864044
2025-05-04 06:00:00,21.327955344364938
2025-05-04 07:00:00,22.12099212880144
2025-05-04 08:00:00,22.261053810375675
2025-05-04 09:00:00,22.08475308139535
2025-05-04 10:00:00,22.585781927549192
2025-05-04 11:00:00,23.219315809481216
2025-05-04 12:00:00,23.35993683810376
2025-05-04 13:00:00,23.93807588103757
2025-05-04 14:00:00,24.93627245527728
2025-05-04 15:00:00,28.08671707513417
2025-05-04 16:00:00,35.0282988059034
2025-05-04 17:00:00,37.14691179338104
2025-05-04 18:00:00,34.46583948568873
2025-05-04 19:00:00,31.641375831842574
2025-05-04 20:00:00,30.07118860465116
2025-05-04 21:00:00,26.962860751341683
2025-05-04 22:00:00,22.595507334525937
2025-05-04 23:00:00,18.80307782200358
2025-05-05 00:00:00,16.127877182468694
2025-05-05 01:00:00,14.478551645796063
2025-05-05 02:00:00,13.429115339892665
2025-05-05 03:00:00,12.843652540250446
2025-05-05 04:00:00,13.060001632379247
2025-05-05 05:00:00,14.95725147584973
2025-05-05 06:00:00,19.452859481216457
2025-05-05 07:00:00,25.09683737924866
2025-05-05 08:00:00,28.968397379248657
2025-05-05 09:00:00,30.77868218694097
2025-05-05 10:00:00,31.95779993291592
2025-05-05 11:00:00,32.50483514758497
2025-05-05 12:00:00,31.54480389982111
2025-05-05 13:00:00,30.74056231663685
2025-05-05 14:00:00,30.2453227862254
2025-05-05 15:00:00,31.5191810822898
2025-05-05 16:00:00,36.5719244275492
2025-05-05 17:00:00,37.69939658318425
2025-05-05 18:00:00,33.98733623881932
2025-05-05 19:00:00,30.802979986583185
2025-05-05 20:00:00,29.0763665608229
2025-05-05 21:00:00,26.15410262522361
2025-05-05 22:00:00,22.383328403398927
2025-05-05 23:00:00,18.93578977191413
2025-05-06 00:00:00,16.317772258497317
2025-05-06 01:00:00,14.593057070661896
2025-05-06 02:00:00,13.48638258944544
2025-05-06 03:00:00,12.89267067531306
2025-05-06 04:00:00,12.96896457960644
2025-05-06 05:00:00,14.368268184257603
2025-05-06 06:00:00,18.097579588550985
2025-05-06 07:00:00,23.35135462432916
2025-05-06 08:00:00,27.07845978085868
2025-05-06 09:00:00,28.70507922182469
2025-05-06 10:00:00,29.29278324686941
2025-05-06 11:00:00,29.23745511627907
2025-05-06 12:00:00,28.95487018336315
2025-05-06 13:00:00,28.80858838550984
2025-05-06 14:00:00,28.69261183363148
2025-05-06 15:00:00,30.367377182468697
2025-05-06 16:00:00,36.10394841681574
2025-05-06 17:00:00,37.77430968246869
2025-05-06 18:00:00,34.07528610912343
2025-05-06 19:00:00,30.77716589892665
2025-05-06 20:00:00,29.005988009838997
2025-05-06 21:00:00,26.30824612701252
2025-05-06 22:00:00,22.52198168157424
2025-05-06 23:00:00,19.10698716010733
2025-05-07 00:00:00,16.436728403398927
2025-05-07 01:00:00,14.66609731663685
2025-05-07 02:00:00,13.536100572450804
2025-05-07 03:00:00,12.880643533094812
2025-05-07 04:00:00,12.881704964221823
2025-05-07 05:00:00,14.158358519677996
2025-05-07 06:00:00,17.784700035778176
2025-05-07 07:00:00,22.987932236135958
2025-05-07 08:00:00,27.165974423076925
2025-05-07 09:00:00,29.257014847942752
2025-05-07 10:00:00,30.715298130590345
2025-05-07 11:00:00,31.12749454830054
2025-05-07 12:00:00,30.32719555008945
2025-05-07 13:00:00,29.574464074239717
2025-05-07 14:00:00,29.35162094812165
2025-05-07 15:00:00,31.985139311270128
2025-05-07 16:00:00,39.765380916815744
2025-05-07 17:00:00,42.339430948121645
2025-05-07 18:00:00,38.3619384391771
2025-05-07 19:00:00,34.727358139534886
2025-05-07 20:00:00,32.16605413685152
2025-05-07 21:00:00,27.3875447763864
2025-05-07 22:00:00,21.627539557245083
2025-05-07 23:00:00,17.669243425760286
2025-05-08 00:00:00,15.225948662790698
2025-05-08 01:00:00,13.764387075134168
2025-05-08 02:00:00,12.9892367039356
2025-05-08 03:00:00,12.761117857781754
2025-05-08 04:00:00,13.77987906976744
2025-05-08 05:00:00,17.46380912790698
2025-05-08 06:00:00,20.86041426654741
2025-05-08 07:00:00,21.662813251341685
2025-05-08 08:00:00,21.86378635062612
2025-05-08 09:00:00,21.8457448255814
2025-05-08 10:00:00,22.3661905411449
2025-05-08 11:00:00,22.901283327370304
2025-05-08 12:00:00,22.858434982110914
2025-05-08 13:00:00,23.57102570661896
2025-05-08 14:00:00,25.060511551878356
2025-05-08 15:00:00,29.68244314400716
2025-05-08 16:00:00,39.59827768336314
2025-05-08 17:00:00,42.08505422629696
2025-05-08 18:00:00,37.760012093023256
2025-05-08 19:00:00,33.76874415026833
2025-05-08 20:00:00,31.51504766994633
2025-05-08 21:00:00,26.929713166368515
2025-05-08 22:00:00,21.28829468694096
2025-05-08 23:00:00,17.323915545617176
2025-05-09 00:00:00,15.010937871198571
2025-05-09 01:00:00,13.72288588550984
2025-05-09 02:00:00,12.988650053667262
2025-05-09 03:00:00,12.747839047406082
2025-05-09 04:00:00,13.754901198568875
2025-05-09 05:00:00,17.54210310375671
2025-05-09 06:00:00,20.87001422629696
2025-05-09 07:00:00,21.58096100178891
2025-05-09 08:00:00,21.73555360465117
2025-05-09 09:00:00,21.656384597495528
2025-05-09 10:00:00,22.178581113595705
2025-05-09 11:00:00,22.8406387432916
2025-05-09 12:00:00,22.77737718246869
2025-05-09 13:00:00,23.43734766547406
2025-05-09 14:00:00,24.91870940071556
2025-05-09 15:00:00,29.46176508944544
2025-05-09 16:00:00,38.929839217352416
2025-05-09 17:00:00,40.92661638193202
2025-05-09 18:00:00,36.732168206618965
2025-05-09 19:00:00,33.42195163685152
2025-05-09 20:00:00,31.289209454382824
2025-05-09 21:00:00,27.06806802772808
2025-05-09 22:00:00,21.38717720930233
2025-05-09 23:00:00,17.600314897137746
2025-05-10 00:00:00,15.262050751341684
2025-05-10 01:00:00,13.9210643157424
2025-05-10 02:00:00,13.066523855098389
2025-05-10 03:00:00,12.783181663685152
2025-05-10 04:00:00,13.815087383720927
2025-05-10 05:00:00,17.58102598389982
2025-05-10 06:00:00,21.03879860017889
2025-05-10 07:00:00,21.83319508497317
2025-05-10 08:00:00,22.05071718246869
2025-05-10 09:00:00,21.92684409660107
2025-05-10 10:00:00,22.495115165474058
2025-05-10 11:00:00,22.98461378801431
2025-05-10 12:00:00,22.82797388640429
2025-05-10 13:00:00,23.45175048300537
2025-05-10 14:00:00,24.80522969141324
2025-05-10 15:00:00,29.18350528175313
2025-05-10 16:00:00,38.28243972719142
2025-05-10 17:00:00,40.29259989713774
