,solar_pv_generation
2025-03-05 21:00:00,4.84867241102703
2025-03-05 22:00:00,5.937542413507537
2025-03-05 23:00:00,7.021257593712083
2025-03-06 00:00:00,5.787576996157557
2025-03-06 01:00:00,5.060715699834309
2025-03-06 02:00:00,6.507193216009551
2025-03-06 03:00:00,4.737399793971305
2025-03-06 04:00:00,4.185266489694855
2025-03-06 05:00:00,6.304153469257679
2025-03-06 06:00:00,5.0939192259109145
2025-03-06 07:00:00,5.1916845346741205
2025-03-06 08:00:00,4.8892632394420845
2025-03-06 09:00:00,5.0512585008093485
2025-03-06 10:00:00,6.934854477370735
2025-03-06 11:00:00,7.201937547345954
2025-03-06 12:00:00,7.34190718290332
2025-03-06 13:00:00,6.644410431001826
2025-03-06 14:00:00,6.027793304112964
2025-03-06 15:00:00,4.136339141179573
2025-03-06 16:00:00,5.388072665314665
2025-03-06 17:00:00,7.7391939396426315
2025-03-06 18:00:00,5.153528913480123
2025-03-06 19:00:00,7.109874486708152
2025-03-06 20:00:00,5.657213358643526
2025-03-06 21:00:00,2.9303502283347127
2025-03-06 22:00:00,6.255160347725238
2025-03-06 23:00:00,6.886978303296603
2025-03-07 00:00:00,5.577642682169334
2025-03-07 01:00:00,6.865470496619265
2025-03-07 02:00:00,3.9702382032730292
2025-03-07 03:00:00,4.258012659805866
2025-03-07 04:00:00,5.853817024146992
2025-03-07 05:00:00,6.131307438141664
2025-03-07 06:00:00,7.015875400363011
2025-03-07 07:00:00,6.303188282164685
2025-03-07 08:00:00,4.475465116674391
2025-03-07 09:00:00,5.886832980283676
2025-03-07 10:00:00,6.279070381596683
2025-03-07 11:00:00,3.808526615861089
2025-03-07 12:00:00,5.643406607302885
2025-03-07 13:00:00,5.355598473785014
2025-03-07 14:00:00,5.040490066732132
2025-03-07 15:00:00,6.197823210857292
2025-03-07 16:00:00,4.553088270792975
2025-03-07 17:00:00,6.12323330093518
2025-03-07 18:00:00,6.26928900675665
2025-03-07 19:00:00,6.796865127166544
2025-03-07 20:00:00,4.592846107940735
2025-03-07 21:00:00,4.214054094444145
2025-03-07 22:00:00,6.001074034263708
2025-03-07 23:00:00,5.438640273137622
2025-03-08 00:00:00,8.630161619513908
2025-03-08 01:00:00,6.188468267291488
2025-03-08 02:00:00,5.790448344986837
2025-03-08 03:00:00,5.561633762363819
2025-03-08 04:00:00,4.51843304433697
2025-03-08 05:00:00,6.302267556049428
2025-03-08 06:00:00,5.6609898964871945
2025-03-08 07:00:00,5.663427840267548
2025-03-08 08:00:00,5.83764901651906
2025-03-08 09:00:00,5.96573984993982
2025-03-08 10:00:00,4.0064506702735105
2025-03-08 11:00:00,6.583765601584219
2025-03-08 12:00:00,4.90119170816693
2025-03-08 13:00:00,5.610354518135916
2025-03-08 14:00:00,7.034899360064334
2025-03-08 15:00:00,7.5289078031768675
2025-03-08 16:00:00,4.049286558264493
2025-03-08 17:00:00,5.780204602014495
2025-03-08 18:00:00,6.022908715634923
2025-03-08 19:00:00,4.242358236529567
2025-03-08 20:00:00,6.552229343185331
2025-03-08 21:00:00,5.865507373919849
2025-03-08 22:00:00,5.942868039755979
2025-03-08 23:00:00,4.830476341439688
2025-03-09 00:00:00,6.160093835618838
2025-03-09 01:00:00,6.584466256606296
2025-03-09 02:00:00,5.872432536445618
2025-03-09 03:00:00,5.229948427994607
2025-03-09 04:00:00,5.3064221002972
2025-03-09 05:00:00,5.961351727613322
2025-03-09 06:00:00,5.788075623569189
2025-03-09 07:00:00,6.6422803315478
2025-03-09 08:00:00,5.255237764837089
2025-03-09 09:00:00,4.515011302564468
2025-03-09 10:00:00,6.090531999052992
2025-03-09 11:00:00,5.25122840925914
2025-03-09 12:00:00,6.509911046664259
2025-03-09 13:00:00,5.7310972391661075
2025-03-09 14:00:00,6.375560190836776
2025-03-09 15:00:00,4.703477385252448
2025-03-09 16:00:00,5.858087419615544
2025-03-09 17:00:00,5.012204173502125
2025-03-09 18:00:00,4.4877196836620445
2025-03-09 19:00:00,4.843471387156352
2025-03-09 20:00:00,5.15644832587612
2025-03-09 21:00:00,6.941826582330256
2025-03-09 22:00:00,5.122259049969285
2025-03-09 23:00:00,4.4175876310692725
2025-03-10 00:00:00,5.816395064626106
2025-03-10 01:00:00,5.709749693568483
2025-03-10 02:00:00,5.184029352599584
2025-03-10 03:00:00,5.5102344922912945
2025-03-10 04:00:00,6.642923230171305
2025-03-10 05:00:00,6.332503028648208
2025-03-10 06:00:00,6.2409918725632965
2025-03-10 07:00:00,4.4679109270822535
2025-03-10 08:00:00,8.532829832560399
2025-03-10 09:00:00,6.692090433273545
2025-03-10 10:00:00,6.152288020535625
2025-03-10 11:00:00,4.465234098433395
2025-03-10 12:00:00,6.571427990781402
2025-03-10 13:00:00,5.116587380897871
2025-03-10 14:00:00,5.417329535428786
2025-03-10 15:00:00,3.924572385926562
2025-03-10 16:00:00,4.357487217876051
2025-03-10 17:00:00,6.031003220728344
2025-03-10 18:00:00,6.592046057310192
2025-03-10 19:00:00,6.263939179249274
2025-03-10 20:00:00,6.222946335498263
2025-03-10 21:00:00,5.500323156947373
2025-03-10 22:00:00,5.151215072825795
2025-03-10 23:00:00,5.8395204177402915
2025-03-11 00:00:00,6.364608016766507
2025-03-11 01:00:00,5.540508132618448
2025-03-11 02:00:00,6.738216386333402
2025-03-11 03:00:00,5.305086445376639
2025-03-11 04:00:00,4.531941529120214
2025-03-11 05:00:00,5.493796957515857
2025-03-11 06:00:00,5.60194476935196
2025-03-11 07:00:00,5.4056308571951535
2025-03-11 08:00:00,6.7598806549542045
2025-03-11 09:00:00,6.275967583881504
2025-03-11 10:00:00,4.031042075213572
2025-03-11 11:00:00,6.987545111210286
2025-03-11 12:00:00,2.7028342715201013
2025-03-11 13:00:00,7.586227781071271
2025-03-11 14:00:00,5.138729458099662
2025-03-11 15:00:00,5.227178941665204
2025-03-11 16:00:00,5.34732295345098
2025-03-11 17:00:00,5.7830186195695195
2025-03-11 18:00:00,5.387906141188674
2025-03-11 19:00:00,5.245013160417426
2025-03-11 20:00:00,6.6774492145121584
2025-03-11 21:00:00,5.92413379626696
2025-03-11 22:00:00,4.38962564359823
2025-03-11 23:00:00,6.07888088671026
2025-03-12 00:00:00,5.851977873950336
2025-03-12 01:00:00,4.772148206721471
2025-03-12 02:00:00,6.09899933056929
2025-03-12 03:00:00,5.138615940498553
2025-03-12 04:00:00,5.063732135924016
2025-03-12 05:00:00,5.025599756866978
2025-03-12 06:00:00,2.8353930624838273
2025-03-12 07:00:00,4.725701797282032
2025-03-12 08:00:00,5.954356943265376
2025-03-12 09:00:00,5.207448391483778
2025-03-12 10:00:00,3.9332433099119575
2025-03-12 11:00:00,6.171526089848056
2025-03-12 12:00:00,4.896655584394349
2025-03-12 13:00:00,3.96193780928716
2025-03-12 14:00:00,7.37768080408666
2025-03-12 15:00:00,4.10654912390864
2025-03-12 16:00:00,6.027165793504796
2025-03-12 17:00:00,4.366212794566552
2025-03-12 18:00:00,5.259107261261546
2025-03-12 19:00:00,4.208754788421291
2025-03-12 20:00:00,3.8591895722463283
2025-03-12 21:00:00,5.608157866304098
2025-03-12 22:00:00,5.478611897911545
2025-03-12 23:00:00,6.2052421946540415
2025-03-13 00:00:00,5.0133884945593845
2025-03-13 01:00:00,7.255207087115855
2025-03-13 02:00:00,5.290194945862539
2025-03-13 03:00:00,5.575524992559784
2025-03-13 04:00:00,3.6371330832364506
2025-03-13 05:00:00,4.3682009574666285
2025-03-13 06:00:00,5.488599794045106
2025-03-13 07:00:00,4.871239984522003
2025-03-13 08:00:00,5.129612329848698
2025-03-13 09:00:00,4.111811649620635
2025-03-13 10:00:00,5.036544326235277
2025-03-13 11:00:00,5.0193519089838805
2025-03-13 12:00:00,3.7064973655823903
2025-03-13 13:00:00,5.515527293803228
2025-03-13 14:00:00,3.158877259385978
2025-03-13 15:00:00,5.029065741298908
2025-03-13 16:00:00,6.596227515500738
2025-03-13 17:00:00,5.496915242004773
2025-03-13 18:00:00,5.476317574755731
2025-03-13 19:00:00,3.890170046264772
2025-03-13 20:00:00,6.542162966142454
2025-03-13 21:00:00,6.135250035274989
2025-03-13 22:00:00,3.900300823224989
2025-03-13 23:00:00,4.254415434533678
2025-03-14 00:00:00,5.969052528381514
2025-03-14 01:00:00,6.495692702861758
2025-03-14 02:00:00,3.4199402265663252
2025-03-14 03:00:00,3.66592959195858
2025-03-14 04:00:00,4.510801939875613
2025-03-14 05:00:00,2.4683783124341474
2025-03-14 06:00:00,4.643337539631445
2025-03-14 07:00:00,5.7947934085148125
2025-03-14 08:00:00,3.1551089608514102
2025-03-14 09:00:00,4.70548868661935
2025-03-14 10:00:00,3.981187521890969
2025-03-14 11:00:00,6.187422544533607
2025-03-14 12:00:00,3.962146073315362
2025-03-14 13:00:00,6.035336444843237
2025-03-14 14:00:00,3.903238905108207
2025-03-14 15:00:00,5.256166716376966
2025-03-14 16:00:00,4.72118090378668
2025-03-14 17:00:00,4.3151555592664135
2025-03-14 18:00:00,3.6470422934550637
2025-03-14 19:00:00,4.744759750920169
2025-03-14 20:00:00,3.965174502085059
2025-03-14 21:00:00,3.6999420835484056
2025-03-14 22:00:00,5.846383846635425
2025-03-14 23:00:00,4.905099530341847
2025-03-15 00:00:00,4.985073003789046
2025-03-15 01:00:00,3.933657987612765
2025-03-15 02:00:00,4.123059475685104
2025-03-15 03:00:00,4.044202493992959
2025-03-15 04:00:00,4.613720597143985
2025-03-15 05:00:00,4.90195000997448
2025-03-15 06:00:00,4.213523579658572
2025-03-15 07:00:00,3.434723036744926
2025-03-15 08:00:00,4.971497431317999
2025-03-15 09:00:00,4.227856824010591
2025-03-15 10:00:00,2.7371107747786256
2025-03-15 11:00:00,2.026115997818371
2025-03-15 12:00:00,4.442742096861152
2025-03-15 13:00:00,3.298777059836773
2025-03-15 14:00:00,4.542691875912149
2025-03-15 15:00:00,3.319364464551011
2025-03-15 16:00:00,4.211496902367208
2025-03-15 17:00:00,3.6832144801495805
2025-03-15 18:00:00,5.796819412309854
2025-03-15 19:00:00,4.978475764962263
2025-03-15 20:00:00,5.3586986206256
2025-03-15 21:00:00,4.018672409465467
2025-03-15 22:00:00,4.8001910057485935
2025-03-15 23:00:00,4.052669277916052
2025-03-16 00:00:00,5.413784611004044
2025-03-16 01:00:00,3.854791334403134
2025-03-16 02:00:00,2.513011532473959
2025-03-16 03:00:00,1.8950153430019687
2025-03-16 04:00:00,5.545073711467738
2025-03-16 05:00:00,4.33838372464247
2025-03-16 06:00:00,4.387244901425981
2025-03-16 07:00:00,5.31573804479778
2025-03-16 08:00:00,2.157451968532164
2025-03-16 09:00:00,3.4336781741979463
2025-03-16 10:00:00,3.5392990134985034
2025-03-16 11:00:00,4.5007317158251325
2025-03-16 12:00:00,3.048903292281
2025-03-16 13:00:00,2.5232574133716743
2025-03-16 14:00:00,2.4973719595731403
2025-03-16 15:00:00,4.840231164013902
2025-03-16 16:00:00,2.931377703690685
2025-03-16 17:00:00,3.1049944642939504
2025-03-16 18:00:00,4.2746189002362955
2025-03-16 19:00:00,2.924291999861878
2025-03-16 20:00:00,1.901414708988452
2025-03-16 21:00:00,2.00779795344035
2025-03-16 22:00:00,3.515839203625135
2025-03-16 23:00:00,4.053135186794905
2025-03-17 00:00:00,3.3367355558346716
2025-03-17 01:00:00,3.952612637175357
2025-03-17 02:00:00,1.8925378336459644
2025-03-17 03:00:00,1.9432947385941235
2025-03-17 04:00:00,5.725775809150624
2025-03-17 05:00:00,4.687885670100132
2025-03-17 06:00:00,4.207355883786847
2025-03-17 07:00:00,2.761964199393362
2025-03-17 08:00:00,3.1670110358546055
2025-03-17 09:00:00,3.3866929363507046
2025-03-17 10:00:00,4.686095255002048
2025-03-17 11:00:00,3.757937845044414
2025-03-17 12:00:00,3.8645030533897433
2025-03-17 13:00:00,3.154397911332895
2025-03-17 14:00:00,4.098212111037831
2025-03-17 15:00:00,3.5913957731398223
2025-03-17 16:00:00,3.3166547018201142
2025-03-17 17:00:00,2.5131408778435866
2025-03-17 18:00:00,3.1262816997663947
2025-03-17 19:00:00,2.1439856115770386
2025-03-17 20:00:00,3.167081832668976
2025-03-17 21:00:00,3.2798735351964923
2025-03-17 22:00:00,0.7702251091686594
2025-03-17 23:00:00,2.928226409017654
2025-03-18 00:00:00,1.9665504925467885
2025-03-18 01:00:00,3.62497822025699
2025-03-18 02:00:00,3.747451435194452
2025-03-18 03:00:00,2.6679504177647124
2025-03-18 04:00:00,3.62735775751964
2025-03-18 05:00:00,3.6534960738260227
2025-03-18 06:00:00,2.816855934807519
2025-03-18 07:00:00,4.565051689879678
2025-03-18 08:00:00,2.289934151950663
2025-03-18 09:00:00,4.470671727333734
2025-03-18 10:00:00,2.7584572137221417
2025-03-18 11:00:00,2.124735711325621
2025-03-18 12:00:00,2.6009749284159285
2025-03-18 13:00:00,1.8376525453843962
2025-03-18 14:00:00,3.706176145744941
2025-03-18 15:00:00,1.3034850448375652
2025-03-18 16:00:00,4.280558659284
2025-03-18 17:00:00,1.9398404188315177
2025-03-18 18:00:00,3.697181029969293
2025-03-18 19:00:00,2.869637164762687
2025-03-18 20:00:00,3.1011749213664404
2025-03-18 21:00:00,2.2253303670660243
2025-03-18 22:00:00,3.1532626757881332
2025-03-18 23:00:00,2.9205778050960394
2025-03-19 00:00:00,1.3129102554821186
2025-03-19 01:00:00,1.7936091509461867
2025-03-19 02:00:00,2.2005559483174943
2025-03-19 03:00:00,1.9719025688839578
2025-03-19 04:00:00,3.9652142241701958
2025-03-19 05:00:00,2.7049958551288733
2025-03-19 06:00:00,1.904963948174427
2025-03-19 07:00:00,2.1785953543217227
2025-03-19 08:00:00,2.1507092557517105
2025-03-19 09:00:00,2.3530083216909885
2025-03-19 10:00:00,1.5516931461577648
2025-03-19 11:00:00,1.799136503935053
2025-03-19 12:00:00,3.3658008937720667
2025-03-19 13:00:00,2.7707457506032602
2025-03-19 14:00:00,2.4193570481249727
2025-03-19 15:00:00,2.560693622501038
2025-03-19 16:00:00,2.4989714964890046
2025-03-19 17:00:00,2.3219488017392282
2025-03-19 18:00:00,3.034819566118321
2025-03-19 19:00:00,2.9475976575042484
2025-03-19 20:00:00,0.9194867154502133
2025-03-19 21:00:00,2.346589535665254
2025-03-19 22:00:00,0.959325307669872
2025-03-19 23:00:00,3.0878067786004597
2025-03-20 00:00:00,3.2070738064153073
2025-03-20 01:00:00,1.8158997495811604
2025-03-20 02:00:00,2.2972857230325965
2025-03-20 03:00:00,0.29006594935776775
2025-03-20 04:00:00,3.3618540623025606
2025-03-20 05:00:00,3.0863933135636783
2025-03-20 06:00:00,3.5145583663163706
2025-03-20 07:00:00,3.8388698581180147
2025-03-20 08:00:00,1.1161689886268307
2025-03-20 09:00:00,3.216375859222797
2025-03-20 10:00:00,3.7957911444697765
2025-03-20 11:00:00,0.8101663850330201
2025-03-20 12:00:00,2.1218939534982693
2025-03-20 13:00:00,1.9181682770028696
2025-03-20 14:00:00,3.1256022298039574
2025-03-20 15:00:00,0.0
2025-03-20 16:00:00,4.063556566015562
2025-03-20 17:00:00,2.123951816369181
2025-03-20 18:00:00,3.141581527717234
2025-03-20 19:00:00,2.154357154259293
2025-03-20 20:00:00,2.695936509258081
2025-03-20 21:00:00,0.0
2025-03-20 22:00:00,1.7976956948966003
2025-03-20 23:00:00,3.019890340576682
2025-03-21 00:00:00,2.45052537433916
2025-03-21 01:00:00,0.5147294093042516
2025-03-21 02:00:00,2.2028871773605037
2025-03-21 03:00:00,1.312726768982523
2025-03-21 04:00:00,1.21617239957187
2025-03-21 05:00:00,0.5911363842277664
2025-03-21 06:00:00,2.720889435177792
2025-03-21 07:00:00,3.2056752515110163
2025-03-21 08:00:00,4.203396455846141
2025-03-21 09:00:00,0.5999166366005346
2025-03-21 10:00:00,2.8321687530077035
2025-03-21 11:00:00,2.8889200380716358
2025-03-21 12:00:00,1.4663172257699926
2025-03-21 13:00:00,1.120438550755389
2025-03-21 14:00:00,0.9435920758756067
2025-03-21 15:00:00,1.493421662467843
2025-03-21 16:00:00,2.214960671384388
2025-03-21 17:00:00,3.3641395194144224
2025-03-21 18:00:00,3.1011791384532588
2025-03-21 19:00:00,0.3723625913150723
2025-03-21 20:00:00,1.191001042206842
2025-03-21 21:00:00,3.2716760078894733
2025-03-21 22:00:00,1.2332612897200763
2025-03-21 23:00:00,1.8998861429235914
2025-03-22 00:00:00,0.24408579121101748
2025-03-22 01:00:00,3.095111327320941
2025-03-22 02:00:00,0.022162180241531937
2025-03-22 03:00:00,0.285062080458067
2025-03-22 04:00:00,2.971782301382466
2025-03-22 05:00:00,3.8342502975268546
2025-03-22 06:00:00,1.6169321933738763
2025-03-22 07:00:00,1.8541668843206154
2025-03-22 08:00:00,2.8029278977971437
2025-03-22 09:00:00,2.1778474746326313
2025-03-22 10:00:00,1.509065929426137
2025-03-22 11:00:00,1.3908485005670137
2025-03-22 12:00:00,0.30365616968441245
2025-03-22 13:00:00,2.097682314775467
2025-03-22 14:00:00,1.767244954931201
2025-03-22 15:00:00,1.4158720500422435
2025-03-22 16:00:00,0.846595492835128
2025-03-22 17:00:00,0.9427074810170046
2025-03-22 18:00:00,2.4565796572576692
2025-03-22 19:00:00,2.714967504234313
2025-03-22 20:00:00,1.5014258855719627
2025-03-22 21:00:00,1.391438062143839
2025-03-22 22:00:00,0.9657829204949882
2025-03-22 23:00:00,2.7519024014448217
2025-03-23 00:00:00,1.8418678883084114
2025-03-23 01:00:00,2.1747015298653207
2025-03-23 02:00:00,2.161338074787059
2025-03-23 03:00:00,1.4913729618140845
2025-03-23 04:00:00,0.6300606349292108
2025-03-23 05:00:00,0.7957735075758162
2025-03-23 06:00:00,2.91641815176141
2025-03-23 07:00:00,1.0596145287637058
2025-03-23 08:00:00,1.3718432482684138
2025-03-23 09:00:00,0.6448624781568377
2025-03-23 10:00:00,0.5603748723650868
2025-03-23 11:00:00,1.0046059053433853
2025-03-23 12:00:00,3.4596489219866164
2025-03-23 13:00:00,2.4268914694599397
2025-03-23 14:00:00,1.2398192232710843
2025-03-23 15:00:00,2.84738074219074
2025-03-23 16:00:00,1.6102429142751484
2025-03-23 17:00:00,3.1150618018032787
2025-03-23 18:00:00,3.9707743299088563
2025-03-23 19:00:00,2.785670320922627
2025-03-23 20:00:00,1.850666626264917
2025-03-23 21:00:00,2.4541752207966754
2025-03-23 22:00:00,1.7688289190658528
2025-03-23 23:00:00,0.0
2025-03-24 00:00:00,1.0973453260063333
2025-03-24 01:00:00,0.7996999602858007
2025-03-24 02:00:00,1.073964261663451
2025-03-24 03:00:00,3.5440334538722778
2025-03-24 04:00:00,2.872261480133645
2025-03-24 05:00:00,2.19088927097276
2025-03-24 06:00:00,2.5623831761115126
2025-03-24 07:00:00,0.0
2025-03-24 08:00:00,2.478724502182776
2025-03-24 09:00:00,2.690629876803123
2025-03-24 10:00:00,0.0
2025-03-24 11:00:00,2.517600670796546
2025-03-24 12:00:00,0.3291837621196274
2025-03-24 13:00:00,0.0
2025-03-24 14:00:00,3.0817908968370045
2025-03-24 15:00:00,0.749745261367254
2025-03-24 16:00:00,1.0423117369186388
2025-03-24 17:00:00,2.7494696199993536
2025-03-24 18:00:00,1.456375724652767
2025-03-24 19:00:00,1.5833397364944988
2025-03-24 20:00:00,1.5634513755218364
2025-03-24 21:00:00,2.1153121376921304
2025-03-24 22:00:00,1.5436957925607677
2025-03-24 23:00:00,1.886614717338913
2025-03-25 00:00:00,1.2715303675819696
2025-03-25 01:00:00,2.1296491629546654
2025-03-25 02:00:00,2.094554719105875
2025-03-25 03:00:00,3.681620466950842
2025-03-25 04:00:00,1.4056472334207273
2025-03-25 05:00:00,1.6060366046472654
2025-03-25 06:00:00,2.0324705370055116
2025-03-25 07:00:00,2.7616658469638207
2025-03-25 08:00:00,0.7093686877181786
2025-03-25 09:00:00,1.9083933812971903
2025-03-25 10:00:00,0.0
2025-03-25 11:00:00,1.5414280062367043
2025-03-25 12:00:00,2.889966415541143
2025-03-25 13:00:00,1.0955146273441476
2025-03-25 14:00:00,2.0030502570760222
2025-03-25 15:00:00,1.3020002195769638
2025-03-25 16:00:00,0.9763339868501923
2025-03-25 17:00:00,2.8121894664973692
2025-03-25 18:00:00,0.8005485998302142
2025-03-25 19:00:00,2.144012577801788
2025-03-25 20:00:00,2.1647746970609227
2025-03-25 21:00:00,1.01013476527126
2025-03-25 22:00:00,2.0232657648237766
2025-03-25 23:00:00,0.9384135117221433
2025-03-26 00:00:00,2.4010682677908655
2025-03-26 01:00:00,0.5703795013008301
2025-03-26 02:00:00,1.5519018826202995
2025-03-26 03:00:00,1.645050800729118
2025-03-26 04:00:00,3.017225326274792
2025-03-26 05:00:00,2.0508925794791133
2025-03-26 06:00:00,2.8725740390931143
2025-03-26 07:00:00,2.4790936802748647
2025-03-26 08:00:00,2.4796782677830724
2025-03-26 09:00:00,1.6065447654302054
2025-03-26 10:00:00,2.966616073700573
2025-03-26 11:00:00,1.5969010439392863
2025-03-26 12:00:00,0.23073573850760454
2025-03-26 13:00:00,1.7533917816892384
2025-03-26 14:00:00,2.4294005082806356
2025-03-26 15:00:00,0.37717040629403065
2025-03-26 16:00:00,1.1066920926018087
2025-03-26 17:00:00,0.7693300704281663
2025-03-26 18:00:00,2.794884826597264
2025-03-26 19:00:00,3.6894041322646176
2025-03-26 20:00:00,1.8153400776576667
2025-03-26 21:00:00,2.5651906871218664
2025-03-26 22:00:00,2.5479235211876263
2025-03-26 23:00:00,3.605067046724014
2025-03-27 00:00:00,1.4077046210671185
2025-03-27 01:00:00,1.8494868220269964
2025-03-27 02:00:00,1.7378255848058703
2025-03-27 03:00:00,2.163309447448171
2025-03-27 04:00:00,4.601725839942891
2025-03-27 05:00:00,2.1378051636888586
2025-03-27 06:00:00,1.2619859013530113
2025-03-27 07:00:00,0.9720186334920169
2025-03-27 08:00:00,3.3890962728805802
2025-03-27 09:00:00,1.2872475550275129
2025-03-27 10:00:00,2.8202544811450796
2025-03-27 11:00:00,1.487255598176496
2025-03-27 12:00:00,0.9106468037879847
2025-03-27 13:00:00,2.7930442178583457
2025-03-27 14:00:00,1.567716540987583
2025-03-27 15:00:00,2.6346147909648785
2025-03-27 16:00:00,2.719310023163697
2025-03-27 17:00:00,2.77723966949543
2025-03-27 18:00:00,1.9738817114113152
2025-03-27 19:00:00,2.9393777608013063
2025-03-27 20:00:00,1.3419187245137667
2025-03-27 21:00:00,0.0
2025-03-27 22:00:00,2.9942168109767766
2025-03-27 23:00:00,2.4645022441868254
2025-03-28 00:00:00,1.7005243671943662
2025-03-28 01:00:00,0.8512436554197913
2025-03-28 02:00:00,0.29771401567368283
2025-03-28 03:00:00,2.3980328000593145
2025-03-28 04:00:00,4.007172937208274
2025-03-28 05:00:00,2.2320265918429723
2025-03-28 06:00:00,2.0215443033099927
2025-03-28 07:00:00,2.370905294875237
2025-03-28 08:00:00,4.586968576009922
2025-03-28 09:00:00,3.172254003635415
2025-03-28 10:00:00,1.4994559242404364
2025-03-28 11:00:00,2.4739106580054377
2025-03-28 12:00:00,2.7911125090163487
2025-03-28 13:00:00,1.415297920358182
2025-03-28 14:00:00,3.2438260167909228
2025-03-28 15:00:00,1.6800236898317125
2025-03-28 16:00:00,1.0001193572899407
2025-03-28 17:00:00,2.6005199149562936
2025-03-28 18:00:00,2.4556393843156497
2025-03-28 19:00:00,2.5502689115984483
2025-03-28 20:00:00,1.8002274883426144
2025-03-28 21:00:00,1.953425531321039
2025-03-28 22:00:00,3.720734626442864
2025-03-28 23:00:00,3.047206188372914
2025-03-29 00:00:00,1.6632889053112594
2025-03-29 01:00:00,0.6833333021542325
2025-03-29 02:00:00,1.7336888144901759
2025-03-29 03:00:00,2.819558107598656
2025-03-29 04:00:00,2.0445589225588545
2025-03-29 05:00:00,1.981148810118087
2025-03-29 06:00:00,2.116022696430763
2025-03-29 07:00:00,2.6469344097379546
2025-03-29 08:00:00,3.518802405609927
2025-03-29 09:00:00,2.7483604526967276
2025-03-29 10:00:00,2.8253934415184982
2025-03-29 11:00:00,2.5533433692778953
2025-03-29 12:00:00,2.2936637093559775
2025-03-29 13:00:00,3.7021466567897257
2025-03-29 14:00:00,3.5652604684071214
2025-03-29 15:00:00,4.883157235163274
2025-03-29 16:00:00,3.4635257606276832
2025-03-29 17:00:00,2.3696954342802363
2025-03-29 18:00:00,1.9786698066485662
2025-03-29 19:00:00,3.851539714166967
2025-03-29 20:00:00,2.098941792638948
2025-03-29 21:00:00,3.7390593761794517
2025-03-29 22:00:00,2.1848613968295547
2025-03-29 23:00:00,3.309444058875626
2025-03-30 00:00:00,1.916101218716569
2025-03-30 01:00:00,3.7713599073264428
2025-03-30 02:00:00,1.7734792606428507
2025-03-30 03:00:00,3.295837731513224
2025-03-30 04:00:00,2.8408219514820785
2025-03-30 05:00:00,3.156300675919051
2025-03-30 06:00:00,2.6745724945912084
2025-03-30 07:00:00,2.667047072756668
2025-03-30 08:00:00,3.257066377589845
2025-03-30 09:00:00,2.1161712683889546
2025-03-30 10:00:00,2.1263572312135004
2025-03-30 11:00:00,2.7919434639716405
2025-03-30 12:00:00,2.7691793666270206
2025-03-30 13:00:00,2.1774513018954575
2025-03-30 14:00:00,4.1233012762146135
2025-03-30 15:00:00,2.8808913794428554
2025-03-30 16:00:00,3.0050190423379735
2025-03-30 17:00:00,1.9205064328858814
2025-03-30 18:00:00,5.336060023576544
2025-03-30 19:00:00,5.707915699174883
2025-03-30 20:00:00,2.5169074098933804
2025-03-30 21:00:00,4.539882427243237
2025-03-30 22:00:00,3.2385039139729774
2025-03-30 23:00:00,4.950638154550751
2025-03-31 00:00:00,3.6996817409401386
2025-03-31 01:00:00,3.479818559207061
2025-03-31 02:00:00,0.8974210421647517
2025-03-31 03:00:00,2.534744065598157
2025-03-31 04:00:00,3.4505542403863814
2025-03-31 05:00:00,3.645406236772744
2025-03-31 06:00:00,2.2486343701487677
2025-03-31 07:00:00,2.7514451459257883
2025-03-31 08:00:00,4.05043157514048
2025-03-31 09:00:00,2.1305598051090557
2025-03-31 10:00:00,3.6643031287834327
2025-03-31 11:00:00,4.785345498422649
2025-03-31 12:00:00,3.9496946468446863
2025-03-31 13:00:00,3.916558096856902
2025-03-31 14:00:00,1.5777783209131764
2025-03-31 15:00:00,2.7928862849342844
2025-03-31 16:00:00,5.685879854707272
2025-03-31 17:00:00,3.049403524787332
2025-03-31 18:00:00,4.929936326895421
2025-03-31 19:00:00,3.0715199486315545
2025-03-31 20:00:00,3.4214458941362595
2025-03-31 21:00:00,4.231762426723627
2025-03-31 22:00:00,3.8337802019436538
2025-03-31 23:00:00,4.131512451001079
2025-04-01 00:00:00,4.431609745273013
2025-04-01 01:00:00,4.131207155000908
2025-04-01 02:00:00,4.399081739876556
2025-04-01 03:00:00,4.770108553359462
2025-04-01 04:00:00,5.090614649710056
2025-04-01 05:00:00,6.374635411683023
2025-04-01 06:00:00,5.442158815020928
2025-04-01 07:00:00,5.85686378499039
2025-04-01 08:00:00,5.531307681548683
2025-04-01 09:00:00,4.291701733107944
2025-04-01 10:00:00,5.441822830487295
2025-04-01 11:00:00,5.572739402606579
2025-04-01 12:00:00,6.219269842707877
2025-04-01 13:00:00,4.408131893741871
2025-04-01 14:00:00,3.4536651265929423
2025-04-01 15:00:00,5.687677196197105
2025-04-01 16:00:00,5.882580808845155
2025-04-01 17:00:00,5.366642141654775
2025-04-01 18:00:00,5.591321383064048
2025-04-01 19:00:00,6.459322469827744
2025-04-01 20:00:00,5.138968880886307
2025-04-01 21:00:00,5.336331423331938
2025-04-01 22:00:00,5.711178646763638
2025-04-01 23:00:00,4.429468277025524
2025-04-02 00:00:00,5.514495993609688
2025-04-02 01:00:00,5.619728365563584
2025-04-02 02:00:00,7.337559259024738
