,electricity_demand
2025-03-21 02:00:00,59.49084056729353
2025-03-21 03:00:00,57.0129386394051
2025-03-21 04:00:00,59.884443291789644
2025-03-21 05:00:00,75.86934441427671
2025-03-21 06:00:00,122.52438275587193
2025-03-21 07:00:00,176.81220032067347
2025-03-21 08:00:00,153.48643262778256
2025-03-21 09:00:00,98.60550178527579
2025-03-21 10:00:00,88.87119335041693
2025-03-21 11:00:00,91.0128290014262
2025-03-21 12:00:00,108.82676837225817
2025-03-21 13:00:00,97.13578383825971
2025-03-21 14:00:00,104.80121347314387
2025-03-21 15:00:00,128.64782005001464
2025-03-21 16:00:00,139.33269660157538
2025-03-21 17:00:00,158.17872000543187
2025-03-21 18:00:00,157.9701300185737
2025-03-21 19:00:00,187.65903502461484
2025-03-21 20:00:00,166.7655325414988
2025-03-21 21:00:00,149.52406109149484
2025-03-21 22:00:00,114.76274660082883
2025-03-21 23:00:00,75.33591410288113
2025-03-22 00:00:00,52.20957171811446
2025-03-22 01:00:00,60.11084459090376
2025-03-22 02:00:00,54.83604799073162
2025-03-22 03:00:00,58.637145036175724
2025-03-22 04:00:00,63.953031243561874
2025-03-22 05:00:00,55.28035803874622
2025-03-22 06:00:00,67.4843335259649
2025-03-22 07:00:00,95.19231269206112
2025-03-22 08:00:00,142.64529821343356
2025-03-22 09:00:00,169.6472618206019
2025-03-22 10:00:00,163.1452440223162
2025-03-22 11:00:00,178.14910799575938
2025-03-22 12:00:00,188.65300533384556
2025-03-22 13:00:00,172.9111363982174
2025-03-22 14:00:00,174.9471745337841
2025-03-22 15:00:00,142.90558258741112
2025-03-22 16:00:00,156.4776895148114
2025-03-22 17:00:00,177.89699900300042
2025-03-22 18:00:00,203.6324637371956
2025-03-22 19:00:00,194.0929194017953
2025-03-22 20:00:00,176.50944912359301
2025-03-22 21:00:00,151.49150619317604
2025-03-22 22:00:00,137.02199838647502
2025-03-22 23:00:00,94.91617064843595
2025-03-23 00:00:00,59.82287221047201
2025-03-23 01:00:00,56.94746736965793
2025-03-23 02:00:00,59.113664050218
2025-03-23 03:00:00,57.934810451260155
2025-03-23 04:00:00,61.28635640455903
2025-03-23 05:00:00,57.870609012003705
2025-03-23 06:00:00,70.50154761967204
2025-03-23 07:00:00,102.80086145388888
2025-03-23 08:00:00,129.24843295706833
2025-03-23 09:00:00,149.66169346139958
2025-03-23 10:00:00,168.87509074507156
2025-03-23 11:00:00,186.0207774821567
2025-03-23 12:00:00,172.74714141280603
2025-03-23 13:00:00,201.36678927682473
2025-03-23 14:00:00,162.88881726677988
2025-03-23 15:00:00,156.44617118470487
2025-03-23 16:00:00,154.29454602826334
2025-03-23 17:00:00,176.54426863586207
2025-03-23 18:00:00,198.43823274084372
2025-03-23 19:00:00,199.63820739961338
2025-03-23 20:00:00,178.8945050959425
2025-03-23 21:00:00,155.4121964159141
2025-03-23 22:00:00,134.04352645951695
2025-03-23 23:00:00,95.96809983212088
2025-03-24 00:00:00,57.52882157216356
2025-03-24 01:00:00,61.38829884052873
2025-03-24 02:00:00,59.81911454805531
2025-03-24 03:00:00,49.55389009146829
2025-03-24 04:00:00,60.00020838108273
2025-03-24 05:00:00,78.21418799357642
2025-03-24 06:00:00,116.08127394749856
2025-03-24 07:00:00,170.89929781422668
2025-03-24 08:00:00,163.62732422427598
2025-03-24 09:00:00,101.41217969570198
2025-03-24 10:00:00,93.08327589453799
2025-03-24 11:00:00,98.79560994199268
2025-03-24 12:00:00,110.54512445872659
2025-03-24 13:00:00,90.14589441333223
2025-03-24 14:00:00,93.7908749115587
2025-03-24 15:00:00,121.20003569085716
2025-03-24 16:00:00,142.0149973593586
2025-03-24 17:00:00,158.89430828963833
2025-03-24 18:00:00,180.60360756695485
2025-03-24 19:00:00,198.64783203726392
2025-03-24 20:00:00,168.69491446561622
2025-03-24 21:00:00,158.26562085987916
2025-03-24 22:00:00,120.83994006628747
2025-03-24 23:00:00,80.38134433110366
2025-03-25 00:00:00,61.62777739612331
2025-03-25 01:00:00,60.22992861279386
2025-03-25 02:00:00,59.192016968249966
2025-03-25 03:00:00,61.28235581622323
2025-03-25 04:00:00,58.09269593401214
2025-03-25 05:00:00,74.13987699255783
2025-03-25 06:00:00,115.39110778693019
2025-03-25 07:00:00,168.0098690399194
2025-03-25 08:00:00,149.8828864712424
2025-03-25 09:00:00,96.24916908208482
2025-03-25 10:00:00,93.10847679903512
2025-03-25 11:00:00,95.45688210082753
2025-03-25 12:00:00,105.32454073417603
2025-03-25 13:00:00,97.98365959919484
2025-03-25 14:00:00,96.95556484971061
2025-03-25 15:00:00,111.58667468484887
2025-03-25 16:00:00,140.20356772329671
2025-03-25 17:00:00,162.39132720472207
2025-03-25 18:00:00,160.48277510674083
2025-03-25 19:00:00,186.50484717643502
2025-03-25 20:00:00,167.7983661020597
2025-03-25 21:00:00,147.8296866215252
2025-03-25 22:00:00,121.16470687589425
2025-03-25 23:00:00,76.80812145417268
2025-03-26 00:00:00,57.47392719123895
2025-03-26 01:00:00,52.408577538120596
2025-03-26 02:00:00,60.09472297704513
2025-03-26 03:00:00,54.6352667997671
2025-03-26 04:00:00,58.41878718372736
2025-03-26 05:00:00,78.73604162860865
2025-03-26 06:00:00,124.41355528101666
2025-03-26 07:00:00,163.29806237771845
2025-03-26 08:00:00,131.86877196829383
2025-03-26 09:00:00,97.96609929157107
2025-03-26 10:00:00,105.81286975407646
2025-03-26 11:00:00,103.08720953586591
2025-03-26 12:00:00,117.709646806612
2025-03-26 13:00:00,94.68750261028491
2025-03-26 14:00:00,100.99127194514259
2025-03-26 15:00:00,110.81815436842056
2025-03-26 16:00:00,139.14017994835132
2025-03-26 17:00:00,159.24343242286326
2025-03-26 18:00:00,183.9954216159004
2025-03-26 19:00:00,220.9365572479622
2025-03-26 20:00:00,178.161147971838
2025-03-26 21:00:00,151.36544100812569
2025-03-26 22:00:00,116.33954558876708
2025-03-26 23:00:00,70.78976747695621
2025-03-27 00:00:00,56.29250721917042
2025-03-27 01:00:00,57.124797847847724
2025-03-27 02:00:00,56.790033833930764
2025-03-27 03:00:00,58.762482516854625
2025-03-27 04:00:00,55.920125493762924
2025-03-27 05:00:00,82.11607382579163
2025-03-27 06:00:00,116.63766596495269
2025-03-27 07:00:00,174.8733308595566
2025-03-27 08:00:00,152.9656459679013
2025-03-27 09:00:00,97.9512524884237
2025-03-27 10:00:00,101.20690447509764
2025-03-27 11:00:00,92.98292377704338
2025-03-27 12:00:00,112.79843957403014
2025-03-27 13:00:00,95.72098498584283
2025-03-27 14:00:00,90.65631458350859
2025-03-27 15:00:00,111.85869163534309
2025-03-27 16:00:00,132.83575969267335
2025-03-27 17:00:00,162.3143216854058
2025-03-27 18:00:00,177.2515043630745
2025-03-27 19:00:00,196.2757341353355
2025-03-27 20:00:00,182.39811695599118
2025-03-27 21:00:00,154.4471072731661
2025-03-27 22:00:00,118.91358026026727
2025-03-27 23:00:00,77.35632494295172
2025-03-28 00:00:00,59.166511803579716
2025-03-28 01:00:00,56.69034776037033
2025-03-28 02:00:00,51.27142135311689
2025-03-28 03:00:00,57.999723181458194
2025-03-28 04:00:00,62.54560163328257
2025-03-28 05:00:00,81.46124072882478
2025-03-28 06:00:00,122.4206521800044
2025-03-28 07:00:00,186.0022669248744
2025-03-28 08:00:00,156.4016178253569
2025-03-28 09:00:00,98.27973938976078
2025-03-28 10:00:00,94.31412312775225
2025-03-28 11:00:00,95.78160077813608
2025-03-28 12:00:00,120.3791223707351
2025-03-28 13:00:00,103.17768295177281
2025-03-28 14:00:00,96.6410622302017
2025-03-28 15:00:00,114.1547915774806
2025-03-28 16:00:00,136.2510437278876
2025-03-28 17:00:00,160.39210435528992
2025-03-28 18:00:00,162.52890485563412
2025-03-28 19:00:00,172.29286775877742
2025-03-28 20:00:00,170.35326650874373
2025-03-28 21:00:00,146.20742799240864
2025-03-28 22:00:00,113.8164058639482
2025-03-28 23:00:00,77.28040715269958
2025-03-29 00:00:00,57.139891740920355
2025-03-29 01:00:00,62.71076126332454
2025-03-29 02:00:00,59.42000080621291
2025-03-29 03:00:00,59.34320604621316
2025-03-29 04:00:00,60.28370894186915
2025-03-29 05:00:00,55.135761496806964
2025-03-29 06:00:00,82.00322965944908
2025-03-29 07:00:00,97.07228218025016
2025-03-29 08:00:00,140.99125600542558
2025-03-29 09:00:00,147.55079530248258
2025-03-29 10:00:00,161.76849982939717
2025-03-29 11:00:00,182.5672090522311
2025-03-29 12:00:00,198.5506097983953
2025-03-29 13:00:00,167.48379416067678
2025-03-29 14:00:00,149.12696198010198
2025-03-29 15:00:00,164.67937409010676
2025-03-29 16:00:00,146.63441994740606
2025-03-29 17:00:00,189.8003333869626
2025-03-29 18:00:00,186.1070467321322
2025-03-29 19:00:00,201.10340326834933
2025-03-29 20:00:00,172.5126457138134
2025-03-29 21:00:00,160.6082925647008
2025-03-29 22:00:00,132.70662904917023
2025-03-29 23:00:00,96.64827260543227
2025-03-30 00:00:00,58.65723998179559
2025-03-30 01:00:00,55.60419857904991
2025-03-30 02:00:00,60.705774041701574
2025-03-30 03:00:00,57.03536341331034
2025-03-30 04:00:00,57.86839163374324
2025-03-30 05:00:00,55.627139652976474
2025-03-30 06:00:00,68.0504635106273
2025-03-30 07:00:00,96.63060096801047
2025-03-30 08:00:00,153.06408934800396
2025-03-30 09:00:00,162.2237664146884
2025-03-30 10:00:00,175.44330606730497
2025-03-30 11:00:00,173.30407937566605
2025-03-30 12:00:00,195.34409851218857
2025-03-30 13:00:00,180.41646987225678
2025-03-30 14:00:00,146.88369254839353
2025-03-30 15:00:00,164.79720966325652
2025-03-30 16:00:00,161.6834813479721
2025-03-30 17:00:00,181.9185409807331
2025-03-30 18:00:00,199.40279281955588
2025-03-30 19:00:00,195.3163006740719
2025-03-30 20:00:00,181.52056380485672
2025-03-30 21:00:00,160.71903991127505
2025-03-30 22:00:00,134.16956528188032
2025-03-30 23:00:00,94.76435792992304
2025-03-31 00:00:00,58.90812983314792
2025-03-31 01:00:00,63.149017593992085
2025-03-31 02:00:00,54.97846069239164
2025-03-31 03:00:00,54.30908527745799
2025-03-31 04:00:00,59.092470478456214
2025-03-31 05:00:00,78.34502304407931
2025-03-31 06:00:00,118.23523285392153
2025-03-31 07:00:00,177.97362678385747
2025-03-31 08:00:00,154.54813753261507
2025-03-31 09:00:00,104.95943317733709
2025-03-31 10:00:00,89.86370224789688
2025-03-31 11:00:00,93.6362434868778
2025-03-31 12:00:00,116.61411111793367
2025-03-31 13:00:00,89.65717733988504
2025-03-31 14:00:00,96.8238393361873
2025-03-31 15:00:00,126.95710069326569
2025-03-31 16:00:00,136.8986482828234
2025-03-31 17:00:00,158.09521775035353
2025-03-31 18:00:00,164.75025453125093
2025-03-31 19:00:00,189.34468572489706
2025-03-31 20:00:00,172.53040653520034
2025-03-31 21:00:00,153.80955568984913
2025-03-31 22:00:00,124.73095194043124
2025-03-31 23:00:00,80.32526059863615
2025-04-01 00:00:00,55.42025026495002
2025-04-01 01:00:00,59.40460408500929
2025-04-01 02:00:00,60.14315857191043
2025-04-01 03:00:00,62.02661633079678
2025-04-01 04:00:00,63.31875498785784
2025-04-01 05:00:00,74.27065069371452
2025-04-01 06:00:00,112.60446430158215
2025-04-01 07:00:00,164.97457399234847
2025-04-01 08:00:00,154.6525667808415
2025-04-01 09:00:00,100.08278215598064
2025-04-01 10:00:00,102.63041377605619
2025-04-01 11:00:00,97.43082852763827
2025-04-01 12:00:00,115.4857768298911
2025-04-01 13:00:00,98.54435109063867
2025-04-01 14:00:00,93.71829530853459
2025-04-01 15:00:00,129.62437877975157
2025-04-01 16:00:00,125.91683334756274
2025-04-01 17:00:00,157.92902340691106
2025-04-01 18:00:00,193.85621700559128
2025-04-01 19:00:00,195.67097906205538
2025-04-01 20:00:00,174.37126569898192
2025-04-01 21:00:00,153.68686307694983
2025-04-01 22:00:00,116.30412242996967
2025-04-01 23:00:00,83.61249612885081
2025-04-02 00:00:00,52.25494284527344
2025-04-02 01:00:00,63.25723027978951
2025-04-02 02:00:00,54.56951438376306
2025-04-02 03:00:00,57.969246108929646
2025-04-02 04:00:00,57.491610935236736
2025-04-02 05:00:00,80.64203002516321
2025-04-02 06:00:00,108.11575168180111
2025-04-02 07:00:00,180.33078973632118
2025-04-02 08:00:00,172.5313104473774
2025-04-02 09:00:00,91.24678782688123
2025-04-02 10:00:00,98.84976312044871
2025-04-02 11:00:00,94.6798564117027
2025-04-02 12:00:00,120.00734008281967
2025-04-02 13:00:00,98.01470111761518
2025-04-02 14:00:00,94.78020222379307
2025-04-02 15:00:00,120.3715183602127
2025-04-02 16:00:00,149.4571777745023
2025-04-02 17:00:00,155.17804580706837
2025-04-02 18:00:00,182.60085934307756
2025-04-02 19:00:00,183.17805336264482
2025-04-02 20:00:00,167.8287503288794
2025-04-02 21:00:00,160.3742021225132
2025-04-02 22:00:00,126.22470654951815
2025-04-02 23:00:00,79.72964206589282
2025-04-03 00:00:00,57.90256809514434
2025-04-03 01:00:00,58.82123969545755
2025-04-03 02:00:00,55.14566683963562
2025-04-03 03:00:00,60.60130382877542
2025-04-03 04:00:00,61.41841196064625
2025-04-03 05:00:00,76.65820131779063
2025-04-03 06:00:00,114.88170343448266
2025-04-03 07:00:00,178.8159475483303
2025-04-03 08:00:00,153.43695591451024
2025-04-03 09:00:00,97.71469463284697
2025-04-03 10:00:00,108.33159087251273
2025-04-03 11:00:00,96.827966918164
2025-04-03 12:00:00,115.5387717008114
2025-04-03 13:00:00,94.86465954141799
2025-04-03 14:00:00,101.68686009156087
2025-04-03 15:00:00,116.58062675776092
2025-04-03 16:00:00,132.79795611877398
2025-04-03 17:00:00,167.22532942834977
2025-04-03 18:00:00,188.99583644774168
2025-04-03 19:00:00,190.1912609964756
2025-04-03 20:00:00,160.00055878076367
2025-04-03 21:00:00,164.76423730631618
2025-04-03 22:00:00,113.61942738804869
2025-04-03 23:00:00,81.53158009423194
2025-04-04 00:00:00,53.09226910913949
2025-04-04 01:00:00,61.522007063110316
2025-04-04 02:00:00,55.32708042744711
2025-04-04 03:00:00,61.0454600691933
2025-04-04 04:00:00,58.9356234222376
2025-04-04 05:00:00,74.77939703337297
2025-04-04 06:00:00,115.39000449060526
2025-04-04 07:00:00,182.74374549194795
2025-04-04 08:00:00,157.88111747914712
2025-04-04 09:00:00,101.02417140616548
2025-04-04 10:00:00,107.85596376314754
2025-04-04 11:00:00,90.47900550712748
2025-04-04 12:00:00,127.31153366786093
2025-04-04 13:00:00,98.66814769843813
2025-04-04 14:00:00,93.74493779341643
2025-04-04 15:00:00,109.95249258719862
2025-04-04 16:00:00,136.11895461613284
2025-04-04 17:00:00,164.28682180148246
2025-04-04 18:00:00,175.55400751484072
2025-04-04 19:00:00,211.14487013833792
2025-04-04 20:00:00,163.861038682412
2025-04-04 21:00:00,156.9546552801539
2025-04-04 22:00:00,110.4113925380536
2025-04-04 23:00:00,79.95249763843948
2025-04-05 00:00:00,61.57807021803233
2025-04-05 01:00:00,57.72289966268033
2025-04-05 02:00:00,51.28571436366125
2025-04-05 03:00:00,59.54990918864883
2025-04-05 04:00:00,60.25095544695
2025-04-05 05:00:00,60.155305656799776
2025-04-05 06:00:00,83.47556132675793
2025-04-05 07:00:00,93.00954899743806
2025-04-05 08:00:00,142.26045955328038
2025-04-05 09:00:00,166.61090649224047
2025-04-05 10:00:00,161.1594000007503
2025-04-05 11:00:00,179.7172920368647
2025-04-05 12:00:00,191.58989735246013
2025-04-05 13:00:00,176.1691015847888
2025-04-05 14:00:00,159.96902782443635
2025-04-05 15:00:00,153.4051850728259
2025-04-05 16:00:00,151.92339992593446
2025-04-05 17:00:00,177.1921906718949
2025-04-05 18:00:00,185.85997294890342
2025-04-05 19:00:00,185.87393557450255
2025-04-05 20:00:00,182.89885079093142
2025-04-05 21:00:00,148.20410054944463
2025-04-05 22:00:00,142.1648158152557
2025-04-05 23:00:00,100.54528948719438
2025-04-06 00:00:00,53.93871792622513
2025-04-06 01:00:00,57.032744176313145
2025-04-06 02:00:00,62.557239699855224
2025-04-06 03:00:00,56.136625703616225
2025-04-06 04:00:00,57.661915488011225
2025-04-06 05:00:00,60.39650091964429
2025-04-06 06:00:00,81.79326416536892
2025-04-06 07:00:00,97.15036004543101
2025-04-06 08:00:00,133.6277496905353
2025-04-06 09:00:00,168.61594900635168
2025-04-06 10:00:00,192.4957823729671
2025-04-06 11:00:00,185.7656899029636
2025-04-06 12:00:00,197.6149815337572
2025-04-06 13:00:00,169.94088763191144
2025-04-06 14:00:00,150.88399786232637
2025-04-06 15:00:00,161.53316436024127
2025-04-06 16:00:00,160.71366592172987
2025-04-06 17:00:00,189.50901512472132
2025-04-06 18:00:00,203.1751891971354
2025-04-06 19:00:00,181.98708223858497
2025-04-06 20:00:00,186.41289070839642
2025-04-06 21:00:00,149.56468686571833
2025-04-06 22:00:00,135.0984230939655
2025-04-06 23:00:00,99.61860975786036
2025-04-07 00:00:00,64.99880206295371
2025-04-07 01:00:00,68.29149525061887
2025-04-07 02:00:00,60.894369943944454
2025-04-07 03:00:00,58.56009966956072
2025-04-07 04:00:00,60.680962227043636
2025-04-07 05:00:00,82.2993941096891
2025-04-07 06:00:00,116.3077256311123
2025-04-07 07:00:00,193.21931869098742
2025-04-07 08:00:00,159.4168931200605
2025-04-07 09:00:00,100.95387697023654
2025-04-07 10:00:00,101.78218964645114
2025-04-07 11:00:00,100.57879705410963
2025-04-07 12:00:00,123.16117884768022
2025-04-07 13:00:00,95.4623847438086
2025-04-07 14:00:00,95.75272771708828
2025-04-07 15:00:00,111.70084605088674
2025-04-07 16:00:00,140.93384023014892
2025-04-07 17:00:00,163.742061961098
2025-04-07 18:00:00,181.36263377232922
2025-04-07 19:00:00,213.49902113593942
2025-04-07 20:00:00,177.25476719574144
2025-04-07 21:00:00,162.8737051222965
2025-04-07 22:00:00,111.75080662314676
2025-04-07 23:00:00,77.27673490920635
2025-04-08 00:00:00,61.2274884526859
2025-04-08 01:00:00,61.68180666229484
2025-04-08 02:00:00,58.30005121365128
2025-04-08 03:00:00,58.95792324803421
2025-04-08 04:00:00,54.67913832499925
2025-04-08 05:00:00,77.48464310666108
2025-04-08 06:00:00,123.60787227662126
2025-04-08 07:00:00,182.61445664654497
2025-04-08 08:00:00,161.7358986182897
2025-04-08 09:00:00,98.86167260557241
2025-04-08 10:00:00,98.65107500200466
2025-04-08 11:00:00,95.3603282329672
2025-04-08 12:00:00,122.47444767351071
2025-04-08 13:00:00,100.6919865038801
2025-04-08 14:00:00,101.04230052595301
2025-04-08 15:00:00,115.2269625236182
2025-04-08 16:00:00,123.19792510589448
2025-04-08 17:00:00,166.44176333083885
2025-04-08 18:00:00,173.25934241186405
2025-04-08 19:00:00,188.72412492159208
2025-04-08 20:00:00,183.66419215107268
2025-04-08 21:00:00,154.69329137303163
2025-04-08 22:00:00,124.61111442220192
2025-04-08 23:00:00,81.32687078048589
2025-04-09 00:00:00,61.26217854115895
2025-04-09 01:00:00,55.19173844351039
2025-04-09 02:00:00,62.827159052291044
2025-04-09 03:00:00,60.01132242292962
2025-04-09 04:00:00,58.14377731403188
2025-04-09 05:00:00,79.5496393894356
2025-04-09 06:00:00,107.95308231466447
2025-04-09 07:00:00,181.3437293319148
2025-04-09 08:00:00,149.83642478639868
2025-04-09 09:00:00,92.05181372178384
2025-04-09 10:00:00,91.21415110266598
2025-04-09 11:00:00,104.22196031559571
2025-04-09 12:00:00,114.74746025757341
2025-04-09 13:00:00,106.30040452301385
2025-04-09 14:00:00,96.0842547127117
2025-04-09 15:00:00,108.36109428506006
2025-04-09 16:00:00,130.50455383409144
2025-04-09 17:00:00,167.72760543761956
2025-04-09 18:00:00,176.3273383547812
2025-04-09 19:00:00,192.04523776868305
2025-04-09 20:00:00,179.1344545005407
2025-04-09 21:00:00,161.92999764134214
2025-04-09 22:00:00,125.09425586748723
2025-04-09 23:00:00,84.70374197215146
2025-04-10 00:00:00,58.23799926082342
2025-04-10 01:00:00,55.37275001709366
2025-04-10 02:00:00,58.07877620667793
2025-04-10 03:00:00,60.076593798039525
2025-04-10 04:00:00,56.44702313277532
2025-04-10 05:00:00,75.28882329617014
2025-04-10 06:00:00,120.64842641011258
2025-04-10 07:00:00,177.4816012061718
2025-04-10 08:00:00,158.40546825478117
2025-04-10 09:00:00,95.09279823517379
2025-04-10 10:00:00,97.70267703983443
2025-04-10 11:00:00,94.27371093616259
2025-04-10 12:00:00,123.88890310751835
2025-04-10 13:00:00,103.9576039196558
2025-04-10 14:00:00,89.71734928446838
2025-04-10 15:00:00,113.09715373485497
2025-04-10 16:00:00,128.02353958924272
2025-04-10 17:00:00,153.00619379765786
2025-04-10 18:00:00,177.1721580883731
2025-04-10 19:00:00,183.35417889592603
2025-04-10 20:00:00,169.7137921742775
2025-04-10 21:00:00,150.2075335836742
2025-04-10 22:00:00,119.83879401099632
2025-04-10 23:00:00,79.34722964553636
2025-04-11 00:00:00,57.22901694246702
2025-04-11 01:00:00,59.896457304256565
2025-04-11 02:00:00,57.74868861270786
2025-04-11 03:00:00,58.56512157471068
2025-04-11 04:00:00,64.33932312671462
2025-04-11 05:00:00,84.46775121094208
2025-04-11 06:00:00,111.02728632147672
2025-04-11 07:00:00,185.50402756699992
2025-04-11 08:00:00,164.74731846241679
2025-04-11 09:00:00,93.27140370558189
2025-04-11 10:00:00,103.00359293204438
2025-04-11 11:00:00,106.561701646674
2025-04-11 12:00:00,112.07837906585999
2025-04-11 13:00:00,94.41312094232175
2025-04-11 14:00:00,103.9875963497636
2025-04-11 15:00:00,120.35501143343022
2025-04-11 16:00:00,142.35351881282486
2025-04-11 17:00:00,161.02031022153076
2025-04-11 18:00:00,181.59408591247265
2025-04-11 19:00:00,184.7793848816688
2025-04-11 20:00:00,187.44178397170415
2025-04-11 21:00:00,167.58285178360967
2025-04-11 22:00:00,117.38117324639819
2025-04-11 23:00:00,78.98998151668958
2025-04-12 00:00:00,54.8874977751603
2025-04-12 01:00:00,60.966087297103094
2025-04-12 02:00:00,61.137870460765654
2025-04-12 03:00:00,59.25295446640644
2025-04-12 04:00:00,62.77923260433935
2025-04-12 05:00:00,58.44493882783885
2025-04-12 06:00:00,81.48763384418625
2025-04-12 07:00:00,94.01241678189366
2025-04-12 08:00:00,138.524831401117
2025-04-12 09:00:00,157.11898071651117
2025-04-12 10:00:00,180.32210817079127
2025-04-12 11:00:00,175.01875878612148
2025-04-12 12:00:00,196.8235243579965
2025-04-12 13:00:00,185.67809920590415
2025-04-12 14:00:00,155.03937185940995
2025-04-12 15:00:00,145.76856135804098
2025-04-12 16:00:00,172.3662622892965
2025-04-12 17:00:00,190.62992217907197
2025-04-12 18:00:00,185.3243934077738
2025-04-12 19:00:00,204.95838092552245
2025-04-12 20:00:00,173.82898228223922
2025-04-12 21:00:00,160.5888906949716
2025-04-12 22:00:00,140.728421645348
2025-04-12 23:00:00,97.90190884798945
2025-04-13 00:00:00,57.17164078359142
2025-04-13 01:00:00,57.449000229220395
2025-04-13 02:00:00,56.77764964789073
2025-04-13 03:00:00,57.028664207352094
2025-04-13 04:00:00,59.303612912537176
2025-04-13 05:00:00,57.37396950414349
2025-04-13 06:00:00,82.04360478340578
2025-04-13 07:00:00,106.54716018089874
2025-04-13 08:00:00,134.81468161407082
2025-04-13 09:00:00,160.57533349374577
2025-04-13 10:00:00,182.97039048968404
2025-04-13 11:00:00,182.72330669768252
2025-04-13 12:00:00,199.09820050942423
2025-04-13 13:00:00,185.1392683092144
2025-04-13 14:00:00,162.50201216106043
2025-04-13 15:00:00,148.85658387712633
2025-04-13 16:00:00,165.5716547729303
2025-04-13 17:00:00,186.4299739338689
2025-04-13 18:00:00,190.77523680746066
2025-04-13 19:00:00,198.72117225390895
2025-04-13 20:00:00,184.60950800357543
2025-04-13 21:00:00,157.0152932813338
2025-04-13 22:00:00,146.29014494632438
2025-04-13 23:00:00,110.89402000254381
2025-04-14 00:00:00,57.227641946094295
2025-04-14 01:00:00,55.45530021320889
2025-04-14 02:00:00,60.473551372518
2025-04-14 03:00:00,61.71777337214026
2025-04-14 04:00:00,58.881028329826634
2025-04-14 05:00:00,85.19611584211718
2025-04-14 06:00:00,111.16340264166212
2025-04-14 07:00:00,184.89737851599781
2025-04-14 08:00:00,154.0376872404986
2025-04-14 09:00:00,107.81616517155044
2025-04-14 10:00:00,109.17203421270044
2025-04-14 11:00:00,95.47535565187889
2025-04-14 12:00:00,115.86365887000946
2025-04-14 13:00:00,103.54812107165985
2025-04-14 14:00:00,97.35934290944837
2025-04-14 15:00:00,118.86678795397272
2025-04-14 16:00:00,139.1699538014506
2025-04-14 17:00:00,143.60275059553308
2025-04-14 18:00:00,178.58230028651076
2025-04-14 19:00:00,191.71446887749818
2025-04-14 20:00:00,174.29974567035822
2025-04-14 21:00:00,170.31575618402508
2025-04-14 22:00:00,111.6524547234286
2025-04-14 23:00:00,82.65429987375342
2025-04-15 00:00:00,58.80150533954532
2025-04-15 01:00:00,58.799128243249974
2025-04-15 02:00:00,61.98990244468856
2025-04-15 03:00:00,60.647197740110606
2025-04-15 04:00:00,61.33465525776612
2025-04-15 05:00:00,83.36010713981788
2025-04-15 06:00:00,117.29085757938545
2025-04-15 07:00:00,173.42338455381213
2025-04-15 08:00:00,150.39393291947482
2025-04-15 09:00:00,95.2869703827736
2025-04-15 10:00:00,114.04414598992024
2025-04-15 11:00:00,105.57415881921148
2025-04-15 12:00:00,111.2096586359343
2025-04-15 13:00:00,92.81692305753606
2025-04-15 14:00:00,101.7834028654572
2025-04-15 15:00:00,122.53007754387843
2025-04-15 16:00:00,142.96302113100253
2025-04-15 17:00:00,156.99489747702137
2025-04-15 18:00:00,177.7776498248538
2025-04-15 19:00:00,202.03635203680187
2025-04-15 20:00:00,179.6681494010749
2025-04-15 21:00:00,141.3761896840352
2025-04-15 22:00:00,117.89618755644612
2025-04-15 23:00:00,76.12622823860247
2025-04-16 00:00:00,60.220350749974266
2025-04-16 01:00:00,68.60797294637052
2025-04-16 02:00:00,60.79425213056274
2025-04-16 03:00:00,58.76152287636307
2025-04-16 04:00:00,62.44882388640518
2025-04-16 05:00:00,81.51750338628965
2025-04-16 06:00:00,121.90258897709778
2025-04-16 07:00:00,184.52621062687714
2025-04-16 08:00:00,175.5623455902609
2025-04-16 09:00:00,93.86969097633241
2025-04-16 10:00:00,101.851828562582
2025-04-16 11:00:00,94.88706996046109
2025-04-16 12:00:00,122.71099972197769
2025-04-16 13:00:00,94.92534899961312
2025-04-16 14:00:00,97.41930452895241
2025-04-16 15:00:00,117.63312633731955
2025-04-16 16:00:00,146.0901218025692
2025-04-16 17:00:00,166.50355562317358
2025-04-16 18:00:00,167.93719592887126
2025-04-16 19:00:00,199.53779605338613
2025-04-16 20:00:00,172.73809574644173
2025-04-16 21:00:00,149.17572320790882
2025-04-16 22:00:00,118.09920078335978
2025-04-16 23:00:00,78.36878293574115
2025-04-17 00:00:00,67.01204870230718
2025-04-17 01:00:00,61.05461313442943
2025-04-17 02:00:00,55.64452574911029
2025-04-17 03:00:00,58.07333908045809
2025-04-17 04:00:00,62.812849221189275
2025-04-17 05:00:00,88.00169528487132
2025-04-17 06:00:00,110.0438384581802
2025-04-17 07:00:00,162.43082980941776
2025-04-17 08:00:00,174.2705027004517
2025-04-17 09:00:00,101.54182394519886
2025-04-17 10:00:00,95.27735219957874
2025-04-17 11:00:00,102.26400918155413
2025-04-17 12:00:00,103.77035076896907
2025-04-17 13:00:00,99.61832609146988
2025-04-17 14:00:00,101.23409009931903
2025-04-17 15:00:00,125.04534139044874
2025-04-17 16:00:00,132.3731319771631
2025-04-17 17:00:00,160.0451909933723
2025-04-17 18:00:00,170.9870958656704
2025-04-17 19:00:00,201.74669254348083
