,0
2025-02-26 06:00:00,0.23261586516521887
2025-02-26 07:00:00,0.19395253345865568
2025-02-26 08:00:00,0.20918124668299576
2025-02-26 09:00:00,0.23249363856257083
2025-02-26 10:00:00,0.0874504837016899
2025-02-26 11:00:00,0.09467166963301502
2025-02-26 12:00:00,0.08861536407844406
2025-02-26 13:00:00,0.0774482633386016
2025-02-26 14:00:00,0.11841769728611724
2025-02-26 15:00:00,0.06910970009459387
2025-02-26 16:00:00,0.0854028558647516
2025-02-26 17:00:00,0.25493334921055494
2025-02-26 18:00:00,0.24790633989831135
2025-02-26 19:00:00,0.2987143546986649
2025-02-26 20:00:00,0.2987143546986649
2025-02-26 21:00:00,0.2987143546986649
2025-02-26 22:00:00,0.25484547224134796
2025-02-26 23:00:00,0.09876766226660463
2025-02-27 00:00:00,0.02563943238273792
2025-02-27 01:00:00,0.049782875296615625
2025-02-27 02:00:00,0.03002096812536221
2025-02-27 03:00:00,0.041550330373641454
2025-02-27 04:00:00,0.038583463402767144
2025-02-27 05:00:00,0.05991173424663004
2025-02-27 06:00:00,0.20284248676456912
2025-02-27 07:00:00,0.1652359327174396
2025-02-27 08:00:00,0.25393437814204
2025-02-27 09:00:00,0.16677076123407467
2025-02-27 10:00:00,0.10253310261182827
2025-02-27 11:00:00,0.0757170994152629
2025-02-27 12:00:00,0.07480256328756285
2025-02-27 13:00:00,0.09452891869009558
2025-02-27 14:00:00,0.1029909502260956
2025-02-27 15:00:00,0.1096442595705038
2025-02-27 16:00:00,0.09381629548023349
2025-02-27 17:00:00,0.2772948520681706
2025-02-27 18:00:00,0.2705275407561979
2025-02-27 19:00:00,0.29898159326616697
2025-02-27 20:00:00,0.2982029218818906
2025-02-27 21:00:00,0.29898159326616697
2025-02-27 22:00:00,0.21830024139028648
2025-02-27 23:00:00,0.1034825985667123
2025-02-28 00:00:00,0.05441916823432597
2025-02-28 01:00:00,0.04139297820335983
2025-02-28 02:00:00,0.03385939217720197
2025-02-28 03:00:00,0.06827553931092084
2025-02-28 04:00:00,0.056001211150488416
2025-02-28 05:00:00,0.04701738647535836
2025-02-28 06:00:00,0.23100637278984118
2025-02-28 07:00:00,0.16726063439537137
2025-02-28 08:00:00,0.24358349191095066
2025-02-28 09:00:00,0.24549253624287637
2025-02-28 10:00:00,0.0724485245518194
2025-02-28 11:00:00,0.09532826830015177
2025-02-28 12:00:00,0.08748561860811371
2025-02-28 13:00:00,0.09437013655097924
2025-02-28 14:00:00,0.10906922802633859
2025-02-28 15:00:00,0.07640799873587646
2025-02-28 16:00:00,0.09002348658625647
2025-02-28 17:00:00,0.2644328634755681
2025-02-28 18:00:00,0.27659956740124825
2025-02-28 19:00:00,0.29308028679993836
2025-02-28 20:00:00,0.2992419844238696
2025-02-28 21:00:00,0.2992419844238696
2025-02-28 22:00:00,0.23152935048846288
2025-02-28 23:00:00,0.09197535180568707
2025-03-01 00:00:00,0.056221999128511356
2025-03-01 01:00:00,0.056502803595492285
2025-03-01 02:00:00,0.026209966484040243
2025-03-01 03:00:00,0.048315311394560724
2025-03-01 04:00:00,0.03265323054314259
2025-03-01 05:00:00,0.06116856020036767
2025-03-01 06:00:00,0.059701253610144
2025-03-01 07:00:00,0.03870944723178422
2025-03-01 08:00:00,0.11707758023962568
2025-03-01 09:00:00,0.14879698276910447
2025-03-01 10:00:00,0.10815831393715508
2025-03-01 11:00:00,0.13500051585384598
2025-03-01 12:00:00,0.12522613919646552
2025-03-01 13:00:00,0.17165245050263053
2025-03-01 14:00:00,0.1280479151617788
2025-03-01 15:00:00,0.1532411417817518
2025-03-01 16:00:00,0.10925219799351836
2025-03-01 17:00:00,0.23569607443798357
2025-03-01 18:00:00,0.25026545859452987
2025-03-01 19:00:00,0.2994954505877281
2025-03-01 20:00:00,0.28969013386915154
2025-03-01 21:00:00,0.2994954505877281
2025-03-01 22:00:00,0.2862066263701827
2025-03-01 23:00:00,0.13968951359197998
2025-03-02 00:00:00,0.047855040566795105
2025-03-02 01:00:00,0.05743933523603432
2025-03-02 02:00:00,0.03487298126141066
2025-03-02 03:00:00,0.060062195137239635
2025-03-02 04:00:00,0.03934461198656858
2025-03-02 05:00:00,0.04392488072647091
2025-03-02 06:00:00,0.0565848183814052
2025-03-02 07:00:00,0.04167116832842339
2025-03-02 08:00:00,0.1369997000076118
2025-03-02 09:00:00,0.12218120326719667
2025-03-02 10:00:00,0.16997569132142576
2025-03-02 11:00:00,0.09622138319509298
2025-03-02 12:00:00,0.14573857712499869
2025-03-02 13:00:00,0.15900953389959593
2025-03-02 14:00:00,0.1847590712541216
2025-03-02 15:00:00,0.15342597517251946
2025-03-02 16:00:00,0.17169851528134814
2025-03-02 17:00:00,0.25476801648107694
2025-03-02 18:00:00,0.2909538246495625
2025-03-02 19:00:00,0.2795581474889244
2025-03-02 20:00:00,0.29965715765140727
2025-03-02 21:00:00,0.29974191623701263
2025-03-02 22:00:00,0.2990575415267021
2025-03-02 23:00:00,0.20525782343023458
2025-03-03 00:00:00,0.047146990650074126
2025-03-03 01:00:00,0.03241076218448636
2025-03-03 02:00:00,0.05502492232030468
2025-03-03 03:00:00,0.06650830318636178
2025-03-03 04:00:00,0.05134697704309653
2025-03-03 05:00:00,0.038664483972202096
2025-03-03 06:00:00,0.24458019033087497
2025-03-03 07:00:00,0.2146134561662875
2025-03-03 08:00:00,0.19376369105554533
2025-03-03 09:00:00,0.2350718453330822
2025-03-03 10:00:00,0.09342942658139597
2025-03-03 11:00:00,0.09252971276357502
2025-03-03 12:00:00,0.08302976810172409
2025-03-03 13:00:00,0.07770014015934938
2025-03-03 14:00:00,0.09774253537578244
2025-03-03 15:00:00,0.06570909310547687
2025-03-03 16:00:00,0.08152949071291832
2025-03-03 17:00:00,0.20920217671639105
2025-03-03 18:00:00,0.2999813079368102
2025-03-03 19:00:00,0.2999813079368102
2025-03-03 20:00:00,0.2999813079368102
2025-03-03 21:00:00,0.2999813079368102
2025-03-03 22:00:00,0.22606470245075735
2025-03-03 23:00:00,0.11654961395473433
2025-03-04 00:00:00,0.06943996135657769
2025-03-04 01:00:00,0.06107202422277346
2025-03-04 02:00:00,0.04050896739665516
2025-03-04 03:00:00,0.04620769502159381
2025-03-04 04:00:00,0.05185472663656968
2025-03-04 05:00:00,0.04123295071734588
2025-03-04 06:00:00,0.2553118221313311
2025-03-04 07:00:00,0.18364053720508475
2025-03-04 08:00:00,0.1726495203637174
2025-03-04 09:00:00,0.24535034861147967
2025-03-04 10:00:00,0.09433343638515254
2025-03-04 11:00:00,0.08580949568509129
2025-03-04 12:00:00,0.08578856762627483
2025-03-04 13:00:00,0.08932747119718631
2025-03-04 14:00:00,0.11385630359906229
2025-03-04 15:00:00,0.08438998716282371
2025-03-04 16:00:00,0.09439405091986885
2025-03-04 17:00:00,0.27340126528030095
2025-03-04 18:00:00,0.27101804120293405
2025-03-04 19:00:00,0.30021355435990466
2025-03-04 20:00:00,0.2997500686492566
2025-03-04 21:00:00,0.2941994076964683
2025-03-04 22:00:00,0.26097762539283365
2025-03-04 23:00:00,0.09542070551494905
2025-03-05 00:00:00,0.04148963093018592
2025-03-05 01:00:00,0.060341817884181755
2025-03-05 02:00:00,0.038168802298765604
2025-03-05 03:00:00,0.05878496674188167
2025-03-05 04:00:00,0.04360597940374888
2025-03-05 05:00:00,0.037263733056917527
2025-03-05 06:00:00,0.23731584075212755
2025-03-05 07:00:00,0.16807266119635644
2025-03-05 08:00:00,0.15768119224700342
2025-03-05 09:00:00,0.24582290594964554
2025-03-05 10:00:00,0.0982686237259785
2025-03-05 11:00:00,0.09371412822746907
2025-03-05 12:00:00,0.0802468878576358
2025-03-05 13:00:00,0.0692247889468992
2025-03-05 14:00:00,0.08992744496099157
2025-03-05 15:00:00,0.10137622508355511
2025-03-05 16:00:00,0.09233251534961592
2025-03-05 17:00:00,0.2513695696061947
2025-03-05 18:00:00,0.2915806024120118
2025-03-05 19:00:00,0.282902834477088
2025-03-05 20:00:00,0.288701497713417
2025-03-05 21:00:00,0.29817253302965524
2025-03-05 22:00:00,0.2685107351201265
2025-03-05 23:00:00,0.10355458400660289
2025-03-06 00:00:00,0.05869425639159242
2025-03-06 01:00:00,0.0676728472885644
2025-03-06 02:00:00,0.04631504079495819
2025-03-06 03:00:00,0.0669724491677054
2025-03-06 04:00:00,0.04768780026379891
2025-03-06 05:00:00,0.06854444696023156
2025-03-06 06:00:00,0.1819855803743084
2025-03-06 07:00:00,0.25019613832635235
2025-03-06 08:00:00,0.21382569204255011
2025-03-06 09:00:00,0.1826945984472153
2025-03-06 10:00:00,0.10016723072147933
2025-03-06 11:00:00,0.11525368056946775
2025-03-06 12:00:00,0.09509825161498807
2025-03-06 13:00:00,0.07889898585933586
2025-03-06 14:00:00,0.11842716575678258
2025-03-06 15:00:00,0.0830807448182938
2025-03-06 16:00:00,0.07933230309426131
2025-03-06 17:00:00,0.2706749613446187
2025-03-06 18:00:00,0.2458822291153291
2025-03-06 19:00:00,0.28249988582840435
2025-03-06 20:00:00,0.3006563367324816
2025-03-06 21:00:00,0.29041119661402676
2025-03-06 22:00:00,0.22797731771147828
2025-03-06 23:00:00,0.08375039155759571
2025-03-07 00:00:00,0.04676030898576047
2025-03-07 01:00:00,0.030795579509428312
2025-03-07 02:00:00,0.07012925370339883
2025-03-07 03:00:00,0.0514424229141172
2025-03-07 04:00:00,0.0680855431754475
2025-03-07 05:00:00,0.04688461266444656
2025-03-07 06:00:00,0.2158661274035538
2025-03-07 07:00:00,0.1846063924209079
2025-03-07 08:00:00,0.23682542919940475
2025-03-07 09:00:00,0.19798432708234537
2025-03-07 10:00:00,0.10569144493410856
2025-03-07 11:00:00,0.08226881789291386
2025-03-07 12:00:00,0.07282348516548132
2025-03-07 13:00:00,0.10058707841377615
2025-03-07 14:00:00,0.08589412350568763
2025-03-07 15:00:00,0.08178109647069046
2025-03-07 16:00:00,0.05978057857155572
2025-03-07 17:00:00,0.3008667407541068
2025-03-07 18:00:00,0.26946472169644975
2025-03-07 19:00:00,0.3008667407541068
2025-03-07 20:00:00,0.3008667407541068
2025-03-07 21:00:00,0.3008667407541068
2025-03-07 22:00:00,0.27818293731682003
2025-03-07 23:00:00,0.07487019700142569
2025-03-08 00:00:00,0.040020637518765785
2025-03-08 01:00:00,0.05253416420275247
2025-03-08 02:00:00,0.04030352723097045
2025-03-08 03:00:00,0.052729346733369986
2025-03-08 04:00:00,0.05873046877607645
2025-03-08 05:00:00,0.062252476339670335
2025-03-08 06:00:00,0.03479639364893073
2025-03-08 07:00:00,0.0777342745788033
2025-03-08 08:00:00,0.17007134811153263
2025-03-08 09:00:00,0.1595525202732314
2025-03-08 10:00:00,0.17015435435115375
2025-03-08 11:00:00,0.19288878534941672
2025-03-08 12:00:00,0.11535612769973991
2025-03-08 13:00:00,0.16682048746510306
2025-03-08 14:00:00,0.1393569319778512
2025-03-08 15:00:00,0.12933003291375067
2025-03-08 16:00:00,0.17146750949674333
2025-03-08 17:00:00,0.23501073400700784
2025-03-08 18:00:00,0.24281499426315492
2025-03-08 19:00:00,0.3010697356826224
2025-03-08 20:00:00,0.29276639620086714
2025-03-08 21:00:00,0.3010697356826224
2025-03-08 22:00:00,0.2810208322540529
2025-03-08 23:00:00,0.15642994955104475
2025-03-09 00:00:00,0.030526401592403656
2025-03-09 01:00:00,0.055950144046803145
2025-03-09 02:00:00,0.045272859313520444
2025-03-09 03:00:00,0.040640458384783966
2025-03-09 04:00:00,0.04066624555368633
2025-03-09 05:00:00,0.04526998117222952
2025-03-09 06:00:00,0.055011454867579496
2025-03-09 07:00:00,0.03373966061717158
2025-03-09 08:00:00,0.12086295506524718
2025-03-09 09:00:00,0.13941904486669132
2025-03-09 10:00:00,0.1427077028292943
2025-03-09 11:00:00,0.19734644422997116
2025-03-09 12:00:00,0.14653741418037974
2025-03-09 13:00:00,0.13016890410372262
2025-03-09 14:00:00,0.1450807493768963
2025-03-09 15:00:00,0.1752161470322012
2025-03-09 16:00:00,0.17162437727184798
2025-03-09 17:00:00,0.2222495568284332
2025-03-09 18:00:00,0.2971529773414734
2025-03-09 19:00:00,0.30126526103530016
2025-03-09 20:00:00,0.30126526103530016
2025-03-09 21:00:00,0.2975842487756323
2025-03-09 22:00:00,0.26418848726377714
2025-03-09 23:00:00,0.176565023514517
2025-03-10 00:00:00,0.043395613022544265
2025-03-10 01:00:00,0.07306166411472811
2025-03-10 02:00:00,0.03429921227039795
2025-03-10 03:00:00,0.06953718746034912
2025-03-10 04:00:00,0.0488439835213024
2025-03-10 05:00:00,0.05399889180532985
2025-03-10 06:00:00,0.19403812885953728
2025-03-10 07:00:00,0.23856410020902769
2025-03-10 08:00:00,0.23854451943934474
2025-03-10 09:00:00,0.14695191320803613
2025-03-10 10:00:00,0.07388038568081576
2025-03-10 11:00:00,0.08154664060112937
2025-03-10 12:00:00,0.06131050815995753
2025-03-10 13:00:00,0.08728812831075183
2025-03-10 14:00:00,0.08889751189252615
2025-03-10 15:00:00,0.09978719624043741
2025-03-10 16:00:00,0.07953795020789858
2025-03-10 17:00:00,0.28341036878292764
2025-03-10 18:00:00,0.301453258554986
2025-03-10 19:00:00,0.301453258554986
2025-03-10 20:00:00,0.301453258554986
2025-03-10 21:00:00,0.2958946381201099
2025-03-10 22:00:00,0.28361797232524677
2025-03-10 23:00:00,0.06471097171012492
2025-03-11 00:00:00,0.04206595565102967
2025-03-11 01:00:00,0.04336248772544296
2025-03-11 02:00:00,0.046309989453374396
2025-03-11 03:00:00,0.053641155155244646
2025-03-11 04:00:00,0.059260640270299716
2025-03-11 05:00:00,0.04962981540900572
2025-03-11 06:00:00,0.1778239349464648
2025-03-11 07:00:00,0.20215699378539043
2025-03-11 08:00:00,0.20631685152695237
2025-03-11 09:00:00,0.22241778573035606
2025-03-11 10:00:00,0.07052136005647508
2025-03-11 11:00:00,0.07788000505427604
2025-03-11 12:00:00,0.08823286109464296
2025-03-11 13:00:00,0.09163803851496963
2025-03-11 14:00:00,0.08313219524336107
2025-03-11 15:00:00,0.09261668612156164
2025-03-11 16:00:00,0.08606535109836878
2025-03-11 17:00:00,0.272592940794607
2025-03-11 18:00:00,0.29106584491410137
2025-03-11 19:00:00,0.3016336722274584
2025-03-11 20:00:00,0.268509725473827
2025-03-11 21:00:00,0.3016336722274584
2025-03-11 22:00:00,0.29055062013639915
2025-03-11 23:00:00,0.08043144231950823
2025-03-12 00:00:00,0.022386770619230906
2025-03-12 01:00:00,0.03269970372918889
2025-03-12 02:00:00,0.047165184679405454
2025-03-12 03:00:00,0.035675500903785205
2025-03-12 04:00:00,0.04510215972227793
2025-03-12 05:00:00,0.050708465807609085
2025-03-12 06:00:00,0.26618619466492877
2025-03-12 07:00:00,0.18379878692322613
2025-03-12 08:00:00,0.22216162050100074
2025-03-12 09:00:00,0.265218146778661
2025-03-12 10:00:00,0.10404480910024357
2025-03-12 11:00:00,0.09509174829484805
2025-03-12 12:00:00,0.06076243630508105
2025-03-12 13:00:00,0.08814326826183781
2025-03-12 14:00:00,0.1133830889415349
2025-03-12 15:00:00,0.08472714166044157
2025-03-12 16:00:00,0.11987729839797708
2025-03-12 17:00:00,0.2545179199967843
2025-03-12 18:00:00,0.24958012008381525
2025-03-12 19:00:00,0.29266655701523187
2025-03-12 20:00:00,0.3018064482981175
2025-03-12 21:00:00,0.2731140558698823
2025-03-12 22:00:00,0.2852952531609693
2025-03-12 23:00:00,0.10240780510769036
2025-03-13 00:00:00,0.04016735601238457
2025-03-13 01:00:00,0.04751682523545634
2025-03-13 02:00:00,0.037182304804918326
2025-03-13 03:00:00,0.07277416608583506
2025-03-13 04:00:00,0.07148537500390499
2025-03-13 05:00:00,0.03920762057887712
2025-03-13 06:00:00,0.25109510136055574
2025-03-13 07:00:00,0.18159384210609103
2025-03-13 08:00:00,0.24946225418679813
2025-03-13 09:00:00,0.24119050579172155
2025-03-13 10:00:00,0.10510558730909744
2025-03-13 11:00:00,0.10092750465553302
2025-03-13 12:00:00,0.131577229018216
2025-03-13 13:00:00,0.07831778825632764
2025-03-13 14:00:00,0.05727250520603681
2025-03-13 15:00:00,0.07136546337631557
2025-03-13 16:00:00,0.07893671102526315
2025-03-13 17:00:00,0.2542529818925351
2025-03-13 18:00:00,0.2740128601571176
2025-03-13 19:00:00,0.3015556349711536
2025-03-13 20:00:00,0.27365202858389315
2025-03-13 21:00:00,0.29277818431763614
2025-03-13 22:00:00,0.2718650067170939
2025-03-13 23:00:00,0.08406254930832212
2025-03-14 00:00:00,0.06161204526003557
2025-03-14 01:00:00,0.04070780695138477
2025-03-14 02:00:00,0.04702452412048555
2025-03-14 03:00:00,0.054959258018747834
2025-03-14 04:00:00,0.025912992633627598
2025-03-14 05:00:00,0.02033194567291863
2025-03-14 06:00:00,0.19574509540745325
2025-03-14 07:00:00,0.21956689884932332
2025-03-14 08:00:00,0.20707754786797575
2025-03-14 09:00:00,0.22218965106894578
2025-03-14 10:00:00,0.09262423767431169
2025-03-14 11:00:00,0.09315194393364501
2025-03-14 12:00:00,0.08708803572442995
2025-03-14 13:00:00,0.10798208601042598
2025-03-14 14:00:00,0.04908648024079555
2025-03-14 15:00:00,0.08256313821173021
2025-03-14 16:00:00,0.11229845916139891
2025-03-14 17:00:00,0.26639795430086294
2025-03-14 18:00:00,0.2926961212931837
2025-03-14 19:00:00,0.29106043417226835
2025-03-14 20:00:00,0.30212888400912546
2025-03-14 21:00:00,0.30212888400912546
2025-03-14 22:00:00,0.2575839436656486
2025-03-14 23:00:00,0.061823875982444626
2025-03-15 00:00:00,0.036564670588837944
2025-03-15 01:00:00,0.06073361034132018
2025-03-15 02:00:00,0.06136445321475173
2025-03-15 03:00:00,0.05446095929903916
2025-03-15 04:00:00,0.06075926394264811
2025-03-15 05:00:00,0.04831229002783244
2025-03-15 06:00:00,0.06551799289504813
2025-03-15 07:00:00,0.050490431129666835
2025-03-15 08:00:00,0.15088596277043786
2025-03-15 09:00:00,0.12789058636108883
2025-03-15 10:00:00,0.14676412792386934
2025-03-15 11:00:00,0.17035218747050943
2025-03-15 12:00:00,0.14542633177663372
2025-03-15 13:00:00,0.13682386405296923
2025-03-15 14:00:00,0.14325109996749705
2025-03-15 15:00:00,0.16999745213560585
2025-03-15 16:00:00,0.1530291003750674
2025-03-15 17:00:00,0.2217304818048584
2025-03-15 18:00:00,0.2625896096148674
2025-03-15 19:00:00,0.30227844757913575
2025-03-15 20:00:00,0.2812070923384149
2025-03-15 21:00:00,0.30227844757913575
2025-03-15 22:00:00,0.24860338001670537
2025-03-15 23:00:00,0.14971237126252368
2025-03-16 00:00:00,0.046848341545549864
2025-03-16 01:00:00,0.06591125506497704
2025-03-16 02:00:00,0.038445759974741416
2025-03-16 03:00:00,0.03897562474264571
2025-03-16 04:00:00,0.0207856433472852
2025-03-16 05:00:00,0.07148290961985763
2025-03-16 06:00:00,0.03951649095946276
2025-03-16 07:00:00,0.048808946667355815
2025-03-16 08:00:00,0.13454382493837438
2025-03-16 09:00:00,0.1414573960228496
2025-03-16 10:00:00,0.14988107665575978
2025-03-16 11:00:00,0.14431797241030392
2025-03-16 12:00:00,0.17192599109767
2025-03-16 13:00:00,0.11803045053482522
2025-03-16 14:00:00,0.12389807810933724
2025-03-16 15:00:00,0.10473040529285257
2025-03-16 16:00:00,0.14014356457738783
2025-03-16 17:00:00,0.28247788308483884
2025-03-16 18:00:00,0.2044484019437448
2025-03-16 19:00:00,0.3024201814352798
2025-03-16 20:00:00,0.2811179405715535
2025-03-16 21:00:00,0.3024201814352798
2025-03-16 22:00:00,0.3024201814352798
2025-03-16 23:00:00,0.19301682092692896
2025-03-17 00:00:00,0.03948428012387888
2025-03-17 01:00:00,0.05744918385582526
2025-03-17 02:00:00,0.059871443357687605
2025-03-17 03:00:00,0.04289360537836225
2025-03-17 04:00:00,0.0315722514386998
2025-03-17 05:00:00,0.05027063449273644
2025-03-17 06:00:00,0.22832336586616056
2025-03-17 07:00:00,0.23163794731461065
2025-03-17 08:00:00,0.20774139722439464
2025-03-17 09:00:00,0.22865800522994442
2025-03-17 10:00:00,0.06313587023129749
2025-03-17 11:00:00,0.09957452285490624
2025-03-17 12:00:00,0.09431056863447712
2025-03-17 13:00:00,0.08141162769028859
2025-03-17 14:00:00,0.09874263661486139
2025-03-17 15:00:00,0.06954550420672184
2025-03-17 16:00:00,0.08162267510951543
2025-03-17 17:00:00,0.2789993109033642
2025-03-17 18:00:00,0.2250694004271795
2025-03-17 19:00:00,0.2747827593689579
2025-03-17 20:00:00,0.30255404334768343
2025-03-17 21:00:00,0.2786823275194689
2025-03-17 22:00:00,0.30255404334768343
2025-03-17 23:00:00,0.08667612046734881
2025-03-18 00:00:00,0.05160763425352921
2025-03-18 01:00:00,0.05645285003179716
2025-03-18 02:00:00,0.08235327034394073
2025-03-18 03:00:00,0.037915802075989435
2025-03-18 04:00:00,0.0363163285576269
2025-03-18 05:00:00,0.040926544929473105
2025-03-18 06:00:00,0.2508124304537455
2025-03-18 07:00:00,0.18029138381528825
2025-03-18 08:00:00,0.19062592691684363
2025-03-18 09:00:00,0.25767826570816404
2025-03-18 10:00:00,0.09419430328815782
2025-03-18 11:00:00,0.08454490333996019
2025-03-18 12:00:00,0.08188208466435128
2025-03-18 13:00:00,0.1051423940196311
2025-03-18 14:00:00,0.07101726089263888
2025-03-18 15:00:00,0.12408698966864412
2025-03-18 16:00:00,0.12464041884014605
2025-03-18 17:00:00,0.2794581941108347
2025-03-18 18:00:00,0.2419641475587974
2025-03-18 19:00:00,0.30267999343193286
2025-03-18 20:00:00,0.29672714761248575
2025-03-18 21:00:00,0.26961123660988423
2025-03-18 22:00:00,0.23986812114783324
2025-03-18 23:00:00,0.07066188644839833
2025-03-19 00:00:00,0.05562733414387356
2025-03-19 01:00:00,0.05887689844193119
2025-03-19 02:00:00,0.0334348833847079
2025-03-19 03:00:00,0.04472327755505159
2025-03-19 04:00:00,0.03346859136561291
2025-03-19 05:00:00,0.03912654987290633
2025-03-19 06:00:00,0.24931190904062617
2025-03-19 07:00:00,0.22242445975654088
2025-03-19 08:00:00,0.22905927880804178
2025-03-19 09:00:00,0.18831068168144946
2025-03-19 10:00:00,0.08678771121269724
2025-03-19 11:00:00,0.0845034032873896
2025-03-19 12:00:00,0.09142404916237858
2025-03-19 13:00:00,0.0743268658405831
2025-03-19 14:00:00,0.09985215370584137
2025-03-19 15:00:00,0.08002045958093083
2025-03-19 16:00:00,0.06814176525268391
2025-03-19 17:00:00,0.30279799416095904
2025-03-19 18:00:00,0.2559493527440472
2025-03-19 19:00:00,0.30279799416095904
2025-03-19 20:00:00,0.30279799416095904
2025-03-19 21:00:00,0.30279799416095904
2025-03-19 22:00:00,0.23235305435396014
2025-03-19 23:00:00,0.09632165523660272
2025-03-20 00:00:00,0.04155453277205374
2025-03-20 01:00:00,0.04368450593064773
2025-03-20 02:00:00,0.04139475213219466
2025-03-20 03:00:00,0.03627758895159552
2025-03-20 04:00:00,0.04996352321920656
2025-03-20 05:00:00,0.0318747235948627
2025-03-20 06:00:00,0.2577366973339154
2025-03-20 07:00:00,0.19334335676604206
2025-03-20 08:00:00,0.22920335385710305
2025-03-20 09:00:00,0.218638657440347
2025-03-20 10:00:00,0.08959794429768031
2025-03-20 11:00:00,0.08267747017045698
2025-03-20 12:00:00,0.07910441803654332
2025-03-20 13:00:00,0.09415484818498603
2025-03-20 14:00:00,0.0694132978786698
2025-03-20 15:00:00,0.07048313281665658
2025-03-20 16:00:00,0.0736186612093534
2025-03-20 17:00:00,0.25778971463543243
2025-03-20 18:00:00,0.2832161096405844
2025-03-20 19:00:00,0.3029080103762184
2025-03-20 20:00:00,0.3029080103762184
2025-03-20 21:00:00,0.3029080103762184
2025-03-20 22:00:00,0.24716561990503083
2025-03-20 23:00:00,0.12103873000042266
2025-03-21 00:00:00,0.07260783846401757
2025-03-21 01:00:00,0.05010373384066918
2025-03-21 02:00:00,0.05375111102338721
2025-03-21 03:00:00,0.04253696928208041
2025-03-21 04:00:00,0.05596030154760863
2025-03-21 05:00:00,0.04144694761609498
2025-03-21 06:00:00,0.1783093515320562
2025-03-21 07:00:00,0.20498815654398003
2025-03-21 08:00:00,0.18940948603381036
2025-03-21 09:00:00,0.19210104820712567
2025-03-21 10:00:00,0.09938156600538134
2025-03-21 11:00:00,0.06870254299683137
2025-03-21 12:00:00,0.08245810633814304
2025-03-21 13:00:00,0.09473539049945583
2025-03-21 14:00:00,0.09840788903512146
2025-03-21 15:00:00,0.07893515407080404
2025-03-21 16:00:00,0.11133857938398008
2025-03-21 17:00:00,0.2677010841929333
2025-03-21 18:00:00,0.26340238509417463
2025-03-21 19:00:00,0.27752082274003576
2025-03-21 20:00:00,0.2851944405048061
2025-03-21 21:00:00,0.3007063053150815
2025-03-21 22:00:00,0.24737028041462572
2025-03-21 23:00:00,0.10886312096827337
2025-03-22 00:00:00,0.06693529847181769
2025-03-22 01:00:00,0.06264533924643462
2025-03-22 02:00:00,0.027857882559644342
2025-03-22 03:00:00,0.06419672691405222
2025-03-22 04:00:00,0.027298065246296514
2025-03-22 05:00:00,0.06185994833798534
2025-03-22 06:00:00,0.04587245397985758
2025-03-22 07:00:00,0.05938985300024984
2025-03-22 08:00:00,0.13123267057390162
2025-03-22 09:00:00,0.15364876156407462
2025-03-22 10:00:00,0.13896817984955176
2025-03-22 11:00:00,0.15355567371081028
2025-03-22 12:00:00,0.12212655942228783
2025-03-22 13:00:00,0.1126055463265506
2025-03-22 14:00:00,0.12933967935185453
2025-03-22 15:00:00,0.18630407663792556
2025-03-22 16:00:00,0.19350817774981083
2025-03-22 17:00:00,0.2645206076207581
2025-03-22 18:00:00,0.3031039605360347
2025-03-22 19:00:00,0.3031039605360347
2025-03-22 20:00:00,0.3031039605360347
2025-03-22 21:00:00,0.3031039605360347
2025-03-22 22:00:00,0.24538948309897726
2025-03-22 23:00:00,0.13873519370978674
2025-03-23 00:00:00,0.043224009750033786
2025-03-23 01:00:00,0.049552660846019454
2025-03-23 02:00:00,0.0497934969243956
2025-03-23 03:00:00,0.060971517946617135
2025-03-23 04:00:00,0.037064551041570026
2025-03-23 05:00:00,0.049880511275318284
2025-03-23 06:00:00,0.07468583204857757
2025-03-23 07:00:00,0.06523710630237026
2025-03-23 08:00:00,0.15700404573661111
2025-03-23 09:00:00,0.129522436031325
2025-03-23 10:00:00,0.15722509867613524
2025-03-23 11:00:00,0.1863184785591197
2025-03-23 12:00:00,0.148027759409308
2025-03-23 13:00:00,0.10784508887264746
2025-03-23 14:00:00,0.13256160515678478
2025-03-23 15:00:00,0.19006142322699612
2025-03-23 16:00:00,0.13880706638216025
2025-03-23 17:00:00,0.2573536985332801
2025-03-23 18:00:00,0.21469979148277923
2025-03-23 19:00:00,0.28215657816973105
2025-03-23 20:00:00,0.30318983609686573
2025-03-23 21:00:00,0.30318983609686573
2025-03-23 22:00:00,0.22748338245332853
2025-03-23 23:00:00,0.17369362427416848
2025-03-24 00:00:00,0.05797562706591735
2025-03-24 01:00:00,0.06270494005971058
2025-03-24 02:00:00,0.06249698677140356
2025-03-24 03:00:00,0.06411105012378202
2025-03-24 04:00:00,0.04257314245248099
2025-03-24 05:00:00,0.04678071197585702
2025-03-24 06:00:00,0.2350797998231574
2025-03-24 07:00:00,0.236044815342508
2025-03-24 08:00:00,0.21131854523482432
2025-03-24 09:00:00,0.2210358388565754
2025-03-24 10:00:00,0.09809289726999548
2025-03-24 11:00:00,0.0702070526895305
2025-03-24 12:00:00,0.08837784467839098
2025-03-24 13:00:00,0.07362103182492562
2025-03-24 14:00:00,0.0925385427875822
2025-03-24 15:00:00,0.10344323258976282
2025-03-24 16:00:00,0.10123606036730533
2025-03-24 17:00:00,0.2956107128949896
2025-03-24 18:00:00,0.3032676103938734
