,0
2025-04-13 16:00:00,0.2361146551922022
2025-04-13 17:00:00,2.0685064973118705
2025-04-13 18:00:00,2.0365745074561423
2025-04-13 19:00:00,2.2801773072908778
2025-04-13 20:00:00,2.0127500822342492
2025-04-13 21:00:00,2.124384534417241
2025-04-13 22:00:00,0.39406871732025167
2025-04-13 23:00:00,0.5407292790326745
2025-04-14 00:00:00,0.6097842659641379
2025-04-14 01:00:00,0.6135385218707726
2025-04-14 02:00:00,0.4741234273365867
2025-04-14 03:00:00,0.26755329592180876
2025-04-14 04:00:00,0.23519920301440236
2025-04-14 05:00:00,0.203729460972102
2025-04-14 06:00:00,0.6769901714915668
2025-04-14 07:00:00,1.6094924192509568
2025-04-14 08:00:00,1.3837438361534906
2025-04-14 09:00:00,1.7286180629763714
2025-04-14 10:00:00,0.516781255774734
2025-04-14 11:00:00,0.7555883190217044
2025-04-14 12:00:00,0.4653144450433538
2025-04-14 13:00:00,0.5213278520392415
2025-04-14 14:00:00,0.4252586424868697
2025-04-14 15:00:00,0.587280356826052
2025-04-14 16:00:00,0.5841972679051151
2025-04-14 17:00:00,2.2200073625584222
2025-04-14 18:00:00,1.8813325688107407
2025-04-14 19:00:00,2.023980463044435
2025-04-14 20:00:00,2.1823643375949695
2025-04-14 21:00:00,2.357683039692101
2025-04-14 22:00:00,0.4561955317376338
2025-04-14 23:00:00,0.42610895119029396
2025-04-15 00:00:00,0.41690527576315306
2025-04-15 01:00:00,0.29111030505189633
2025-04-15 02:00:00,0.15127217304689367
2025-04-15 03:00:00,0.25824713299163676
2025-04-15 04:00:00,0.4726342402015213
2025-04-15 05:00:00,0.450325746206873
2025-04-15 06:00:00,0.6244466043074275
2025-04-15 07:00:00,1.838327331446097
2025-04-15 08:00:00,1.4126582829963041
2025-04-15 09:00:00,1.8317281274811796
2025-04-15 10:00:00,0.63906146578602
2025-04-15 11:00:00,0.46259021820675167
2025-04-15 12:00:00,0.4764959292989739
2025-04-15 13:00:00,0.528525574629749
2025-04-15 14:00:00,0.5002719566563518
2025-04-15 15:00:00,0.43815908274712495
2025-04-15 16:00:00,0.4075278122790913
2025-04-15 17:00:00,2.339119403859612
2025-04-15 18:00:00,2.1636799439517285
2025-04-15 19:00:00,2.158247649356488
2025-04-15 20:00:00,1.968870133214769
2025-04-15 21:00:00,1.7001653858161294
2025-04-15 22:00:00,0.4205477816339242
2025-04-15 23:00:00,0.4576461743525542
2025-04-16 00:00:00,0.15600816563704947
2025-04-16 01:00:00,0.507764523364375
2025-04-16 02:00:00,0.13512805776660017
2025-04-16 03:00:00,0.38950981794292466
2025-04-16 04:00:00,0.26213921238754123
2025-04-16 05:00:00,0.2741519110387332
2025-04-16 06:00:00,0.6239315414989179
2025-04-16 07:00:00,1.7150826680834468
2025-04-16 08:00:00,1.746274246496271
2025-04-16 09:00:00,1.3388890950109804
2025-04-16 10:00:00,0.37235802457596046
2025-04-16 11:00:00,0.5698135923380455
2025-04-16 12:00:00,0.5554849373184947
2025-04-16 13:00:00,0.5848034898521778
2025-04-16 14:00:00,0.5837758883541725
2025-04-16 15:00:00,0.37696113358964384
2025-04-16 16:00:00,0.539110572422817
2025-04-16 17:00:00,2.1118630700488676
2025-04-16 18:00:00,2.388376726970421
2025-04-16 19:00:00,2.1069900250657847
2025-04-16 20:00:00,1.8536445997802087
2025-04-16 21:00:00,2.3182247586039413
2025-04-16 22:00:00,0.4994551613064147
2025-04-16 23:00:00,0.5647652071224528
2025-04-17 00:00:00,0.2809044917801352
2025-04-17 01:00:00,0.5102249283304856
2025-04-17 02:00:00,0.3764968062202404
2025-04-17 03:00:00,0.5067886068755817
2025-04-17 04:00:00,0.22142384740653687
2025-04-17 05:00:00,0.3999291164947142
2025-04-17 06:00:00,0.40990151868309527
2025-04-17 07:00:00,1.4343509294802723
2025-04-17 08:00:00,1.6049443800006404
2025-04-17 09:00:00,1.4503517780954918
2025-04-17 10:00:00,0.517962248080927
2025-04-17 11:00:00,0.5232777091468925
2025-04-17 12:00:00,0.5013956710057632
2025-04-17 13:00:00,0.469269528534872
2025-04-17 14:00:00,0.4307676560859925
2025-04-17 15:00:00,0.37346328110192545
2025-04-17 16:00:00,0.41861742945072844
2025-04-17 17:00:00,2.2020945466222908
2025-04-17 18:00:00,2.312102367791586
2025-04-17 19:00:00,2.1922388527406587
2025-04-17 20:00:00,2.0941366220578934
2025-04-17 21:00:00,2.3538597527536482
2025-04-17 22:00:00,0.7501113434476521
2025-04-17 23:00:00,0.4522478208595072
2025-04-18 00:00:00,0.443756365203583
2025-04-18 01:00:00,0.2751893333608745
2025-04-18 02:00:00,0.3616538330603472
2025-04-18 03:00:00,0.13430914625852833
2025-04-18 04:00:00,0.2772247907788925
2025-04-18 05:00:00,0.36698487953028086
2025-04-18 06:00:00,0.5316329960109817
2025-04-18 07:00:00,1.8275898729494104
2025-04-18 08:00:00,1.983592546023349
2025-04-18 09:00:00,1.6976036464709878
2025-04-18 10:00:00,0.30022036650618544
2025-04-18 11:00:00,0.557797412450769
2025-04-18 12:00:00,0.4412389052753927
2025-04-18 13:00:00,0.6244881702755611
2025-04-18 14:00:00,0.6290019348207561
2025-04-18 15:00:00,0.40621293957961463
2025-04-18 16:00:00,0.5290509858320497
2025-04-18 17:00:00,1.8961260876557526
2025-04-18 18:00:00,2.1182142245882307
2025-04-18 19:00:00,1.9644920979407374
2025-04-18 20:00:00,2.3848412079374404
2025-04-18 21:00:00,2.3181031638222303
2025-04-18 22:00:00,0.49946974904445457
2025-04-18 23:00:00,0.5651743937300698
2025-04-19 00:00:00,0.44070739045334
2025-04-19 01:00:00,0.1854065737484691
2025-04-19 02:00:00,0.19119966108998723
2025-04-19 03:00:00,0.38942797819301833
2025-04-19 04:00:00,0.3382756295617363
2025-04-19 05:00:00,0.34139131786572896
2025-04-19 06:00:00,0.49073042475199175
2025-04-19 07:00:00,1.5425270195830185
2025-04-19 08:00:00,1.5847023492648706
2025-04-19 09:00:00,1.4880245186329626
2025-04-19 10:00:00,0.31929899958037633
2025-04-19 11:00:00,0.46983070536838034
2025-04-19 12:00:00,0.42584092175555355
2025-04-19 13:00:00,0.46291567654551374
2025-04-19 14:00:00,0.49468562374721137
2025-04-19 15:00:00,0.4735660840267834
2025-04-19 16:00:00,0.39645497145984937
2025-04-19 17:00:00,2.039651677581487
2025-04-19 18:00:00,2.2907837528366066
2025-04-19 19:00:00,1.865415104273315
2025-04-19 20:00:00,2.104552753495307
2025-04-19 21:00:00,2.2882370979072637
2025-04-19 22:00:00,0.6227666540227834
2025-04-19 23:00:00,0.6634904155078543
2025-04-20 00:00:00,0.46116976566410783
2025-04-20 01:00:00,0.43239114067969253
2025-04-20 02:00:00,0.43163607109831026
2025-04-20 03:00:00,0.5882955092607838
2025-04-20 04:00:00,0.21873402386629656
2025-04-20 05:00:00,0.4171214454203024
2025-04-20 06:00:00,0.5624540676650143
2025-04-20 07:00:00,1.9504503274349387
2025-04-20 08:00:00,1.7022360613575909
2025-04-20 09:00:00,1.6992062921562272
2025-04-20 10:00:00,0.6308939453973715
2025-04-20 11:00:00,0.35651933176737205
2025-04-20 12:00:00,0.40096692596066397
2025-04-20 13:00:00,0.5236080473877806
2025-04-20 14:00:00,0.34524350957582517
2025-04-20 15:00:00,0.4828995405102343
2025-04-20 16:00:00,0.40931539579811294
2025-04-20 17:00:00,2.177786745401328
2025-04-20 18:00:00,2.380847066364286
2025-04-20 19:00:00,2.0419855595271543
2025-04-20 20:00:00,2.1654573429092396
2025-04-20 21:00:00,2.380847066364286
2025-04-20 22:00:00,0.6703637171588764
2025-04-20 23:00:00,0.5591364667040973
2025-04-21 00:00:00,0.4411586878770112
2025-04-21 01:00:00,0.3468282462988163
2025-04-21 02:00:00,0.3360977538076502
2025-04-21 03:00:00,0.2749103649639112
2025-04-21 04:00:00,0.5353891071486538
2025-04-21 05:00:00,0.29543610317302277
2025-04-21 06:00:00,0.35249570297493926
2025-04-21 07:00:00,1.6967184059161127
2025-04-21 08:00:00,1.5870201801978254
2025-04-21 09:00:00,1.4666758053133948
2025-04-21 10:00:00,0.5086505061845419
2025-04-21 11:00:00,0.44880414136191243
2025-04-21 12:00:00,0.26626737051495886
2025-04-21 13:00:00,0.4037859187587763
2025-04-21 14:00:00,0.3423857409428593
2025-04-21 15:00:00,0.3122647786311327
2025-04-21 16:00:00,0.6106675630700278
2025-04-21 17:00:00,2.242840660688261
2025-04-21 18:00:00,2.0219111193219867
2025-04-21 19:00:00,2.2776829191577614
2025-04-21 20:00:00,2.0914605889365303
2025-04-21 21:00:00,1.94546212297388
2025-04-21 22:00:00,0.5522208716413614
2025-04-21 23:00:00,0.3281490346373239
2025-04-22 00:00:00,0.4425077889339081
2025-04-22 01:00:00,0.3648302877495706
2025-04-22 02:00:00,0.36541487321355137
2025-04-22 03:00:00,0.37080425355549823
2025-04-22 04:00:00,0.3666472291972117
2025-04-22 05:00:00,0.47770875305280425
2025-04-22 06:00:00,0.3801405038112156
2025-04-22 07:00:00,1.566710322348713
2025-04-22 08:00:00,1.513566687184534
2025-04-22 09:00:00,1.4679786489652022
2025-04-22 10:00:00,0.1658844546306428
2025-04-22 11:00:00,0.3776095483338964
2025-04-22 12:00:00,0.6401965525192667
2025-04-22 13:00:00,0.5539507894043293
2025-04-22 14:00:00,0.38071229281206326
2025-04-22 15:00:00,0.34994087840227595
2025-04-22 16:00:00,0.424983921452385
2025-04-22 17:00:00,2.077965915415392
2025-04-22 18:00:00,2.3763990621449507
2025-04-22 19:00:00,2.291671221818138
2025-04-22 20:00:00,2.0088652769401487
2025-04-22 21:00:00,1.768423791626916
2025-04-22 22:00:00,0.42500706178337094
2025-04-22 23:00:00,0.45869668678825176
2025-04-23 00:00:00,0.45606783089101943
2025-04-23 01:00:00,0.3118375678062491
2025-04-23 02:00:00,0.21258535166052986
2025-04-23 03:00:00,0.4290308431709362
2025-04-23 04:00:00,0.46583142791296206
2025-04-23 05:00:00,0.4421280060121171
2025-04-23 06:00:00,0.4971445847379857
2025-04-23 07:00:00,1.8900711921656437
2025-04-23 08:00:00,1.4507452167012405
2025-04-23 09:00:00,1.0917040755735825
2025-04-23 10:00:00,0.26011374550215377
2025-04-23 11:00:00,0.5489764108740783
2025-04-23 12:00:00,0.370140122078271
2025-04-23 13:00:00,0.5196105836345962
2025-04-23 14:00:00,0.5342331191354329
2025-04-23 15:00:00,0.4864786050237828
2025-04-23 16:00:00,0.6093936033658054
2025-04-23 17:00:00,2.2837866880046933
2025-04-23 18:00:00,2.0141317907954366
2025-04-23 19:00:00,1.8332927894749476
2025-04-23 20:00:00,2.1032699819303478
2025-04-23 21:00:00,2.2398412960225698
2025-04-23 22:00:00,0.45529224231392623
2025-04-23 23:00:00,0.4671196096916328
2025-04-24 00:00:00,0.6223821637228116
2025-04-24 01:00:00,0.6233743878451738
2025-04-24 02:00:00,0.2268108899126118
2025-04-24 03:00:00,0.23125888314427173
2025-04-24 04:00:00,0.17045020314591502
2025-04-24 05:00:00,0.4237260644466781
2025-04-24 06:00:00,0.4136699228091657
2025-04-24 07:00:00,1.8048756132855863
2025-04-24 08:00:00,1.8229654364879417
2025-04-24 09:00:00,1.5665196288519663
2025-04-24 10:00:00,0.5567102107184337
2025-04-24 11:00:00,0.12746082049154292
2025-04-24 12:00:00,0.35728673716615006
2025-04-24 13:00:00,0.4060262945757042
2025-04-24 14:00:00,0.5010863422493611
2025-04-24 15:00:00,0.5002103867340397
2025-04-24 16:00:00,0.5780988392076086
2025-04-24 17:00:00,2.0633404957184833
2025-04-24 18:00:00,2.3263006456371884
2025-04-24 19:00:00,2.2646028741087196
2025-04-24 20:00:00,2.1519650714136076
2025-04-24 21:00:00,2.032292622404417
2025-04-24 22:00:00,0.3989817142950463
2025-04-24 23:00:00,0.334855450003357
2025-04-25 00:00:00,0.4771101785372631
2025-04-25 01:00:00,0.23467969207192133
2025-04-25 02:00:00,0.30081621398761654
2025-04-25 03:00:00,0.23699972601088332
2025-04-25 04:00:00,0.26441471620372803
2025-04-25 05:00:00,0.19533023338096797
2025-04-25 06:00:00,0.6454533429561601
2025-04-25 07:00:00,1.5975940739485348
2025-04-25 08:00:00,1.6298997304111398
2025-04-25 09:00:00,1.3513194986563526
2025-04-25 10:00:00,0.455130967675578
2025-04-25 11:00:00,0.45426458716003415
2025-04-25 12:00:00,0.47559917358854814
2025-04-25 13:00:00,0.42594604673702174
2025-04-25 14:00:00,0.44701127866198104
2025-04-25 15:00:00,0.5481596111434187
2025-04-25 16:00:00,0.6177464873712993
2025-04-25 17:00:00,2.191136657176923
2025-04-25 18:00:00,2.0483479034617065
2025-04-25 19:00:00,1.9921803846814348
2025-04-25 20:00:00,2.331820401655962
2025-04-25 21:00:00,1.8472895714338868
2025-04-25 22:00:00,0.2842818309713132
2025-04-25 23:00:00,0.5626841707248885
2025-04-26 00:00:00,0.11830816017050734
2025-04-26 01:00:00,0.47307303396606637
2025-04-26 02:00:00,0.37174486536167295
2025-04-26 03:00:00,0.44495601313010996
2025-04-26 04:00:00,0.24472424989109082
2025-04-26 05:00:00,0.43869127168206556
2025-04-26 06:00:00,0.47092202788338694
2025-04-26 07:00:00,1.7907981166228106
2025-04-26 08:00:00,1.8274189932726368
2025-04-26 09:00:00,1.5995404797734858
2025-04-26 10:00:00,0.33250450960145256
2025-04-26 11:00:00,0.1844280091689614
2025-04-26 12:00:00,0.5778211625967955
2025-04-26 13:00:00,0.3340416697057033
2025-04-26 14:00:00,0.6513920114787419
2025-04-26 15:00:00,0.5788494965776513
2025-04-26 16:00:00,0.5929375496858571
2025-04-26 17:00:00,1.9570202987219154
2025-04-26 18:00:00,2.229369722917383
2025-04-26 19:00:00,2.0699852623230783
2025-04-26 20:00:00,2.308515369325658
2025-04-26 21:00:00,2.3661632034101467
2025-04-26 22:00:00,0.5952191377135491
2025-04-26 23:00:00,0.5877262492770894
2025-04-27 00:00:00,0.6476272252205186
2025-04-27 01:00:00,0.20329381470097244
2025-04-27 02:00:00,0.3803372968211703
2025-04-27 03:00:00,0.1624492762721678
2025-04-27 04:00:00,0.5774131601980095
2025-04-27 05:00:00,0.11959230946718898
2025-04-27 06:00:00,0.4431458952929607
2025-04-27 07:00:00,1.5826191968626637
2025-04-27 08:00:00,1.9173075168052007
2025-04-27 09:00:00,1.776457355304803
2025-04-27 10:00:00,0.2760189423050403
2025-04-27 11:00:00,0.5211393971993183
2025-04-27 12:00:00,0.6640817807399565
2025-04-27 13:00:00,0.48852745698176675
2025-04-27 14:00:00,0.5070351926006543
2025-04-27 15:00:00,0.424818106277941
2025-04-27 16:00:00,0.5317902594183973
2025-04-27 17:00:00,2.2303925904560966
2025-04-27 18:00:00,2.332268814562739
2025-04-27 19:00:00,2.100223430605286
2025-04-27 20:00:00,2.0615101013799233
2025-04-27 21:00:00,2.230083388340502
2025-04-27 22:00:00,0.5777213476808347
2025-04-27 23:00:00,0.533724999821899
2025-04-28 00:00:00,0.17214365298781945
2025-04-28 01:00:00,0.11801937735804838
2025-04-28 02:00:00,0.32328785467626614
2025-04-28 03:00:00,0.5775699577307559
2025-04-28 04:00:00,0.38811575807433485
2025-04-28 05:00:00,0.2190053227088024
2025-04-28 06:00:00,0.19238346121494235
2025-04-28 07:00:00,1.929905090481158
2025-04-28 08:00:00,1.4522099061191869
2025-04-28 09:00:00,1.6912753992620648
2025-04-28 10:00:00,0.47660434539141916
2025-04-28 11:00:00,0.6526397553241191
2025-04-28 12:00:00,0.4065719124805272
2025-04-28 13:00:00,0.5053101275904157
2025-04-28 14:00:00,0.446831485625556
2025-04-28 15:00:00,0.5433083042309339
2025-04-28 16:00:00,0.6204443915022153
2025-04-28 17:00:00,2.3603875471609674
2025-04-28 18:00:00,2.0921824306017416
2025-04-28 19:00:00,2.2329253278660355
2025-04-28 20:00:00,2.266829300552581
2025-04-28 21:00:00,1.9552131006033433
2025-04-28 22:00:00,0.35158521770516327
2025-04-28 23:00:00,0.3454636469225013
2025-04-29 00:00:00,0.11786691067571127
2025-04-29 01:00:00,0.4047998952307764
2025-04-29 02:00:00,0.37884762081421847
2025-04-29 03:00:00,0.3490887905774752
2025-04-29 04:00:00,0.11786691067571127
2025-04-29 05:00:00,0.3360278214207916
2025-04-29 06:00:00,0.4920018059526329
2025-04-29 07:00:00,1.843197573019081
2025-04-29 08:00:00,1.6610297958421654
2025-04-29 09:00:00,1.9568069833161212
2025-04-29 10:00:00,0.45855557020078996
2025-04-29 11:00:00,0.27786022875808614
2025-04-29 12:00:00,0.6361058524563947
2025-04-29 13:00:00,0.3034362861012924
2025-04-29 14:00:00,0.46899057372958514
2025-04-29 15:00:00,0.40025496554722284
2025-04-29 16:00:00,0.2783223473288702
2025-04-29 17:00:00,2.0108239409457243
2025-04-29 18:00:00,1.8498874083584829
2025-04-29 19:00:00,2.243953023575776
2025-04-29 20:00:00,2.245665061245433
2025-04-29 21:00:00,2.287064594185963
2025-04-29 22:00:00,0.4347394770860619
2025-04-29 23:00:00,0.24910214881430728
2025-04-30 00:00:00,0.2659327841389731
2025-04-30 01:00:00,0.2979039191207986
2025-04-30 02:00:00,0.37703390777571577
2025-04-30 03:00:00,0.1177091205130642
2025-04-30 04:00:00,0.22424395483065776
2025-04-30 05:00:00,0.4133059441975344
2025-04-30 06:00:00,0.3588592226393221
2025-04-30 07:00:00,1.7825129027577113
2025-04-30 08:00:00,1.484963727687331
2025-04-30 09:00:00,1.8026152609470485
2025-04-30 10:00:00,0.3864344134377804
2025-04-30 11:00:00,0.6537502311827182
2025-04-30 12:00:00,0.3623814320366004
2025-04-30 13:00:00,0.4439001401721136
2025-04-30 14:00:00,0.40095486912006295
2025-04-30 15:00:00,0.2925315774217241
2025-04-30 16:00:00,0.5231959435109793
2025-04-30 17:00:00,2.233178620718409
2025-04-30 18:00:00,2.021374751119237
2025-04-30 19:00:00,1.8827359273240745
2025-04-30 20:00:00,2.14801219527468
2025-04-30 21:00:00,1.8729519683217466
2025-04-30 22:00:00,0.4234954148863858
2025-04-30 23:00:00,0.6967244880018088
2025-05-01 00:00:00,0.44515734302311927
2025-05-01 01:00:00,0.5024324857275326
2025-05-01 02:00:00,0.32130198184196745
2025-05-01 03:00:00,0.11754605388398885
2025-05-01 04:00:00,0.45641230401366706
2025-05-01 05:00:00,0.6467827289018754
2025-05-01 06:00:00,0.3531338250019132
2025-05-01 07:00:00,1.7384611014508213
2025-05-01 08:00:00,1.6923606501112496
2025-05-01 09:00:00,1.3265245668226446
2025-05-01 10:00:00,0.4259334981706926
2025-05-01 11:00:00,0.458246647772739
2025-05-01 12:00:00,0.6150817135823874
2025-05-01 13:00:00,0.5507584229665169
2025-05-01 14:00:00,0.563775596144964
2025-05-01 15:00:00,0.36284333383688483
2025-05-01 16:00:00,0.46164878350015265
2025-05-01 17:00:00,1.9691029208550046
2025-05-01 18:00:00,2.2639881414970717
2025-05-01 19:00:00,2.207138581355135
2025-05-01 20:00:00,2.1098153082428364
2025-05-01 21:00:00,2.0008180068787156
2025-05-01 22:00:00,0.47946903763733906
2025-05-01 23:00:00,0.4323832163070524
2025-05-02 00:00:00,0.21160763704820487
2025-05-02 01:00:00,0.3564999628852737
2025-05-02 02:00:00,0.24286827584754542
2025-05-02 03:00:00,0.2133080151753013
2025-05-02 04:00:00,0.5365039086794039
2025-05-02 05:00:00,0.4056317762183097
2025-05-02 06:00:00,0.33462264191331653
2025-05-02 07:00:00,1.4776014218387374
2025-05-02 08:00:00,1.6228431972955017
2025-05-02 09:00:00,1.5478097407877434
2025-05-02 10:00:00,0.5015508613106836
2025-05-02 11:00:00,0.6352787319797593
2025-05-02 12:00:00,0.31281737538248383
2025-05-02 13:00:00,0.44186735216343703
2025-05-02 14:00:00,0.2910569298470048
2025-05-02 15:00:00,0.5182757088630663
2025-05-02 16:00:00,0.5500536311816624
2025-05-02 17:00:00,2.3360359252379217
2025-05-02 18:00:00,2.1177261177039157
2025-05-02 19:00:00,2.166408295092371
2025-05-02 20:00:00,2.163352399760942
2025-05-02 21:00:00,1.9412417352404985
2025-05-02 22:00:00,0.5355761303849828
2025-05-02 23:00:00,0.7627885504586083
2025-05-03 00:00:00,0.3374557312873001
2025-05-03 01:00:00,0.24578194054449223
2025-05-03 02:00:00,0.38982567472822893
2025-05-03 03:00:00,0.4272471009556498
2025-05-03 04:00:00,0.3825063310237579
2025-05-03 05:00:00,0.39246263003384074
2025-05-03 06:00:00,0.35069857698858165
2025-05-03 07:00:00,1.4181454397011815
2025-05-03 08:00:00,1.5690328782656582
2025-05-03 09:00:00,1.4815198779386007
2025-05-03 10:00:00,0.4873656811936489
2025-05-03 11:00:00,0.6267310071763255
2025-05-03 12:00:00,0.6871709887174269
2025-05-03 13:00:00,0.5399252602544037
2025-05-03 14:00:00,0.5168744389458235
2025-05-03 15:00:00,0.39058027405946094
2025-05-03 16:00:00,0.7537937573468984
2025-05-03 17:00:00,2.296951222642143
2025-05-03 18:00:00,2.0908884870442983
2025-05-03 19:00:00,2.0139637964959967
2025-05-03 20:00:00,2.3440857425654005
2025-05-03 21:00:00,2.16743604438063
2025-05-03 22:00:00,0.6041403022157684
2025-05-03 23:00:00,0.39878655025483106
2025-05-04 00:00:00,0.4019849684575507
2025-05-04 01:00:00,0.3908266116167201
2025-05-04 02:00:00,0.2991685382231198
2025-05-04 03:00:00,0.3422554546429351
2025-05-04 04:00:00,0.11702568883168703
2025-05-04 05:00:00,0.22464437158609665
2025-05-04 06:00:00,0.5485313740762436
2025-05-04 07:00:00,1.5183909440003496
2025-05-04 08:00:00,1.6643288399991314
2025-05-04 09:00:00,1.9362098606816864
2025-05-04 10:00:00,0.5436260092431374
2025-05-04 11:00:00,0.44417038819368854
2025-05-04 12:00:00,0.661079892659941
2025-05-04 13:00:00,0.6226118736488269
2025-05-04 14:00:00,0.5185158812918856
2025-05-04 15:00:00,0.18648914116038817
2025-05-04 16:00:00,0.5273512363447768
2025-05-04 17:00:00,2.3405137766337405
2025-05-04 18:00:00,2.1109798103669823
2025-05-04 19:00:00,2.3405137766337405
2025-05-04 20:00:00,2.182970357458332
2025-05-04 21:00:00,1.8210738669475985
2025-05-04 22:00:00,0.46394624998335815
2025-05-04 23:00:00,0.6457343381050229
2025-05-05 00:00:00,0.2661938901495159
2025-05-05 01:00:00,0.38404539755242717
2025-05-05 02:00:00,0.5536312764808794
2025-05-05 03:00:00,0.21954224309982232
2025-05-05 04:00:00,0.22771743215807666
2025-05-05 05:00:00,0.3005101786434265
2025-05-05 06:00:00,0.3791013299052755
2025-05-05 07:00:00,1.4145484205346956
2025-05-05 08:00:00,1.7039678953177855
2025-05-05 09:00:00,1.6767605156386096
2025-05-05 10:00:00,0.41293398276708826
2025-05-05 11:00:00,0.40104062044839894
2025-05-05 12:00:00,0.5747603035066307
2025-05-05 13:00:00,0.434040327127486
2025-05-05 14:00:00,0.30952418533331333
2025-05-05 15:00:00,0.47602379427770775
2025-05-05 16:00:00,0.38045632329044465
2025-05-05 17:00:00,2.0716830918530693
2025-05-05 18:00:00,2.060697140599505
2025-05-05 19:00:00,1.7201262646189897
2025-05-05 20:00:00,2.3368403539691247
2025-05-05 21:00:00,2.312445132862288
2025-05-05 22:00:00,0.4732923668363771
2025-05-05 23:00:00,0.3819441438318322
2025-05-06 00:00:00,0.29885811781846255
2025-05-06 01:00:00,0.24389034395604867
2025-05-06 02:00:00,0.33167360255107675
2025-05-06 03:00:00,0.28340425588848794
2025-05-06 04:00:00,0.36970726364226336
2025-05-06 05:00:00,0.5429881005180287
2025-05-06 06:00:00,0.6405827530144262
2025-05-06 07:00:00,1.7263124181431997
2025-05-06 08:00:00,1.3369201097315335
2025-05-06 09:00:00,1.7769375589623257
2025-05-06 10:00:00,0.5961424940200906
2025-05-06 11:00:00,0.6557981188151124
2025-05-06 12:00:00,0.3102514727688447
2025-05-06 13:00:00,0.5869910435981146
2025-05-06 14:00:00,0.42160476527946944
2025-05-06 15:00:00,0.46370522094366373
2025-05-06 16:00:00,0.42060325812441995
2025-05-06 17:00:00,2.128748080341473
2025-05-06 18:00:00,2.046479990138629
2025-05-06 19:00:00,2.275195812966764
2025-05-06 20:00:00,2.2541022626895693
2025-05-06 21:00:00,1.7423653968626556
2025-05-06 22:00:00,0.35863418440748396
2025-05-06 23:00:00,0.5166927901336009
2025-05-07 00:00:00,0.25487655356031913
2025-05-07 01:00:00,0.5247515755326803
2025-05-07 02:00:00,0.16918051151195992
2025-05-07 03:00:00,0.437704507507746
2025-05-07 04:00:00,0.29680624386669635
2025-05-07 05:00:00,0.3822660717395158
2025-05-07 06:00:00,0.3473854466182187
2025-05-07 07:00:00,1.839508910746448
2025-05-07 08:00:00,1.9824148548455451
2025-05-07 09:00:00,1.9719502005315475
2025-05-07 10:00:00,0.570117616113475
2025-05-07 11:00:00,0.3503808581636929
2025-05-07 12:00:00,0.5750841877887105
2025-05-07 13:00:00,0.4493219157724312
2025-05-07 14:00:00,0.289701594506616
2025-05-07 15:00:00,0.680220446408232
2025-05-07 16:00:00,0.5862796711537395
2025-05-07 17:00:00,1.9656050395056306
2025-05-07 18:00:00,2.015045328673206
2025-05-07 19:00:00,2.0148409155285867
2025-05-07 20:00:00,2.2147614183075612
2025-05-07 21:00:00,1.9248237918200513
2025-05-07 22:00:00,0.34288150270696344
2025-05-07 23:00:00,0.5188603810189156
2025-05-08 00:00:00,0.39076652429172737
2025-05-08 01:00:00,0.4816794469393372
2025-05-08 02:00:00,0.1450622130799096
2025-05-08 03:00:00,0.3865206176522604
2025-05-08 04:00:00,0.17679110428615286
2025-05-08 05:00:00,0.3534648074008542
2025-05-08 06:00:00,0.6947523084029279
2025-05-08 07:00:00,1.6591261505306856
2025-05-08 08:00:00,1.6961392958284995
2025-05-08 09:00:00,1.4336100059732506
2025-05-08 10:00:00,0.5894125152069244
2025-05-08 11:00:00,0.3324757875837362
2025-05-08 12:00:00,0.5401881301638782
2025-05-08 13:00:00,0.33936401153282986
2025-05-08 14:00:00,0.5388824300605601
2025-05-08 15:00:00,0.5900782610664876
2025-05-08 16:00:00,0.38614353014767683
2025-05-08 17:00:00,2.0157209679626433
2025-05-08 18:00:00,2.2134337778623534
2025-05-08 19:00:00,2.2092962235005316
2025-05-08 20:00:00,1.9499938036814324
2025-05-08 21:00:00,1.9951923268983718
2025-05-08 22:00:00,0.517624383181514
2025-05-08 23:00:00,0.5101059671678311
2025-05-09 00:00:00,0.20987330202323698
2025-05-09 01:00:00,0.43567620788017647
2025-05-09 02:00:00,0.11605772162877766
2025-05-09 03:00:00,0.2518217907471667
2025-05-09 04:00:00,0.48781245780252114
2025-05-09 05:00:00,0.3216284079749303
2025-05-09 06:00:00,0.2875411856310093
2025-05-09 07:00:00,1.6790630173023866
2025-05-09 08:00:00,1.6308274062778068
2025-05-09 09:00:00,1.7241308807378048
2025-05-09 10:00:00,0.4167938561146656
2025-05-09 11:00:00,0.2533959279558134
2025-05-09 12:00:00,0.5331459774030943
2025-05-09 13:00:00,0.444751281687489
2025-05-09 14:00:00,0.2765123532605304
2025-05-09 15:00:00,0.3660092498318747
2025-05-09 16:00:00,0.5443347928181962
2025-05-09 17:00:00,1.81786381501138
2025-05-09 18:00:00,2.195858804631738
2025-05-09 19:00:00,2.321154432575553
2025-05-09 20:00:00,2.297474793506525
2025-05-09 21:00:00,2.321154432575553
2025-05-09 22:00:00,0.28333068860427435
2025-05-09 23:00:00,0.4594735043987542
2025-05-10 00:00:00,0.22370829182943508
2025-05-10 01:00:00,0.2535863480441834
2025-05-10 02:00:00,0.3009316466621817
2025-05-10 03:00:00,0.4191832435864504
2025-05-10 04:00:00,0.5473148950264708
2025-05-10 05:00:00,0.36778704569557125
2025-05-10 06:00:00,0.845346943140845
2025-05-10 07:00:00,1.6921377855598647
