,electricity_demand
2025-04-01 07:00:00,113.10260446229496
2025-04-01 08:00:00,111.56144843220902
2025-04-01 09:00:00,114.15892606107099
2025-04-01 10:00:00,113.65171884698792
2025-04-01 11:00:00,120.51212988938241
2025-04-01 12:00:00,111.54881054979147
2025-04-01 13:00:00,115.44167136717243
2025-04-01 14:00:00,115.96391880441199
2025-04-01 15:00:00,112.09610525917753
2025-04-01 16:00:00,117.45413652264239
2025-04-01 17:00:00,114.28515370121423
2025-04-01 18:00:00,108.08933345693708
2025-04-01 19:00:00,117.63229929253839
2025-04-01 20:00:00,112.388049634762
2025-04-01 21:00:00,112.68153648903528
2025-04-01 22:00:00,117.97441725942622
2025-04-01 23:00:00,114.95493033371899
2025-04-02 00:00:00,118.8352825449417
2025-04-02 01:00:00,119.7978567005849
2025-04-02 02:00:00,114.31779984255542
2025-04-02 03:00:00,118.71742749983467
2025-04-02 04:00:00,114.15613388037083
2025-04-02 05:00:00,123.20655531100982
2025-04-02 06:00:00,114.51283635604614
2025-04-02 07:00:00,119.75427158460909
2025-04-02 08:00:00,119.29147687574026
2025-04-02 09:00:00,117.79225702288608
2025-04-02 10:00:00,114.91603364678656
2025-04-02 11:00:00,116.55691665620516
2025-04-02 12:00:00,110.63356084827909
2025-04-02 13:00:00,117.85056505656864
2025-04-02 14:00:00,118.30888805122248
2025-04-02 15:00:00,117.74302847615289
2025-04-02 16:00:00,108.50484461076
2025-04-02 17:00:00,113.70982516008884
2025-04-02 18:00:00,115.34416512277114
2025-04-02 19:00:00,118.54484441271833
2025-04-02 20:00:00,118.61903361935322
2025-04-02 21:00:00,117.32120836618832
2025-04-02 22:00:00,119.8181865668363
2025-04-02 23:00:00,114.91399426847036
2025-04-03 00:00:00,119.90339294125111
2025-04-03 01:00:00,119.57656975420227
2025-04-03 02:00:00,119.36434605647203
2025-04-03 03:00:00,117.76457582699348
2025-04-03 04:00:00,123.88161466698514
2025-04-03 05:00:00,119.94732113122181
2025-04-03 06:00:00,115.64073616694121
2025-04-03 07:00:00,119.36832273527203
2025-04-03 08:00:00,120.95816592029463
2025-04-03 09:00:00,117.0133404991484
2025-04-03 10:00:00,122.12206869301453
2025-04-03 11:00:00,120.07656802659096
2025-04-03 12:00:00,111.97887033437036
2025-04-03 13:00:00,119.9807774065386
2025-04-03 14:00:00,117.93874206540876
2025-04-03 15:00:00,120.84304322072207
2025-04-03 16:00:00,122.13842303806764
2025-04-03 17:00:00,119.96513421866467
2025-04-03 18:00:00,124.44886351760024
2025-04-03 19:00:00,118.99002846946351
2025-04-03 20:00:00,121.47322289062643
2025-04-03 21:00:00,122.0857898858998
2025-04-03 22:00:00,119.4506839339844
2025-04-03 23:00:00,122.15036589243402
2025-04-04 00:00:00,118.1009011405169
2025-04-04 01:00:00,118.68764257151457
2025-04-04 02:00:00,116.08785469894298
2025-04-04 03:00:00,120.81906093169142
2025-04-04 04:00:00,121.13963598562432
2025-04-04 05:00:00,123.77024709926809
2025-04-04 06:00:00,122.67397835514089
2025-04-04 07:00:00,119.51379124317822
2025-04-04 08:00:00,116.90077211084336
2025-04-04 09:00:00,121.80050420212173
2025-04-04 10:00:00,123.90035780635188
2025-04-04 11:00:00,122.89929692665483
2025-04-04 12:00:00,123.95231170460056
2025-04-04 13:00:00,120.12783609561843
2025-04-04 14:00:00,119.42775684308366
2025-04-04 15:00:00,118.68049735278285
2025-04-04 16:00:00,120.78657341904943
2025-04-04 17:00:00,120.78102077220191
2025-04-04 18:00:00,121.6988205435674
2025-04-04 19:00:00,120.75234920704615
2025-04-04 20:00:00,120.80026703855506
2025-04-04 21:00:00,118.93142679644092
2025-04-04 22:00:00,124.14617019232749
2025-04-04 23:00:00,121.61011243641522
2025-04-05 00:00:00,120.91590792223239
2025-04-05 01:00:00,119.25506533687714
2025-04-05 02:00:00,117.5591545952433
2025-04-05 03:00:00,125.5357503979573
2025-04-05 04:00:00,123.3321565526021
2025-04-05 05:00:00,116.8522839166931
2025-04-05 06:00:00,124.0686715100406
2025-04-05 07:00:00,124.60130121348992
2025-04-05 08:00:00,122.26100092536726
2025-04-05 09:00:00,126.73561773729813
2025-04-05 10:00:00,122.64425002500404
2025-04-05 11:00:00,117.79581608781575
2025-04-05 12:00:00,123.19337478631225
2025-04-05 13:00:00,122.88352239925005
2025-04-05 14:00:00,120.38928036635184
2025-04-05 15:00:00,123.96956170523397
2025-04-05 16:00:00,117.29497374481207
2025-04-05 17:00:00,125.31812069299552
2025-04-05 18:00:00,119.7598683856564
2025-04-05 19:00:00,119.48656737414817
2025-04-05 20:00:00,122.14645905047502
2025-04-05 21:00:00,123.8327315811771
2025-04-05 22:00:00,123.07081272560414
2025-04-05 23:00:00,120.39563562955863
2025-04-06 00:00:00,121.14925929580237
2025-04-06 01:00:00,119.31165226666508
2025-04-06 02:00:00,122.07932653725804
2025-04-06 03:00:00,126.02034836077395
2025-04-06 04:00:00,122.82374272000652
2025-04-06 05:00:00,125.45534630366866
2025-04-06 06:00:00,127.2832016514605
2025-04-06 07:00:00,121.19215522595529
2025-04-06 08:00:00,122.43502022003189
2025-04-06 09:00:00,129.54616086754996
2025-04-06 10:00:00,127.40276504463964
2025-04-06 11:00:00,118.08898113758886
2025-04-06 12:00:00,124.30340416723176
2025-04-06 13:00:00,123.1787055666015
2025-04-06 14:00:00,125.6907504813291
2025-04-06 15:00:00,121.01011696974997
2025-04-06 16:00:00,120.75918427318064
2025-04-06 17:00:00,121.28204483744265
2025-04-06 18:00:00,121.62600795305738
2025-04-06 19:00:00,125.81858930639736
2025-04-06 20:00:00,119.8591207529888
2025-04-06 21:00:00,121.5642719919878
2025-04-06 22:00:00,118.09374564840894
2025-04-06 23:00:00,126.51008293747275
2025-04-07 00:00:00,127.32904179795679
2025-04-07 01:00:00,122.56122654577145
2025-04-07 02:00:00,122.67436536555522
2025-04-07 03:00:00,124.95291510371833
2025-04-07 04:00:00,128.0409987592312
2025-04-07 05:00:00,124.86695386742181
2025-04-07 06:00:00,121.57132843248701
2025-04-07 07:00:00,118.82958118305038
2025-04-07 08:00:00,120.36202506675575
2025-04-07 09:00:00,123.94767584726995
2025-04-07 10:00:00,121.78190567998803
2025-04-07 11:00:00,124.35191771504513
2025-04-07 12:00:00,122.12662302947138
2025-04-07 13:00:00,120.62858899538777
2025-04-07 14:00:00,120.28881798941129
2025-04-07 15:00:00,128.5231111003918
2025-04-07 16:00:00,126.51839437018758
2025-04-07 17:00:00,129.0576162155701
2025-04-07 18:00:00,125.49979286955922
2025-04-07 19:00:00,122.60308925862468
2025-04-07 20:00:00,127.8754540769086
2025-04-07 21:00:00,123.8178386936379
2025-04-07 22:00:00,124.59042207347998
2025-04-07 23:00:00,123.80951953798947
2025-04-08 00:00:00,115.10661700670957
2025-04-08 01:00:00,128.77011205450307
2025-04-08 02:00:00,125.43673591724311
2025-04-08 03:00:00,124.96024943546462
2025-04-08 04:00:00,123.79174681242384
2025-04-08 05:00:00,124.47289129895391
2025-04-08 06:00:00,122.19554153848037
2025-04-08 07:00:00,125.84112421652422
2025-04-08 08:00:00,120.07333593928794
2025-04-08 09:00:00,124.55531783428661
2025-04-08 10:00:00,125.68355107497786
2025-04-08 11:00:00,123.40377781897915
2025-04-08 12:00:00,125.11257951294246
2025-04-08 13:00:00,121.02540021722695
2025-04-08 14:00:00,121.10058672669881
2025-04-08 15:00:00,124.70611853703143
2025-04-08 16:00:00,126.02875292184751
2025-04-08 17:00:00,118.3648806436298
2025-04-08 18:00:00,125.55115031266544
2025-04-08 19:00:00,122.35033218363515
2025-04-08 20:00:00,123.39560457392142
2025-04-08 21:00:00,119.94879354149265
2025-04-08 22:00:00,121.40505890301837
2025-04-08 23:00:00,126.85008931451586
2025-04-09 00:00:00,124.04134620316036
2025-04-09 01:00:00,122.78470433236274
2025-04-09 02:00:00,123.57309939085903
2025-04-09 03:00:00,125.37896708893383
2025-04-09 04:00:00,125.22082538235274
2025-04-09 05:00:00,123.66151519993235
2025-04-09 06:00:00,127.15197284274669
2025-04-09 07:00:00,126.77022876237626
2025-04-09 08:00:00,125.0839494018818
2025-04-09 09:00:00,123.99190939335328
2025-04-09 10:00:00,125.78352753088227
2025-04-09 11:00:00,124.73710744338078
2025-04-09 12:00:00,126.95869837540504
2025-04-09 13:00:00,126.45622869688967
2025-04-09 14:00:00,120.68328412592082
2025-04-09 15:00:00,120.45991392729744
2025-04-09 16:00:00,121.59307030733555
2025-04-09 17:00:00,126.60351000594957
2025-04-09 18:00:00,118.92370309386033
2025-04-09 19:00:00,124.81370126861869
2025-04-09 20:00:00,124.69312203215239
2025-04-09 21:00:00,127.0687670608882
2025-04-09 22:00:00,124.09643743509062
2025-04-09 23:00:00,119.49966196173861
2025-04-10 00:00:00,120.62436630959289
2025-04-10 01:00:00,119.92886002265227
2025-04-10 02:00:00,121.832706531438
2025-04-10 03:00:00,122.86880417731712
2025-04-10 04:00:00,119.8914355740033
2025-04-10 05:00:00,127.76928049341385
2025-04-10 06:00:00,119.35027019663691
2025-04-10 07:00:00,127.33253217846888
2025-04-10 08:00:00,126.81710883442729
2025-04-10 09:00:00,125.923217950937
2025-04-10 10:00:00,121.11299631337664
2025-04-10 11:00:00,124.18693247715169
2025-04-10 12:00:00,119.29205066361979
2025-04-10 13:00:00,125.82077261947593
2025-04-10 14:00:00,122.82929060308687
2025-04-10 15:00:00,121.78578653123934
2025-04-10 16:00:00,119.30432651986632
2025-04-10 17:00:00,115.50417116243098
2025-04-10 18:00:00,119.78151294779917
2025-04-10 19:00:00,126.19529666901387
2025-04-10 20:00:00,121.60749199516036
2025-04-10 21:00:00,122.26642266690193
2025-04-10 22:00:00,124.69881920555181
2025-04-10 23:00:00,128.1062428189462
2025-04-11 00:00:00,126.62066664243505
2025-04-11 01:00:00,119.68440392653162
2025-04-11 02:00:00,116.72879663014214
2025-04-11 03:00:00,129.58979710319298
2025-04-11 04:00:00,129.2717251960448
2025-04-11 05:00:00,122.98326076766867
2025-04-11 06:00:00,118.55894201885958
2025-04-11 07:00:00,125.21195392128132
2025-04-11 08:00:00,121.94955528800074
2025-04-11 09:00:00,121.88516318981021
2025-04-11 10:00:00,124.85745526064605
2025-04-11 11:00:00,123.12655092367791
2025-04-11 12:00:00,118.51470954935401
2025-04-11 13:00:00,121.04603963956771
2025-04-11 14:00:00,123.95122291882161
2025-04-11 15:00:00,123.4454110229931
2025-04-11 16:00:00,122.6469898924837
2025-04-11 17:00:00,124.6068945390854
2025-04-11 18:00:00,120.66656405884738
2025-04-11 19:00:00,122.2322217282883
2025-04-11 20:00:00,111.51338475462548
2025-04-11 21:00:00,120.2344976817394
2025-04-11 22:00:00,123.81790408062902
2025-04-11 23:00:00,120.29718430087665
2025-04-12 00:00:00,120.0112875461523
2025-04-12 01:00:00,118.22664701641581
2025-04-12 02:00:00,124.30157833454992
2025-04-12 03:00:00,122.87678844148567
2025-04-12 04:00:00,123.64700814692968
2025-04-12 05:00:00,115.93094059866563
2025-04-12 06:00:00,120.5665075565091
2025-04-12 07:00:00,120.14526164917723
2025-04-12 08:00:00,120.08108307787539
2025-04-12 09:00:00,119.01139042638971
2025-04-12 10:00:00,119.75731127258297
2025-04-12 11:00:00,123.28019051281021
2025-04-12 12:00:00,114.92782014331294
2025-04-12 13:00:00,125.9328674627791
2025-04-12 14:00:00,121.98661139940629
2025-04-12 15:00:00,120.34169814543124
2025-04-12 16:00:00,123.12230809231038
2025-04-12 17:00:00,115.97892435913346
2025-04-12 18:00:00,118.27246508660669
2025-04-12 19:00:00,119.83500216052995
2025-04-12 20:00:00,124.22609689165313
2025-04-12 21:00:00,119.9206452815836
2025-04-12 22:00:00,121.34055549576088
2025-04-12 23:00:00,118.15145349029969
2025-04-13 00:00:00,121.310063580533
2025-04-13 01:00:00,124.81015634318058
2025-04-13 02:00:00,122.69347655460786
2025-04-13 03:00:00,119.39055161957758
2025-04-13 04:00:00,121.58898491260767
2025-04-13 05:00:00,121.22223123654557
2025-04-13 06:00:00,120.93619216561855
2025-04-13 07:00:00,122.67862438069272
2025-04-13 08:00:00,122.58212455246975
2025-04-13 09:00:00,118.81274044507637
2025-04-13 10:00:00,121.04498155413819
2025-04-13 11:00:00,117.89479679714324
2025-04-13 12:00:00,116.19921636701599
2025-04-13 13:00:00,118.08392486553736
2025-04-13 14:00:00,118.58717064136253
2025-04-13 15:00:00,113.7544933146547
2025-04-13 16:00:00,121.24310323023747
2025-04-13 17:00:00,110.28264252832379
2025-04-13 18:00:00,126.65123275042066
2025-04-13 19:00:00,122.93423830494673
2025-04-13 20:00:00,117.56705550876299
2025-04-13 21:00:00,118.29950934300668
2025-04-13 22:00:00,119.10096828598161
2025-04-13 23:00:00,116.3450737754908
2025-04-14 00:00:00,118.61060059770118
2025-04-14 01:00:00,117.5206234734578
2025-04-14 02:00:00,117.5893836610447
2025-04-14 03:00:00,118.33586770537012
2025-04-14 04:00:00,113.76989428211769
2025-04-14 05:00:00,117.74789665804902
2025-04-14 06:00:00,118.03796338798045
2025-04-14 07:00:00,117.85233075764631
2025-04-14 08:00:00,116.73618670533918
2025-04-14 09:00:00,120.71489098010281
2025-04-14 10:00:00,116.15774656016727
2025-04-14 11:00:00,117.81782271881352
2025-04-14 12:00:00,120.94463890218269
2025-04-14 13:00:00,116.73128605684006
2025-04-14 14:00:00,117.52924569393697
2025-04-14 15:00:00,116.51292301638377
2025-04-14 16:00:00,120.43019335682624
2025-04-14 17:00:00,115.8607097733893
2025-04-14 18:00:00,120.39954553327553
2025-04-14 19:00:00,116.1541217673867
2025-04-14 20:00:00,113.80172169782726
2025-04-14 21:00:00,118.33325403831036
2025-04-14 22:00:00,115.2959894138379
2025-04-14 23:00:00,117.98618523293094
2025-04-15 00:00:00,107.85099674820226
2025-04-15 01:00:00,115.96919733000001
2025-04-15 02:00:00,114.48898810246855
2025-04-15 03:00:00,112.5921077571323
2025-04-15 04:00:00,114.03610455411896
2025-04-15 05:00:00,113.88853236635897
2025-04-15 06:00:00,115.37937573261898
2025-04-15 07:00:00,111.33492872062075
2025-04-15 08:00:00,116.29919470185038
2025-04-15 09:00:00,119.36237985087419
2025-04-15 10:00:00,116.01978661405016
2025-04-15 11:00:00,117.51714269615192
2025-04-15 12:00:00,118.28695672528086
2025-04-15 13:00:00,118.62575377544869
2025-04-15 14:00:00,120.4396472219153
2025-04-15 15:00:00,113.2445077282374
2025-04-15 16:00:00,112.49948767505012
2025-04-15 17:00:00,116.91811246795412
2025-04-15 18:00:00,116.6052467203199
2025-04-15 19:00:00,116.72016980873778
2025-04-15 20:00:00,119.97365709841549
2025-04-15 21:00:00,114.25256193441373
2025-04-15 22:00:00,115.40954767702168
2025-04-15 23:00:00,111.1025290238148
2025-04-16 00:00:00,120.36226959366265
2025-04-16 01:00:00,112.85928723828955
2025-04-16 02:00:00,112.85690000749928
2025-04-16 03:00:00,112.65394059131053
2025-04-16 04:00:00,111.67216851417628
2025-04-16 05:00:00,111.33124079210937
2025-04-16 06:00:00,111.86117162835151
2025-04-16 07:00:00,109.24767258531372
2025-04-16 08:00:00,110.90193251614511
2025-04-16 09:00:00,119.0176581908915
2025-04-16 10:00:00,115.29068019202795
2025-04-16 11:00:00,115.77444316874367
2025-04-16 12:00:00,116.44144949378587
2025-04-16 13:00:00,118.3254025698805
2025-04-16 14:00:00,107.42199685041166
2025-04-16 15:00:00,108.95997729306914
2025-04-16 16:00:00,110.15192091284032
2025-04-16 17:00:00,111.0674774933605
2025-04-16 18:00:00,111.48865002900733
2025-04-16 19:00:00,110.96323978194351
2025-04-16 20:00:00,112.87604292267002
2025-04-16 21:00:00,112.23808217349466
2025-04-16 22:00:00,109.87791407015008
2025-04-16 23:00:00,105.43414376606383
2025-04-17 00:00:00,108.89671134823045
2025-04-17 01:00:00,110.14229112495742
2025-04-17 02:00:00,110.96362716298886
2025-04-17 03:00:00,108.23089675389707
2025-04-17 04:00:00,110.06269514918287
2025-04-17 05:00:00,108.05755603313233
2025-04-17 06:00:00,110.9886584872068
2025-04-17 07:00:00,108.06264203877673
2025-04-17 08:00:00,108.65120910556014
2025-04-17 09:00:00,107.18809171549826
2025-04-17 10:00:00,110.57008343638967
2025-04-17 11:00:00,108.34791038973677
2025-04-17 12:00:00,113.58450780168236
2025-04-17 13:00:00,111.9988465752668
2025-04-17 14:00:00,110.48912674325439
2025-04-17 15:00:00,108.22386453632099
2025-04-17 16:00:00,111.67577902237035
2025-04-17 17:00:00,112.52448251991791
2025-04-17 18:00:00,110.79887775095682
2025-04-17 19:00:00,115.10062788922113
2025-04-17 20:00:00,111.58742743929626
2025-04-17 21:00:00,112.86861983996651
2025-04-17 22:00:00,110.44807284004516
2025-04-17 23:00:00,111.99425020483056
2025-04-18 00:00:00,107.49710136253485
2025-04-18 01:00:00,108.43275224514186
2025-04-18 02:00:00,110.7768603991318
2025-04-18 03:00:00,110.67621676339222
2025-04-18 04:00:00,111.09423456527196
2025-04-18 05:00:00,112.79439674487449
2025-04-18 06:00:00,105.14046768842277
2025-04-18 07:00:00,106.4145368051818
2025-04-18 08:00:00,109.94948164103408
2025-04-18 09:00:00,107.01090400800835
2025-04-18 10:00:00,119.24089859121878
2025-04-18 11:00:00,110.5787253015477
2025-04-18 12:00:00,108.7209258925869
2025-04-18 13:00:00,107.33424781104354
2025-04-18 14:00:00,107.36529691471985
2025-04-18 15:00:00,108.82173054298818
2025-04-18 16:00:00,108.99318149975228
2025-04-18 17:00:00,107.21347341539274
2025-04-18 18:00:00,107.69086288771636
2025-04-18 19:00:00,112.47034135489254
2025-04-18 20:00:00,112.51859530504188
2025-04-18 21:00:00,109.04920546021913
2025-04-18 22:00:00,104.1977832540326
2025-04-18 23:00:00,109.76597209628662
2025-04-19 00:00:00,112.74265684672503
2025-04-19 01:00:00,112.1189518236817
2025-04-19 02:00:00,110.14314253346575
2025-04-19 03:00:00,112.13785308550088
2025-04-19 04:00:00,107.96192435973545
2025-04-19 05:00:00,109.6177411074414
2025-04-19 06:00:00,105.6232447063857
2025-04-19 07:00:00,108.47499071527554
2025-04-19 08:00:00,111.5199088994997
2025-04-19 09:00:00,105.69664174121243
2025-04-19 10:00:00,104.8146865529194
2025-04-19 11:00:00,107.62609261371466
2025-04-19 12:00:00,106.58875722413777
2025-04-19 13:00:00,109.15181907528824
2025-04-19 14:00:00,105.7807483646153
2025-04-19 15:00:00,112.2325206491371
2025-04-19 16:00:00,103.14537703368958
2025-04-19 17:00:00,110.7133466723532
2025-04-19 18:00:00,104.5958698305364
2025-04-19 19:00:00,101.4412874427875
2025-04-19 20:00:00,107.48222684818265
2025-04-19 21:00:00,105.94469538559586
2025-04-19 22:00:00,103.32016602455064
2025-04-19 23:00:00,101.54589960355057
2025-04-20 00:00:00,106.50654993595757
2025-04-20 01:00:00,109.40131531996937
2025-04-20 02:00:00,108.17141221599151
2025-04-20 03:00:00,106.52999789135954
2025-04-20 04:00:00,107.74033031702213
2025-04-20 05:00:00,106.16664258056726
2025-04-20 06:00:00,101.90420159525107
2025-04-20 07:00:00,101.8763778749214
2025-04-20 08:00:00,105.47584005726793
2025-04-20 09:00:00,105.5502760080642
2025-04-20 10:00:00,108.53268259070668
2025-04-20 11:00:00,108.1997583889254
2025-04-20 12:00:00,107.69197236421884
2025-04-20 13:00:00,104.98507312943781
2025-04-20 14:00:00,101.63393693053953
2025-04-20 15:00:00,106.96270706515949
2025-04-20 16:00:00,107.253233620187
2025-04-20 17:00:00,98.4639988569619
2025-04-20 18:00:00,103.07908546187122
2025-04-20 19:00:00,103.46208650675186
2025-04-20 20:00:00,105.84409627747768
2025-04-20 21:00:00,103.03341035724857
2025-04-20 22:00:00,105.2841873555459
2025-04-20 23:00:00,104.72274250134289
2025-04-21 00:00:00,104.8333154007894
2025-04-21 01:00:00,103.1186609882113
2025-04-21 02:00:00,103.3086355995529
2025-04-21 03:00:00,101.94320654007316
2025-04-21 04:00:00,106.28330023954635
2025-04-21 05:00:00,106.81617236686766
2025-04-21 06:00:00,102.75145663130596
2025-04-21 07:00:00,109.586359228216
2025-04-21 08:00:00,104.04244848267446
2025-04-21 09:00:00,109.53931192369402
2025-04-21 10:00:00,102.98556696413051
2025-04-21 11:00:00,98.79610260593006
2025-04-21 12:00:00,106.04701363511607
2025-04-21 13:00:00,105.55133917949007
2025-04-21 14:00:00,104.87487108405287
2025-04-21 15:00:00,102.81168282455876
2025-04-21 16:00:00,104.6020614166611
2025-04-21 17:00:00,103.14010731389718
2025-04-21 18:00:00,103.73565677954778
2025-04-21 19:00:00,107.13713661462877
2025-04-21 20:00:00,105.13514280900138
2025-04-21 21:00:00,106.3833157315585
2025-04-21 22:00:00,103.8295478917769
2025-04-21 23:00:00,103.47151677104843
2025-04-22 00:00:00,101.01026227384376
2025-04-22 01:00:00,103.33446879919647
2025-04-22 02:00:00,94.45583344840297
2025-04-22 03:00:00,102.62384134220959
2025-04-22 04:00:00,104.12494836713277
2025-04-22 05:00:00,106.0383908786364
2025-04-22 06:00:00,103.51887243167633
2025-04-22 07:00:00,105.34620168618721
2025-04-22 08:00:00,97.74283057630672
2025-04-22 09:00:00,104.09144361320514
2025-04-22 10:00:00,99.20394705458506
2025-04-22 11:00:00,100.59879129303481
2025-04-22 12:00:00,103.64419817843118
2025-04-22 13:00:00,108.017227718097
2025-04-22 14:00:00,105.28554624578712
2025-04-22 15:00:00,104.21085967692075
2025-04-22 16:00:00,104.08256797994243
2025-04-22 17:00:00,101.98601781032991
2025-04-22 18:00:00,102.4814535587592
2025-04-22 19:00:00,105.38278624254967
2025-04-22 20:00:00,99.93258682972558
2025-04-22 21:00:00,105.85659770209693
2025-04-22 22:00:00,102.90143926115203
2025-04-22 23:00:00,106.53391514338898
2025-04-23 00:00:00,106.93156703377133
2025-04-23 01:00:00,99.02083733890429
2025-04-23 02:00:00,102.28791039813059
2025-04-23 03:00:00,101.45939410033448
2025-04-23 04:00:00,98.58187942001642
2025-04-23 05:00:00,100.91731176403863
2025-04-23 06:00:00,111.33428992566108
2025-04-23 07:00:00,105.83542573065296
2025-04-23 08:00:00,109.75589673186501
2025-04-23 09:00:00,106.48922828066831
2025-04-23 10:00:00,101.77506712304488
2025-04-23 11:00:00,102.8547102744485
2025-04-23 12:00:00,105.76552332027306
2025-04-23 13:00:00,105.31368794715456
2025-04-23 14:00:00,102.27086141600003
2025-04-23 15:00:00,99.47538951577704
2025-04-23 16:00:00,113.8718974025638
2025-04-23 17:00:00,103.58917263695247
2025-04-23 18:00:00,103.04017548265662
2025-04-23 19:00:00,104.36292839248038
2025-04-23 20:00:00,103.30103397920783
2025-04-23 21:00:00,104.4044626437466
2025-04-23 22:00:00,107.90493484073076
2025-04-23 23:00:00,103.67902489637912
2025-04-24 00:00:00,100.57387600680067
2025-04-24 01:00:00,103.58717185395524
2025-04-24 02:00:00,102.68975195804707
2025-04-24 03:00:00,108.36626550230177
2025-04-24 04:00:00,107.62029370974352
2025-04-24 05:00:00,104.44263483399848
2025-04-24 06:00:00,100.29773007545602
2025-04-24 07:00:00,100.47089208704351
2025-04-24 08:00:00,104.20932221248155
2025-04-24 09:00:00,105.18905602419335
2025-04-24 10:00:00,103.07310325275083
2025-04-24 11:00:00,102.77409616919823
2025-04-24 12:00:00,102.4545877033912
2025-04-24 13:00:00,104.18192986967775
2025-04-24 14:00:00,97.12369544744826
2025-04-24 15:00:00,100.98861625894463
2025-04-24 16:00:00,102.43279856464824
2025-04-24 17:00:00,107.95855532494342
2025-04-24 18:00:00,101.91743744948315
2025-04-24 19:00:00,104.92385168839718
2025-04-24 20:00:00,105.08637885592336
2025-04-24 21:00:00,108.32553605698739
2025-04-24 22:00:00,108.24528538252964
2025-04-24 23:00:00,104.31153959395188
2025-04-25 00:00:00,103.08481630919603
2025-04-25 01:00:00,102.54771787160965
2025-04-25 02:00:00,103.8446966407369
2025-04-25 03:00:00,103.29517566459377
2025-04-25 04:00:00,106.28826542210439
2025-04-25 05:00:00,105.91913586080294
2025-04-25 06:00:00,106.46514659011156
2025-04-25 07:00:00,108.49984174500584
2025-04-25 08:00:00,110.34355409199539
2025-04-25 09:00:00,105.16259903146985
2025-04-25 10:00:00,108.12136572460454
2025-04-25 11:00:00,103.80306022944829
2025-04-25 12:00:00,108.44882623572313
2025-04-25 13:00:00,108.11479266282772
2025-04-25 14:00:00,107.99266562546651
2025-04-25 15:00:00,105.28746954437658
2025-04-25 16:00:00,103.03871472496114
2025-04-25 17:00:00,100.89941704812165
2025-04-25 18:00:00,105.00278483804638
2025-04-25 19:00:00,109.76250609380939
2025-04-25 20:00:00,104.27518057866656
2025-04-25 21:00:00,107.6020135142325
2025-04-25 22:00:00,107.82107489275933
2025-04-25 23:00:00,104.48141416784046
2025-04-26 00:00:00,109.32542138568279
2025-04-26 01:00:00,96.69497723173463
2025-04-26 02:00:00,101.79793636673928
2025-04-26 03:00:00,102.76516974352718
2025-04-26 04:00:00,103.09944918189856
2025-04-26 05:00:00,106.61455535708492
2025-04-26 06:00:00,106.52369319849454
2025-04-26 07:00:00,106.88400217314036
2025-04-26 08:00:00,107.53935928779576
2025-04-26 09:00:00,102.95051537987675
2025-04-26 10:00:00,102.19664130546617
2025-04-26 11:00:00,107.09109126285628
2025-04-26 12:00:00,104.06301710739736
2025-04-26 13:00:00,101.29448376526068
2025-04-26 14:00:00,108.9727478035816
2025-04-26 15:00:00,110.29743316104242
2025-04-26 16:00:00,110.83762496630537
2025-04-26 17:00:00,106.78177855651252
2025-04-26 18:00:00,108.1537588435157
2025-04-26 19:00:00,110.44136424187906
2025-04-26 20:00:00,104.46389480962043
2025-04-26 21:00:00,109.7771391257457
2025-04-26 22:00:00,107.32883560580488
2025-04-26 23:00:00,109.30189523193951
2025-04-27 00:00:00,107.17772081294372
2025-04-27 01:00:00,110.56745697757098
2025-04-27 02:00:00,107.40906233226727
2025-04-27 03:00:00,102.34691259386237
2025-04-27 04:00:00,111.21553831879149
2025-04-27 05:00:00,104.07862011913362
2025-04-27 06:00:00,110.74238147062337
2025-04-27 07:00:00,106.7750085367888
2025-04-27 08:00:00,110.63683154611488
2025-04-27 09:00:00,110.5766920969897
2025-04-27 10:00:00,108.52692423373296
2025-04-27 11:00:00,108.82672682285269
2025-04-27 12:00:00,108.63414384633471
2025-04-27 13:00:00,101.3904274420488
2025-04-27 14:00:00,107.8530376621328
2025-04-27 15:00:00,104.21649629893811
2025-04-27 16:00:00,108.14538351811647
2025-04-27 17:00:00,104.27061401877711
2025-04-27 18:00:00,104.21268655279137
2025-04-27 19:00:00,112.65092254720041
2025-04-27 20:00:00,111.11350858179128
2025-04-27 21:00:00,107.96225147521562
2025-04-27 22:00:00,108.59895812216885
2025-04-27 23:00:00,107.37133182076757
2025-04-28 00:00:00,109.8955861594379
2025-04-28 01:00:00,106.22911505969098
2025-04-28 02:00:00,111.31025862361612
2025-04-28 03:00:00,107.64197005549286
2025-04-28 04:00:00,107.21430988935231
2025-04-28 05:00:00,108.61203223968835
2025-04-28 06:00:00,106.84691143298394
2025-04-28 07:00:00,109.68026853117725
2025-04-28 08:00:00,107.15640845496293
2025-04-28 09:00:00,110.24874127980958
2025-04-28 10:00:00,112.56625814220959
2025-04-28 11:00:00,106.83572959220909
2025-04-28 12:00:00,108.67780671867156
2025-04-28 13:00:00,110.52974018688504
2025-04-28 14:00:00,107.91476163913445
2025-04-28 15:00:00,110.69224589340801
2025-04-28 16:00:00,111.04279027389113
2025-04-28 17:00:00,112.70404157218101
2025-04-28 18:00:00,107.71429579599308
2025-04-28 19:00:00,106.78229108681722
2025-04-28 20:00:00,108.76657071105832
2025-04-28 21:00:00,106.8650611234004
2025-04-28 22:00:00,111.54115117245989
2025-04-28 23:00:00,106.44205817530164
2025-04-29 00:00:00,117.006327860379
