,0
2025-03-03 17:00:00,0.005307449035077141
2025-03-03 18:00:00,3.2369588970242265e-18
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,0.0
2025-03-04 07:00:00,0.005366725558223852
2025-03-04 08:00:00,0.01200270892555913
2025-03-04 09:00:00,0.013013475811595412
2025-03-04 10:00:00,0.015440596805736378
2025-03-04 11:00:00,0.019768341572598817
2025-03-04 12:00:00,0.0229746725765221
2025-03-04 13:00:00,0.02208880683505233
2025-03-04 14:00:00,0.017074497529656053
2025-03-04 15:00:00,0.016551256233511908
2025-03-04 16:00:00,0.00955491089503743
2025-03-04 17:00:00,0.0060320267819919515
2025-03-04 18:00:00,2.1587096789517204e-18
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,0.0
2025-03-05 07:00:00,0.005097380672868923
2025-03-05 08:00:00,0.010700942728733707
2025-03-05 09:00:00,0.014001208797677186
2025-03-05 10:00:00,0.017453769844720312
2025-03-05 11:00:00,0.01787293576456029
2025-03-05 12:00:00,0.015238794237243454
2025-03-05 13:00:00,0.018735557356499764
2025-03-05 14:00:00,0.015242742233132446
2025-03-05 15:00:00,0.013003704491891017
2025-03-05 16:00:00,0.009552287292216364
2025-03-05 17:00:00,0.00485491814023271
2025-03-05 18:00:00,2.4028636439389537e-18
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,0.0
2025-03-06 07:00:00,0.004246163431116997
2025-03-06 08:00:00,0.007219952811371932
2025-03-06 09:00:00,0.01211640900327247
2025-03-06 10:00:00,0.01623498130491142
2025-03-06 11:00:00,0.015483014983861053
2025-03-06 12:00:00,0.014490565053877658
2025-03-06 13:00:00,0.014635937445400324
2025-03-06 14:00:00,0.015224014213049891
2025-03-06 15:00:00,0.010056366794587813
2025-03-06 16:00:00,0.009262189425317147
2025-03-06 17:00:00,0.004064341051514474
2025-03-06 18:00:00,1.925862134667039e-18
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,0.0
2025-03-07 07:00:00,0.003808019581375726
2025-03-07 08:00:00,0.007982593167012261
2025-03-07 09:00:00,0.008817650035459932
2025-03-07 10:00:00,0.011051425414628478
2025-03-07 11:00:00,0.013676722171328303
2025-03-07 12:00:00,0.012296870242578296
2025-03-07 13:00:00,0.013380726984122463
2025-03-07 14:00:00,0.012070977370816397
2025-03-07 15:00:00,0.01003327486323162
2025-03-07 16:00:00,0.006078695314373303
2025-03-07 17:00:00,0.003221010853048553
2025-03-07 18:00:00,1.610104544836759e-18
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,0.0
2025-03-08 07:00:00,0.0029744321253538162
2025-03-08 08:00:00,0.006219169132356312
2025-03-08 09:00:00,0.007559739818798367
2025-03-08 10:00:00,0.009398939659437909
2025-03-08 11:00:00,0.01191617404010756
2025-03-08 12:00:00,0.011325765690767941
2025-03-08 13:00:00,0.013222936391062201
2025-03-08 14:00:00,0.0105128066052461
2025-03-08 15:00:00,0.00914625896067655
2025-03-08 16:00:00,0.006505917313849756
2025-03-08 17:00:00,0.00317887686788327
2025-03-08 18:00:00,1.4821120886648435e-18
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,0.0
2025-03-09 07:00:00,0.002783979913944575
2025-03-09 08:00:00,0.005156154310264173
2025-03-09 09:00:00,0.0077972999629075165
2025-03-09 10:00:00,0.008248119271186377
2025-03-09 11:00:00,0.012028725719225433
2025-03-09 12:00:00,0.010464041527032642
2025-03-09 13:00:00,0.008688536335948013
2025-03-09 14:00:00,0.00858767391683356
2025-03-09 15:00:00,0.0072197202230598655
2025-03-09 16:00:00,0.004433649641577951
2025-03-09 17:00:00,0.002575122878174265
2025-03-09 18:00:00,1.1469136724010199e-18
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,0.0
2025-03-10 07:00:00,0.0024289850731944794
2025-03-10 08:00:00,0.0047954227044787676
2025-03-10 09:00:00,0.006994878727982204
2025-03-10 10:00:00,0.007843653906642807
2025-03-10 11:00:00,0.008872974079797997
2025-03-10 12:00:00,0.01030687149863699
2025-03-10 13:00:00,0.010106823630983607
2025-03-10 14:00:00,0.009036209477217802
2025-03-10 15:00:00,0.006622709496045046
2025-03-10 16:00:00,0.004602017550421771
2025-03-10 17:00:00,0.0021861546694902137
2025-03-10 18:00:00,1.1847349709567964e-18
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,0.0
2025-03-11 07:00:00,0.002167892557275456
2025-03-11 08:00:00,0.0032789037232475123
2025-03-11 09:00:00,0.005071048693726221
2025-03-11 10:00:00,0.005741597267388968
2025-03-11 11:00:00,0.008297159764956303
2025-03-11 12:00:00,0.006963336988436233
2025-03-11 13:00:00,0.006877318659856083
2025-03-11 14:00:00,0.007286607382840412
2025-03-11 15:00:00,0.0051531369250543465
2025-03-11 16:00:00,0.003639095024054329
2025-03-11 17:00:00,0.0020931215239714737
2025-03-11 18:00:00,1.0228269626066882e-18
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,0.0
2025-03-12 07:00:00,0.001885634255998828
2025-03-12 08:00:00,0.002620275980797316
2025-03-12 09:00:00,0.004735982616454854
2025-03-12 10:00:00,0.005373239107467761
2025-03-12 11:00:00,0.006799874797782011
2025-03-12 12:00:00,0.005761939813013591
2025-03-12 13:00:00,0.005348794038338789
2025-03-12 14:00:00,0.00552360763952488
2025-03-12 15:00:00,0.0041100815372343315
2025-03-12 16:00:00,0.0029219410802126668
2025-03-12 17:00:00,0.0013809454318550976
2025-03-12 18:00:00,7.161647649266412e-19
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,0.0
2025-03-13 07:00:00,0.0013174433510377299
2025-03-13 08:00:00,0.002891529344638857
2025-03-13 09:00:00,0.003968556887925652
2025-03-13 10:00:00,0.004431476037089331
2025-03-13 11:00:00,0.004198162977350849
2025-03-13 12:00:00,0.0053871737599897095
2025-03-13 13:00:00,0.004348203387128596
2025-03-13 14:00:00,0.004580665786916932
2025-03-13 15:00:00,0.003627543935886868
2025-03-13 16:00:00,0.0028581010846666756
2025-03-13 17:00:00,0.0013727591872696545
2025-03-13 18:00:00,7.073286969636391e-19
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,0.0
2025-03-14 07:00:00,0.00099760115337903
2025-03-14 08:00:00,0.0018954285501084122
2025-03-14 09:00:00,0.002996801779961849
2025-03-14 10:00:00,0.0031094508313458955
2025-03-14 11:00:00,0.0032073909691741156
2025-03-14 12:00:00,0.004524779451486512
2025-03-14 13:00:00,0.0043803585649954836
2025-03-14 14:00:00,0.0035139564324784068
2025-03-14 15:00:00,0.002391371160171513
2025-03-14 16:00:00,0.0016527105483137474
2025-03-14 17:00:00,0.0010611533784971128
2025-03-14 18:00:00,5.275780066877515e-19
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,0.0
2025-03-15 07:00:00,0.000765591362404718
2025-03-15 08:00:00,0.001639396265713663
2025-03-15 09:00:00,0.0017807601566077584
2025-03-15 10:00:00,0.002850571724445285
2025-03-15 11:00:00,0.0032943639469266857
2025-03-15 12:00:00,0.002915224239455794
2025-03-15 13:00:00,0.002615362308859338
2025-03-15 14:00:00,0.0024810003139803787
2025-03-15 15:00:00,0.0020285719491152415
2025-03-15 16:00:00,0.0013371599232119404
2025-03-15 17:00:00,0.0007225996339812904
2025-03-15 18:00:00,3.610006960802288e-19
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,0.0
2025-03-16 07:00:00,0.0006192769087023703
2025-03-16 08:00:00,0.001090145144402857
2025-03-16 09:00:00,0.0013225139301738479
2025-03-16 10:00:00,0.0018652158741288623
2025-03-16 11:00:00,0.002143475286887839
2025-03-16 12:00:00,0.0020697766271076646
2025-03-16 13:00:00,0.0019495095830092052
2025-03-16 14:00:00,0.0017188444181243745
2025-03-16 15:00:00,0.001395978105162031
2025-03-16 16:00:00,0.0012412329214166
2025-03-16 17:00:00,0.0006253355465139441
2025-03-16 18:00:00,3.0690401867367047e-19
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,0.0
2025-03-17 07:00:00,0.0003216087736307606
2025-03-17 08:00:00,0.000662229772755948
2025-03-17 09:00:00,0.0009909021665734854
2025-03-17 10:00:00,0.001092164880579297
2025-03-17 11:00:00,0.0016401132918245484
2025-03-17 12:00:00,0.0012346587689046004
2025-03-17 13:00:00,0.00120749700018864
2025-03-17 14:00:00,0.0011439402475225057
2025-03-17 15:00:00,0.001072773767116355
2025-03-17 16:00:00,0.0006475575155747121
2025-03-17 17:00:00,0.00042774670915112645
2025-03-17 18:00:00,1.5788353984266627e-19
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,0.0
2025-03-18 07:00:00,0.00022781535172121932
2025-03-18 08:00:00,0.0004603730079268816
2025-03-18 09:00:00,0.0006940085765461776
2025-03-18 10:00:00,0.0007049992459577389
2025-03-18 11:00:00,0.0007758081387765666
2025-03-18 12:00:00,0.0008895537889305223
2025-03-18 13:00:00,0.0009115984987416994
2025-03-18 14:00:00,0.0007561733221701705
2025-03-18 15:00:00,0.0006900443161026501
2025-03-18 16:00:00,0.00047099131099494614
2025-03-18 17:00:00,0.00025716557909995886
2025-03-18 18:00:00,9.777836649830426e-20
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,0.0
2025-03-19 07:00:00,0.00012643676764096745
2025-03-19 08:00:00,0.00024385858067428116
2025-03-19 09:00:00,0.0003832156340181477
2025-03-19 10:00:00,0.00040366749857845025
2025-03-19 11:00:00,0.0005513402785772637
2025-03-19 12:00:00,0.00044588566961192264
2025-03-19 13:00:00,0.00045513830123314515
2025-03-19 14:00:00,0.00042111872030235395
2025-03-19 15:00:00,0.0003021279546264572
2025-03-19 16:00:00,0.00023232176008571682
2025-03-19 17:00:00,0.00010848283218732117
2025-03-19 18:00:00,6.79725977835155e-20
2025-03-19 19:00:00,0.0
2025-03-19 20:00:00,0.0
2025-03-19 21:00:00,0.0
2025-03-19 22:00:00,0.0
2025-03-19 23:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-20 01:00:00,0.0
2025-03-20 02:00:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 04:00:00,0.0
2025-03-20 05:00:00,0.0
2025-03-20 06:00:00,0.0
2025-03-20 07:00:00,5.158841214987635e-05
2025-03-20 08:00:00,9.562623083049657e-05
2025-03-20 09:00:00,0.00012888699356868833
2025-03-20 10:00:00,0.0001880139169881409
2025-03-20 11:00:00,0.0001827910123205884
2025-03-20 12:00:00,0.00016521769415306638
2025-03-20 13:00:00,0.0002277839532440975
2025-03-20 14:00:00,0.00019939930076543662
2025-03-20 15:00:00,0.00014945292498178805
2025-03-20 16:00:00,9.567296658222863e-05
2025-03-20 17:00:00,4.4172618612231464e-05
2025-03-20 18:00:00,2.578146974961305e-20
2025-03-20 19:00:00,0.0
2025-03-20 20:00:00,0.0
2025-03-20 21:00:00,0.0
2025-03-20 22:00:00,0.0
2025-03-20 23:00:00,0.0
2025-03-21 00:00:00,0.0
2025-03-21 01:00:00,0.0
2025-03-21 02:00:00,0.0
2025-03-21 03:00:00,0.0
2025-03-21 04:00:00,0.0
2025-03-21 05:00:00,0.0
2025-03-21 06:00:00,0.0
2025-03-21 07:00:00,9.27283800576081e-06
2025-03-21 08:00:00,1.5864870718120735e-05
2025-03-21 09:00:00,2.8517661585616e-05
2025-03-21 10:00:00,3.672419733701266e-05
2025-03-21 11:00:00,3.7502501551232384e-05
2025-03-21 12:00:00,3.184061308851972e-05
2025-03-21 13:00:00,3.409112087010327e-05
2025-03-21 14:00:00,3.598823849572722e-05
2025-03-21 15:00:00,2.285841829796511e-05
2025-03-21 16:00:00,1.5731930756946514e-05
2025-03-21 17:00:00,9.926714548720958e-06
2025-03-21 18:00:00,5.149385880115748e-21
2025-03-21 19:00:00,0.0
2025-03-21 20:00:00,0.0
2025-03-21 21:00:00,0.0
2025-03-21 22:00:00,0.0
2025-03-21 23:00:00,0.0
2025-03-22 00:00:00,0.0
2025-03-22 01:00:00,0.0
2025-03-22 02:00:00,0.0
2025-03-22 03:00:00,0.0
2025-03-22 04:00:00,0.0
2025-03-22 05:00:00,0.0
2025-03-22 06:00:00,0.0
2025-03-22 07:00:00,1.146954237933458e-06
2025-03-22 08:00:00,1.6881800708582903e-06
2025-03-22 09:00:00,2.8692655120737288e-06
2025-03-22 10:00:00,3.427419095143952e-06
2025-03-22 11:00:00,3.7238704415388932e-06
2025-03-22 12:00:00,3.6355017446270955e-06
2025-03-22 13:00:00,4.6087811562164005e-06
2025-03-22 14:00:00,3.7681008784899624e-06
2025-03-22 15:00:00,2.8938465732618602e-06
2025-03-22 16:00:00,1.7887497761306824e-06
2025-03-22 17:00:00,1.1282737092387382e-06
2025-03-22 18:00:00,5.500349550906759e-22
2025-03-22 19:00:00,0.0
2025-03-22 20:00:00,0.0
2025-03-22 21:00:00,0.0
2025-03-22 22:00:00,0.0
2025-03-22 23:00:00,0.0
2025-03-23 00:00:00,0.0
2025-03-23 01:00:00,0.0
2025-03-23 02:00:00,0.0
2025-03-23 03:00:00,0.0
2025-03-23 04:00:00,0.0
2025-03-23 05:00:00,0.0
2025-03-23 06:00:00,0.0
2025-03-23 07:00:00,2.8759325435915484e-05
2025-03-23 08:00:00,4.567658296512882e-05
2025-03-23 09:00:00,6.419222200540997e-05
2025-03-23 10:00:00,9.553784702224355e-05
2025-03-23 11:00:00,8.974770813424422e-05
2025-03-23 12:00:00,9.869256463580001e-05
2025-03-23 13:00:00,0.00010984389426189675
2025-03-23 14:00:00,9.362021268954756e-05
2025-03-23 15:00:00,8.141537976288946e-05
2025-03-23 16:00:00,4.7125162124114054e-05
2025-03-23 17:00:00,2.2502835682296603e-05
2025-03-23 18:00:00,1.3688117245538843e-20
2025-03-23 19:00:00,0.0
2025-03-23 20:00:00,0.0
2025-03-23 21:00:00,0.0
2025-03-23 22:00:00,0.0
2025-03-23 23:00:00,0.0
2025-03-24 00:00:00,0.0
2025-03-24 01:00:00,0.0
2025-03-24 02:00:00,0.0
2025-03-24 03:00:00,0.0
2025-03-24 04:00:00,0.0
2025-03-24 05:00:00,0.0
2025-03-24 06:00:00,0.0
2025-03-24 07:00:00,9.924589635271685e-05
2025-03-24 08:00:00,0.00015047974171110396
2025-03-24 09:00:00,0.00020268186148402333
2025-03-24 10:00:00,0.00024535861015309845
2025-03-24 11:00:00,0.00027446871230753277
2025-03-24 12:00:00,0.0003689158261088834
2025-03-24 13:00:00,0.0002817554161287198
2025-03-24 14:00:00,0.00023836327472828044
2025-03-24 15:00:00,0.00020390181641658563
2025-03-24 16:00:00,0.00019426601606457487
2025-03-24 17:00:00,9.671401544156977e-05
2025-03-24 18:00:00,4.2591117258741554e-20
2025-03-24 19:00:00,0.0
2025-03-24 20:00:00,0.0
2025-03-24 21:00:00,0.0
2025-03-24 22:00:00,0.0
2025-03-24 23:00:00,0.0
2025-03-25 00:00:00,0.0
2025-03-25 01:00:00,0.0
2025-03-25 02:00:00,0.0
2025-03-25 03:00:00,0.0
2025-03-25 04:00:00,0.0
2025-03-25 05:00:00,0.0
2025-03-25 06:00:00,0.0
2025-03-25 07:00:00,0.00019585520851303842
2025-03-25 08:00:00,0.0002922137442551399
2025-03-25 09:00:00,0.0004536924508538173
2025-03-25 10:00:00,0.0006514138350766995
2025-03-25 11:00:00,0.0005628788423245226
2025-03-25 12:00:00,0.0007027587932529068
2025-03-25 13:00:00,0.0007471772934419098
2025-03-25 14:00:00,0.0006442110935075846
2025-03-25 15:00:00,0.0005048350637605363
2025-03-25 16:00:00,0.0003180267531312298
2025-03-25 17:00:00,0.0001827867844808828
2025-03-25 18:00:00,9.568050172169034e-20
2025-03-25 19:00:00,0.0
2025-03-25 20:00:00,0.0
2025-03-25 21:00:00,0.0
2025-03-25 22:00:00,0.0
2025-03-25 23:00:00,0.0
2025-03-26 00:00:00,0.0
2025-03-26 01:00:00,0.0
2025-03-26 02:00:00,0.0
2025-03-26 03:00:00,0.0
2025-03-26 04:00:00,0.0
2025-03-26 05:00:00,0.0
2025-03-26 06:00:00,0.0
2025-03-26 07:00:00,0.0003014255584991931
2025-03-26 08:00:00,0.0005689348431334356
2025-03-26 09:00:00,0.0007116757047717137
2025-03-26 10:00:00,0.0009967982786297947
2025-03-26 11:00:00,0.001230905122301492
2025-03-26 12:00:00,0.0013581283452751812
2025-03-26 13:00:00,0.0013422198933901214
2025-03-26 14:00:00,0.001176398780563428
2025-03-26 15:00:00,0.0007456780774381918
2025-03-26 16:00:00,0.0006586718514539076
2025-03-26 17:00:00,0.000297098360458043
2025-03-26 18:00:00,1.2290220741606549e-19
2025-03-26 19:00:00,0.0
2025-03-26 20:00:00,0.0
2025-03-26 21:00:00,0.0
2025-03-26 22:00:00,0.0
2025-03-26 23:00:00,0.0
2025-03-27 00:00:00,0.0
2025-03-27 01:00:00,0.0
2025-03-27 02:00:00,0.0
2025-03-27 03:00:00,0.0
2025-03-27 04:00:00,0.0
2025-03-27 05:00:00,0.0
2025-03-27 06:00:00,0.0
2025-03-27 07:00:00,0.0005440496409769654
2025-03-27 08:00:00,0.0008318828493452637
2025-03-27 09:00:00,0.001432070743004547
2025-03-27 10:00:00,0.0017903708593086719
2025-03-27 11:00:00,0.0014554440306952677
2025-03-27 12:00:00,0.0019752986010572724
2025-03-27 13:00:00,0.001980127234844199
2025-03-27 14:00:00,0.00169912890656518
2025-03-27 15:00:00,0.0011438414812926419
2025-03-27 16:00:00,0.0007754279664462103
2025-03-27 17:00:00,0.0004293910397428559
2025-03-27 18:00:00,2.2614344428487177e-19
2025-03-27 19:00:00,0.0
2025-03-27 20:00:00,0.0
2025-03-27 21:00:00,0.0
2025-03-27 22:00:00,0.0
2025-03-27 23:00:00,0.0
2025-03-28 00:00:00,0.0
2025-03-28 01:00:00,0.0
2025-03-28 02:00:00,0.0
2025-03-28 03:00:00,0.0
2025-03-28 04:00:00,0.0
2025-03-28 05:00:00,0.0
2025-03-28 06:00:00,0.0
2025-03-28 07:00:00,0.0005989717958740891
2025-03-28 08:00:00,0.0013745671426457031
2025-03-28 09:00:00,0.0016858453299187655
2025-03-28 10:00:00,0.002032127948551649
2025-03-28 11:00:00,0.0021036549845694524
2025-03-28 12:00:00,0.002672314390469055
2025-03-28 13:00:00,0.002220016933458104
2025-03-28 14:00:00,0.00192603014108286
2025-03-28 15:00:00,0.0016653290049096498
2025-03-28 16:00:00,0.0011358806062373725
2025-03-28 17:00:00,0.0006067077189240665
2025-03-28 18:00:00,2.6455137209228164e-19
2025-03-28 19:00:00,0.0
2025-03-28 20:00:00,0.0
2025-03-28 21:00:00,0.0
2025-03-28 22:00:00,0.0
2025-03-28 23:00:00,0.0
2025-03-29 00:00:00,0.0
2025-03-29 01:00:00,0.0
2025-03-29 02:00:00,0.0
2025-03-29 03:00:00,0.0
2025-03-29 04:00:00,0.0
2025-03-29 05:00:00,0.0
2025-03-29 06:00:00,0.0
2025-03-29 07:00:00,0.0008730603939041863
2025-03-29 08:00:00,0.001504433157951339
2025-03-29 09:00:00,0.0020388907076457534
2025-03-29 10:00:00,0.003329917429952402
2025-03-29 11:00:00,0.003649094320172266
2025-03-29 12:00:00,0.0036001278937409444
2025-03-29 13:00:00,0.0032722794187941156
2025-03-29 14:00:00,0.0027823145713063596
2025-03-29 15:00:00,0.0026886470369582222
2025-03-29 16:00:00,0.002001804720896766
2025-03-29 17:00:00,0.0008927030651034129
2025-03-29 18:00:00,4.424057208889883e-19
2025-03-29 19:00:00,0.0
2025-03-29 20:00:00,0.0
2025-03-29 21:00:00,0.0
2025-03-29 22:00:00,0.0
2025-03-29 23:00:00,0.0
2025-03-30 00:00:00,0.0
2025-03-30 01:00:00,0.0
2025-03-30 02:00:00,0.0
2025-03-30 03:00:00,0.0
2025-03-30 04:00:00,0.0
2025-03-30 05:00:00,0.0
2025-03-30 06:00:00,0.0
2025-03-30 07:00:00,0.0009998659490529054
2025-03-30 08:00:00,0.0024389091864041004
2025-03-30 09:00:00,0.0028421357365372994
2025-03-30 10:00:00,0.003277828513026059
2025-03-30 11:00:00,0.004770513845771214
2025-03-30 12:00:00,0.00514539002935051
2025-03-30 13:00:00,0.003763163527737417
2025-03-30 14:00:00,0.0036006777071779846
2025-03-30 15:00:00,0.0036041798430136176
2025-03-30 16:00:00,0.002412515531032414
2025-03-30 17:00:00,0.0012830310149705767
2025-03-30 18:00:00,5.813853383602674e-19
2025-03-30 19:00:00,0.0
2025-03-30 20:00:00,0.0
2025-03-30 21:00:00,0.0
2025-03-30 22:00:00,0.0
2025-03-30 23:00:00,0.0
2025-03-31 00:00:00,0.0
2025-03-31 01:00:00,0.0
2025-03-31 02:00:00,0.0
2025-03-31 03:00:00,0.0
2025-03-31 04:00:00,0.0
2025-03-31 05:00:00,0.0
2025-03-31 06:00:00,0.0
2025-03-31 07:00:00,0.001220687786128016
2025-03-31 08:00:00,0.0028050924310516717
2025-03-31 09:00:00,0.00397269082166323
2025-03-31 10:00:00,0.005146322728914783
2025-03-31 11:00:00,0.004806268052053318
2025-03-31 12:00:00,0.004993144819062788
2025-03-31 13:00:00,0.005489628338373786
2025-03-31 14:00:00,0.005035343535411277
2025-03-31 15:00:00,0.003566967527602005
2025-03-31 16:00:00,0.0032237893928647983
2025-03-31 17:00:00,0.0015095622852545657
2025-03-31 18:00:00,6.349175440308478e-19
2025-03-31 19:00:00,0.0
2025-03-31 20:00:00,0.0
2025-03-31 21:00:00,0.0
2025-03-31 22:00:00,0.0
2025-03-31 23:00:00,0.0
2025-04-01 00:00:00,0.0
2025-04-01 01:00:00,0.0
2025-04-01 02:00:00,0.0
2025-04-01 03:00:00,0.0
2025-04-01 04:00:00,0.0
2025-04-01 05:00:00,0.0
2025-04-01 06:00:00,0.0
2025-04-01 07:00:00,0.001505104179297741
2025-04-01 08:00:00,0.00369992411623182
2025-04-01 09:00:00,0.004284025753395364
2025-04-01 10:00:00,0.0068642730405145775
2025-04-01 11:00:00,0.007771308928870504
2025-04-01 12:00:00,0.006693760365780422
2025-04-01 13:00:00,0.0068128673401926755
2025-04-01 14:00:00,0.006764150904009946
2025-04-01 15:00:00,0.005626830094472645
2025-04-01 16:00:00,0.003120004929767053
2025-04-01 17:00:00,0.001630265956439641
2025-04-01 18:00:00,9.36753963725602e-19
2025-04-01 19:00:00,0.0
2025-04-01 20:00:00,0.0
2025-04-01 21:00:00,0.0
2025-04-01 22:00:00,0.0
