,0
2025-04-02 01:00:00,0.06462430518344262
2025-04-02 02:00:00,0.06818018881845143
2025-04-02 03:00:00,0.026000000000000002
2025-04-02 04:00:00,0.09690804402791572
2025-04-02 05:00:00,0.04694451062113519
2025-04-02 06:00:00,0.09709542667451794
2025-04-02 07:00:00,0.411910844562954
2025-04-02 08:00:00,0.41623814583254803
2025-04-02 09:00:00,0.36936426383597104
2025-04-02 10:00:00,0.10173579712027811
2025-04-02 11:00:00,0.15287673828494622
2025-04-02 12:00:00,0.1175396591293265
2025-04-02 13:00:00,0.09547703204321041
2025-04-02 14:00:00,0.06692352895486825
2025-04-02 15:00:00,0.11424070367228333
2025-04-02 16:00:00,0.12556241808715443
2025-04-02 17:00:00,0.4005932284942404
2025-04-02 18:00:00,0.457523247690964
2025-04-02 19:00:00,0.46038910524421917
2025-04-02 20:00:00,0.42035327353188856
2025-04-02 21:00:00,0.38778182734913413
2025-04-02 22:00:00,0.09823368350338049
2025-04-02 23:00:00,0.12920360186260943
2025-04-03 00:00:00,0.08585647995101311
2025-04-03 01:00:00,0.10127902340514842
2025-04-03 02:00:00,0.06370490624222364
2025-04-03 03:00:00,0.10646965431530542
2025-04-03 04:00:00,0.06885787820725735
2025-04-03 05:00:00,0.04372729099511296
2025-04-03 06:00:00,0.13864554373732368
2025-04-03 07:00:00,0.41941084588644917
2025-04-03 08:00:00,0.3170862326740848
2025-04-03 09:00:00,0.3423587229262915
2025-04-03 10:00:00,0.11797203610802473
2025-04-03 11:00:00,0.12069914051901143
2025-04-03 12:00:00,0.059949003203688525
2025-04-03 13:00:00,0.13017102420283677
2025-04-03 14:00:00,0.0891873159315438
2025-04-03 15:00:00,0.09469593113445006
2025-04-03 16:00:00,0.1725839366739644
2025-04-03 17:00:00,0.4347212723939238
2025-04-03 18:00:00,0.47214165627709914
2025-04-03 19:00:00,0.43213334579188617
2025-04-03 20:00:00,0.4554162170653759
2025-04-03 21:00:00,0.4783878810644052
2025-04-03 22:00:00,0.07791014209344942
2025-04-03 23:00:00,0.0953842936834059
2025-04-04 00:00:00,0.13812103434934653
2025-04-04 01:00:00,0.09595463111057813
2025-04-04 02:00:00,0.06302363334470226
2025-04-04 03:00:00,0.06672367003364224
2025-04-04 04:00:00,0.051256276813049124
2025-04-04 05:00:00,0.06593962439181125
2025-04-04 06:00:00,0.1059043282280435
2025-04-04 07:00:00,0.3724823006896651
2025-04-04 08:00:00,0.4218787743124668
2025-04-04 09:00:00,0.3331677203581222
2025-04-04 10:00:00,0.09457679597422158
2025-04-04 11:00:00,0.12328455419452403
2025-04-04 12:00:00,0.10160649124120466
2025-04-04 13:00:00,0.07586848764456236
2025-04-04 14:00:00,0.09351237427536131
2025-04-04 15:00:00,0.10619526777439474
2025-04-04 16:00:00,0.1276626845768124
2025-04-04 17:00:00,0.5042776426201833
2025-04-04 18:00:00,0.44150032223668767
2025-04-04 19:00:00,0.5024627363021704
2025-04-04 20:00:00,0.4659802792038421
2025-04-04 21:00:00,0.4877526802402169
2025-04-04 22:00:00,0.12791372786288488
2025-04-04 23:00:00,0.1304890136695013
2025-04-05 00:00:00,0.06117442473385458
2025-04-05 01:00:00,0.0499350402579983
2025-04-05 02:00:00,0.07270632563748608
2025-04-05 03:00:00,0.11902476202202344
2025-04-05 04:00:00,0.12881331290285652
2025-04-05 05:00:00,0.08750703455679934
2025-04-05 06:00:00,0.0977177668897255
2025-04-05 07:00:00,0.4407791103858267
2025-04-05 08:00:00,0.3479248195113471
2025-04-05 09:00:00,0.424810211283557
2025-04-05 10:00:00,0.07303240521960733
2025-04-05 11:00:00,0.1216406578852546
2025-04-05 12:00:00,0.07983833860082479
2025-04-05 13:00:00,0.07451163327011288
2025-04-05 14:00:00,0.0949790417880919
2025-04-05 15:00:00,0.08876481238634733
2025-04-05 16:00:00,0.09823334293493914
2025-04-05 17:00:00,0.41355031677169785
2025-04-05 18:00:00,0.4598457770839257
2025-04-05 19:00:00,0.5199731896536092
2025-04-05 20:00:00,0.4338523344569047
2025-04-05 21:00:00,0.4932268261817635
2025-04-05 22:00:00,0.08292198008302581
2025-04-05 23:00:00,0.1262748531017245
2025-04-06 00:00:00,0.07333476528070672
2025-04-06 01:00:00,0.06734350004481582
2025-04-06 02:00:00,0.0872998133832022
2025-04-06 03:00:00,0.08369832457533366
2025-04-06 04:00:00,0.02599761727230125
2025-04-06 05:00:00,0.08597903298631511
2025-04-06 06:00:00,0.13262242920644396
2025-04-06 07:00:00,0.3513450555936455
2025-04-06 08:00:00,0.4431452939336849
2025-04-06 09:00:00,0.3057279981901143
2025-04-06 10:00:00,0.12887811347991987
2025-04-06 11:00:00,0.10123236535542347
2025-04-06 12:00:00,0.1360560882035525
2025-04-06 13:00:00,0.10379057352123248
2025-04-06 14:00:00,0.09390662296314992
2025-04-06 15:00:00,0.13794523437545061
2025-04-06 16:00:00,0.09121102993296057
2025-04-06 17:00:00,0.3824219408493416
2025-04-06 18:00:00,0.42932165335222744
2025-04-06 19:00:00,0.48016363626393005
2025-04-06 20:00:00,0.519952345446025
2025-04-06 21:00:00,0.49446962799564786
2025-04-06 22:00:00,0.13826045193262515
2025-04-06 23:00:00,0.06868115729179271
2025-04-07 00:00:00,0.05384670097333706
2025-04-07 01:00:00,0.07436074649661642
2025-04-07 02:00:00,0.08302094822851815
2025-04-07 03:00:00,0.08687999883078759
2025-04-07 04:00:00,0.07059579958172348
2025-04-07 05:00:00,0.09033640977229379
2025-04-07 06:00:00,0.10759933965074331
2025-04-07 07:00:00,0.4009406732537581
2025-04-07 08:00:00,0.34805926942233617
2025-04-07 09:00:00,0.3546098961845221
2025-04-07 10:00:00,0.10025049822908036
2025-04-07 11:00:00,0.09969363104927592
2025-04-07 12:00:00,0.10481073893646989
2025-04-07 13:00:00,0.10595234166517237
2025-04-07 14:00:00,0.09274704570347235
2025-04-07 15:00:00,0.13707095708961872
2025-04-07 16:00:00,0.07358296793796588
2025-04-07 17:00:00,0.4726139044041875
2025-04-07 18:00:00,0.5199255563988405
2025-04-07 19:00:00,0.47977954608633117
2025-04-07 20:00:00,0.47440744605437757
2025-04-07 21:00:00,0.47888680414435403
2025-04-07 22:00:00,0.04998772649574512
2025-04-07 23:00:00,0.09786886535234056
2025-04-08 00:00:00,0.1453664370945077
2025-04-08 01:00:00,0.033022641726139015
2025-04-08 02:00:00,0.025994641524695196
2025-04-08 03:00:00,0.05405571200130898
2025-04-08 04:00:00,0.09494351499504697
2025-04-08 05:00:00,0.1003823706850091
2025-04-08 06:00:00,0.09065400407174969
2025-04-08 07:00:00,0.40592360068265954
2025-04-08 08:00:00,0.3617551064072826
2025-04-08 09:00:00,0.43282758102524893
2025-04-08 10:00:00,0.09757516876962564
2025-04-08 11:00:00,0.044152633818724966
2025-04-08 12:00:00,0.0826401127755629
2025-04-08 13:00:00,0.09288394405020264
2025-04-08 14:00:00,0.09724754490488954
2025-04-08 15:00:00,0.09909522831251515
2025-04-08 16:00:00,0.1330638300759065
2025-04-08 17:00:00,0.5198928304939039
2025-04-08 18:00:00,0.4301348613146127
2025-04-08 19:00:00,0.469168399280311
2025-04-08 20:00:00,0.5198928304939039
2025-04-08 21:00:00,0.436408798075547
2025-04-08 22:00:00,0.12754385648916125
2025-04-08 23:00:00,0.10585673219215039
2025-04-09 00:00:00,0.11304335634391029
2025-04-09 01:00:00,0.04099136278101194
2025-04-09 02:00:00,0.07772773761270155
2025-04-09 03:00:00,0.055415969268944154
2025-04-09 04:00:00,0.09224402163662533
2025-04-09 05:00:00,0.1101655680934665
2025-04-09 06:00:00,0.10333665064127769
2025-04-09 07:00:00,0.31229469881212896
2025-04-09 08:00:00,0.3954613203541001
2025-04-09 09:00:00,0.3485376435657234
2025-04-09 10:00:00,0.05349666868849698
2025-04-09 11:00:00,0.10387195575736898
2025-04-09 12:00:00,0.0626387418229939
2025-04-09 13:00:00,0.08669475301617134
2025-04-09 14:00:00,0.0805043858889113
2025-04-09 15:00:00,0.12500581719988096
2025-04-09 16:00:00,0.10700756820135997
2025-04-09 17:00:00,0.42312842348465357
2025-04-09 18:00:00,0.519854177481961
2025-04-09 19:00:00,0.4054531932896993
2025-04-09 20:00:00,0.4927453533500771
2025-04-09 21:00:00,0.42853528231083066
2025-04-09 22:00:00,0.09446589754824689
2025-04-09 23:00:00,0.11707819824387758
2025-04-10 00:00:00,0.07730876589052096
2025-04-10 01:00:00,0.13190745169735596
2025-04-10 02:00:00,0.05141187879063073
2025-04-10 03:00:00,0.08833831053480695
2025-04-10 04:00:00,0.08031478855559623
2025-04-10 05:00:00,0.1048714947129069
2025-04-10 06:00:00,0.11538437531212085
2025-04-10 07:00:00,0.32697900320969653
2025-04-10 08:00:00,0.3190421222261691
2025-04-10 09:00:00,0.3555363510430861
2025-04-10 10:00:00,0.11343704972378849
2025-04-10 11:00:00,0.0862838863404098
2025-04-10 12:00:00,0.07058008563239643
2025-04-10 13:00:00,0.14232072997481257
2025-04-10 14:00:00,0.11673482671613669
2025-04-10 15:00:00,0.09800799572169105
2025-04-10 16:00:00,0.07440989086233468
2025-04-10 17:00:00,0.4806606325224112
2025-04-10 18:00:00,0.4944985323671612
2025-04-10 19:00:00,0.4452824008371309
2025-04-10 20:00:00,0.4656972435279547
2025-04-10 21:00:00,0.502572672835325
2025-04-10 22:00:00,0.08279532161150767
2025-04-10 23:00:00,0.14296955320394747
2025-04-11 00:00:00,0.13042619378075818
2025-04-11 01:00:00,0.08311435880455458
2025-04-11 02:00:00,0.08570794138511705
2025-04-11 03:00:00,0.025987956898328748
2025-04-11 04:00:00,0.03094672345534349
2025-04-11 05:00:00,0.044472371331894335
2025-04-11 06:00:00,0.10746514834796554
2025-04-11 07:00:00,0.39113039630075813
2025-04-11 08:00:00,0.36064384695574925
2025-04-11 09:00:00,0.36539725973178183
2025-04-11 10:00:00,0.11708450760549867
2025-04-11 11:00:00,0.11766929386816313
2025-04-11 12:00:00,0.05458327821331831
2025-04-11 13:00:00,0.10061852179087157
2025-04-11 14:00:00,0.06800162710567617
2025-04-11 15:00:00,0.12738591410858255
2025-04-11 16:00:00,0.12433019086348865
2025-04-11 17:00:00,0.4827278039781553
2025-04-11 18:00:00,0.41729693064844825
2025-04-11 19:00:00,0.4154541711262328
2025-04-11 20:00:00,0.38530277783991995
2025-04-11 21:00:00,0.4304727198058847
2025-04-11 22:00:00,0.09686115528308362
2025-04-11 23:00:00,0.12916469582292103
2025-04-12 00:00:00,0.04779321173681863
2025-04-12 01:00:00,0.03917690191012523
2025-04-12 02:00:00,0.06274859299027406
2025-04-12 03:00:00,0.07149783990333637
2025-04-12 04:00:00,0.049725680304432356
2025-04-12 05:00:00,0.0812873261726285
2025-04-12 06:00:00,0.08579612476553469
2025-04-12 07:00:00,0.34790983161553596
2025-04-12 08:00:00,0.3546497459122635
2025-04-12 09:00:00,0.28315554257151127
2025-04-12 10:00:00,0.09956724606804201
2025-04-12 11:00:00,0.11950833930332612
2025-04-12 12:00:00,0.07255676027553791
2025-04-12 13:00:00,0.12496546428101371
2025-04-12 14:00:00,0.08186043970959407
2025-04-12 15:00:00,0.09139015150760368
2025-04-12 16:00:00,0.11773043066660914
2025-04-12 17:00:00,0.41394161784888456
2025-04-12 18:00:00,0.519289495269951
2025-04-12 19:00:00,0.5078999127708002
2025-04-12 20:00:00,0.41963733382393575
2025-04-12 21:00:00,0.4528302334130829
2025-04-12 22:00:00,0.05639601968220878
2025-04-12 23:00:00,0.1199465442208432
2025-04-13 00:00:00,0.09766492241301904
2025-04-13 01:00:00,0.035171265513851795
2025-04-13 02:00:00,0.07395763193267703
2025-04-13 03:00:00,0.08479305352843983
2025-04-13 04:00:00,0.09653685841352967
2025-04-13 05:00:00,0.02598202755565343
2025-04-13 06:00:00,0.08090698811020355
2025-04-13 07:00:00,0.31765693505317993
2025-04-13 08:00:00,0.3331684371999709
2025-04-13 09:00:00,0.4087011972523099
2025-04-13 10:00:00,0.09800405914579685
2025-04-13 11:00:00,0.06737198303204456
2025-04-13 12:00:00,0.11437985048921757
2025-04-13 13:00:00,0.13825025922736262
2025-04-13 14:00:00,0.10673453609030281
2025-04-13 15:00:00,0.0803715427391218
2025-04-13 16:00:00,0.12881873520829662
2025-04-13 17:00:00,0.5061888414161642
2025-04-13 18:00:00,0.41003102794328483
2025-04-13 19:00:00,0.4956112119537393
2025-04-13 20:00:00,0.5196405511130686
2025-04-13 21:00:00,0.4561792644845174
2025-04-13 22:00:00,0.1022016311150785
2025-04-13 23:00:00,0.09462448018486955
2025-04-14 00:00:00,0.1008508242641097
2025-04-14 01:00:00,0.04942015021589868
2025-04-14 02:00:00,0.07020189880026202
2025-04-14 03:00:00,0.059118872753974226
2025-04-14 04:00:00,0.09560456547753296
2025-04-14 05:00:00,0.05366466363760532
2025-04-14 06:00:00,0.13687054039057125
2025-04-14 07:00:00,0.42266881803386747
2025-04-14 08:00:00,0.35096527766359664
2025-04-14 09:00:00,0.40041701390069356
2025-04-14 10:00:00,0.14421371087310725
2025-04-14 11:00:00,0.12683508273387267
2025-04-14 12:00:00,0.08412948967397396
2025-04-14 13:00:00,0.09596467278744561
2025-04-14 14:00:00,0.10769249303249942
2025-04-14 15:00:00,0.08563306656611686
2025-04-14 16:00:00,0.14787932858153044
2025-04-14 17:00:00,0.48361066287576204
2025-04-14 18:00:00,0.4357205371151922
2025-04-14 19:00:00,0.4837685964566287
2025-04-14 20:00:00,0.4097709824008906
2025-04-14 21:00:00,0.5104505503390518
2025-04-14 22:00:00,0.09433827037330379
2025-04-14 23:00:00,0.12488044912564812
2025-04-15 00:00:00,0.09716270567767088
2025-04-15 01:00:00,0.07610722427933087
2025-04-15 02:00:00,0.08388183495105772
2025-04-15 03:00:00,0.0685969755503634
2025-04-15 04:00:00,0.08394761118835539
2025-04-15 05:00:00,0.049225189943292336
2025-04-15 06:00:00,0.11893734156166196
2025-04-15 07:00:00,0.3347236862577744
2025-04-15 08:00:00,0.42006192256005753
2025-04-15 09:00:00,0.44814555291910074
2025-04-15 10:00:00,0.08608935509313245
2025-04-15 11:00:00,0.12520690279307758
2025-04-15 12:00:00,0.07919876607500297
2025-04-15 13:00:00,0.1219764978024391
2025-04-15 14:00:00,0.09048069507752392
2025-04-15 15:00:00,0.07732078293563881
2025-04-15 16:00:00,0.11117386923743462
2025-04-15 17:00:00,0.3511363751804231
2025-04-15 18:00:00,0.47164549824491736
2025-04-15 19:00:00,0.4532661274955526
2025-04-15 20:00:00,0.5082112979473777
2025-04-15 21:00:00,0.4872954443552391
2025-04-15 22:00:00,0.06287396764765439
2025-04-15 23:00:00,0.08265503000921802
2025-04-16 00:00:00,0.08459194929858253
2025-04-16 01:00:00,0.08063674488795156
2025-04-16 02:00:00,0.05783068457000137
2025-04-16 03:00:00,0.11293602053009918
2025-04-16 04:00:00,0.09721782382172675
2025-04-16 05:00:00,0.049795582021308675
2025-04-16 06:00:00,0.09659886476088256
2025-04-16 07:00:00,0.3591396262850321
2025-04-16 08:00:00,0.388031881915751
2025-04-16 09:00:00,0.4234134897086574
2025-04-16 10:00:00,0.12168139618779172
2025-04-16 11:00:00,0.14029526990063845
2025-04-16 12:00:00,0.09601755222564366
2025-04-16 13:00:00,0.1388432467134832
2025-04-16 14:00:00,0.09886347445156143
2025-04-16 15:00:00,0.14210221782851903
2025-04-16 16:00:00,0.10331612695356664
2025-04-16 17:00:00,0.47915256964193903
2025-04-16 18:00:00,0.519418836348521
2025-04-16 19:00:00,0.4229993409228829
2025-04-16 20:00:00,0.47777041550134924
2025-04-16 21:00:00,0.4496062974524302
2025-04-16 22:00:00,0.10042954983774295
2025-04-16 23:00:00,0.06957895065364962
2025-04-17 00:00:00,0.14265659111051385
2025-04-17 01:00:00,0.07263687969937166
2025-04-17 02:00:00,0.08741446287065452
2025-04-17 03:00:00,0.09776637535333355
2025-04-17 04:00:00,0.06788699028498446
2025-04-17 05:00:00,0.05439354055330828
2025-04-17 06:00:00,0.11045537746064331
2025-04-17 07:00:00,0.2897126972725949
2025-04-17 08:00:00,0.3428924551521004
2025-04-17 09:00:00,0.34156857280479214
2025-04-17 10:00:00,0.09685691485812084
2025-04-17 11:00:00,0.06378838992401666
2025-04-17 12:00:00,0.14526215293149838
2025-04-17 13:00:00,0.1065552064210138
2025-04-17 14:00:00,0.1410289153654099
2025-04-17 15:00:00,0.09711439114696906
2025-04-17 16:00:00,0.08101568813295554
2025-04-17 17:00:00,0.43005901057006685
2025-04-17 18:00:00,0.4725415838549138
2025-04-17 19:00:00,0.45428915932070524
2025-04-17 20:00:00,0.5179764571116802
2025-04-17 21:00:00,0.44744996046091684
2025-04-17 22:00:00,0.056081082360849153
2025-04-17 23:00:00,0.1383547105997967
2025-04-18 00:00:00,0.07103569993917469
2025-04-18 01:00:00,0.043240111260002656
2025-04-18 02:00:00,0.031062328112087485
2025-04-18 03:00:00,0.12416577576139483
2025-04-18 04:00:00,0.0690393403239315
2025-04-18 05:00:00,0.08764686100665466
2025-04-18 06:00:00,0.12754195491117223
2025-04-18 07:00:00,0.3619766059884086
2025-04-18 08:00:00,0.3514135973418274
2025-04-18 09:00:00,0.3276163911965017
2025-04-18 10:00:00,0.08282625247545826
2025-04-18 11:00:00,0.10872410380279582
2025-04-18 12:00:00,0.08341171777982243
2025-04-18 13:00:00,0.10912805132992218
2025-04-18 14:00:00,0.12154790469213249
2025-04-18 15:00:00,0.12883701115741342
2025-04-18 16:00:00,0.07201421727103585
2025-04-18 17:00:00,0.519242060396872
2025-04-18 18:00:00,0.49844900470797804
2025-04-18 19:00:00,0.49478105742059236
2025-04-18 20:00:00,0.519242060396872
2025-04-18 21:00:00,0.519242060396872
2025-04-18 22:00:00,0.06649621259901617
2025-04-18 23:00:00,0.0980001201484917
2025-04-19 00:00:00,0.02595725295055362
2025-04-19 01:00:00,0.1078831808455267
2025-04-19 02:00:00,0.10314992517346579
2025-04-19 03:00:00,0.10241984794790589
2025-04-19 04:00:00,0.053225788466385336
2025-04-19 05:00:00,0.02595725295055362
2025-04-19 06:00:00,0.11352492010808576
2025-04-19 07:00:00,0.37454664270344284
2025-04-19 08:00:00,0.39239890054544146
2025-04-19 09:00:00,0.3291672858753633
2025-04-19 10:00:00,0.06312429319579799
2025-04-19 11:00:00,0.11569700694877863
2025-04-19 12:00:00,0.09361788799338641
2025-04-19 13:00:00,0.08403873620437192
2025-04-19 14:00:00,0.08409206043276338
2025-04-19 15:00:00,0.09361193640311605
2025-04-19 16:00:00,0.11375593011436454
2025-04-19 17:00:00,0.4782774643386218
2025-04-19 18:00:00,0.4415166602401385
2025-04-19 19:00:00,0.4247699781710688
2025-04-19 20:00:00,0.43723559267402373
2025-04-19 21:00:00,0.48861339759657846
2025-04-19 22:00:00,0.08167461373410805
2025-04-19 23:00:00,0.08645226850059204
2025-04-20 00:00:00,0.06363319749326299
2025-04-20 01:00:00,0.13453318685020751
2025-04-20 02:00:00,0.07647708703570011
2025-04-20 03:00:00,0.051517170926298775
2025-04-20 04:00:00,0.1163593341673195
2025-04-20 05:00:00,0.07733811847329165
2025-04-20 06:00:00,0.11048474171828664
2025-04-20 07:00:00,0.37682800519200693
2025-04-20 08:00:00,0.32027716069905854
2025-04-20 09:00:00,0.36312105731081956
2025-04-20 10:00:00,0.08966230273261196
2025-04-20 11:00:00,0.15095712653258167
2025-04-20 12:00:00,0.07086767854807995
2025-04-20 13:00:00,0.14367499198606007
2025-04-20 14:00:00,0.1009195108012086
2025-04-20 15:00:00,0.11157037882515387
2025-04-20 16:00:00,0.12543067905747732
2025-04-20 17:00:00,0.4115303877362335
2025-04-20 18:00:00,0.45646779536375254
2025-04-20 19:00:00,0.41567318869591274
2025-04-20 20:00:00,0.41538346696419287
2025-04-20 21:00:00,0.4457689036547857
2025-04-20 22:00:00,0.07127733513564437
2025-04-20 23:00:00,0.09822993741296113
2025-04-21 00:00:00,0.07700091355147677
2025-04-21 01:00:00,0.11647229540852636
2025-04-21 02:00:00,0.08059699296735486
2025-04-21 03:00:00,0.07320033253584977
2025-04-21 04:00:00,0.06339200611393829
2025-04-21 05:00:00,0.08191877185805505
2025-04-21 06:00:00,0.12807436213588333
2025-04-21 07:00:00,0.4151707102494998
2025-04-21 08:00:00,0.3692573958965703
2025-04-21 09:00:00,0.2925852785853165
2025-04-21 10:00:00,0.0868448938270612
2025-04-21 11:00:00,0.08952157592314586
2025-04-21 12:00:00,0.09560667420881903
2025-04-21 13:00:00,0.11074181846393191
2025-04-21 14:00:00,0.12234320919966722
2025-04-21 15:00:00,0.10246043345852877
2025-04-21 16:00:00,0.1042051797971214
2025-04-21 17:00:00,0.48457825653873515
2025-04-21 18:00:00,0.500504242854572
2025-04-21 19:00:00,0.4535756675681824
2025-04-21 20:00:00,0.4546203469773053
2025-04-21 21:00:00,0.48887930295116516
2025-04-21 22:00:00,0.11606335729924472
2025-04-21 23:00:00,0.0855485634911586
2025-04-22 00:00:00,0.08576180516242883
2025-04-22 01:00:00,0.10486237416481808
2025-04-22 02:00:00,0.08557228282881264
2025-04-22 03:00:00,0.05443485429143781
2025-04-22 04:00:00,0.08605502487248018
2025-04-22 05:00:00,0.08631358117851325
2025-04-22 06:00:00,0.07445455812443133
2025-04-22 07:00:00,0.3265932342479732
2025-04-22 08:00:00,0.3667686869430935
2025-04-22 09:00:00,0.3884728872573492
2025-04-22 10:00:00,0.046180736091175935
2025-04-22 11:00:00,0.06745485598892481
2025-04-22 12:00:00,0.09729509375953158
2025-04-22 13:00:00,0.0735935039573302
2025-04-22 14:00:00,0.0930393655566985
2025-04-22 15:00:00,0.10460438072465783
2025-04-22 16:00:00,0.14169633387625724
2025-04-22 17:00:00,0.4360362690212767
2025-04-22 18:00:00,0.5188199531072475
2025-04-22 19:00:00,0.4960881986768286
2025-04-22 20:00:00,0.5188199531072475
2025-04-22 21:00:00,0.43235590613392444
2025-04-22 22:00:00,0.05283431144056028
2025-04-22 23:00:00,0.11571824737442386
2025-04-23 00:00:00,0.09857072965274007
2025-04-23 01:00:00,0.07820438410258598
2025-04-23 02:00:00,0.11855847593676491
2025-04-23 03:00:00,0.11732495993967633
2025-04-23 04:00:00,0.08025657914961325
2025-04-23 05:00:00,0.08716205392115492
2025-04-23 06:00:00,0.11238601747801416
2025-04-23 07:00:00,0.26905371506363235
2025-04-23 08:00:00,0.3082044523067913
2025-04-23 09:00:00,0.3447210355963851
2025-04-23 10:00:00,0.08279517044784028
2025-04-23 11:00:00,0.09794430191762805
2025-04-23 12:00:00,0.07664221819871796
2025-04-23 13:00:00,0.15000612645299308
2025-04-23 14:00:00,0.14734959916583093
2025-04-23 15:00:00,0.08081691081886244
2025-04-23 16:00:00,0.10756024100334764
2025-04-23 17:00:00,0.46390980086650424
2025-04-23 18:00:00,0.4938888338317976
2025-04-23 19:00:00,0.48489332388416234
2025-04-23 20:00:00,0.46007406388788114
2025-04-23 21:00:00,0.46412118362820814
2025-04-23 22:00:00,0.17986987261230616
2025-04-23 23:00:00,0.07708084542894582
2025-04-24 00:00:00,0.028533143588645553
2025-04-24 01:00:00,0.06776159138306681
2025-04-24 02:00:00,0.025928756240125302
2025-04-24 03:00:00,0.057941908392918656
2025-04-24 04:00:00,0.04170371398503544
2025-04-24 05:00:00,0.058836848061248705
2025-04-24 06:00:00,0.07896296489262702
2025-04-24 07:00:00,0.36899258147670344
2025-04-24 08:00:00,0.37244589228204167
2025-04-24 09:00:00,0.37830651794624576
2025-04-24 10:00:00,0.1269013685924669
2025-04-24 11:00:00,0.08384523501412622
2025-04-24 12:00:00,0.09685567883866159
2025-04-24 13:00:00,0.11319872648229604
2025-04-24 14:00:00,0.05337258673454329
2025-04-24 15:00:00,0.04187739136318959
2025-04-24 16:00:00,0.11268941680938066
2025-04-24 17:00:00,0.518575124802506
2025-04-24 18:00:00,0.4816991774800719
2025-04-24 19:00:00,0.42975703822567607
2025-04-24 20:00:00,0.5112397496495065
2025-04-24 21:00:00,0.4697791508489983
2025-04-24 22:00:00,0.11142175713691062
2025-04-24 23:00:00,0.14694492119990604
2025-04-25 00:00:00,0.03441656401554095
2025-04-25 01:00:00,0.11029327684129778
2025-04-25 02:00:00,0.15460712215901515
2025-04-25 03:00:00,0.06464100671304805
2025-04-25 04:00:00,0.13652813890895432
2025-04-25 05:00:00,0.0706132853564343
2025-04-25 06:00:00,0.10285813587289831
2025-04-25 07:00:00,0.33543741689885603
2025-04-25 08:00:00,0.2903909200695615
2025-04-25 09:00:00,0.28798335243511325
2025-04-25 10:00:00,0.07525544146546784
2025-04-25 11:00:00,0.1249986553802838
2025-04-25 12:00:00,0.1262970223058135
2025-04-25 13:00:00,0.11208862184945288
2025-04-25 14:00:00,0.12505145424492617
2025-04-25 15:00:00,0.09943376094196607
2025-04-25 16:00:00,0.13484561462871178
2025-04-25 17:00:00,0.46880405550577114
2025-04-25 18:00:00,0.42326614760614684
2025-04-25 19:00:00,0.49085883000263686
2025-04-25 20:00:00,0.4567313312931243
2025-04-25 21:00:00,0.459830333582747
2025-04-25 22:00:00,0.12900014655042155
2025-04-25 23:00:00,0.07434105950450905
2025-04-26 00:00:00,0.0295675516577679
2025-04-26 01:00:00,0.08774107170443433
2025-04-26 02:00:00,0.07374333560679142
2025-04-26 03:00:00,0.07508836770708317
2025-04-26 04:00:00,0.10946808043330054
2025-04-26 05:00:00,0.05322414951953364
2025-04-26 06:00:00,0.09847333484508883
2025-04-26 07:00:00,0.45030056797885637
2025-04-26 08:00:00,0.4194797285411003
2025-04-26 09:00:00,0.40955497663947016
2025-04-26 10:00:00,0.09635022741513694
2025-04-26 11:00:00,0.13555579995405143
2025-04-26 12:00:00,0.07906913232163228
2025-04-26 13:00:00,0.08015887401157469
2025-04-26 14:00:00,0.042748609607314775
2025-04-26 15:00:00,0.14701469403079004
2025-04-26 16:00:00,0.08127124173415072
2025-04-26 17:00:00,0.48710780904383866
2025-04-26 18:00:00,0.4392790743959957
2025-04-26 19:00:00,0.4388964725685808
2025-04-26 20:00:00,0.46320043417866275
2025-04-26 21:00:00,0.4801006659133691
2025-04-26 22:00:00,0.11510749758707474
2025-04-26 23:00:00,0.06650593346707119
2025-04-27 00:00:00,0.07285390560716924
2025-04-27 01:00:00,0.025908323756616752
2025-04-27 02:00:00,0.05632921712101047
2025-04-27 03:00:00,0.08049389230141138
2025-04-27 04:00:00,0.04772600980558032
2025-04-27 05:00:00,0.04192258000794355
2025-04-27 06:00:00,0.10357192038034595
2025-04-27 07:00:00,0.37517963897068923
2025-04-27 08:00:00,0.3985301974931338
2025-04-27 09:00:00,0.42732006344028267
2025-04-27 10:00:00,0.08114687886586998
2025-04-27 11:00:00,0.11806779682105482
2025-04-27 12:00:00,0.12304595009528545
2025-04-27 13:00:00,0.08815361933503711
2025-04-27 14:00:00,0.06488632070740348
2025-04-27 15:00:00,0.10331466282008953
2025-04-27 16:00:00,0.09915515332345212
2025-04-27 17:00:00,0.48567835290202765
2025-04-27 18:00:00,0.518166475132335
2025-04-27 19:00:00,0.41939976648843996
2025-04-27 20:00:00,0.42606927878818895
2025-04-27 21:00:00,0.43315471069425404
2025-04-27 22:00:00,0.1136331331451128
2025-04-27 23:00:00,0.07314839687331828
2025-04-28 00:00:00,0.07622975291086054
2025-04-28 01:00:00,0.02590096886790242
2025-04-28 02:00:00,0.06065935113250301
2025-04-28 03:00:00,0.05330224812114033
2025-04-28 04:00:00,0.06013843219557359
2025-04-28 05:00:00,0.056665314754820076
2025-04-28 06:00:00,0.15206651738739876
2025-04-28 07:00:00,0.29800654068086474
2025-04-28 08:00:00,0.45229057684076274
2025-04-28 09:00:00,0.3353652453825598
2025-04-28 10:00:00,0.10598819271725807
2025-04-28 11:00:00,0.11593896203834246
2025-04-28 12:00:00,0.16913145534302693
2025-04-28 13:00:00,0.07786885400941561
