,heat_demand
2025-03-19 02:00:00,145.6069348186929
2025-03-19 03:00:00,145.78148563095425
2025-03-19 04:00:00,147.91248238186705
2025-03-19 05:00:00,140.6731086741624
2025-03-19 06:00:00,153.09040817612572
2025-03-19 07:00:00,144.6616455989826
2025-03-19 08:00:00,139.09052413181928
2025-03-19 09:00:00,144.37516401641216
2025-03-19 10:00:00,142.81930513998626
2025-03-19 11:00:00,158.2315137838985
2025-03-19 12:00:00,149.49568791066434
2025-03-19 13:00:00,144.42532001472281
2025-03-19 14:00:00,143.54888954732985
2025-03-19 15:00:00,148.79563833833703
2025-03-19 16:00:00,148.96697206696314
2025-03-19 17:00:00,129.34764993575112
2025-03-19 18:00:00,147.05353941072087
2025-03-19 19:00:00,143.91202107817475
2025-03-19 20:00:00,137.15052933445227
2025-03-19 21:00:00,148.0418293059934
2025-03-19 22:00:00,154.8066636028445
2025-03-19 23:00:00,146.29512760986267
2025-03-20 00:00:00,148.94917845910942
2025-03-20 01:00:00,152.40398869593628
2025-03-20 02:00:00,139.1689126382363
2025-03-20 03:00:00,133.9696740065655
2025-03-20 04:00:00,146.4796515576002
2025-03-20 05:00:00,141.89554018435413
2025-03-20 06:00:00,136.2014982610365
2025-03-20 07:00:00,142.62077890822562
2025-03-20 08:00:00,146.58912827697114
2025-03-20 09:00:00,142.14679996409998
2025-03-20 10:00:00,138.8982953465814
2025-03-20 11:00:00,141.65618597882874
2025-03-20 12:00:00,142.6181435002132
2025-03-20 13:00:00,133.01043998803104
2025-03-20 14:00:00,141.88682706220882
2025-03-20 15:00:00,135.82237913357667
2025-03-20 16:00:00,145.7831241090223
2025-03-20 17:00:00,134.627231524885
2025-03-20 18:00:00,147.44089665125512
2025-03-20 19:00:00,140.27714661368472
2025-03-20 20:00:00,139.554178757532
2025-03-20 21:00:00,143.68796846547423
2025-03-20 22:00:00,137.8327181123696
2025-03-20 23:00:00,143.50437441681532
2025-03-21 00:00:00,138.39842126468545
2025-03-21 01:00:00,139.22417994853117
2025-03-21 02:00:00,143.98408226406514
2025-03-21 03:00:00,136.21444180554823
2025-03-21 04:00:00,135.53627174491476
2025-03-21 05:00:00,143.05028082477412
2025-03-21 06:00:00,141.6264348039064
2025-03-21 07:00:00,142.55676776192385
2025-03-21 08:00:00,143.3044627920236
2025-03-21 09:00:00,141.90670291075222
2025-03-21 10:00:00,144.61444607874148
2025-03-21 11:00:00,142.01592477314693
2025-03-21 12:00:00,131.44759001656348
2025-03-21 13:00:00,132.7006617075143
2025-03-21 14:00:00,151.03641788542308
2025-03-21 15:00:00,141.3542338649346
2025-03-21 16:00:00,146.06290363622767
2025-03-21 17:00:00,139.54161801640265
2025-03-21 18:00:00,140.93912853024605
2025-03-21 19:00:00,138.92207440656446
2025-03-21 20:00:00,153.47885811134358
2025-03-21 21:00:00,142.37639027972074
2025-03-21 22:00:00,138.39748108404473
2025-03-21 23:00:00,132.7763029645179
2025-03-22 00:00:00,150.86554084280476
2025-03-22 01:00:00,140.14399763289845
2025-03-22 02:00:00,144.64569752827256
2025-03-22 03:00:00,145.16934975775615
2025-03-22 04:00:00,138.54067358557697
2025-03-22 05:00:00,144.18320696673226
2025-03-22 06:00:00,137.76702495673587
2025-03-22 07:00:00,135.80301667072013
2025-03-22 08:00:00,146.54556515263184
2025-03-22 09:00:00,139.90105140056525
2025-03-22 10:00:00,143.25398471202726
2025-03-22 11:00:00,142.68611557917237
2025-03-22 12:00:00,143.79193043612344
2025-03-22 13:00:00,132.79101804226812
2025-03-22 14:00:00,137.61935622842154
2025-03-22 15:00:00,138.8962153582925
2025-03-22 16:00:00,136.33465807748013
2025-03-22 17:00:00,142.6112259116341
2025-03-22 18:00:00,146.37547907173433
2025-03-22 19:00:00,147.14244255585783
2025-03-22 20:00:00,138.69668638326348
2025-03-22 21:00:00,141.82941748924063
2025-03-22 22:00:00,142.57537235799646
2025-03-22 23:00:00,143.43169226037045
2025-03-23 00:00:00,135.9136852278993
2025-03-23 01:00:00,149.3869040940151
2025-03-23 02:00:00,144.8969406452002
2025-03-23 03:00:00,145.0086196302023
2025-03-23 04:00:00,146.24440395836513
2025-03-23 05:00:00,142.88021302763858
2025-03-23 06:00:00,135.05609598031495
2025-03-23 07:00:00,139.48163056029586
2025-03-23 08:00:00,131.90576086477424
2025-03-23 09:00:00,142.22162761613566
2025-03-23 10:00:00,139.28613866562975
2025-03-23 11:00:00,139.91624259422588
2025-03-23 12:00:00,146.12621433913904
2025-03-23 13:00:00,137.80930019855523
2025-03-23 14:00:00,138.82242467961316
2025-03-23 15:00:00,140.1823862180098
2025-03-23 16:00:00,130.8627476907898
2025-03-23 17:00:00,138.7232904952472
2025-03-23 18:00:00,127.6162453361323
2025-03-23 19:00:00,137.10993509880348
2025-03-23 20:00:00,144.30652362217583
2025-03-23 21:00:00,142.2606595276569
2025-03-23 22:00:00,137.04468694664783
2025-03-23 23:00:00,140.21795512993162
2025-03-24 00:00:00,134.63490586543986
2025-03-24 01:00:00,139.9947407639475
2025-03-24 02:00:00,154.65537794493414
2025-03-24 03:00:00,149.2308167080238
2025-03-24 04:00:00,140.26366933648123
2025-03-24 05:00:00,140.80074317223244
2025-03-24 06:00:00,135.10237455512802
2025-03-24 07:00:00,135.99214947579034
2025-03-24 08:00:00,141.81362555598972
2025-03-24 09:00:00,137.38056497482233
2025-03-24 10:00:00,144.5288143962352
2025-03-24 11:00:00,147.8602479899745
2025-03-24 12:00:00,141.67939094783875
2025-03-24 13:00:00,140.53015444824447
2025-03-24 14:00:00,131.62346527533387
2025-03-24 15:00:00,143.77202277125824
2025-03-24 16:00:00,134.3229358738198
2025-03-24 17:00:00,137.95927974304294
2025-03-24 18:00:00,144.85594944645152
2025-03-24 19:00:00,145.21631637266307
2025-03-24 20:00:00,137.74515377304826
2025-03-24 21:00:00,138.0439891589868
2025-03-24 22:00:00,136.60355667847386
2025-03-24 23:00:00,134.1231744882695
2025-03-25 00:00:00,136.95146505445217
2025-03-25 01:00:00,132.07349777080307
2025-03-25 02:00:00,143.56887134354787
2025-03-25 03:00:00,142.14129117214267
2025-03-25 04:00:00,142.9871373398247
2025-03-25 05:00:00,135.42899035938552
2025-03-25 06:00:00,134.2428782377671
2025-03-25 07:00:00,140.5037223848133
2025-03-25 08:00:00,140.57528202922802
2025-03-25 09:00:00,139.53773516004588
2025-03-25 10:00:00,138.84667856544456
2025-03-25 11:00:00,148.86867850326743
2025-03-25 12:00:00,142.4663219861738
2025-03-25 13:00:00,150.21167727578978
2025-03-25 14:00:00,146.72588833611172
2025-03-25 15:00:00,148.92088359988958
2025-03-25 16:00:00,135.05636709113935
2025-03-25 17:00:00,143.4193722961365
2025-03-25 18:00:00,138.32020900341246
2025-03-25 19:00:00,132.1883028628958
2025-03-25 20:00:00,148.01213122925145
2025-03-25 21:00:00,139.09120878302127
2025-03-25 22:00:00,135.31239438799733
2025-03-25 23:00:00,138.54398742970716
2025-03-26 00:00:00,136.66526135053942
2025-03-26 01:00:00,137.2081362416353
2025-03-26 02:00:00,139.59951997814744
2025-03-26 03:00:00,149.3931882671588
2025-03-26 04:00:00,137.43976385759748
2025-03-26 05:00:00,149.10060085993206
2025-03-26 06:00:00,145.08198672480287
2025-03-26 07:00:00,142.85337097685536
2025-03-26 08:00:00,144.64747649569594
2025-03-26 09:00:00,141.01066809748866
2025-03-26 10:00:00,147.40880147019556
2025-03-26 11:00:00,143.85025858254195
2025-03-26 12:00:00,132.72947616706102
2025-03-26 13:00:00,142.57215441023047
2025-03-26 14:00:00,145.0494862331459
2025-03-26 15:00:00,139.7239745320281
2025-03-26 16:00:00,141.84025162018062
2025-03-26 17:00:00,138.18530257965557
2025-03-26 18:00:00,134.4027103291237
2025-03-26 19:00:00,133.58082312160442
2025-03-26 20:00:00,133.68985622401007
2025-03-26 21:00:00,144.7635253326207
2025-03-26 22:00:00,129.01061223455787
2025-03-26 23:00:00,138.17395086660287
2025-03-27 00:00:00,137.72302119887175
2025-03-27 01:00:00,140.18603125398928
2025-03-27 02:00:00,132.36081342146863
2025-03-27 03:00:00,143.70915151074263
2025-03-27 04:00:00,135.37123821833092
2025-03-27 05:00:00,147.44699794600407
2025-03-27 06:00:00,138.7246543318562
2025-03-27 07:00:00,141.4045141848661
2025-03-27 08:00:00,141.9511256106137
2025-03-27 09:00:00,143.20371555933082
2025-03-27 10:00:00,142.21840949721064
2025-03-27 11:00:00,139.94918189351245
2025-03-27 12:00:00,143.851940355326
2025-03-27 13:00:00,144.51995874025738
2025-03-27 14:00:00,138.41663370320748
2025-03-27 15:00:00,144.4277848534977
2025-03-27 16:00:00,148.30873692359674
2025-03-27 17:00:00,145.9343431029376
2025-03-27 18:00:00,147.12202818500845
2025-03-27 19:00:00,143.3755752660202
2025-03-27 20:00:00,137.89157303443486
2025-03-27 21:00:00,138.58098837822286
2025-03-27 22:00:00,144.28606302855542
2025-03-27 23:00:00,147.4583773225083
2025-03-28 00:00:00,156.73257262601197
2025-03-28 01:00:00,147.77109180916722
2025-03-28 02:00:00,137.06928278505762
2025-03-28 03:00:00,139.14508439745182
2025-03-28 04:00:00,154.4345214371716
2025-03-28 05:00:00,142.0309753814859
2025-03-28 06:00:00,143.40197162381415
2025-03-28 07:00:00,138.42428108480925
2025-03-28 08:00:00,151.11433434837699
2025-03-28 09:00:00,145.85341492151454
2025-03-28 10:00:00,139.54214914027756
2025-03-28 11:00:00,138.50990732623032
2025-03-28 12:00:00,145.0793977187964
2025-03-28 13:00:00,143.8292148090874
2025-03-28 14:00:00,147.83399805834745
2025-03-28 15:00:00,146.47400480051635
2025-03-28 16:00:00,142.48292387930695
2025-03-28 17:00:00,141.15292382827573
2025-03-28 18:00:00,143.13926547753584
2025-03-28 19:00:00,141.2530498357219
2025-03-28 20:00:00,143.4233828660032
2025-03-28 21:00:00,144.2248953890573
2025-03-28 22:00:00,139.72178536346848
2025-03-28 23:00:00,147.4340021773502
2025-03-29 00:00:00,142.4980363370944
2025-03-29 01:00:00,140.210729231445
2025-03-29 02:00:00,142.73248894160258
2025-03-29 03:00:00,145.77258596029375
2025-03-29 04:00:00,145.04764420363298
2025-03-29 05:00:00,146.81458565099686
2025-03-29 06:00:00,149.26764630218477
2025-03-29 07:00:00,151.3729108824114
2025-03-29 08:00:00,146.34830327669815
2025-03-29 09:00:00,139.6468863470346
2025-03-29 10:00:00,143.72172808735274
2025-03-29 11:00:00,140.11942674388854
2025-03-29 12:00:00,153.69937307611497
2025-03-29 13:00:00,155.2265333399848
2025-03-29 14:00:00,148.61584799029634
2025-03-29 15:00:00,149.7316808006813
2025-03-29 16:00:00,146.76952327737544
2025-03-29 17:00:00,147.42082835774247
2025-03-29 18:00:00,137.67933448714817
2025-03-29 19:00:00,145.37331044099219
2025-03-29 20:00:00,141.413878073014
2025-03-29 21:00:00,147.30339613597874
2025-03-29 22:00:00,145.67582772666816
2025-03-29 23:00:00,155.7855381871723
2025-03-30 00:00:00,150.71240061152886
2025-03-30 01:00:00,147.62993267758003
2025-03-30 02:00:00,144.95105614506238
2025-03-30 03:00:00,154.74450930383227
2025-03-30 04:00:00,146.2935361979128
2025-03-30 05:00:00,148.18084100164035
2025-03-30 06:00:00,146.8131296658984
2025-03-30 07:00:00,144.66076557210167
2025-03-30 08:00:00,146.94395697982796
2025-03-30 09:00:00,137.03171397900246
2025-03-30 10:00:00,139.18336445819494
2025-03-30 11:00:00,148.7506175263984
2025-03-30 12:00:00,154.92424598436756
2025-03-30 13:00:00,148.90534434922
2025-03-30 14:00:00,143.64358864201648
2025-03-30 15:00:00,140.11255521903564
2025-03-30 16:00:00,151.3310425290486
2025-03-30 17:00:00,144.65419803920165
2025-03-30 18:00:00,150.78829793758493
2025-03-30 19:00:00,149.6035673084284
2025-03-30 20:00:00,150.12803190276207
2025-03-30 21:00:00,147.98698876713848
2025-03-30 22:00:00,149.81980841340106
2025-03-30 23:00:00,147.38707080240656
2025-03-31 00:00:00,144.89071060085774
2025-03-31 01:00:00,143.33278664961804
2025-03-31 02:00:00,136.30840891906178
2025-03-31 03:00:00,147.41120238310165
2025-03-31 04:00:00,155.99705876881697
2025-03-31 05:00:00,152.13410038303184
2025-03-31 06:00:00,149.70588601281054
2025-03-31 07:00:00,144.98105840156458
2025-03-31 08:00:00,153.72161891824368
2025-03-31 09:00:00,148.22230611519691
2025-03-31 10:00:00,156.77753859424476
2025-03-31 11:00:00,144.08152351819456
2025-03-31 12:00:00,145.32127744880106
2025-03-31 13:00:00,144.91900704735647
2025-03-31 14:00:00,141.82905699828464
2025-03-31 15:00:00,144.6387718808021
2025-03-31 16:00:00,149.92447140441075
2025-03-31 17:00:00,145.93182208741317
2025-03-31 18:00:00,130.29542394053877
2025-03-31 19:00:00,155.03317067703978
2025-03-31 20:00:00,141.3258633314916
2025-03-31 21:00:00,152.77701933128373
2025-03-31 22:00:00,150.07150887809604
2025-03-31 23:00:00,160.58686408210173
2025-04-01 00:00:00,109.9847874076131
2025-04-01 01:00:00,102.56436374492345
2025-04-01 02:00:00,101.66444895955873
2025-04-01 03:00:00,112.77577187810556
2025-04-01 04:00:00,97.97012467333028
2025-04-01 05:00:00,106.39119983480956
2025-04-01 06:00:00,104.86848447873103
2025-04-01 07:00:00,103.89520306888565
2025-04-01 08:00:00,107.46610326708489
2025-04-01 09:00:00,106.73347923572697
2025-04-01 10:00:00,108.15977023636695
2025-04-01 11:00:00,106.65466472389163
2025-04-01 12:00:00,108.13514013191909
2025-04-01 13:00:00,106.60042578158465
2025-04-01 14:00:00,102.92324552262494
2025-04-01 15:00:00,106.32707320631602
2025-04-01 16:00:00,102.82172123776378
2025-04-01 17:00:00,102.57825171620486
2025-04-01 18:00:00,104.88575239809752
2025-04-01 19:00:00,106.05563465254548
2025-04-01 20:00:00,106.91499881880814
2025-04-01 21:00:00,111.40675546426924
2025-04-01 22:00:00,104.41839059804481
2025-04-01 23:00:00,107.98067441334844
2025-04-02 00:00:00,107.6721046630063
2025-04-02 01:00:00,104.12421697715862
2025-04-02 02:00:00,107.62128915455504
2025-04-02 03:00:00,112.35124708785615
2025-04-02 04:00:00,108.35504736896647
2025-04-02 05:00:00,108.64012720474983
2025-04-02 06:00:00,104.06506571492645
2025-04-02 07:00:00,117.52030351775346
2025-04-02 08:00:00,104.51832494648303
2025-04-02 09:00:00,99.50507625382188
2025-04-02 10:00:00,112.22858373212699
2025-04-02 11:00:00,107.43702393378726
2025-04-02 12:00:00,106.57911608237737
2025-04-02 13:00:00,105.44953603936426
2025-04-02 14:00:00,117.61861517971653
2025-04-02 15:00:00,110.1154816119922
2025-04-02 16:00:00,111.1735192328631
2025-04-02 17:00:00,109.3198126132696
2025-04-02 18:00:00,109.9386861385431
2025-04-02 19:00:00,115.66299066594827
2025-04-02 20:00:00,107.4967435962858
2025-04-02 21:00:00,101.5471920144982
2025-04-02 22:00:00,113.25272322816332
2025-04-02 23:00:00,111.47622945559102
2025-04-03 00:00:00,109.61258698859434
2025-04-03 01:00:00,111.50610964742152
2025-04-03 02:00:00,107.37796075648743
2025-04-03 03:00:00,109.41416003452176
2025-04-03 04:00:00,108.7308819231918
2025-04-03 05:00:00,106.51029278039759
2025-04-03 06:00:00,115.49160767222689
2025-04-03 07:00:00,102.56211317097507
2025-04-03 08:00:00,121.50512664813681
2025-04-03 09:00:00,114.1644773419537
2025-04-03 10:00:00,100.96437427870947
2025-04-03 11:00:00,108.80963526198828
2025-04-03 12:00:00,109.1635757678486
2025-04-03 13:00:00,112.04119461923538
2025-04-03 14:00:00,105.2099381749483
2025-04-03 15:00:00,110.39163049393795
2025-04-03 16:00:00,109.70018152669897
2025-04-03 17:00:00,106.69155626437202
2025-04-03 18:00:00,106.06934565841
2025-04-03 19:00:00,115.12017235666579
2025-04-03 20:00:00,102.11585672125184
2025-04-03 21:00:00,113.06035684546801
2025-04-03 22:00:00,114.73027337505322
2025-04-03 23:00:00,109.72125127680859
2025-04-04 00:00:00,111.14678430062838
2025-04-04 01:00:00,116.77282282706513
2025-04-04 02:00:00,107.50106321633163
2025-04-04 03:00:00,108.08657143813566
2025-04-04 04:00:00,108.68646255256476
2025-04-04 05:00:00,117.05908561964682
2025-04-04 06:00:00,117.76202707649678
2025-04-04 07:00:00,104.38872674080243
2025-04-04 08:00:00,116.46651490940438
2025-04-04 09:00:00,115.59649452629823
2025-04-04 10:00:00,119.3360723413571
2025-04-04 11:00:00,113.55928216587489
2025-04-04 12:00:00,111.47757852863582
2025-04-04 13:00:00,117.48958812207145
2025-04-04 14:00:00,115.32213270511943
2025-04-04 15:00:00,123.11569348022188
2025-04-04 16:00:00,116.74780204369935
2025-04-04 17:00:00,112.78453304222795
2025-04-04 18:00:00,106.20826575606918
2025-04-04 19:00:00,109.23565569218208
2025-04-04 20:00:00,105.0213753375953
2025-04-04 21:00:00,111.18619877505303
2025-04-04 22:00:00,116.95165111783723
2025-04-04 23:00:00,112.3622028072815
2025-04-05 00:00:00,117.54786606888861
2025-04-05 01:00:00,114.18522176381981
2025-04-05 02:00:00,110.5394324776465
2025-04-05 03:00:00,113.0499835961591
2025-04-05 04:00:00,115.02872388348216
2025-04-05 05:00:00,113.42015443672108
2025-04-05 06:00:00,113.53266575217121
2025-04-05 07:00:00,108.98860716485706
2025-04-05 08:00:00,110.72299123225339
2025-04-05 09:00:00,124.23358903081608
2025-04-05 10:00:00,119.13642355075311
2025-04-05 11:00:00,105.67708218761474
2025-04-05 12:00:00,101.26302299563548
2025-04-05 13:00:00,113.52979260135547
2025-04-05 14:00:00,117.66653538481626
2025-04-05 15:00:00,110.64917600749067
2025-04-05 16:00:00,118.40626318437434
2025-04-05 17:00:00,113.64469303570257
2025-04-05 18:00:00,112.57892709783789
2025-04-05 19:00:00,117.22198163037517
2025-04-05 20:00:00,110.8285544028861
2025-04-05 21:00:00,112.10028118802794
2025-04-05 22:00:00,116.92987684547616
2025-04-05 23:00:00,113.46663344154565
2025-04-06 00:00:00,123.21140853626672
2025-04-06 01:00:00,117.17990637307756
2025-04-06 02:00:00,116.89743538381146
2025-04-06 03:00:00,113.54776148691587
2025-04-06 04:00:00,118.21030491648618
2025-04-06 05:00:00,112.26406467538207
2025-04-06 06:00:00,115.32888639427951
2025-04-06 07:00:00,109.37474554804339
2025-04-06 08:00:00,119.19194694035095
2025-04-06 09:00:00,115.48560577067143
2025-04-06 10:00:00,123.98230012718919
2025-04-06 11:00:00,126.0676866333747
2025-04-06 12:00:00,117.95855647621478
2025-04-06 13:00:00,114.51915214562193
2025-04-06 14:00:00,109.48106858812498
2025-04-06 15:00:00,118.76880228849926
2025-04-06 16:00:00,115.3294322087788
2025-04-06 17:00:00,117.0004311790958
2025-04-06 18:00:00,122.9907305289339
2025-04-06 19:00:00,110.25050036265358
2025-04-06 20:00:00,109.78120343002875
2025-04-06 21:00:00,113.24998400001235
2025-04-06 22:00:00,118.56678856867238
2025-04-06 23:00:00,117.26306566830807
2025-04-07 00:00:00,110.03750894118451
2025-04-07 01:00:00,118.32521134187522
2025-04-07 02:00:00,108.56214936552858
2025-04-07 03:00:00,110.40454102512535
2025-04-07 04:00:00,114.0402661511505
2025-04-07 05:00:00,111.87396539485397
2025-04-07 06:00:00,119.11325170316702
2025-04-07 07:00:00,116.11794131401518
2025-04-07 08:00:00,123.53520974288251
2025-04-07 09:00:00,113.49209066956048
2025-04-07 10:00:00,114.1368774943867
2025-04-07 11:00:00,120.81892764238168
2025-04-07 12:00:00,114.33079106256109
2025-04-07 13:00:00,122.27305452780874
2025-04-07 14:00:00,117.52405393569296
2025-04-07 15:00:00,103.07211522284531
2025-04-07 16:00:00,120.73928319338397
2025-04-07 17:00:00,119.42969642568526
2025-04-07 18:00:00,119.63660319784664
2025-04-07 19:00:00,105.3381715917429
2025-04-07 20:00:00,111.59048150308354
2025-04-07 21:00:00,111.97351852993935
2025-04-07 22:00:00,110.72228992480696
2025-04-07 23:00:00,123.64760533468572
2025-04-08 00:00:00,114.88849047544343
2025-04-08 01:00:00,114.77310230447264
2025-04-08 02:00:00,117.72376563094875
2025-04-08 03:00:00,117.817288592306
2025-04-08 04:00:00,98.30261144610638
2025-04-08 05:00:00,111.75082015204869
2025-04-08 06:00:00,107.92343545706272
2025-04-08 07:00:00,116.99291662537651
2025-04-08 08:00:00,113.55016890081511
2025-04-08 09:00:00,115.0740503593813
2025-04-08 10:00:00,104.60623191881193
2025-04-08 11:00:00,113.45052409699537
2025-04-08 12:00:00,120.57562739469346
2025-04-08 13:00:00,122.04665080944054
2025-04-08 14:00:00,118.59238413709019
2025-04-08 15:00:00,108.31864070671166
2025-04-08 16:00:00,121.29011297294498
2025-04-08 17:00:00,118.60948888513502
2025-04-08 18:00:00,114.39914323701045
2025-04-08 19:00:00,104.85475511221543
2025-04-08 20:00:00,119.74199758915624
2025-04-08 21:00:00,112.00651566227086
2025-04-08 22:00:00,116.69073972885239
2025-04-08 23:00:00,115.29368264110823
2025-04-09 00:00:00,122.6347310034111
2025-04-09 01:00:00,114.30620460750387
2025-04-09 02:00:00,114.84699649832238
2025-04-09 03:00:00,122.80440856733408
2025-04-09 04:00:00,111.60823067511178
2025-04-09 05:00:00,118.95821045816164
2025-04-09 06:00:00,113.88001689566437
2025-04-09 07:00:00,109.84613104163162
2025-04-09 08:00:00,114.84963824809498
2025-04-09 09:00:00,118.286599612663
2025-04-09 10:00:00,121.58011344540621
2025-04-09 11:00:00,122.16777510470565
2025-04-09 12:00:00,113.30247778885953
2025-04-09 13:00:00,109.82129840651368
2025-04-09 14:00:00,113.1443513322866
2025-04-09 15:00:00,108.81014967287177
2025-04-09 16:00:00,113.60988794346527
2025-04-09 17:00:00,112.96676751765001
2025-04-09 18:00:00,118.29008110495789
2025-04-09 19:00:00,103.59975320172282
2025-04-09 20:00:00,110.93745302844032
2025-04-09 21:00:00,110.95323136262006
2025-04-09 22:00:00,120.49105762513909
2025-04-09 23:00:00,108.96006824648522
2025-04-10 00:00:00,115.63571798978222
2025-04-10 01:00:00,113.83420451624683
2025-04-10 02:00:00,119.66175106461934
2025-04-10 03:00:00,117.39666820214163
2025-04-10 04:00:00,114.99397881176837
2025-04-10 05:00:00,111.58396014851664
2025-04-10 06:00:00,105.06440179694486
2025-04-10 07:00:00,115.52965018531847
2025-04-10 08:00:00,116.91406873275864
2025-04-10 09:00:00,106.35397223949663
2025-04-10 10:00:00,108.02582531422415
2025-04-10 11:00:00,115.42122970647935
2025-04-10 12:00:00,115.81987249531099
2025-04-10 13:00:00,109.13481496391438
2025-04-10 14:00:00,111.18092137985549
2025-04-10 15:00:00,104.83130298214726
2025-04-10 16:00:00,120.86188057890129
2025-04-10 17:00:00,107.43731748147577
2025-04-10 18:00:00,116.60843247514919
2025-04-10 19:00:00,113.68209860140826
2025-04-10 20:00:00,120.26396037870856
2025-04-10 21:00:00,109.81313877437329
2025-04-10 22:00:00,114.0384196823884
2025-04-10 23:00:00,105.19710163841067
2025-04-11 00:00:00,103.95301849289936
2025-04-11 01:00:00,116.58307685730755
2025-04-11 02:00:00,104.63137914910584
2025-04-11 03:00:00,112.36986665372
2025-04-11 04:00:00,118.52122760093104
2025-04-11 05:00:00,117.15132425885422
2025-04-11 06:00:00,110.04747931586208
2025-04-11 07:00:00,105.37975863755864
2025-04-11 08:00:00,115.82098065431622
2025-04-11 09:00:00,119.93539047343096
2025-04-11 10:00:00,109.86288833800255
2025-04-11 11:00:00,109.10686239102243
2025-04-11 12:00:00,110.44764446805385
2025-04-11 13:00:00,115.8783089988492
2025-04-11 14:00:00,119.11035216491214
2025-04-11 15:00:00,106.71662029887543
2025-04-11 16:00:00,105.36953112278502
2025-04-11 17:00:00,124.50660728532006
2025-04-11 18:00:00,111.86510108284898
2025-04-11 19:00:00,113.96067638108262
2025-04-11 20:00:00,109.18046785207008
2025-04-11 21:00:00,115.03325981053142
2025-04-11 22:00:00,117.3264997284097
2025-04-11 23:00:00,113.96734856009273
2025-04-12 00:00:00,121.11426010637581
2025-04-12 01:00:00,110.71728292203481
2025-04-12 02:00:00,110.9770682911856
2025-04-12 03:00:00,113.38843037725104
2025-04-12 04:00:00,114.49557258099091
2025-04-12 05:00:00,113.24931879485234
2025-04-12 06:00:00,105.62578255153055
2025-04-12 07:00:00,113.54817050340506
2025-04-12 08:00:00,110.05193027365385
2025-04-12 09:00:00,108.95458798717036
2025-04-12 10:00:00,111.95803436168923
2025-04-12 11:00:00,106.92364272804419
2025-04-12 12:00:00,105.98941758399027
2025-04-12 13:00:00,98.52363835866849
2025-04-12 14:00:00,120.27127466687635
2025-04-12 15:00:00,114.24735042792689
2025-04-12 16:00:00,110.81798504666007
2025-04-12 17:00:00,107.99831241020553
2025-04-12 18:00:00,96.88640639182765
2025-04-12 19:00:00,107.5555840765942
2025-04-12 20:00:00,114.70874746617697
2025-04-12 21:00:00,115.77100654293261
2025-04-12 22:00:00,114.20185145022195
2025-04-12 23:00:00,111.71215025687042
2025-04-13 00:00:00,117.36890810328742
2025-04-13 01:00:00,109.1357514538145
2025-04-13 02:00:00,116.13284106025732
2025-04-13 03:00:00,108.71200736431015
2025-04-13 04:00:00,106.15680582642246
2025-04-13 05:00:00,105.46111547061133
2025-04-13 06:00:00,105.09394704466196
2025-04-13 07:00:00,113.63810444212393
2025-04-13 08:00:00,106.55496358547197
2025-04-13 09:00:00,105.0290720105263
2025-04-13 10:00:00,113.68802046801167
2025-04-13 11:00:00,111.6839335129838
2025-04-13 12:00:00,114.78139347019173
2025-04-13 13:00:00,112.45540368901331
2025-04-13 14:00:00,106.05044719559471
2025-04-13 15:00:00,110.1197483645316
2025-04-13 16:00:00,110.2877705058357
2025-04-13 17:00:00,104.98882550376098
2025-04-13 18:00:00,103.98365706149174
2025-04-13 19:00:00,106.02499285796925
2025-04-13 20:00:00,119.53299346464033
2025-04-13 21:00:00,107.20750979020761
2025-04-13 22:00:00,115.35638662215334
2025-04-13 23:00:00,106.76925239205863
2025-04-14 00:00:00,113.47693725264034
2025-04-14 01:00:00,113.46508168435203
2025-04-14 02:00:00,113.63515435249782
2025-04-14 03:00:00,110.73062122497299
2025-04-14 04:00:00,115.59731057108543
2025-04-14 05:00:00,110.52095733241171
2025-04-14 06:00:00,117.11526879482942
2025-04-14 07:00:00,100.36618287763639
2025-04-14 08:00:00,110.12511020998173
2025-04-14 09:00:00,109.71793561487303
2025-04-14 10:00:00,103.53610499578446
2025-04-14 11:00:00,111.03376610716263
2025-04-14 12:00:00,100.60233292252296
2025-04-14 13:00:00,104.69849284809935
2025-04-14 14:00:00,97.89041682704529
2025-04-14 15:00:00,115.59520951014254
2025-04-14 16:00:00,106.56033650640896
2025-04-14 17:00:00,118.46830363222975
2025-04-14 18:00:00,111.56423143400838
2025-04-14 19:00:00,109.70537651808301
2025-04-14 20:00:00,104.44896239676632
2025-04-14 21:00:00,102.0633843481509
2025-04-14 22:00:00,109.82485078458959
2025-04-14 23:00:00,106.76711248926854
2025-04-15 00:00:00,100.34285832554696
2025-04-15 01:00:00,99.36928946177358
2025-04-15 02:00:00,102.07428535302307
2025-04-15 03:00:00,115.88671994305729
2025-04-15 04:00:00,117.76221714969488
2025-04-15 05:00:00,107.63458753578148
2025-04-15 06:00:00,107.26804709837717
2025-04-15 07:00:00,104.75530624532801
2025-04-15 08:00:00,101.67794661952372
2025-04-15 09:00:00,113.13963078329304
2025-04-15 10:00:00,115.54488309269236
2025-04-15 11:00:00,101.62308143926846
2025-04-15 12:00:00,105.58907746931646
2025-04-15 13:00:00,103.66695373534532
2025-04-15 14:00:00,103.72803576912649
2025-04-15 15:00:00,111.6716550002145
2025-04-15 16:00:00,99.09513190370285
2025-04-15 17:00:00,107.90006397766145
2025-04-15 18:00:00,109.12163859787702
2025-04-15 19:00:00,104.68238804188161
