,0
2025-02-19 06:00:00,0.05287362685575698
2025-02-19 07:00:00,0.22437340717145127
2025-02-19 08:00:00,0.2414615458552296
2025-02-19 09:00:00,0.19823518338611124
2025-02-19 10:00:00,0.07607682231542494
2025-02-19 11:00:00,0.06775723284426884
2025-02-19 12:00:00,0.06059599307880433
2025-02-19 13:00:00,0.055533165760516236
2025-02-19 14:00:00,0.05492551112305487
2025-02-19 15:00:00,0.05678611960042158
2025-02-19 16:00:00,0.057612838587692526
2025-02-19 17:00:00,0.2898931883960547
2025-02-19 18:00:00,0.2739923882537924
2025-02-19 19:00:00,0.29132412335085905
2025-02-19 20:00:00,0.25282310320155477
2025-02-19 21:00:00,0.25291861384842274
2025-02-19 22:00:00,0.0806505919318688
2025-02-19 23:00:00,0.06984991691109585
2025-02-20 00:00:00,0.015455907096086748
2025-02-20 01:00:00,0.09211750553727163
2025-02-20 02:00:00,0.034060129776701864
2025-02-20 03:00:00,0.04734711312541755
2025-02-20 04:00:00,0.055374807039719476
2025-02-20 05:00:00,0.04378315648233285
2025-02-20 06:00:00,0.06260447194977752
2025-02-20 07:00:00,0.18286409017786057
2025-02-20 08:00:00,0.28015628756741545
2025-02-20 09:00:00,0.2098702791660006
2025-02-20 10:00:00,0.05684750935905685
2025-02-20 11:00:00,0.10118204159951916
2025-02-20 12:00:00,0.08263059033311546
2025-02-20 13:00:00,0.07049722848142007
2025-02-20 14:00:00,0.053757730817424895
2025-02-20 15:00:00,0.06355096383110867
2025-02-20 16:00:00,0.053943357059791086
2025-02-20 17:00:00,0.3011021423676544
2025-02-20 18:00:00,0.253861218735423
2025-02-20 19:00:00,0.30084071584659505
2025-02-20 20:00:00,0.2819639057249075
2025-02-20 21:00:00,0.2729249379209585
2025-02-20 22:00:00,0.041451012015171144
2025-02-20 23:00:00,0.04304119927729884
2025-02-21 00:00:00,0.07071114184470194
2025-02-21 01:00:00,0.050507179184590086
2025-02-21 02:00:00,0.03594859071226117
2025-02-21 03:00:00,0.05779424279800807
2025-02-21 04:00:00,0.06166082901587885
2025-02-21 05:00:00,0.06708393604789202
2025-02-21 06:00:00,0.09315549451019796
2025-02-21 07:00:00,0.22177543120674145
2025-02-21 08:00:00,0.21507015196952084
2025-02-21 09:00:00,0.2058558426341825
2025-02-21 10:00:00,0.05467134175040323
2025-02-21 11:00:00,0.08540196437844186
2025-02-21 12:00:00,0.05632102023697409
2025-02-21 13:00:00,0.0848027482654673
2025-02-21 14:00:00,0.08620782725769709
2025-02-21 15:00:00,0.029797074348578506
2025-02-21 16:00:00,0.06753585705357663
2025-02-21 17:00:00,0.26250647746415184
2025-02-21 18:00:00,0.26796000459499286
2025-02-21 19:00:00,0.2598097396380319
2025-02-21 20:00:00,0.24201865350685162
2025-02-21 21:00:00,0.25664285714239493
2025-02-21 22:00:00,0.0779258800861858
2025-02-21 23:00:00,0.06792255232923991
2025-02-22 00:00:00,0.08052446833181984
2025-02-22 01:00:00,0.049587645275310135
2025-02-22 02:00:00,0.050426627985379405
2025-02-22 03:00:00,0.028898904350005788
2025-02-22 04:00:00,0.03876103483139345
2025-02-22 05:00:00,0.06101636924119899
2025-02-22 06:00:00,0.047075120333098436
2025-02-22 07:00:00,0.24216069519479538
2025-02-22 08:00:00,0.24942121334371906
2025-02-22 09:00:00,0.22798362959986151
2025-02-22 10:00:00,0.046000671227661924
2025-02-22 11:00:00,0.047744812719941056
2025-02-22 12:00:00,0.0725106139988469
2025-02-22 13:00:00,0.09277164924045453
2025-02-22 14:00:00,0.057635577391552464
2025-02-22 15:00:00,0.07686901919487446
2025-02-22 16:00:00,0.06428787966547524
2025-02-22 17:00:00,0.26387305079753914
2025-02-22 18:00:00,0.2636900673452016
2025-02-22 19:00:00,0.27654760497972014
2025-02-22 20:00:00,0.2691727258927657
2025-02-22 21:00:00,0.285957590311254
2025-02-22 22:00:00,0.036169450812462
2025-02-22 23:00:00,0.050942601666901205
2025-02-23 00:00:00,0.05772999248182877
2025-02-23 01:00:00,0.029321602507279533
2025-02-23 02:00:00,0.02840190583730959
2025-02-23 03:00:00,0.015475486105170654
2025-02-23 04:00:00,0.05255931346373823
2025-02-23 05:00:00,0.015475486105170654
2025-02-23 06:00:00,0.0653978068347981
2025-02-23 07:00:00,0.22171431271485004
2025-02-23 08:00:00,0.19855524861441268
2025-02-23 09:00:00,0.23972716030057473
2025-02-23 10:00:00,0.05857657714960179
2025-02-23 11:00:00,0.07284484372084114
2025-02-23 12:00:00,0.04294167845985107
2025-02-23 13:00:00,0.04967641904011237
2025-02-23 14:00:00,0.05663696300601468
2025-02-23 15:00:00,0.04096237143927163
2025-02-23 16:00:00,0.07462066983967611
2025-02-23 17:00:00,0.3047757880867859
2025-02-23 18:00:00,0.3004800757600378
2025-02-23 19:00:00,0.30803055977914573
2025-02-23 20:00:00,0.25312282680950426
2025-02-23 21:00:00,0.28690376746760926
2025-02-23 22:00:00,0.06237717293251934
2025-02-23 23:00:00,0.04157340855661451
2025-02-24 00:00:00,0.05788823972170838
2025-02-24 01:00:00,0.05245060067300559
2025-02-24 02:00:00,0.02373807204555694
2025-02-24 03:00:00,0.05272597973410755
2025-02-24 04:00:00,0.03469190536117801
2025-02-24 05:00:00,0.04077447634892238
2025-02-24 06:00:00,0.09244273026504533
2025-02-24 07:00:00,0.23388763986268704
2025-02-24 08:00:00,0.24415634080081713
2025-02-24 09:00:00,0.23739908751960673
2025-02-24 10:00:00,0.05740424665932347
2025-02-24 11:00:00,0.07630749717360799
2025-02-24 12:00:00,0.0643691283950853
2025-02-24 13:00:00,0.08409748347994603
2025-02-24 14:00:00,0.07843864233474444
2025-02-24 15:00:00,0.06937902553392644
2025-02-24 16:00:00,0.04789944204281626
2025-02-24 17:00:00,0.2567652049734419
2025-02-24 18:00:00,0.29072279659761213
2025-02-24 19:00:00,0.2768100843867198
2025-02-24 20:00:00,0.2923532096884897
2025-02-24 21:00:00,0.30963463297726657
2025-02-24 22:00:00,0.06178590364036775
2025-02-24 23:00:00,0.07300300535690436
2025-02-25 00:00:00,0.0711022353085722
2025-02-25 01:00:00,0.04727145090190786
2025-02-25 02:00:00,0.05660616449366543
2025-02-25 03:00:00,0.04988887814482161
2025-02-25 04:00:00,0.07777313676567463
2025-02-25 05:00:00,0.02865152885479389
2025-02-25 06:00:00,0.0813227928343046
2025-02-25 07:00:00,0.21655161928613018
2025-02-25 08:00:00,0.21702022959502545
2025-02-25 09:00:00,0.21656004580655933
2025-02-25 10:00:00,0.05921000864785348
2025-02-25 11:00:00,0.06939362226337885
2025-02-25 12:00:00,0.07169742815095156
2025-02-25 13:00:00,0.09997569790527852
2025-02-25 14:00:00,0.05798997444860891
2025-02-25 15:00:00,0.07160863362876263
2025-02-25 16:00:00,0.07392815549477504
2025-02-25 17:00:00,0.271501641523289
2025-02-25 18:00:00,0.27726929788457316
2025-02-25 19:00:00,0.2665946933190694
2025-02-25 20:00:00,0.30665797901519787
2025-02-25 21:00:00,0.30340683659502893
2025-02-25 22:00:00,0.08754893670088237
2025-02-25 23:00:00,0.06426859458665979
2025-02-26 00:00:00,0.044394417822275704
2025-02-26 01:00:00,0.07062732017775236
2025-02-26 02:00:00,0.04259092789648448
2025-02-26 03:00:00,0.03932128797751075
2025-02-26 04:00:00,0.01738884373427548
2025-02-26 05:00:00,0.04678637367925104
2025-02-26 06:00:00,0.06322295084107338
2025-02-26 07:00:00,0.18637318589645593
2025-02-26 08:00:00,0.1758746848510243
2025-02-26 09:00:00,0.21453163890791777
2025-02-26 10:00:00,0.08773279779111075
2025-02-26 11:00:00,0.07111342610298034
2025-02-26 12:00:00,0.061199371996432675
2025-02-26 13:00:00,0.02937723684195822
2025-02-26 14:00:00,0.07551614033088366
2025-02-26 15:00:00,0.04680828200516978
2025-02-26 16:00:00,0.07192539685751757
2025-02-26 17:00:00,0.2598564473515533
2025-02-26 18:00:00,0.2710596578091205
2025-02-26 19:00:00,0.2649937421091622
2025-02-26 20:00:00,0.3090392659977193
2025-02-26 21:00:00,0.28489206750630597
2025-02-26 22:00:00,0.07468233131816704
2025-02-26 23:00:00,0.058345622270310385
2025-02-27 00:00:00,0.0672754570234462
2025-02-27 01:00:00,0.015499599853612323
2025-02-27 02:00:00,0.0561832503905378
2025-02-27 03:00:00,0.07171847738449048
2025-02-27 04:00:00,0.037261264401308544
2025-02-27 05:00:00,0.015499599853612323
2025-02-27 06:00:00,0.08135687422781171
2025-02-27 07:00:00,0.21395234217791365
2025-02-27 08:00:00,0.23030946422878365
2025-02-27 09:00:00,0.2275029426328589
2025-02-27 10:00:00,0.05305182340289676
2025-02-27 11:00:00,0.0586630713664561
2025-02-27 12:00:00,0.06951028493131153
2025-02-27 13:00:00,0.07509246329164485
2025-02-27 14:00:00,0.08357155192533408
2025-02-27 15:00:00,0.03830774189792233
2025-02-27 16:00:00,0.06054817851800832
2025-02-27 17:00:00,0.29916316091554485
2025-02-27 18:00:00,0.2936043486100433
2025-02-27 19:00:00,0.2716504296790486
2025-02-27 20:00:00,0.3058591208151268
2025-02-27 21:00:00,0.25074481803198934
2025-02-27 22:00:00,0.06296483080060639
2025-02-27 23:00:00,0.05997544086066466
2025-02-28 00:00:00,0.015505260530953687
2025-02-28 01:00:00,0.06112787309695089
2025-02-28 02:00:00,0.06551943581139102
2025-02-28 03:00:00,0.031768483067250275
2025-02-28 04:00:00,0.0786529094484997
2025-02-28 05:00:00,0.05921490521876194
2025-02-28 06:00:00,0.08728576618726368
2025-02-28 07:00:00,0.22478119621095724
2025-02-28 08:00:00,0.23452196340786038
2025-02-28 09:00:00,0.21037788733534038
2025-02-28 10:00:00,0.05076184656149422
2025-02-28 11:00:00,0.08115741154526776
2025-02-28 12:00:00,0.07142542609418427
2025-02-28 13:00:00,0.03681955536445495
2025-02-28 14:00:00,0.02850208835579258
2025-02-28 15:00:00,0.05147749593393592
2025-02-28 16:00:00,0.06934923737807405
2025-02-28 17:00:00,0.24494559858459658
2025-02-28 18:00:00,0.2641493659751132
2025-02-28 19:00:00,0.270586217081381
2025-02-28 20:00:00,0.28149642994473223
2025-02-28 21:00:00,0.31010521061907376
2025-02-28 22:00:00,0.06589977953075302
2025-02-28 23:00:00,0.06160880751941754
2025-03-01 00:00:00,0.036107228755761264
2025-03-01 01:00:00,0.04597059166062028
2025-03-01 02:00:00,0.023999818880273055
2025-03-01 03:00:00,0.04027297261802162
2025-03-01 04:00:00,0.05752688114950981
2025-03-01 05:00:00,0.06836735872115253
2025-03-01 06:00:00,0.07438107497047772
2025-03-01 07:00:00,0.19030805466174003
2025-03-01 08:00:00,0.2369467792610089
2025-03-01 09:00:00,0.24317731605409829
2025-03-01 10:00:00,0.0561470923517217
2025-03-01 11:00:00,0.055948882237406176
2025-03-01 12:00:00,0.056942982773153066
2025-03-01 13:00:00,0.07102118066249585
2025-03-01 14:00:00,0.047553239598925774
2025-03-01 15:00:00,0.07176289355015578
2025-03-01 16:00:00,0.07449392503021397
2025-03-01 17:00:00,0.3068374711013821
2025-03-01 18:00:00,0.2815827429261565
2025-03-01 19:00:00,0.2887768735887145
2025-03-01 20:00:00,0.24781776389739874
2025-03-01 21:00:00,0.2908679902414381
2025-03-01 22:00:00,0.04209222834456906
2025-03-01 23:00:00,0.04938933929882062
2025-03-02 00:00:00,0.06782188081161127
2025-03-02 01:00:00,0.026891253558322958
2025-03-02 02:00:00,0.04177581289317928
2025-03-02 03:00:00,0.05520770329843766
2025-03-02 04:00:00,0.03782818432099373
2025-03-02 05:00:00,0.015516128613848101
2025-03-02 06:00:00,0.07406815377218566
2025-03-02 07:00:00,0.2404531045322788
2025-03-02 08:00:00,0.18511299176157622
2025-03-02 09:00:00,0.19073484521016876
2025-03-02 10:00:00,0.04124914349888283
2025-03-02 11:00:00,0.06669834997663372
2025-03-02 12:00:00,0.0791836013401655
2025-03-02 13:00:00,0.06961143963025312
2025-03-02 14:00:00,0.048719462579792386
2025-03-02 15:00:00,0.06413236961376534
2025-03-02 16:00:00,0.06662694048289171
2025-03-02 17:00:00,0.30291477507386305
2025-03-02 18:00:00,0.2539723737225667
2025-03-02 19:00:00,0.28510581442635186
2025-03-02 20:00:00,0.29812437725934304
2025-03-02 21:00:00,0.310322572276962
2025-03-02 22:00:00,0.07788154017504512
2025-03-02 23:00:00,0.06319701110126194
2025-03-03 00:00:00,0.035687548201775596
2025-03-03 01:00:00,0.036336068174263096
2025-03-03 02:00:00,0.05491639831485056
2025-03-03 03:00:00,0.05612604562567949
2025-03-03 04:00:00,0.0701946293794733
2025-03-03 05:00:00,0.04493789830044597
2025-03-03 06:00:00,0.08321600452486415
2025-03-03 07:00:00,0.20118107452309483
2025-03-03 08:00:00,0.21282464735647844
2025-03-03 09:00:00,0.21752392764729972
2025-03-03 10:00:00,0.06616632290841533
2025-03-03 11:00:00,0.08150447107853426
2025-03-03 12:00:00,0.07822533974169416
2025-03-03 13:00:00,0.03668013458387142
2025-03-03 14:00:00,0.08158271098934637
2025-03-03 15:00:00,0.08187434382660885
2025-03-03 16:00:00,0.0706390566680374
2025-03-03 17:00:00,0.2670239199587644
2025-03-03 18:00:00,0.3090891974944569
2025-03-03 19:00:00,0.2815081373184488
2025-03-03 20:00:00,0.28324566947073965
2025-03-03 21:00:00,0.28836410716376176
2025-03-03 22:00:00,0.05718960747325107
2025-03-03 23:00:00,0.062106892500862036
2025-03-04 00:00:00,0.0736208709893125
2025-03-04 01:00:00,0.029733831800366102
2025-03-04 02:00:00,0.015526381616519666
2025-03-04 03:00:00,0.044894864427024964
2025-03-04 04:00:00,0.07973436917687515
2025-03-04 05:00:00,0.06776432505419626
2025-03-04 06:00:00,0.06016571782895402
2025-03-04 07:00:00,0.24612523020277619
2025-03-04 08:00:00,0.21420543069463172
2025-03-04 09:00:00,0.23370149792991718
2025-03-04 10:00:00,0.03999944170138083
2025-03-04 11:00:00,0.054962943347198444
2025-03-04 12:00:00,0.06042339752688436
2025-03-04 13:00:00,0.06830626538764814
2025-03-04 14:00:00,0.05288239664306957
2025-03-04 15:00:00,0.0531458792464036
2025-03-04 16:00:00,0.0544747682828406
2025-03-04 17:00:00,0.26627987174214657
2025-03-04 18:00:00,0.28126474838096094
2025-03-04 19:00:00,0.2907626099424326
2025-03-04 20:00:00,0.28803882946545817
2025-03-04 21:00:00,0.26133337524553013
2025-03-04 22:00:00,0.05359226890076066
2025-03-04 23:00:00,0.06517552208542661
2025-03-05 00:00:00,0.05144654143023694
2025-03-05 01:00:00,0.03593731070815371
2025-03-05 02:00:00,0.07307730697501805
2025-03-05 03:00:00,0.06908414595586632
2025-03-05 04:00:00,0.08156343581569388
2025-03-05 05:00:00,0.05924795173085556
2025-03-05 06:00:00,0.051314004700514164
2025-03-05 07:00:00,0.25907959080598014
2025-03-05 08:00:00,0.2091004894038714
2025-03-05 09:00:00,0.18872575176299797
2025-03-05 10:00:00,0.0703956239735902
2025-03-05 11:00:00,0.06967980050601905
2025-03-05 12:00:00,0.06638447474666219
2025-03-05 13:00:00,0.06917407441521478
2025-03-05 14:00:00,0.0885067335166692
2025-03-05 15:00:00,0.06127050311192866
2025-03-05 16:00:00,0.06306400891865867
2025-03-05 17:00:00,0.2736172209349553
2025-03-05 18:00:00,0.2583019103475099
2025-03-05 19:00:00,0.3051806183416468
2025-03-05 20:00:00,0.3106254723078385
2025-03-05 21:00:00,0.3106254723078385
2025-03-05 22:00:00,0.06443288113781036
2025-03-05 23:00:00,0.11644512099838157
2025-03-06 00:00:00,0.06897396166131152
2025-03-06 01:00:00,0.030699332532579417
2025-03-06 02:00:00,0.015536007320271336
2025-03-06 03:00:00,0.05279132926321607
2025-03-06 04:00:00,0.06087646870248419
2025-03-06 05:00:00,0.06948581538564079
2025-03-06 06:00:00,0.06836188892401787
2025-03-06 07:00:00,0.24213082603438577
2025-03-06 08:00:00,0.18607349802312892
2025-03-06 09:00:00,0.19480955747493198
2025-03-06 10:00:00,0.04308999180734986
2025-03-06 11:00:00,0.05857512542831133
2025-03-06 12:00:00,0.054670070455872265
2025-03-06 13:00:00,0.04955990103648361
2025-03-06 14:00:00,0.061888330818826005
2025-03-06 15:00:00,0.08509445520553716
2025-03-06 16:00:00,0.04611404540890553
2025-03-06 17:00:00,0.2773998437550595
2025-03-06 18:00:00,0.3034890031306556
2025-03-06 19:00:00,0.29148314243522944
2025-03-06 20:00:00,0.3107201464054267
2025-03-06 21:00:00,0.30716727735030397
2025-03-06 22:00:00,0.04886301345155856
2025-03-06 23:00:00,0.0506894857704184
2025-03-07 00:00:00,0.037377307712130145
2025-03-07 01:00:00,0.06893567523025582
2025-03-07 02:00:00,0.05809101252170275
2025-03-07 03:00:00,0.044148844932217275
2025-03-07 04:00:00,0.05044810310544413
2025-03-07 05:00:00,0.020490051322782185
2025-03-07 06:00:00,0.059227115341010425
2025-03-07 07:00:00,0.17178812008208053
2025-03-07 08:00:00,0.24085349669085734
2025-03-07 09:00:00,0.22073432103972396
2025-03-07 10:00:00,0.0659636167633156
2025-03-07 11:00:00,0.07192638438814859
2025-03-07 12:00:00,0.07591437517819866
2025-03-07 13:00:00,0.05052515835417412
2025-03-07 14:00:00,0.03810019531645325
2025-03-07 15:00:00,0.08633732822335398
2025-03-07 16:00:00,0.06126564527450157
2025-03-07 17:00:00,0.30907427913667324
2025-03-07 18:00:00,0.2563881863702763
2025-03-07 19:00:00,0.294153574009119
2025-03-07 20:00:00,0.25738017477063146
2025-03-07 21:00:00,0.26953200567768504
2025-03-07 22:00:00,0.0825401095196563
2025-03-07 23:00:00,0.05604255195659352
2025-03-08 00:00:00,0.05797599152991002
2025-03-08 01:00:00,0.06565193035009774
2025-03-08 02:00:00,0.06100078154708596
2025-03-08 03:00:00,0.024753397853385605
2025-03-08 04:00:00,0.034396520651007866
2025-03-08 05:00:00,0.050627253338192985
2025-03-08 06:00:00,0.08626777517694555
2025-03-08 07:00:00,0.21673491118317337
2025-03-08 08:00:00,0.2143494796426365
2025-03-08 09:00:00,0.22881456905248967
2025-03-08 10:00:00,0.07661227732047633
2025-03-08 11:00:00,0.06853396105808543
2025-03-08 12:00:00,0.08025518550475674
2025-03-08 13:00:00,0.048158177581315055
2025-03-08 14:00:00,0.0700917184833897
2025-03-08 15:00:00,0.03866611179757989
2025-03-08 16:00:00,0.05439460573077657
2025-03-08 17:00:00,0.2598970082173102
2025-03-08 18:00:00,0.30063578296403337
2025-03-08 19:00:00,0.25485078911597303
2025-03-08 20:00:00,0.31089988507940103
2025-03-08 21:00:00,0.26419748185676184
2025-03-08 22:00:00,0.07557538319395514
2025-03-08 23:00:00,0.049570707468535674
2025-03-09 00:00:00,0.0501618337058224
2025-03-09 01:00:00,0.08494777057019327
2025-03-09 02:00:00,0.03424825962587964
2025-03-09 03:00:00,0.06327736236695047
2025-03-09 04:00:00,0.04131344765371732
2025-03-09 05:00:00,0.06387272581680647
2025-03-09 06:00:00,0.04033313866588829
2025-03-09 07:00:00,0.22009036001015975
2025-03-09 08:00:00,0.20172881745650745
2025-03-09 09:00:00,0.19601859350269765
2025-03-09 10:00:00,0.050842995367269724
2025-03-09 11:00:00,0.06866953138908821
2025-03-09 12:00:00,0.10053621187014733
2025-03-09 13:00:00,0.053221785480500994
2025-03-09 14:00:00,0.06396284826110822
2025-03-09 15:00:00,0.04504036756886745
2025-03-09 16:00:00,0.06209982582528094
2025-03-09 17:00:00,0.2887094417347563
2025-03-09 18:00:00,0.30035387255459595
2025-03-09 19:00:00,0.31098489610230434
2025-03-09 20:00:00,0.2865508996684296
2025-03-09 21:00:00,0.267945185811443
2025-03-09 22:00:00,0.03801710974734552
2025-03-09 23:00:00,0.06886440158930898
2025-03-10 00:00:00,0.047891894389634176
2025-03-10 01:00:00,0.05944506721355213
2025-03-10 02:00:00,0.05608870009031367
2025-03-10 03:00:00,0.05760748543068231
2025-03-10 04:00:00,0.05619265806743782
2025-03-10 05:00:00,0.06306261161409651
2025-03-10 06:00:00,0.08552980492568653
2025-03-10 07:00:00,0.25734043831893366
2025-03-10 08:00:00,0.1980786883907674
2025-03-10 09:00:00,0.22495137957734365
2025-03-10 10:00:00,0.06582549233531462
2025-03-10 11:00:00,0.05568189703123977
2025-03-10 12:00:00,0.08013534084963232
2025-03-10 13:00:00,0.03790150507102815
2025-03-10 14:00:00,0.05945770683255133
2025-03-10 15:00:00,0.04440871400491102
2025-03-10 16:00:00,0.05116939830050279
2025-03-10 17:00:00,0.2758975420576291
2025-03-10 18:00:00,0.2843776399046534
2025-03-10 19:00:00,0.29353820407995507
2025-03-10 20:00:00,0.23680373341945557
2025-03-10 21:00:00,0.2799890162572958
2025-03-10 22:00:00,0.04142769657654779
2025-03-10 23:00:00,0.05724333760212496
2025-03-11 00:00:00,0.01555725374407518
2025-03-11 01:00:00,0.031924177550855755
2025-03-11 02:00:00,0.0705710668690738
2025-03-11 03:00:00,0.057010079700496076
2025-03-11 04:00:00,0.02950329290902172
2025-03-11 05:00:00,0.01675601930049464
2025-03-11 06:00:00,0.07315964009067169
2025-03-11 07:00:00,0.23379455022361173
2025-03-11 08:00:00,0.2108111795048693
2025-03-11 09:00:00,0.2528008978317734
2025-03-11 10:00:00,0.05935642513914851
2025-03-11 11:00:00,0.029728738547585294
2025-03-11 12:00:00,0.01555725374407518
2025-03-11 13:00:00,0.06772826106464364
2025-03-11 14:00:00,0.06827779414896813
2025-03-11 15:00:00,0.0791418766885996
2025-03-11 16:00:00,0.06955448318535434
2025-03-11 17:00:00,0.29495265788791614
2025-03-11 18:00:00,0.30045708897824935
2025-03-11 19:00:00,0.2440184423758877
2025-03-11 20:00:00,0.25836683138271366
2025-03-11 21:00:00,0.28186236857109503
2025-03-11 22:00:00,0.0713407355237669
2025-03-11 23:00:00,0.0912535952107545
2025-03-12 00:00:00,0.05426046034592657
2025-03-12 01:00:00,0.052816372276983846
2025-03-12 02:00:00,0.07405746816805338
2025-03-12 03:00:00,0.06099249718146398
2025-03-12 04:00:00,0.04052303476389938
2025-03-12 05:00:00,0.07748800993832904
2025-03-12 06:00:00,0.0658120494312836
2025-03-12 07:00:00,0.2042946355740838
2025-03-12 08:00:00,0.1754786560952645
2025-03-12 09:00:00,0.22915952825657723
2025-03-12 10:00:00,0.07272458304995258
2025-03-12 11:00:00,0.03724809660362183
2025-03-12 12:00:00,0.08178239756873905
2025-03-12 13:00:00,0.04016100625626655
2025-03-12 14:00:00,0.05642437580679583
2025-03-12 15:00:00,0.09151830268462663
2025-03-12 16:00:00,0.07091176751586624
2025-03-12 17:00:00,0.25383705950966035
2025-03-12 18:00:00,0.31122019491222497
2025-03-12 19:00:00,0.2782672268830222
2025-03-12 20:00:00,0.30051123069415325
2025-03-12 21:00:00,0.28436662742408164
2025-03-12 22:00:00,0.08713028877261003
2025-03-12 23:00:00,0.0444837186155906
2025-03-13 00:00:00,0.03316420564143938
2025-03-13 01:00:00,0.029442728592742114
2025-03-13 02:00:00,0.045059927073758554
2025-03-13 03:00:00,0.04881681219814425
2025-03-13 04:00:00,0.033044378689241954
2025-03-13 05:00:00,0.04130996857069468
2025-03-13 06:00:00,0.0572797256442092
2025-03-13 07:00:00,0.23536367665386382
2025-03-13 08:00:00,0.197012396711495
2025-03-13 09:00:00,0.2424254732521181
2025-03-13 10:00:00,0.05553405565388444
2025-03-13 11:00:00,0.07235731518997396
2025-03-13 12:00:00,0.07300881095862219
2025-03-13 13:00:00,0.06675271643950226
2025-03-13 14:00:00,0.05161748588909979
2025-03-13 15:00:00,0.047016766763731864
2025-03-13 16:00:00,0.05208915347047412
2025-03-13 17:00:00,0.2506771315166156
2025-03-13 18:00:00,0.2599936592777984
2025-03-13 19:00:00,0.2757041245100248
2025-03-13 20:00:00,0.28518418760934955
2025-03-13 21:00:00,0.28791715250119815
2025-03-13 22:00:00,0.045742081063731614
2025-03-13 23:00:00,0.08820576179312214
2025-03-14 00:00:00,0.015568019217589683
2025-03-14 01:00:00,0.021492581044841225
2025-03-14 02:00:00,0.0325226866216621
2025-03-14 03:00:00,0.0779689385638888
2025-03-14 04:00:00,0.046741391150120604
2025-03-14 05:00:00,0.055157745673527346
2025-03-14 06:00:00,0.06428070108867913
2025-03-14 07:00:00,0.19881525594074376
2025-03-14 08:00:00,0.1727205530442926
2025-03-14 09:00:00,0.2193666712477091
2025-03-14 10:00:00,0.055102887806323005
2025-03-14 11:00:00,0.05197985085304923
2025-03-14 12:00:00,0.055478002569432576
2025-03-14 13:00:00,0.04882959743355584
2025-03-14 14:00:00,0.06990684610172077
2025-03-14 15:00:00,0.06147662231869658
2025-03-14 16:00:00,0.07365602718426384
2025-03-14 17:00:00,0.3021007547065816
2025-03-14 18:00:00,0.2595588522481702
2025-03-14 19:00:00,0.2860884758181253
2025-03-14 20:00:00,0.29018693777707
2025-03-14 21:00:00,0.31136038435179364
2025-03-14 22:00:00,0.07452515719203391
2025-03-14 23:00:00,0.0522910746716653
2025-03-15 00:00:00,0.054625955737529805
2025-03-15 01:00:00,0.01760541957111735
2025-03-15 02:00:00,0.05469858304380953
2025-03-15 03:00:00,0.05276869633622193
2025-03-15 04:00:00,0.06855035181022663
2025-03-15 05:00:00,0.015571270599546426
2025-03-15 06:00:00,0.06773324150401837
2025-03-15 07:00:00,0.1946628707269768
2025-03-15 08:00:00,0.20770943099767558
2025-03-15 09:00:00,0.1709248455728558
2025-03-15 10:00:00,0.06478998333267279
2025-03-15 11:00:00,0.062297918764582405
2025-03-15 12:00:00,0.08696861436923167
2025-03-15 13:00:00,0.07210919530333648
2025-03-15 14:00:00,0.052957199035557956
2025-03-15 15:00:00,0.07497532843011538
2025-03-15 16:00:00,0.06906476646287062
2025-03-15 17:00:00,0.27168701325487693
2025-03-15 18:00:00,0.26602522017465774
2025-03-15 19:00:00,0.23890136206567475
2025-03-15 20:00:00,0.25921448886928056
2025-03-15 21:00:00,0.30390718037734893
2025-03-15 22:00:00,0.0829796454007112
2025-03-15 23:00:00,0.05589637938014768
2025-03-16 00:00:00,0.04701976173721368
2025-03-16 01:00:00,0.025264464101147674
2025-03-16 02:00:00,0.05726415241447016
2025-03-16 03:00:00,0.05753258929130496
2025-03-16 04:00:00,0.05691108578832719
2025-03-16 05:00:00,0.051751087204722254
2025-03-16 06:00:00,0.049948117583050615
2025-03-16 07:00:00,0.23504713487517379
2025-03-16 08:00:00,0.2525990463929618
2025-03-16 09:00:00,0.2027096127865402
2025-03-16 10:00:00,0.048881243468650186
2025-03-16 11:00:00,0.06355238455912572
2025-03-16 12:00:00,0.04952127360372342
2025-03-16 13:00:00,0.04973125397783697
2025-03-16 14:00:00,0.09754403039099757
2025-03-16 15:00:00,0.01930459816127698
2025-03-16 16:00:00,0.06065913497923356
2025-03-16 17:00:00,0.3114870354066434
2025-03-16 18:00:00,0.2456015268030557
2025-03-16 19:00:00,0.26792863098257874
2025-03-16 20:00:00,0.26077475484591134
2025-03-16 21:00:00,0.23871349837950365
2025-03-16 22:00:00,0.08375046009489295
2025-03-16 23:00:00,0.08763045827687978
2025-03-17 00:00:00,0.039388027415777294
2025-03-17 01:00:00,0.059233034397451846
2025-03-17 02:00:00,0.0353768014062838
2025-03-17 03:00:00,0.01557726181190616
2025-03-17 04:00:00,0.06600882957649652
2025-03-17 05:00:00,0.021194966985655615
2025-03-17 06:00:00,0.055283467225556604
2025-03-17 07:00:00,0.1748637813074281
2025-03-17 08:00:00,0.24413709669608782
2025-03-17 09:00:00,0.2407429347294856
2025-03-17 10:00:00,0.06345465246660292
2025-03-17 11:00:00,0.06352930686677252
2025-03-17 12:00:00,0.056489892962853255
2025-03-17 13:00:00,0.06423631819512819
2025-03-17 14:00:00,0.06862616802365902
2025-03-17 15:00:00,0.04735746291641349
2025-03-17 16:00:00,0.053926239704891216
2025-03-17 17:00:00,0.2954519233677852
