,0
2025-03-28 15:00:00,0.15114057203072961
2025-03-28 16:00:00,0.36449285948842275
2025-03-28 17:00:00,1.3043550361270784
2025-03-28 18:00:00,1.234533772484491
2025-03-28 19:00:00,1.2458453975576662
2025-03-28 20:00:00,1.3201211241905733
2025-03-28 21:00:00,1.429361130422117
2025-03-28 22:00:00,0.28082094019112275
2025-03-28 23:00:00,0.349630064892282
2025-03-29 00:00:00,0.3676773506698431
2025-03-29 01:00:00,0.259075886402911
2025-03-29 02:00:00,0.17386913325195774
2025-03-29 03:00:00,0.21696879883957518
2025-03-29 04:00:00,0.3243334995278222
2025-03-29 05:00:00,0.2704853044445666
2025-03-29 06:00:00,0.29864922839873737
2025-03-29 07:00:00,1.075745933996548
2025-03-29 08:00:00,1.1712767287489698
2025-03-29 09:00:00,1.1155781276277565
2025-03-29 10:00:00,0.35699444852595663
2025-03-29 11:00:00,0.07799285181690375
2025-03-29 12:00:00,0.49880558394730184
2025-03-29 13:00:00,0.2919922039661659
2025-03-29 14:00:00,0.37766056268995885
2025-03-29 15:00:00,0.30752036608021216
2025-03-29 16:00:00,0.2449514382822009
2025-03-29 17:00:00,1.385262639448445
2025-03-29 18:00:00,1.3836643185865227
2025-03-29 19:00:00,1.3788489144786724
2025-03-29 20:00:00,1.2899782030490694
2025-03-29 21:00:00,1.346700736887157
2025-03-29 22:00:00,0.3516706247119673
2025-03-29 23:00:00,0.3341566190518202
2025-03-30 00:00:00,0.26966030470513286
2025-03-30 01:00:00,0.1971846474278882
2025-03-30 02:00:00,0.23583709638646863
2025-03-30 03:00:00,0.34442877345716305
2025-03-30 04:00:00,0.10375421202548755
2025-03-30 05:00:00,0.07799597844804139
2025-03-30 06:00:00,0.2631542089488853
2025-03-30 07:00:00,1.0707994756244332
2025-03-30 08:00:00,1.0964843692400408
2025-03-30 09:00:00,1.2998570057942422
2025-03-30 10:00:00,0.2638840668446293
2025-03-30 11:00:00,0.27713315792005905
2025-03-30 12:00:00,0.262563716486553
2025-03-30 13:00:00,0.38648473633913555
2025-03-30 14:00:00,0.2856293428593848
2025-03-30 15:00:00,0.29555502494522673
2025-03-30 16:00:00,0.28534301602291884
2025-03-30 17:00:00,1.4219333499845432
2025-03-30 18:00:00,1.5599195689608276
2025-03-30 19:00:00,1.4435924877251531
2025-03-30 20:00:00,1.3077100776813357
2025-03-30 21:00:00,1.2358800598360327
2025-03-30 22:00:00,0.24637691866962433
2025-03-30 23:00:00,0.21701748040984697
2025-03-31 00:00:00,0.1327324569257711
2025-03-31 01:00:00,0.3140131658252294
2025-03-31 02:00:00,0.24269503770392561
2025-03-31 03:00:00,0.24523559810107648
2025-03-31 04:00:00,0.3801203591938246
2025-03-31 05:00:00,0.24803399070400692
2025-03-31 06:00:00,0.26969666442507
2025-03-31 07:00:00,1.0184927748989587
2025-03-31 08:00:00,1.1112176204048458
2025-03-31 09:00:00,0.925745078530146
2025-03-31 10:00:00,0.2781987756081532
2025-03-31 11:00:00,0.38543170785603625
2025-03-31 12:00:00,0.35170384258389686
2025-03-31 13:00:00,0.20270451110947785
2025-03-31 14:00:00,0.38897605171409966
2025-03-31 15:00:00,0.25289764453666436
2025-03-31 16:00:00,0.3483815171697531
2025-03-31 17:00:00,1.4536524500819137
2025-03-31 18:00:00,1.5599642484330642
2025-03-31 19:00:00,1.5599642484330642
2025-03-31 20:00:00,1.365941243438436
2025-03-31 21:00:00,1.4558252051508356
2025-03-31 22:00:00,0.3046614848057356
2025-03-31 23:00:00,0.07799821242165322
2025-04-01 00:00:00,0.31705401758237883
2025-04-01 01:00:00,0.27361544628875745
2025-04-01 02:00:00,0.20534730665216774
2025-04-01 03:00:00,0.33391948072274524
2025-04-01 04:00:00,0.17997633308635044
2025-04-01 05:00:00,0.2853948323169583
2025-04-01 06:00:00,0.4580516653478468
2025-04-01 07:00:00,1.2172382185275978
2025-04-01 08:00:00,1.1344538740391132
2025-04-01 09:00:00,0.9080290192599552
2025-04-01 10:00:00,0.3306586775686353
2025-04-01 11:00:00,0.10957263425724836
2025-04-01 12:00:00,0.32659655293004164
2025-04-01 13:00:00,0.2591998373680192
2025-04-01 14:00:00,0.3368203385760103
2025-04-01 15:00:00,0.4200984422757517
2025-04-01 16:00:00,0.2817032815566346
2025-04-01 17:00:00,1.1992340866175728
2025-04-01 18:00:00,1.541354427443524
2025-04-01 19:00:00,1.4224296863848587
2025-04-01 20:00:00,1.5599910614424508
2025-04-01 21:00:00,1.3120778682070409
2025-04-01 22:00:00,0.22743543817131365
2025-04-01 23:00:00,0.3342011682392517
2025-04-02 00:00:00,0.22303451926021414
2025-04-02 01:00:00,0.31810802402104427
2025-04-02 02:00:00,0.22602313661876772
2025-04-02 03:00:00,0.0967879542620028
2025-04-02 04:00:00,0.38376480550535924
2025-04-02 05:00:00,0.20916323123549885
2025-04-02 06:00:00,0.41088534080463374
2025-04-02 07:00:00,1.046345467081451
2025-04-02 08:00:00,1.1593008626828443
2025-04-02 09:00:00,0.94106204632107
2025-04-02 10:00:00,0.42808038203240156
2025-04-02 11:00:00,0.31965238816744646
2025-04-02 12:00:00,0.3333570180991351
2025-04-02 13:00:00,0.3031091941305807
2025-04-02 14:00:00,0.26669412843691503
2025-04-02 15:00:00,0.28612258243475724
2025-04-02 16:00:00,0.3253777367560229
2025-04-02 17:00:00,1.440872684287923
2025-04-02 18:00:00,1.56
2025-04-02 19:00:00,1.4179062918231078
2025-04-02 20:00:00,1.3560055545344267
2025-04-02 21:00:00,1.4775986389494933
2025-04-02 22:00:00,0.40405860744167865
2025-04-02 23:00:00,0.1572937178023899
2025-04-03 00:00:00,0.23307907953974316
2025-04-03 01:00:00,0.2055338548634011
2025-04-03 02:00:00,0.2700788911811475
2025-04-03 03:00:00,0.3629155589290627
2025-04-03 04:00:00,0.18192561260314838
2025-04-03 05:00:00,0.22945025742383235
2025-04-03 06:00:00,0.3205847365122029
2025-04-03 07:00:00,1.259080210423154
2025-04-03 08:00:00,1.3072501841705304
2025-04-03 09:00:00,1.1118434856385333
2025-04-03 10:00:00,0.45435318500347993
2025-04-03 11:00:00,0.1963395882055617
2025-04-03 12:00:00,0.26897670984462263
2025-04-03 13:00:00,0.38546236306388987
2025-04-03 14:00:00,0.39137954396004204
2025-04-03 15:00:00,0.29141878880244976
2025-04-03 16:00:00,0.3517017740392877
2025-04-03 17:00:00,1.1913627352859533
2025-04-03 18:00:00,1.364269182585571
2025-04-03 19:00:00,1.5393546995070648
2025-04-03 20:00:00,1.3459594755677595
2025-04-03 21:00:00,1.484301924630345
2025-04-03 22:00:00,0.2067586949257405
2025-04-03 23:00:00,0.3913950903658956
2025-04-04 00:00:00,0.3505059016804545
2025-04-04 01:00:00,0.39816736175435896
2025-04-04 02:00:00,0.26860077707455277
2025-04-04 03:00:00,0.17714326258772617
2025-04-04 04:00:00,0.24635588647234263
2025-04-04 05:00:00,0.08936183990688895
2025-04-04 06:00:00,0.2353817406822789
2025-04-04 07:00:00,0.916172393216139
2025-04-04 08:00:00,1.0163836190376276
2025-04-04 09:00:00,1.0727027751584108
2025-04-04 10:00:00,0.19374652195738243
2025-04-04 11:00:00,0.344674969362936
2025-04-04 12:00:00,0.4522708551391367
2025-04-04 13:00:00,0.3819239791639491
2025-04-04 14:00:00,0.4059579063106413
2025-04-04 15:00:00,0.45236254428134964
2025-04-04 16:00:00,0.3323390088525559
2025-04-04 17:00:00,1.2830149487905693
2025-04-04 18:00:00,1.4745823891683827
2025-04-04 19:00:00,1.3522235836733691
2025-04-04 20:00:00,1.303755380723979
2025-04-04 21:00:00,1.4353492354597688
2025-04-04 22:00:00,0.28574780161019714
2025-04-04 23:00:00,0.3049248414621312
2025-04-05 00:00:00,0.3075934127878522
2025-04-05 01:00:00,0.18044365916097274
2025-04-05 02:00:00,0.1896442800956154
2025-04-05 03:00:00,0.37967528912488907
2025-04-05 04:00:00,0.3169011704179648
2025-04-05 05:00:00,0.4005207852028341
2025-04-05 06:00:00,0.30639832270248507
2025-04-05 07:00:00,1.0043871295464761
2025-04-05 08:00:00,1.1121309318610928
2025-04-05 09:00:00,1.0265299517729294
2025-04-05 10:00:00,0.35304399491543986
2025-04-05 11:00:00,0.3296654684161403
2025-04-05 12:00:00,0.1920086389388529
2025-04-05 13:00:00,0.5153745677686054
2025-04-05 14:00:00,0.3601170815037141
2025-04-05 15:00:00,0.30304158773395884
2025-04-05 16:00:00,0.20377573231809595
2025-04-05 17:00:00,1.4399411991063988
2025-04-05 18:00:00,1.3390373545722618
2025-04-05 19:00:00,1.3731951658011352
2025-04-05 20:00:00,1.2831091685775036
2025-04-05 21:00:00,1.3673152633241066
2025-04-05 22:00:00,0.31061651561732956
2025-04-05 23:00:00,0.38817949476719776
2025-04-06 00:00:00,0.2533502120980187
2025-04-06 01:00:00,0.27194533606748106
2025-04-06 02:00:00,0.1626518739542913
2025-04-06 03:00:00,0.32916797359308547
2025-04-06 04:00:00,0.28319621027348507
2025-04-06 05:00:00,0.39503078435701144
2025-04-06 06:00:00,0.45437873130023204
2025-04-06 07:00:00,0.9506951729069973
2025-04-06 08:00:00,1.057709496626898
2025-04-06 09:00:00,0.844100170797402
2025-04-06 10:00:00,0.2653362866411043
2025-04-06 11:00:00,0.2713539531888641
2025-04-06 12:00:00,0.22547697748784779
2025-04-06 13:00:00,0.27309113973732907
2025-04-06 14:00:00,0.2422562918373764
2025-04-06 15:00:00,0.2891848888747433
2025-04-06 16:00:00,0.4441428091514842
2025-04-06 17:00:00,1.2442460523654268
2025-04-06 18:00:00,1.3333680326621067
2025-04-06 19:00:00,1.5598570363380748
2025-04-06 20:00:00,1.3847478996655198
2025-04-06 21:00:00,1.2612493376758505
2025-04-06 22:00:00,0.3144535410800348
2025-04-06 23:00:00,0.3090319100762274
2025-04-07 00:00:00,0.24538968887978319
2025-04-07 01:00:00,0.32908415093819227
2025-04-07 02:00:00,0.12932916764903604
2025-04-07 03:00:00,0.15705712993592794
2025-04-07 04:00:00,0.36261792072216203
2025-04-07 05:00:00,0.3004139260953263
2025-04-07 06:00:00,0.3990525215468496
2025-04-07 07:00:00,1.216161769738233
2025-04-07 08:00:00,1.1310617375627907
2025-04-07 09:00:00,1.1418078520037942
2025-04-07 10:00:00,0.1483025766544496
2025-04-07 11:00:00,0.152570091927701
2025-04-07 12:00:00,0.34701547036477226
2025-04-07 13:00:00,0.26994741097650415
2025-04-07 14:00:00,0.29412915358445707
2025-04-07 15:00:00,0.19535592914934027
2025-04-07 16:00:00,0.26033030515921457
2025-04-07 17:00:00,1.2889664904024418
2025-04-07 18:00:00,1.2630942351233356
2025-04-07 19:00:00,1.1529598794855342
2025-04-07 20:00:00,1.3631094401154324
2025-04-07 21:00:00,1.3566101204180894
2025-04-07 22:00:00,0.4253536734235988
2025-04-07 23:00:00,0.33527417446647123
2025-04-08 00:00:00,0.20276455235074595
2025-04-08 01:00:00,0.38848220842925413
2025-04-08 02:00:00,0.2935381998792413
2025-04-08 03:00:00,0.25618437854339304
2025-04-08 04:00:00,0.11243423263730559
2025-04-08 05:00:00,0.3248358450851426
2025-04-08 06:00:00,0.15314854762226826
2025-04-08 07:00:00,1.0316448160971923
2025-04-08 08:00:00,1.1525368737849633
2025-04-08 09:00:00,0.928755992781
2025-04-08 10:00:00,0.31708170511728573
2025-04-08 11:00:00,0.179712090669386
2025-04-08 12:00:00,0.18853468027995007
2025-04-08 13:00:00,0.3150384820702535
2025-04-08 14:00:00,0.26009948384515
2025-04-08 15:00:00,0.23559131998011318
2025-04-08 16:00:00,0.235044491465566
2025-04-08 17:00:00,1.5221055254127351
2025-04-08 18:00:00,1.5034072202881013
2025-04-08 19:00:00,1.5596784914817117
2025-04-08 20:00:00,1.3109226944793386
2025-04-08 21:00:00,1.4023829507387533
2025-04-08 22:00:00,0.36361620041186665
2025-04-08 23:00:00,0.30634587831318677
2025-04-09 00:00:00,0.13306829623455282
2025-04-09 01:00:00,0.1631587621965159
2025-04-09 02:00:00,0.35176303195155206
2025-04-09 03:00:00,0.3158882603103237
2025-04-09 04:00:00,0.14274480703305406
2025-04-09 05:00:00,0.3018656690868282
2025-04-09 06:00:00,0.27058347288440465
2025-04-09 07:00:00,1.131381806101437
2025-04-09 08:00:00,1.270313807138355
2025-04-09 09:00:00,0.990865300674327
2025-04-09 10:00:00,0.250735775201864
2025-04-09 11:00:00,0.23967395583950474
2025-04-09 12:00:00,0.3592894929702017
2025-04-09 13:00:00,0.3371881633559643
2025-04-09 14:00:00,0.2448712739936219
2025-04-09 15:00:00,0.29177435891880665
2025-04-09 16:00:00,0.2881560040507889
2025-04-09 17:00:00,1.3343674127314098
2025-04-09 18:00:00,1.2606940447811672
2025-04-09 19:00:00,1.4880569709837919
2025-04-09 20:00:00,1.3948662581158118
2025-04-09 21:00:00,1.4859694234313259
2025-04-09 22:00:00,0.36369217079853133
2025-04-09 23:00:00,0.22141729354063633
2025-04-10 00:00:00,0.14868468040522867
2025-04-10 01:00:00,0.23944360689262367
2025-04-10 02:00:00,0.2003367685604048
2025-04-10 03:00:00,0.3456457908702257
2025-04-10 04:00:00,0.3595987333200814
2025-04-10 05:00:00,0.10633226512081083
2025-04-10 06:00:00,0.37822961127085664
2025-04-10 07:00:00,1.075443552150533
2025-04-10 08:00:00,1.1201644238543975
2025-04-10 09:00:00,1.2082204399532954
2025-04-10 10:00:00,0.1726977708828314
2025-04-10 11:00:00,0.2829825245852009
2025-04-10 12:00:00,0.35914736234169664
2025-04-10 13:00:00,0.26356649480396144
2025-04-10 14:00:00,0.30317115569582254
2025-04-10 15:00:00,0.291000998553372
2025-04-10 16:00:00,0.43744074270198186
2025-04-10 17:00:00,1.4729293376542827
2025-04-10 18:00:00,1.4891234485224396
2025-04-10 19:00:00,1.4516958925379557
2025-04-10 20:00:00,1.3734269163818489
2025-04-10 21:00:00,1.2723272761120754
2025-04-10 22:00:00,0.09414685407718863
2025-04-10 23:00:00,0.20003145323172317
2025-04-11 00:00:00,0.27724164404774654
2025-04-11 01:00:00,0.3462137380404839
2025-04-11 02:00:00,0.25014343043248843
2025-04-11 03:00:00,0.27677320024884905
2025-04-11 04:00:00,0.27571972299781644
2025-04-11 05:00:00,0.338143038548532
2025-04-11 06:00:00,0.3174766613187162
2025-04-11 07:00:00,1.0329388037343366
2025-04-11 08:00:00,1.03667729918974
2025-04-11 09:00:00,1.0595281521166484
2025-04-11 10:00:00,0.2195989799731098
2025-04-11 11:00:00,0.22663970594729924
2025-04-11 12:00:00,0.39006577639187456
2025-04-11 13:00:00,0.2284484384662226
2025-04-11 14:00:00,0.2842528547957204
2025-04-11 15:00:00,0.17573483973201987
2025-04-11 16:00:00,0.3418790195740438
2025-04-11 17:00:00,1.3402849482190458
2025-04-11 18:00:00,1.457072949274832
2025-04-11 19:00:00,1.1730434408407298
2025-04-11 20:00:00,1.422760229956297
2025-04-11 21:00:00,1.5236936959541376
2025-04-11 22:00:00,0.421808419744737
2025-04-11 23:00:00,0.23521384853029434
2025-04-12 00:00:00,0.315262248666376
2025-04-12 01:00:00,0.1573417366798992
2025-04-12 02:00:00,0.27339876602413693
2025-04-12 03:00:00,0.2292981674606669
2025-04-12 04:00:00,0.24336216375986608
2025-04-12 05:00:00,0.23760767067708405
2025-04-12 06:00:00,0.33111733945464766
2025-04-12 07:00:00,1.1025071051029125
2025-04-12 08:00:00,1.02282070401851
2025-04-12 09:00:00,1.0643540253790786
2025-04-12 10:00:00,0.18142679482361274
2025-04-12 11:00:00,0.27524916034482416
2025-04-12 12:00:00,0.2297416315404496
2025-04-12 13:00:00,0.3302120517169691
2025-04-12 14:00:00,0.4055981718785991
2025-04-12 15:00:00,0.21036617846852423
2025-04-12 16:00:00,0.24171129592999913
2025-04-12 17:00:00,1.342126261781191
2025-04-12 18:00:00,1.258521306851218
2025-04-12 19:00:00,1.4389256691938148
2025-04-12 20:00:00,1.4968895920625795
2025-04-12 21:00:00,1.4405045962523353
2025-04-12 22:00:00,0.2092215913437359
2025-04-12 23:00:00,0.3395484151193255
2025-04-13 00:00:00,0.11783978382341084
2025-04-13 01:00:00,0.2732782340419299
2025-04-13 02:00:00,0.12751227199096163
2025-04-13 03:00:00,0.1527326167958684
2025-04-13 04:00:00,0.2518212456273737
2025-04-13 05:00:00,0.23841972035892062
2025-04-13 06:00:00,0.4062089872378066
2025-04-13 07:00:00,1.1197903894483547
2025-04-13 08:00:00,1.04003573451607
2025-04-13 09:00:00,1.2508058848327928
2025-04-13 10:00:00,0.2882215593342763
2025-04-13 11:00:00,0.3482272310152639
2025-04-13 12:00:00,0.0779460826669603
2025-04-13 13:00:00,0.2158835396976179
2025-04-13 14:00:00,0.30619115211432213
2025-04-13 15:00:00,0.2657574243885108
2025-04-13 16:00:00,0.17915366136593433
2025-04-13 17:00:00,1.4196826127938142
2025-04-13 18:00:00,1.372735310004763
2025-04-13 19:00:00,1.4427341978166714
2025-04-13 20:00:00,1.4106200455876117
2025-04-13 21:00:00,1.5197783685809718
2025-04-13 22:00:00,0.3340745427309027
2025-04-13 23:00:00,0.24367810386833325
2025-04-14 00:00:00,0.2826135377021563
2025-04-14 01:00:00,0.2290247386506249
2025-04-14 02:00:00,0.07793587057588788
2025-04-14 03:00:00,0.3072804499955256
2025-04-14 04:00:00,0.2975053576567559
2025-04-14 05:00:00,0.3409930154125636
2025-04-14 06:00:00,0.23694553289425535
2025-04-14 07:00:00,1.1767932240209342
2025-04-14 08:00:00,1.2783154206478813
2025-04-14 09:00:00,1.0204381138491878
2025-04-14 10:00:00,0.2682815725980691
2025-04-14 11:00:00,0.21806445349486284
2025-04-14 12:00:00,0.1497247949052469
2025-04-14 13:00:00,0.3504070159880489
2025-04-14 14:00:00,0.40406295613827853
2025-04-14 15:00:00,0.3545752832203755
2025-04-14 16:00:00,0.2864388240040671
2025-04-14 17:00:00,1.5587174115177573
2025-04-14 18:00:00,1.5587174115177573
2025-04-14 19:00:00,1.397064092438774
2025-04-14 20:00:00,1.1485380992238905
2025-04-14 21:00:00,1.3934890266887499
2025-04-14 22:00:00,0.18067790823984006
2025-04-14 23:00:00,0.16007209291707092
2025-04-15 00:00:00,0.07961175782260735
2025-04-15 01:00:00,0.319063559525289
2025-04-15 02:00:00,0.23696468039742608
2025-04-15 03:00:00,0.13675501936226622
2025-04-15 04:00:00,0.32688155342835007
2025-04-15 05:00:00,0.1465267351522559
2025-04-15 06:00:00,0.2710596740433917
2025-04-15 07:00:00,1.0840831112454894
2025-04-15 08:00:00,1.0991196559007057
2025-04-15 09:00:00,1.0529489923584983
2025-04-15 10:00:00,0.3356961544926757
2025-04-15 11:00:00,0.3298222246123966
2025-04-15 12:00:00,0.27060585030145534
2025-04-15 13:00:00,0.2408731911602062
2025-04-15 14:00:00,0.3813276178476005
2025-04-15 15:00:00,0.2919655104093559
2025-04-15 16:00:00,0.21004243282256735
2025-04-15 17:00:00,1.5584956747309093
2025-04-15 18:00:00,1.3339898627050226
2025-04-15 19:00:00,1.5584956747309093
2025-04-15 20:00:00,1.3782177691625983
2025-04-15 21:00:00,1.5449032380502732
2025-04-15 22:00:00,0.32801587269626575
2025-04-15 23:00:00,0.22772388608103272
2025-04-16 00:00:00,0.20039355542580817
2025-04-16 01:00:00,0.17512629738403288
2025-04-16 02:00:00,0.1991155168418912
2025-04-16 03:00:00,0.2551643689552624
2025-04-16 04:00:00,0.1194467699470675
2025-04-16 05:00:00,0.12469223330730096
2025-04-16 06:00:00,0.34534630557104845
2025-04-16 07:00:00,0.9369257010746183
2025-04-16 08:00:00,0.948616451854011
2025-04-16 09:00:00,0.9730364274840361
2025-04-16 10:00:00,0.232261239644122
2025-04-16 11:00:00,0.2682743199832876
2025-04-16 12:00:00,0.532624259405494
2025-04-16 13:00:00,0.26726281749191644
2025-04-16 14:00:00,0.43580038411501204
2025-04-16 15:00:00,0.3815579823208371
2025-04-16 16:00:00,0.31703649193954314
2025-04-16 17:00:00,1.3344349857345783
2025-04-16 18:00:00,1.2620583482244545
2025-04-16 19:00:00,1.2721986895716653
2025-04-16 20:00:00,1.3813033440574145
2025-04-16 21:00:00,1.4318699731673215
2025-04-16 22:00:00,0.33288086656874244
2025-04-16 23:00:00,0.32393670586390316
2025-04-17 00:00:00,0.2054587447060498
2025-04-17 01:00:00,0.1518879724079724
2025-04-17 02:00:00,0.07789999928607967
2025-04-17 03:00:00,0.2553624143799865
2025-04-17 04:00:00,0.07789999928607967
2025-04-17 05:00:00,0.1890513514388067
2025-04-17 06:00:00,0.34827177823142313
2025-04-17 07:00:00,1.1946730398794003
2025-04-17 08:00:00,1.3203348482996575
2025-04-17 09:00:00,1.2805503879918751
2025-04-17 10:00:00,0.26804171900972773
2025-04-17 11:00:00,0.14204358420444732
2025-04-17 12:00:00,0.3886023783633732
2025-04-17 13:00:00,0.20463277559838602
2025-04-17 14:00:00,0.38671943506864265
2025-04-17 15:00:00,0.3841622019724524
2025-04-17 16:00:00,0.26492045821557814
2025-04-17 17:00:00,1.4960432393132357
2025-04-17 18:00:00,1.5579999857215932
2025-04-17 19:00:00,1.497654596474205
2025-04-17 20:00:00,1.5579999857215932
2025-04-17 21:00:00,1.3573024171092098
2025-04-17 22:00:00,0.3162063050710983
2025-04-17 23:00:00,0.34113197370597115
2025-04-18 00:00:00,0.32962639167219887
2025-04-18 01:00:00,0.13233128970233196
2025-04-18 02:00:00,0.17924070921489677
2025-04-18 03:00:00,0.24196836826035875
2025-04-18 04:00:00,0.09279985998760572
2025-04-18 05:00:00,0.4353494004729359
2025-04-18 06:00:00,0.35878739045518493
2025-04-18 07:00:00,0.9171113587117689
2025-04-18 08:00:00,1.0828641497770426
2025-04-18 09:00:00,1.0978575913892143
2025-04-18 10:00:00,0.30384029831240184
2025-04-18 11:00:00,0.40535108330141756
2025-04-18 12:00:00,0.21060096288338276
2025-04-18 13:00:00,0.4830438528507091
2025-04-18 14:00:00,0.21133397843854126
2025-04-18 15:00:00,0.1920614576567923
2025-04-18 16:00:00,0.3184808298851598
2025-04-18 17:00:00,1.4328670124478322
2025-04-18 18:00:00,1.512632100186579
2025-04-18 19:00:00,1.1650415310004725
2025-04-18 20:00:00,1.5356306598728398
2025-04-18 21:00:00,1.4493621769210685
2025-04-18 22:00:00,0.40323983190574186
2025-04-18 23:00:00,0.22645701450238906
2025-04-19 00:00:00,0.26025648717146516
2025-04-19 01:00:00,0.21882848260345972
2025-04-19 02:00:00,0.3157995040031022
2025-04-19 03:00:00,0.1900135816615488
2025-04-19 04:00:00,0.24564522058150087
2025-04-19 05:00:00,0.2897748654895238
2025-04-19 06:00:00,0.3260703498431474
2025-04-19 07:00:00,1.2305826730668126
2025-04-19 08:00:00,1.1855589235442265
2025-04-19 09:00:00,1.1528059499415173
2025-04-19 10:00:00,0.08843432682006862
2025-04-19 11:00:00,0.29463849437693324
2025-04-19 12:00:00,0.40705871742909355
2025-04-19 13:00:00,0.30252704980857936
2025-04-19 14:00:00,0.2957999879124109
2025-04-19 15:00:00,0.20927280260023662
2025-04-19 16:00:00,0.22786234205391048
2025-04-19 17:00:00,1.3250632135864122
2025-04-19 18:00:00,1.2735213719912923
2025-04-19 19:00:00,1.544763522096774
2025-04-19 20:00:00,1.2255136827286328
2025-04-19 21:00:00,1.4581788906639201
2025-04-19 22:00:00,0.44747052657348385
2025-04-19 23:00:00,0.15246284487903974
2025-04-20 00:00:00,0.3873762708542545
2025-04-20 01:00:00,0.23884533898209764
2025-04-20 02:00:00,0.12211287418740105
2025-04-20 03:00:00,0.17201094736529826
2025-04-20 04:00:00,0.15073809648147712
2025-04-20 05:00:00,0.2683241512510922
2025-04-20 06:00:00,0.11277988638689679
2025-04-20 07:00:00,0.982715114351372
2025-04-20 08:00:00,1.089508171058067
2025-04-20 09:00:00,1.0767473342371128
2025-04-20 10:00:00,0.4283090632192682
2025-04-20 11:00:00,0.2679373891054146
2025-04-20 12:00:00,0.38843410800500766
2025-04-20 13:00:00,0.29900671682610824
2025-04-20 14:00:00,0.38201270405498755
2025-04-20 15:00:00,0.3310155257208783
2025-04-20 16:00:00,0.4602354108169729
2025-04-20 17:00:00,1.418967395657359
2025-04-20 18:00:00,1.5571270599546427
2025-04-20 19:00:00,1.357281374984472
2025-04-20 20:00:00,1.1552539236718062
2025-04-20 21:00:00,1.2438133659049435
2025-04-20 22:00:00,0.29040062235458214
2025-04-20 23:00:00,0.26394581039759035
2025-04-21 00:00:00,0.24135057866922133
2025-04-21 01:00:00,0.33836079851142664
2025-04-21 02:00:00,0.16271804181600696
2025-04-21 03:00:00,0.25856248357311706
2025-04-21 04:00:00,0.15420615760530654
2025-04-21 05:00:00,0.24456539779876077
2025-04-21 06:00:00,0.1830777789874961
2025-04-21 07:00:00,1.177316959728264
2025-04-21 08:00:00,1.3321185838622698
2025-04-21 09:00:00,0.9904948311697331
2025-04-21 10:00:00,0.27026123861259693
2025-04-21 11:00:00,0.397430694206805
2025-04-21 12:00:00,0.26135146969146067
2025-04-21 13:00:00,0.2938272456036033
2025-04-21 14:00:00,0.19923632706786165
2025-04-21 15:00:00,0.272556691205305
2025-04-21 16:00:00,0.2505799423593789
2025-04-21 17:00:00,1.3808289557898261
2025-04-21 18:00:00,1.4624842057968672
2025-04-21 19:00:00,1.478264073874955
2025-04-21 20:00:00,1.5512601254413603
2025-04-21 21:00:00,1.2884496886256613
2025-04-21 22:00:00,0.3217513050808435
2025-04-21 23:00:00,0.2951761300453839
2025-04-22 00:00:00,0.24733028535851015
2025-04-22 01:00:00,0.20874154737950598
2025-04-22 02:00:00,0.247358717718179
2025-04-22 03:00:00,0.3986061761483027
2025-04-22 04:00:00,0.25042084766138895
2025-04-22 05:00:00,0.22903696446829275
2025-04-22 06:00:00,0.28033119588319827
2025-04-22 07:00:00,1.2397257072418606
2025-04-22 08:00:00,0.7464072630493848
2025-04-22 09:00:00,1.139332662271929
2025-04-22 10:00:00,0.22120995964939177
2025-04-22 11:00:00,0.36083557264235294
2025-04-22 12:00:00,0.2720937191549708
2025-04-22 13:00:00,0.20581585277559392
2025-04-22 14:00:00,0.09062006054239576
2025-04-22 15:00:00,0.2665937284972513
2025-04-22 16:00:00,0.34856862662694404
2025-04-22 17:00:00,1.3686191459675383
2025-04-22 18:00:00,1.4047148752389909
2025-04-22 19:00:00,1.2141858682582387
2025-04-22 20:00:00,1.5188431392298383
2025-04-22 21:00:00,1.203982502779909
2025-04-22 22:00:00,0.42341711203827276
2025-04-22 23:00:00,0.2977025315885944
2025-04-23 00:00:00,0.27524780828575723
2025-04-23 01:00:00,0.32389586552305405
2025-04-23 02:00:00,0.15131401487136178
2025-04-23 03:00:00,0.16619949909084444
2025-04-23 04:00:00,0.20917477927736577
2025-04-23 05:00:00,0.3831382533855174
2025-04-23 06:00:00,0.33820849253914836
2025-04-23 07:00:00,1.2552433507205145
2025-04-23 08:00:00,0.9196370956322417
2025-04-23 09:00:00,1.1081151895049641
2025-04-23 10:00:00,0.26288328827684965
2025-04-23 11:00:00,0.3700173019735439
2025-04-23 12:00:00,0.38103868577197997
2025-04-23 13:00:00,0.25364914787315307
2025-04-23 14:00:00,0.3606765537947926
2025-04-23 15:00:00,0.3343265387416315
2025-04-23 16:00:00,0.3736631698355707
2025-04-23 17:00:00,1.556100974561125
2025-04-23 18:00:00,1.4689090962974585
2025-04-23 19:00:00,1.4217078264055356
2025-04-23 20:00:00,1.556100974561125
2025-04-23 21:00:00,1.418354377974857
2025-04-23 22:00:00,0.3202951915200579
2025-04-23 23:00:00,0.33788338589434475
2025-04-24 00:00:00,0.26421543195329217
2025-04-24 01:00:00,0.07778626872037592
2025-04-24 02:00:00,0.24798961715797593
2025-04-24 03:00:00,0.2764266694759101
2025-04-24 04:00:00,0.11776633165255615
2025-04-24 05:00:00,0.2573861026117496
