,heat_demand
2025-02-20 21:00:00,257.8471500087029
2025-02-20 22:00:00,224.400652604508
2025-02-20 23:00:00,179.37809154952026
2025-02-21 00:00:00,150.04082177658734
2025-02-21 01:00:00,105.18810387703036
2025-02-21 02:00:00,104.10740209550424
2025-02-21 03:00:00,109.22785261447925
2025-02-21 04:00:00,144.28311633781527
2025-02-21 05:00:00,222.75333770175823
2025-02-21 06:00:00,273.92864946646665
2025-02-21 07:00:00,328.5504766510592
2025-02-21 08:00:00,304.54937285635094
2025-02-21 09:00:00,235.40463426284256
2025-02-21 10:00:00,216.5318445707165
2025-02-21 11:00:00,220.6847353487755
2025-02-21 12:00:00,223.3344411067885
2025-02-21 13:00:00,204.06273415658129
2025-02-21 14:00:00,208.59599005164392
2025-02-21 15:00:00,205.2100040000482
2025-02-21 16:00:00,252.9311685532712
2025-02-21 17:00:00,286.4009711557076
2025-02-21 18:00:00,324.48705112174895
2025-02-21 19:00:00,306.1574219237523
2025-02-21 20:00:00,268.83460483255874
2025-02-21 21:00:00,245.00299413332843
2025-02-21 22:00:00,201.25033750519748
2025-02-21 23:00:00,191.1956439555045
2025-02-22 00:00:00,142.92501521234504
2025-02-22 01:00:00,98.31321470290128
2025-02-22 02:00:00,110.61684875520588
2025-02-22 03:00:00,103.4185072700568
2025-02-22 04:00:00,140.19537158528544
2025-02-22 05:00:00,219.9158227461652
2025-02-22 06:00:00,285.35064424845353
2025-02-22 07:00:00,340.4656257389598
2025-02-22 08:00:00,321.0288943939585
2025-02-22 09:00:00,225.64884524868623
2025-02-22 10:00:00,195.430335629243
2025-02-22 11:00:00,215.53088143414837
2025-02-22 12:00:00,208.6373087606595
2025-02-22 13:00:00,199.4149364517113
2025-02-22 14:00:00,210.5465339680919
2025-02-22 15:00:00,214.0918470680083
2025-02-22 16:00:00,231.87842401642789
2025-02-22 17:00:00,293.0567860420141
2025-02-22 18:00:00,331.75198062446515
2025-02-22 19:00:00,323.050195028043
2025-02-22 20:00:00,262.9623747714781
2025-02-22 21:00:00,246.8452993497845
2025-02-22 22:00:00,220.06202637375767
2025-02-22 23:00:00,168.76170299562327
2025-02-23 00:00:00,132.1086610257675
2025-02-23 01:00:00,97.75761797876451
2025-02-23 02:00:00,98.61164445926482
2025-02-23 03:00:00,100.05901332234902
2025-02-23 04:00:00,141.38313808546243
2025-02-23 05:00:00,217.21340176148004
2025-02-23 06:00:00,256.6509832435173
2025-02-23 07:00:00,353.0522127632625
2025-02-23 08:00:00,320.1613668295133
2025-02-23 09:00:00,248.79395722108796
2025-02-23 10:00:00,217.1714428768631
2025-02-23 11:00:00,193.8283740480934
2025-02-23 12:00:00,195.42729439148303
2025-02-23 13:00:00,216.50120299215004
2025-02-23 14:00:00,216.78751839052487
2025-02-23 15:00:00,188.77459042486743
2025-02-23 16:00:00,230.256793070712
2025-02-23 17:00:00,286.80625821739744
2025-02-23 18:00:00,309.1686745507087
2025-02-23 19:00:00,322.0757460424996
2025-02-23 20:00:00,276.3860312962408
2025-02-23 21:00:00,248.48800664251908
2025-02-23 22:00:00,194.8066077042384
2025-02-23 23:00:00,165.48841080764078
2025-02-24 00:00:00,130.87694531068203
2025-02-24 01:00:00,103.3609687661848
2025-02-24 02:00:00,104.82528244295212
2025-02-24 03:00:00,102.75913167039758
2025-02-24 04:00:00,132.50624343152802
2025-02-24 05:00:00,203.18697420463172
2025-02-24 06:00:00,267.798592025793
2025-02-24 07:00:00,339.08200636542574
2025-02-24 08:00:00,310.0575343666437
2025-02-24 09:00:00,239.4798257972172
2025-02-24 10:00:00,202.04850734143156
2025-02-24 11:00:00,189.7201395690504
2025-02-24 12:00:00,193.8213802939493
2025-02-24 13:00:00,199.78548401648425
2025-02-24 14:00:00,187.63334357609384
2025-02-24 15:00:00,213.35314854345597
2025-02-24 16:00:00,239.8572568639731
2025-02-24 17:00:00,294.8287314556752
2025-02-24 18:00:00,318.51287123568204
2025-02-24 19:00:00,309.1243073690789
2025-02-24 20:00:00,279.6985676245931
2025-02-24 21:00:00,252.20019723841187
2025-02-24 22:00:00,198.63000655135008
2025-02-24 23:00:00,171.6482367083252
2025-02-25 00:00:00,132.77551823381432
2025-02-25 01:00:00,100.70821204633197
2025-02-25 02:00:00,101.0017205470374
2025-02-25 03:00:00,101.40934488029266
2025-02-25 04:00:00,139.35924803072024
2025-02-25 05:00:00,217.1611056282899
2025-02-25 06:00:00,262.3730255134407
2025-02-25 07:00:00,317.24991757426164
2025-02-25 08:00:00,293.0684597479015
2025-02-25 09:00:00,243.5292922095183
2025-02-25 10:00:00,198.7903217494616
2025-02-25 11:00:00,186.11682215803532
2025-02-25 12:00:00,204.3170750988704
2025-02-25 13:00:00,196.2867065651253
2025-02-25 14:00:00,195.33748929562225
2025-02-25 15:00:00,197.48440425316488
2025-02-25 16:00:00,223.4006842972529
2025-02-25 17:00:00,262.52792675278414
2025-02-25 18:00:00,309.09296371073094
2025-02-25 19:00:00,329.59653020184066
2025-02-25 20:00:00,288.72753395824094
2025-02-25 21:00:00,214.4231851433612
2025-02-25 22:00:00,199.65431139770223
2025-02-25 23:00:00,173.5676722197648
2025-02-26 00:00:00,137.1853306634525
2025-02-26 01:00:00,96.35197650352458
2025-02-26 02:00:00,95.37409577349771
2025-02-26 03:00:00,105.17411312727336
2025-02-26 04:00:00,138.66129457177655
2025-02-26 05:00:00,189.79889668737724
2025-02-26 06:00:00,268.17328293909134
2025-02-26 07:00:00,331.67032505801006
2025-02-26 08:00:00,293.7065732463132
2025-02-26 09:00:00,238.42632378244417
2025-02-26 10:00:00,200.4024551149341
2025-02-26 11:00:00,185.40503373578505
2025-02-26 12:00:00,181.82018505633096
2025-02-26 13:00:00,206.1866350616848
2025-02-26 14:00:00,190.87972728900965
2025-02-26 15:00:00,202.6566609073477
2025-02-26 16:00:00,232.2712276915617
2025-02-26 17:00:00,292.2069180704463
2025-02-26 18:00:00,289.7396276273813
2025-02-26 19:00:00,302.9456580843702
2025-02-26 20:00:00,271.73330789979866
2025-02-26 21:00:00,227.9524603937715
2025-02-26 22:00:00,198.53412462780383
2025-02-26 23:00:00,160.55015644501972
2025-02-27 00:00:00,126.71295911286852
2025-02-27 01:00:00,96.11179764364864
2025-02-27 02:00:00,98.96609127161108
2025-02-27 03:00:00,101.30141017757916
2025-02-27 04:00:00,120.6934274366281
2025-02-27 05:00:00,201.7478334191416
2025-02-27 06:00:00,263.6118593414821
2025-02-27 07:00:00,336.5043374093904
2025-02-27 08:00:00,276.2218882744844
2025-02-27 09:00:00,213.14507663476093
2025-02-27 10:00:00,191.87464987202287
2025-02-27 11:00:00,185.39221862149157
2025-02-27 12:00:00,189.73750787104052
2025-02-27 13:00:00,191.6715590615752
2025-02-27 14:00:00,208.55701010784293
2025-02-27 15:00:00,201.4663735132142
2025-02-27 16:00:00,229.17567032678704
2025-02-27 17:00:00,236.8259650692572
2025-02-27 18:00:00,315.7866427767758
2025-02-27 19:00:00,260.49244553028166
2025-02-27 20:00:00,250.7584905812624
2025-02-27 21:00:00,232.6894082884113
2025-02-27 22:00:00,215.6724100758251
2025-02-27 23:00:00,165.76288353282678
2025-02-28 00:00:00,123.76307485941688
2025-02-28 01:00:00,89.99067245238862
2025-02-28 02:00:00,102.9564448851322
2025-02-28 03:00:00,92.54147278641224
2025-02-28 04:00:00,138.2450929724991
2025-02-28 05:00:00,196.55217799467
2025-02-28 06:00:00,255.5325217165596
2025-02-28 07:00:00,326.0234277884255
2025-02-28 08:00:00,300.87940044290366
2025-02-28 09:00:00,228.4911480683969
2025-02-28 10:00:00,172.3786002336932
2025-02-28 11:00:00,199.86089815068
2025-02-28 12:00:00,167.3993947913169
2025-02-28 13:00:00,191.06388007671117
2025-02-28 14:00:00,180.6824681254273
2025-02-28 15:00:00,183.3434142569521
2025-02-28 16:00:00,213.35844375645436
2025-02-28 17:00:00,246.554397090252
2025-02-28 18:00:00,286.5066875032077
2025-02-28 19:00:00,276.1917198157649
2025-02-28 20:00:00,258.82098875504084
2025-02-28 21:00:00,215.62984566126443
2025-02-28 22:00:00,162.57277931734876
2025-02-28 23:00:00,145.85302131261767
2025-03-01 00:00:00,118.79521957193316
2025-03-01 01:00:00,89.63258389870776
2025-03-01 02:00:00,88.54458202158138
2025-03-01 03:00:00,90.21000858434968
2025-03-01 04:00:00,126.44970642875366
2025-03-01 05:00:00,185.3263045548171
2025-03-01 06:00:00,262.3114218985266
2025-03-01 07:00:00,304.9301485525015
2025-03-01 08:00:00,262.9112569610236
2025-03-01 09:00:00,217.40082989785896
2025-03-01 10:00:00,185.7828732174349
2025-03-01 11:00:00,194.42246691504403
2025-03-01 12:00:00,181.75546116164523
2025-03-01 13:00:00,196.3643453233723
2025-03-01 14:00:00,173.31025824854788
2025-03-01 15:00:00,182.39698286713767
2025-03-01 16:00:00,218.18727642470623
2025-03-01 17:00:00,278.0876879620433
2025-03-01 18:00:00,290.2523710427498
2025-03-01 19:00:00,258.80540321946256
2025-03-01 20:00:00,255.84719031739365
2025-03-01 21:00:00,234.7680314325904
2025-03-01 22:00:00,181.15554688483533
2025-03-01 23:00:00,157.76065490631194
2025-03-02 00:00:00,135.48831223061407
2025-03-02 01:00:00,99.78989033748584
2025-03-02 02:00:00,88.21745138192566
2025-03-02 03:00:00,88.4720711774045
2025-03-02 04:00:00,130.96809401650296
2025-03-02 05:00:00,193.5339105597854
2025-03-02 06:00:00,228.98163424948825
2025-03-02 07:00:00,314.4117842414393
2025-03-02 08:00:00,296.1473467702764
2025-03-02 09:00:00,241.53676216091011
2025-03-02 10:00:00,174.2854557904024
2025-03-02 11:00:00,176.5762417534592
2025-03-02 12:00:00,198.5320234801513
2025-03-02 13:00:00,173.13641244617617
2025-03-02 14:00:00,181.85859183030612
2025-03-02 15:00:00,181.4238145813436
2025-03-02 16:00:00,205.81556744215035
2025-03-02 17:00:00,234.31142859609872
2025-03-02 18:00:00,260.95238655613554
2025-03-02 19:00:00,270.10717449562065
2025-03-02 20:00:00,237.67145114807636
2025-03-02 21:00:00,205.352717584827
2025-03-02 22:00:00,168.42196083722197
2025-03-02 23:00:00,165.25714031419253
2025-03-03 00:00:00,122.60612647341362
2025-03-03 01:00:00,90.91981401261344
2025-03-03 02:00:00,93.79771045716431
2025-03-03 03:00:00,85.21135610355182
2025-03-03 04:00:00,119.557975909715
2025-03-03 05:00:00,192.66661313461464
2025-03-03 06:00:00,256.0888930197338
2025-03-03 07:00:00,294.9284898782666
2025-03-03 08:00:00,280.25959788651284
2025-03-03 09:00:00,208.3277847178573
2025-03-03 10:00:00,184.0054485293969
2025-03-03 11:00:00,180.52940249369925
2025-03-03 12:00:00,157.63111006711148
2025-03-03 13:00:00,194.22700016397087
2025-03-03 14:00:00,184.95089527184365
2025-03-03 15:00:00,172.65664802650107
2025-03-03 16:00:00,206.2879509681709
2025-03-03 17:00:00,237.8055102112036
2025-03-03 18:00:00,280.8064238911799
2025-03-03 19:00:00,284.6554975139637
2025-03-03 20:00:00,252.22398104720776
2025-03-03 21:00:00,217.58714270696132
2025-03-03 22:00:00,169.18921960830906
2025-03-03 23:00:00,154.7452470027239
2025-03-04 00:00:00,119.62663834338056
2025-03-04 01:00:00,87.20841427557535
2025-03-04 02:00:00,87.26791357611324
2025-03-04 03:00:00,91.75775783013968
2025-03-04 04:00:00,121.58281545658626
2025-03-04 05:00:00,175.4913863836458
2025-03-04 06:00:00,211.4637858189789
2025-03-04 07:00:00,267.1354498411513
2025-03-04 08:00:00,243.5826765299957
2025-03-04 09:00:00,204.20241806163205
2025-03-04 10:00:00,179.20399384268225
2025-03-04 11:00:00,181.76441359650948
2025-03-04 12:00:00,188.3301613917064
2025-03-04 13:00:00,179.52034554508663
2025-03-04 14:00:00,161.60571910413728
2025-03-04 15:00:00,188.0030479903852
2025-03-04 16:00:00,226.88632140492183
2025-03-04 17:00:00,246.8642355591593
2025-03-04 18:00:00,272.2126082646645
2025-03-04 19:00:00,285.09888910250345
2025-03-04 20:00:00,227.78215939349977
2025-03-04 21:00:00,214.8070656690793
2025-03-04 22:00:00,177.9044885752498
2025-03-04 23:00:00,145.1109901860053
2025-03-05 00:00:00,99.82067465304164
2025-03-05 01:00:00,80.70896483225056
2025-03-05 02:00:00,88.02266985709143
2025-03-05 03:00:00,89.8672399019902
2025-03-05 04:00:00,113.26016844941569
2025-03-05 05:00:00,177.24279049061715
2025-03-05 06:00:00,225.59844008431483
2025-03-05 07:00:00,283.38933235738955
2025-03-05 08:00:00,248.75485601378705
2025-03-05 09:00:00,199.6055169852129
2025-03-05 10:00:00,176.90638864587638
2025-03-05 11:00:00,177.86795326936823
2025-03-05 12:00:00,176.6639736326666
2025-03-05 13:00:00,167.5980017808319
2025-03-05 14:00:00,167.89016151585218
2025-03-05 15:00:00,171.35318685758648
2025-03-05 16:00:00,193.5600675924274
2025-03-05 17:00:00,222.62086736311676
2025-03-05 18:00:00,260.89519118930406
2025-03-05 19:00:00,250.81080412405973
2025-03-05 20:00:00,227.1212139381567
2025-03-05 21:00:00,190.9638865158969
2025-03-05 22:00:00,175.99278713483244
2025-03-05 23:00:00,144.69267131052632
2025-03-06 00:00:00,114.32554589453098
2025-03-06 01:00:00,81.68290367403081
2025-03-06 02:00:00,88.93659345750723
2025-03-06 03:00:00,85.3592244615983
2025-03-06 04:00:00,113.78435674667202
2025-03-06 05:00:00,174.60997614465035
2025-03-06 06:00:00,247.9953405691751
2025-03-06 07:00:00,252.4299874101621
2025-03-06 08:00:00,255.15359983639115
2025-03-06 09:00:00,192.3904106045116
2025-03-06 10:00:00,160.68119568679506
2025-03-06 11:00:00,154.38602181706946
2025-03-06 12:00:00,186.06481430980887
2025-03-06 13:00:00,168.49534812218664
2025-03-06 14:00:00,180.0396142737018
2025-03-06 15:00:00,175.08365013330908
2025-03-06 16:00:00,186.8245069433736
2025-03-06 17:00:00,227.1955715541825
2025-03-06 18:00:00,257.82316910940443
2025-03-06 19:00:00,257.53172586692904
2025-03-06 20:00:00,232.566527094078
2025-03-06 21:00:00,182.2956349657462
2025-03-06 22:00:00,177.12310056560588
2025-03-06 23:00:00,144.65034378740708
2025-03-07 00:00:00,108.83456819556228
2025-03-07 01:00:00,87.74665683182553
2025-03-07 02:00:00,85.49496584518056
2025-03-07 03:00:00,82.6160241612133
2025-03-07 04:00:00,116.33806641521764
2025-03-07 05:00:00,165.44030219242066
2025-03-07 06:00:00,230.19136036364367
2025-03-07 07:00:00,286.50411552026924
2025-03-07 08:00:00,224.88261965986464
2025-03-07 09:00:00,209.5017342313004
2025-03-07 10:00:00,172.2547246120306
2025-03-07 11:00:00,170.89545306212474
2025-03-07 12:00:00,160.89037304316184
2025-03-07 13:00:00,172.9915785775045
2025-03-07 14:00:00,146.27119378351145
2025-03-07 15:00:00,163.25515656285145
2025-03-07 16:00:00,190.15747259310444
2025-03-07 17:00:00,228.28148896460684
2025-03-07 18:00:00,231.8306031366829
2025-03-07 19:00:00,247.2939714654409
2025-03-07 20:00:00,219.13120246585524
2025-03-07 21:00:00,188.4444127663377
2025-03-07 22:00:00,157.3810499018856
2025-03-07 23:00:00,138.40161301807026
2025-03-08 00:00:00,101.28193970282796
2025-03-08 01:00:00,79.21846149592747
2025-03-08 02:00:00,72.66011500554482
2025-03-08 03:00:00,75.66343772799267
2025-03-08 04:00:00,103.34215320319632
2025-03-08 05:00:00,166.58669480154236
2025-03-08 06:00:00,206.13733823606267
2025-03-08 07:00:00,254.544499356756
2025-03-08 08:00:00,236.61226661591013
2025-03-08 09:00:00,195.7672825451786
2025-03-08 10:00:00,174.21049219686307
2025-03-08 11:00:00,162.67158891190047
2025-03-08 12:00:00,149.94480421443998
2025-03-08 13:00:00,149.37921662625965
2025-03-08 14:00:00,158.4970790985328
2025-03-08 15:00:00,144.834187696021
2025-03-08 16:00:00,189.2440544727608
2025-03-08 17:00:00,220.6584534556716
2025-03-08 18:00:00,217.8070813885018
2025-03-08 19:00:00,235.48949252035325
2025-03-08 20:00:00,213.59591113235496
2025-03-08 21:00:00,195.56622445669817
2025-03-08 22:00:00,165.1081305343928
2025-03-08 23:00:00,127.2217144082596
2025-03-09 00:00:00,112.91441842177142
2025-03-09 01:00:00,74.49113585358458
2025-03-09 02:00:00,79.79558321661958
2025-03-09 03:00:00,78.6481014323989
2025-03-09 04:00:00,107.57437684680282
2025-03-09 05:00:00,159.29319193567227
2025-03-09 06:00:00,224.08835968330897
2025-03-09 07:00:00,255.2668457206593
2025-03-09 08:00:00,222.67472558210832
2025-03-09 09:00:00,199.3564524049007
2025-03-09 10:00:00,162.13768955779398
2025-03-09 11:00:00,147.57052563336745
2025-03-09 12:00:00,141.24740101967308
2025-03-09 13:00:00,163.35465154389033
2025-03-09 14:00:00,152.16480822673893
2025-03-09 15:00:00,174.87625497173337
2025-03-09 16:00:00,189.01082834343063
2025-03-09 17:00:00,211.7519522869962
2025-03-09 18:00:00,247.22213583805697
2025-03-09 19:00:00,255.27268092372125
2025-03-09 20:00:00,196.24204830103417
2025-03-09 21:00:00,173.19894884570382
2025-03-09 22:00:00,152.6313282140864
2025-03-09 23:00:00,135.07019513495433
2025-03-10 00:00:00,95.98962734657226
2025-03-10 01:00:00,76.67289417288004
2025-03-10 02:00:00,69.09132911289777
2025-03-10 03:00:00,77.3615891284596
2025-03-10 04:00:00,104.06921165195284
2025-03-10 05:00:00,146.6448792193703
2025-03-10 06:00:00,203.82692412800557
2025-03-10 07:00:00,264.26072624023067
2025-03-10 08:00:00,219.10164943931548
2025-03-10 09:00:00,183.80120412130705
2025-03-10 10:00:00,164.00063687190465
2025-03-10 11:00:00,163.67686846281424
2025-03-10 12:00:00,144.66996807697953
2025-03-10 13:00:00,153.52246829491804
2025-03-10 14:00:00,149.802238599105
2025-03-10 15:00:00,152.42134721438762
2025-03-10 16:00:00,186.8727857167889
2025-03-10 17:00:00,171.7019181344301
2025-03-10 18:00:00,220.68735681830395
2025-03-10 19:00:00,222.9732390794181
2025-03-10 20:00:00,211.4903103669569
2025-03-10 21:00:00,197.2056704929024
2025-03-10 22:00:00,157.24568743898146
2025-03-10 23:00:00,134.6957375086403
2025-03-11 00:00:00,102.48128206662436
2025-03-11 01:00:00,79.13420901589814
2025-03-11 02:00:00,74.41648068070748
2025-03-11 03:00:00,75.70575663345728
2025-03-11 04:00:00,107.50384260598
2025-03-11 05:00:00,159.57921041208866
2025-03-11 06:00:00,216.3935261333648
2025-03-11 07:00:00,246.31029297691475
2025-03-11 08:00:00,217.20783739157423
2025-03-11 09:00:00,176.80124225002314
2025-03-11 10:00:00,137.54743877595178
2025-03-11 11:00:00,132.992263165065
2025-03-11 12:00:00,153.1664083984689
2025-03-11 13:00:00,155.07428991078876
2025-03-11 14:00:00,147.6281776818961
2025-03-11 15:00:00,136.24739436456306
2025-03-11 16:00:00,189.7532845603693
2025-03-11 17:00:00,187.20909533516863
2025-03-11 18:00:00,235.96562663496664
2025-03-11 19:00:00,224.83254639778303
2025-03-11 20:00:00,198.01184981810448
2025-03-11 21:00:00,185.73770471165508
2025-03-11 22:00:00,151.4036421958232
2025-03-11 23:00:00,136.48166128388144
2025-03-12 00:00:00,86.38711431595168
2025-03-12 01:00:00,72.42716868521259
2025-03-12 02:00:00,73.81168511830077
2025-03-12 03:00:00,72.6396545102883
2025-03-12 04:00:00,104.60919004621806
2025-03-12 05:00:00,153.91510596173032
2025-03-12 06:00:00,195.84169829757144
2025-03-12 07:00:00,229.29931990527095
2025-03-12 08:00:00,225.1617501687293
2025-03-12 09:00:00,169.66902884782638
2025-03-12 10:00:00,136.28034097780687
2025-03-12 11:00:00,136.15496863850396
2025-03-12 12:00:00,151.57513228560418
2025-03-12 13:00:00,139.25566638483932
2025-03-12 14:00:00,153.7732896019286
2025-03-12 15:00:00,147.6903579392227
2025-03-12 16:00:00,164.00901417017602
2025-03-12 17:00:00,190.3175057520606
2025-03-12 18:00:00,234.35506959726857
2025-03-12 19:00:00,190.0559991092003
2025-03-12 20:00:00,195.91150969195215
2025-03-12 21:00:00,171.91746213561566
2025-03-12 22:00:00,159.14841914909238
2025-03-12 23:00:00,115.26730638362132
2025-03-13 00:00:00,96.75246601527748
2025-03-13 01:00:00,72.99124944759323
2025-03-13 02:00:00,67.48062921723813
2025-03-13 03:00:00,67.04324609702806
2025-03-13 04:00:00,92.3948619315573
2025-03-13 05:00:00,147.9744159713362
2025-03-13 06:00:00,189.86826161994017
2025-03-13 07:00:00,233.51898347735064
2025-03-13 08:00:00,216.2635564190411
2025-03-13 09:00:00,171.14608007327857
2025-03-13 10:00:00,150.06858249165575
2025-03-13 11:00:00,137.46658951003948
2025-03-13 12:00:00,140.63208707223666
2025-03-13 13:00:00,145.9239939327431
2025-03-13 14:00:00,152.05159355010446
2025-03-13 15:00:00,151.84515600631636
2025-03-13 16:00:00,187.84326300569865
2025-03-13 17:00:00,178.5222717472274
2025-03-13 18:00:00,220.66333533867535
2025-03-13 19:00:00,193.61548100934937
2025-03-13 20:00:00,186.9687189019425
2025-03-13 21:00:00,171.58891037057174
2025-03-13 22:00:00,147.40969281288687
2025-03-13 23:00:00,113.2910930681963
2025-03-14 00:00:00,89.98549447558402
2025-03-14 01:00:00,68.23263703325698
2025-03-14 02:00:00,70.39061657810721
2025-03-14 03:00:00,64.68294852057733
2025-03-14 04:00:00,97.64400612624505
2025-03-14 05:00:00,127.38230867442152
2025-03-14 06:00:00,178.45754519337083
2025-03-14 07:00:00,234.71996939516947
2025-03-14 08:00:00,208.02421473445804
2025-03-14 09:00:00,150.0265685794559
2025-03-14 10:00:00,143.69492823457867
2025-03-14 11:00:00,151.30167734509456
2025-03-14 12:00:00,159.0222195246477
2025-03-14 13:00:00,133.1793737264555
2025-03-14 14:00:00,139.21961285671733
2025-03-14 15:00:00,144.5751032843583
2025-03-14 16:00:00,149.6219330093547
2025-03-14 17:00:00,183.0239795699472
2025-03-14 18:00:00,224.84531788427063
2025-03-14 19:00:00,198.0500687007468
2025-03-14 20:00:00,173.18947329057067
2025-03-14 21:00:00,164.46818636470218
2025-03-14 22:00:00,136.97096515131656
2025-03-14 23:00:00,109.51325042735928
2025-03-15 00:00:00,89.55234979684272
2025-03-15 01:00:00,65.62942453915663
2025-03-15 02:00:00,59.9511818755948
2025-03-15 03:00:00,62.41977061826292
2025-03-15 04:00:00,85.1746248505512
2025-03-15 05:00:00,139.8521729395001
2025-03-15 06:00:00,174.74055715161614
2025-03-15 07:00:00,233.7507620424104
2025-03-15 08:00:00,199.8209160266917
2025-03-15 09:00:00,150.94528711815195
2025-03-15 10:00:00,133.86298979073484
2025-03-15 11:00:00,139.53304765385803
2025-03-15 12:00:00,131.8347751418273
2025-03-15 13:00:00,133.44317695792097
2025-03-15 14:00:00,127.31339641978708
2025-03-15 15:00:00,129.41078560489635
2025-03-15 16:00:00,147.3211037568797
2025-03-15 17:00:00,186.69179558964345
2025-03-15 18:00:00,203.66196431046637
2025-03-15 19:00:00,200.12848003573345
2025-03-15 20:00:00,170.5190035225555
2025-03-15 21:00:00,165.35375229233907
2025-03-15 22:00:00,138.68321532335
2025-03-15 23:00:00,117.08865793187384
2025-03-16 00:00:00,92.1723276390684
2025-03-16 01:00:00,61.86859861793535
2025-03-16 02:00:00,64.99889447141058
2025-03-16 03:00:00,64.0184753339176
2025-03-16 04:00:00,93.8782255536996
2025-03-16 05:00:00,126.92521847129936
2025-03-16 06:00:00,175.26467323950015
2025-03-16 07:00:00,218.1069993519292
2025-03-16 08:00:00,180.9490309000177
2025-03-16 09:00:00,142.33160168045137
2025-03-16 10:00:00,125.50460494997849
2025-03-16 11:00:00,124.2499410849316
2025-03-16 12:00:00,136.07060720609013
2025-03-16 13:00:00,121.97964534003432
2025-03-16 14:00:00,133.21807957679033
2025-03-16 15:00:00,137.12394716557355
2025-03-16 16:00:00,146.74653535860017
2025-03-16 17:00:00,172.1197166379754
2025-03-16 18:00:00,213.0837992952694
2025-03-16 19:00:00,199.64900806479028
2025-03-16 20:00:00,183.02135673372896
2025-03-16 21:00:00,146.87274311521935
2025-03-16 22:00:00,132.2991162321698
2025-03-16 23:00:00,108.74361532306573
2025-03-17 00:00:00,82.75934970686087
2025-03-17 01:00:00,59.42880609943051
2025-03-17 02:00:00,61.56333917798368
2025-03-17 03:00:00,63.90079845775025
2025-03-17 04:00:00,87.17288943199114
2025-03-17 05:00:00,127.44675655649326
2025-03-17 06:00:00,162.47581538370764
2025-03-17 07:00:00,217.90397218097684
2025-03-17 08:00:00,185.72046049465496
2025-03-17 09:00:00,155.49059253343282
2025-03-17 10:00:00,130.27163478258913
2025-03-17 11:00:00,127.34174936879052
2025-03-17 12:00:00,126.35575282207832
2025-03-17 13:00:00,127.32132700916652
2025-03-17 14:00:00,128.33465001227975
2025-03-17 15:00:00,127.88453248343072
2025-03-17 16:00:00,140.92678695344372
2025-03-17 17:00:00,175.1669682519738
2025-03-17 18:00:00,192.59620250120287
2025-03-17 19:00:00,188.9814173864501
2025-03-17 20:00:00,161.5899963900975
2025-03-17 21:00:00,140.2138517771848
2025-03-17 22:00:00,127.73028340725207
2025-03-17 23:00:00,104.67934818439772
2025-03-18 00:00:00,77.6560477732799
2025-03-18 01:00:00,62.14022916249605
2025-03-18 02:00:00,61.61966574175346
2025-03-18 03:00:00,64.16396539568227
2025-03-18 04:00:00,77.6955672531216
2025-03-18 05:00:00,126.12078412423897
2025-03-18 06:00:00,156.82905043030792
2025-03-18 07:00:00,218.95736508442013
2025-03-18 08:00:00,191.35861855246768
2025-03-18 09:00:00,140.58292527786884
2025-03-18 10:00:00,120.1773917665232
2025-03-18 11:00:00,117.0173471211686
2025-03-18 12:00:00,131.81503148523464
2025-03-18 13:00:00,133.54941935688345
2025-03-18 14:00:00,106.9133643196678
2025-03-18 15:00:00,128.86496945936986
2025-03-18 16:00:00,136.3324990510518
2025-03-18 17:00:00,167.75620640895926
2025-03-18 18:00:00,182.8277883358638
2025-03-18 19:00:00,177.0710479568099
2025-03-18 20:00:00,162.060361477329
2025-03-18 21:00:00,146.3922860612204
2025-03-18 22:00:00,124.9579679274428
2025-03-18 23:00:00,104.36788921244596
2025-03-19 00:00:00,71.63792026638754
2025-03-19 01:00:00,63.492183762210686
2025-03-19 02:00:00,61.25527029437692
2025-03-19 03:00:00,59.09779467434113
2025-03-19 04:00:00,77.98781810102602
2025-03-19 05:00:00,129.2090775567682
2025-03-19 06:00:00,152.6602343964503
2025-03-19 07:00:00,202.245563562592
2025-03-19 08:00:00,167.22862937836018
2025-03-19 09:00:00,142.16046762188148
2025-03-19 10:00:00,106.8853866587796
2025-03-19 11:00:00,113.14399276203493
2025-03-19 12:00:00,122.36204154596956
2025-03-19 13:00:00,120.92468403455642
2025-03-19 14:00:00,122.17647354039416
2025-03-19 15:00:00,123.20157044515108
2025-03-19 16:00:00,130.9632159231483
2025-03-19 17:00:00,161.94169001763197
2025-03-19 18:00:00,188.1973080361839
2025-03-19 19:00:00,184.61607527036688
2025-03-19 20:00:00,159.24903548349516
2025-03-19 21:00:00,131.17928293172227
2025-03-19 22:00:00,120.28939070101318
2025-03-19 23:00:00,93.93526655641128
2025-03-20 00:00:00,78.68554384777491
2025-03-20 01:00:00,53.59839886640969
2025-03-20 02:00:00,54.660862877710464
2025-03-20 03:00:00,55.70883047026351
2025-03-20 04:00:00,80.43031067191613
2025-03-20 05:00:00,105.88419703436682
2025-03-20 06:00:00,143.17254362970303
2025-03-20 07:00:00,187.5619207896408
2025-03-20 08:00:00,177.1415433599831
2025-03-20 09:00:00,150.10460284121098
2025-03-20 10:00:00,110.7279174647816
2025-03-20 11:00:00,117.44959825201758
2025-03-20 12:00:00,109.13822219936677
2025-03-20 13:00:00,101.19976020671332
2025-03-20 14:00:00,113.79075558570828
2025-03-20 15:00:00,104.58933614694476
