,0
2025-03-14 18:00:00,0.19150497202988195
2025-03-14 19:00:00,0.21269536353696636
2025-03-14 20:00:00,0.21298402210039133
2025-03-14 21:00:00,0.16956720707847395
2025-03-14 22:00:00,0.14224182236976252
2025-03-14 23:00:00,0.07503767762323804
2025-03-15 00:00:00,0.05600681920610018
2025-03-15 01:00:00,0.08891202667958281
2025-03-15 02:00:00,0.07684557415132634
2025-03-15 03:00:00,0.07802983432908416
2025-03-15 04:00:00,0.07337579690158219
2025-03-15 05:00:00,0.0412642460607684
2025-03-15 06:00:00,0.03147626859398698
2025-03-15 07:00:00,0.12008577105746278
2025-03-15 08:00:00,0.16322995882445684
2025-03-15 09:00:00,0.13571659296200797
2025-03-15 10:00:00,0.14645865501162592
2025-03-15 11:00:00,0.15899257134562922
2025-03-15 12:00:00,0.16159879619512738
2025-03-15 13:00:00,0.1214635030162474
2025-03-15 14:00:00,0.14578673064509245
2025-03-15 15:00:00,0.13377957585143643
2025-03-15 16:00:00,0.1642848662946845
2025-03-15 17:00:00,0.21609136654782346
2025-03-15 18:00:00,0.21594720857237107
2025-03-15 19:00:00,0.19420063380453836
2025-03-15 20:00:00,0.1504714100019197
2025-03-15 21:00:00,0.1916936315041852
2025-03-15 22:00:00,0.1663602711628408
2025-03-15 23:00:00,0.03919208858418427
2025-03-16 00:00:00,0.0747482812122777
2025-03-16 01:00:00,0.06022221634799739
2025-03-16 02:00:00,0.04708840775625165
2025-03-16 03:00:00,0.036362547960568606
2025-03-16 04:00:00,0.06452374474585928
2025-03-16 05:00:00,0.018847300092531882
2025-03-16 06:00:00,0.01175734528792035
2025-03-16 07:00:00,0.11813154560903841
2025-03-16 08:00:00,0.10805713914969305
2025-03-16 09:00:00,0.1876943003219119
2025-03-16 10:00:00,0.14963458985513542
2025-03-16 11:00:00,0.14857983252690063
2025-03-16 12:00:00,0.134806336552678
2025-03-16 13:00:00,0.12159695217367986
2025-03-16 14:00:00,0.11654747792443163
2025-03-16 15:00:00,0.1492908218643123
2025-03-16 16:00:00,0.14481078374013132
2025-03-16 17:00:00,0.1352562266843889
2025-03-16 18:00:00,0.20661116194326393
2025-03-16 19:00:00,0.19870426210720266
2025-03-16 20:00:00,0.16561062800227241
2025-03-16 21:00:00,0.1817503952599515
2025-03-16 22:00:00,0.16561953933235066
2025-03-16 23:00:00,0.03551406619453727
2025-03-17 00:00:00,0.053563505483835254
2025-03-17 01:00:00,0.027633938854387214
2025-03-17 02:00:00,0.050217264180184275
2025-03-17 03:00:00,0.06224830925097301
2025-03-17 04:00:00,0.037613360019020825
2025-03-17 05:00:00,0.1949589907339385
2025-03-17 06:00:00,0.1946511578515545
2025-03-17 07:00:00,0.17074512911303127
2025-03-17 08:00:00,0.1728323471555341
2025-03-17 09:00:00,0.19624641281178995
2025-03-17 10:00:00,0.06797317381270124
2025-03-17 11:00:00,0.10578680466151423
2025-03-17 12:00:00,0.09855361060183797
2025-03-17 13:00:00,0.06926682262859006
2025-03-17 14:00:00,0.07998929043779218
2025-03-17 15:00:00,0.07633523697627632
2025-03-17 16:00:00,0.20757932742146706
2025-03-17 17:00:00,0.14529763855126937
2025-03-17 18:00:00,0.17030183217957998
2025-03-17 19:00:00,0.15548458571379778
2025-03-17 20:00:00,0.1529324011592987
2025-03-17 21:00:00,0.17951382881552924
2025-03-17 22:00:00,0.1518161207983011
2025-03-17 23:00:00,0.034231788971073346
2025-03-18 00:00:00,0.059865207816664566
2025-03-18 01:00:00,0.034676756281448125
2025-03-18 02:00:00,0.04665196998204647
2025-03-18 03:00:00,0.05045910328140264
2025-03-18 04:00:00,0.05103403265945484
2025-03-18 05:00:00,0.19364547747245411
2025-03-18 06:00:00,0.19040265837221296
2025-03-18 07:00:00,0.16603155715664458
2025-03-18 08:00:00,0.18838179728028207
2025-03-18 09:00:00,0.15579607948083177
2025-03-18 10:00:00,0.09661672227032929
2025-03-18 11:00:00,0.05861635071198679
2025-03-18 12:00:00,0.08184010386553038
2025-03-18 13:00:00,0.07398182793476162
2025-03-18 14:00:00,0.07513073806103138
2025-03-18 15:00:00,0.08912808337031562
2025-03-18 16:00:00,0.18443873763243876
2025-03-18 17:00:00,0.14823049262905025
2025-03-18 18:00:00,0.1861082683646938
2025-03-18 19:00:00,0.14522372638190764
2025-03-18 20:00:00,0.18673859507268378
2025-03-18 21:00:00,0.1970737005070929
2025-03-18 22:00:00,0.20425236746288064
2025-03-18 23:00:00,0.059363234085397114
2025-03-19 00:00:00,0.041946925471745077
2025-03-19 01:00:00,0.049068784270796015
2025-03-19 02:00:00,0.05098910547530343
2025-03-19 03:00:00,0.07762033463085606
2025-03-19 04:00:00,0.05240322507321789
2025-03-19 05:00:00,0.2046326057407141
2025-03-19 06:00:00,0.21015238274674194
2025-03-19 07:00:00,0.2043044966265254
2025-03-19 08:00:00,0.19618479414980003
2025-03-19 09:00:00,0.19238249090836687
2025-03-19 10:00:00,0.0882235990588819
2025-03-19 11:00:00,0.07302522084202089
2025-03-19 12:00:00,0.06821210447484487
2025-03-19 13:00:00,0.06333680966760093
2025-03-19 14:00:00,0.07987655802170242
2025-03-19 15:00:00,0.0628140464599101
2025-03-19 16:00:00,0.19979680727305
2025-03-19 17:00:00,0.1898329434299135
2025-03-19 18:00:00,0.16389252246688
2025-03-19 19:00:00,0.1844796799210848
2025-03-19 20:00:00,0.18963186671168036
2025-03-19 21:00:00,0.1461258865714484
2025-03-19 22:00:00,0.18507931182329293
2025-03-19 23:00:00,0.06621541600342343
2025-03-20 00:00:00,0.048509429349720794
2025-03-20 01:00:00,0.048905731677479414
2025-03-20 02:00:00,0.03356932006736758
2025-03-20 03:00:00,0.044224996660310684
2025-03-20 04:00:00,0.06119079070386623
2025-03-20 05:00:00,0.178735733592703
2025-03-20 06:00:00,0.17759272338760365
2025-03-20 07:00:00,0.19194521692679092
2025-03-20 08:00:00,0.14708563268118097
2025-03-20 09:00:00,0.1730035218848098
2025-03-20 10:00:00,0.06931596820379798
2025-03-20 11:00:00,0.07438150678614461
2025-03-20 12:00:00,0.07213386264221275
2025-03-20 13:00:00,0.0895111180753229
2025-03-20 14:00:00,0.04902520047097719
2025-03-20 15:00:00,0.07112028051366633
2025-03-20 16:00:00,0.17610616959049832
2025-03-20 17:00:00,0.14272936363846206
2025-03-20 18:00:00,0.17309677850855762
2025-03-20 19:00:00,0.17960016001318851
2025-03-20 20:00:00,0.15179082647382136
2025-03-20 21:00:00,0.1854789716748005
2025-03-20 22:00:00,0.1945917280649858
2025-03-20 23:00:00,0.03459833193145879
2025-03-21 00:00:00,0.08005143594487911
2025-03-21 01:00:00,0.06305185511577131
2025-03-21 02:00:00,0.035252130157864416
2025-03-21 03:00:00,0.07975478511612291
2025-03-21 04:00:00,0.0575577449860308
2025-03-21 05:00:00,0.19751190240049318
2025-03-21 06:00:00,0.15213566296001274
2025-03-21 07:00:00,0.18682995208591718
2025-03-21 08:00:00,0.14385394759369707
2025-03-21 09:00:00,0.17856365890024384
2025-03-21 10:00:00,0.06782247503058027
2025-03-21 11:00:00,0.07325820738171984
2025-03-21 12:00:00,0.0774706650452609
2025-03-21 13:00:00,0.04925881871061809
2025-03-21 14:00:00,0.06302688705066056
2025-03-21 15:00:00,0.06935170147787983
2025-03-21 16:00:00,0.17541612481518265
2025-03-21 17:00:00,0.1917214875674606
2025-03-21 18:00:00,0.15589776399719363
2025-03-21 19:00:00,0.1232428472063238
2025-03-21 20:00:00,0.17365539203407976
2025-03-21 21:00:00,0.1617224164264664
2025-03-21 22:00:00,0.15440958717453174
2025-03-21 23:00:00,0.06080709815208837
2025-03-22 00:00:00,0.036448965816955274
2025-03-22 01:00:00,0.052955098752746094
2025-03-22 02:00:00,0.04831145193188474
2025-03-22 03:00:00,0.03871439535638586
2025-03-22 04:00:00,0.0594411194132791
2025-03-22 05:00:00,0.01744408422580097
2025-03-22 06:00:00,0.03446478235844755
2025-03-22 07:00:00,0.14621712777078053
2025-03-22 08:00:00,0.14242203984701846
2025-03-22 09:00:00,0.13187486328749717
2025-03-22 10:00:00,0.13696117383578937
2025-03-22 11:00:00,0.11303162350609107
2025-03-22 12:00:00,0.113473457218954
2025-03-22 13:00:00,0.15565919597261685
2025-03-22 14:00:00,0.10374337227181775
2025-03-22 15:00:00,0.11986327941365366
2025-03-22 16:00:00,0.16016266999329748
2025-03-22 17:00:00,0.19313829979258554
2025-03-22 18:00:00,0.12218131101408622
2025-03-22 19:00:00,0.19445836492671179
2025-03-22 20:00:00,0.12095156104666983
2025-03-22 21:00:00,0.13905864811845997
2025-03-22 22:00:00,0.1322317477511034
2025-03-22 23:00:00,0.05805933594961008
2025-03-23 00:00:00,0.059674197863656776
2025-03-23 01:00:00,0.04554452640766101
2025-03-23 02:00:00,0.07637318275801555
2025-03-23 03:00:00,0.05234267838031976
2025-03-23 04:00:00,0.04131994067438523
2025-03-23 05:00:00,0.028526991570409155
2025-03-23 06:00:00,0.026244018011482847
2025-03-23 07:00:00,0.15937080300980616
2025-03-23 08:00:00,0.13722191627352218
2025-03-23 09:00:00,0.14481493784284635
2025-03-23 10:00:00,0.1187501061640971
2025-03-23 11:00:00,0.15439594698045875
2025-03-23 12:00:00,0.13376672353633587
2025-03-23 13:00:00,0.1325636615349423
2025-03-23 14:00:00,0.15348116595807815
2025-03-23 15:00:00,0.13087548612637495
2025-03-23 16:00:00,0.2087244097942239
2025-03-23 17:00:00,0.16297573551701347
2025-03-23 18:00:00,0.1472685946475076
2025-03-23 19:00:00,0.19584182395438152
2025-03-23 20:00:00,0.1621840436647838
2025-03-23 21:00:00,0.14074208367923322
2025-03-23 22:00:00,0.20794017294539535
2025-03-23 23:00:00,0.04025265248907357
2025-03-24 00:00:00,0.06162682161970346
2025-03-24 01:00:00,0.04782100568029897
2025-03-24 02:00:00,0.04661560864840732
2025-03-24 03:00:00,0.06549926049033396
2025-03-24 04:00:00,0.05363024295043224
2025-03-24 05:00:00,0.17977630483099177
2025-03-24 06:00:00,0.15675402885305575
2025-03-24 07:00:00,0.1615124295224174
2025-03-24 08:00:00,0.1537007810141862
2025-03-24 09:00:00,0.13029169431426801
2025-03-24 10:00:00,0.0872482506023157
2025-03-24 11:00:00,0.09357263326570002
2025-03-24 12:00:00,0.0695051246212972
2025-03-24 13:00:00,0.07580406550157197
2025-03-24 14:00:00,0.07029927801105282
2025-03-24 15:00:00,0.07951672178100973
2025-03-24 16:00:00,0.1519036413458529
2025-03-24 17:00:00,0.12158528314289169
2025-03-24 18:00:00,0.13727605438252344
2025-03-24 19:00:00,0.1479758822418771
2025-03-24 20:00:00,0.11792812844295571
2025-03-24 21:00:00,0.16654706697382143
2025-03-24 22:00:00,0.1347382369168158
2025-03-24 23:00:00,0.04813099049841136
2025-03-25 00:00:00,0.0565532085978389
2025-03-25 01:00:00,0.059035450963705695
2025-03-25 02:00:00,0.04612408132808186
2025-03-25 03:00:00,0.04411879732707947
2025-03-25 04:00:00,0.05321973087580403
2025-03-25 05:00:00,0.18858155483722333
2025-03-25 06:00:00,0.18957874510980502
2025-03-25 07:00:00,0.1944800056193806
2025-03-25 08:00:00,0.167805459457248
2025-03-25 09:00:00,0.16886674154596426
2025-03-25 10:00:00,0.06983946496533175
2025-03-25 11:00:00,0.05246213877811073
2025-03-25 12:00:00,0.06707758323229021
2025-03-25 13:00:00,0.10081044517035698
2025-03-25 14:00:00,0.07815472680388333
2025-03-25 15:00:00,0.07882563754537972
2025-03-25 16:00:00,0.15318263996155917
2025-03-25 17:00:00,0.17459981090731136
2025-03-25 18:00:00,0.1547776152520254
2025-03-25 19:00:00,0.1776838745238163
2025-03-25 20:00:00,0.14602748702609616
2025-03-25 21:00:00,0.14074369619402155
2025-03-25 22:00:00,0.1633835958677662
2025-03-25 23:00:00,0.05149659395060296
2025-03-26 00:00:00,0.06630544799639179
2025-03-26 01:00:00,0.08281130444494761
2025-03-26 02:00:00,0.03895267731222201
2025-03-26 03:00:00,0.039792876692598386
2025-03-26 04:00:00,0.044537767140812604
2025-03-26 05:00:00,0.18324395549378855
2025-03-26 06:00:00,0.21060494840709987
2025-03-26 07:00:00,0.18031999121474612
2025-03-26 08:00:00,0.15277640897719946
2025-03-26 09:00:00,0.16794374227873302
2025-03-26 10:00:00,0.08491307345802687
2025-03-26 11:00:00,0.07016566781921726
2025-03-26 12:00:00,0.07329796631619764
2025-03-26 13:00:00,0.08226849156495886
2025-03-26 14:00:00,0.07754220350375056
2025-03-26 15:00:00,0.06793361319269646
2025-03-26 16:00:00,0.156860846241259
2025-03-26 17:00:00,0.17158868866680121
2025-03-26 18:00:00,0.16672252254363726
2025-03-26 19:00:00,0.1712532800314605
2025-03-26 20:00:00,0.15686906473460485
2025-03-26 21:00:00,0.15267058576241974
2025-03-26 22:00:00,0.1750669270370771
2025-03-26 23:00:00,0.06665267898119753
2025-03-27 00:00:00,0.07491557747881136
2025-03-27 01:00:00,0.05510055139091434
2025-03-27 02:00:00,0.05017511274890725
2025-03-27 03:00:00,0.055736684718575596
2025-03-27 04:00:00,0.0626198299777315
2025-03-27 05:00:00,0.12533581961270296
2025-03-27 06:00:00,0.18176632168141307
2025-03-27 07:00:00,0.15151963909237948
2025-03-27 08:00:00,0.15674944037292635
2025-03-27 09:00:00,0.1622558630671713
2025-03-27 10:00:00,0.07833457477699074
2025-03-27 11:00:00,0.0714523825057692
2025-03-27 12:00:00,0.05738296672634088
2025-03-27 13:00:00,0.08266603345333612
2025-03-27 14:00:00,0.08294137839138657
2025-03-27 15:00:00,0.0742413856037092
2025-03-27 16:00:00,0.1380565696736691
2025-03-27 17:00:00,0.16882087167145776
2025-03-27 18:00:00,0.15401361892012883
2025-03-27 19:00:00,0.13074221513865614
2025-03-27 20:00:00,0.17661557638062583
2025-03-27 21:00:00,0.1091076626955566
2025-03-27 22:00:00,0.13546300196482017
2025-03-27 23:00:00,0.046225544614035594
2025-03-28 00:00:00,0.05391376131814795
2025-03-28 01:00:00,0.05767116306097358
2025-03-28 02:00:00,0.03746308632023409
2025-03-28 03:00:00,0.03694889819483582
2025-03-28 04:00:00,0.05624348500570441
2025-03-28 05:00:00,0.16288385234016456
2025-03-28 06:00:00,0.14445957496141187
2025-03-28 07:00:00,0.16449785358292365
2025-03-28 08:00:00,0.15685322301933594
2025-03-28 09:00:00,0.1578308256258799
2025-03-28 10:00:00,0.05223629097573271
2025-03-28 11:00:00,0.08526004553424496
2025-03-28 12:00:00,0.07366607031541603
2025-03-28 13:00:00,0.09792260827525306
2025-03-28 14:00:00,0.07178755114289999
2025-03-28 15:00:00,0.05737032664982781
2025-03-28 16:00:00,0.17271727410395196
2025-03-28 17:00:00,0.1506019821721222
2025-03-28 18:00:00,0.13074543148598297
2025-03-28 19:00:00,0.1678883048816036
2025-03-28 20:00:00,0.1518574332469166
2025-03-28 21:00:00,0.1604759888637339
2025-03-28 22:00:00,0.1574712456668284
2025-03-28 23:00:00,0.067895779555089
2025-03-29 00:00:00,0.065789955337568
2025-03-29 01:00:00,0.06597442881173417
2025-03-29 02:00:00,0.06102505824622069
2025-03-29 03:00:00,0.06272267770150626
2025-03-29 04:00:00,0.052605539784232797
2025-03-29 05:00:00,0.01004154332418768
2025-03-29 06:00:00,0.02132707202253662
2025-03-29 07:00:00,0.09212868984939215
2025-03-29 08:00:00,0.08802595678386273
2025-03-29 09:00:00,0.14121832671318044
2025-03-29 10:00:00,0.11282810410969321
2025-03-29 11:00:00,0.09717501256576305
2025-03-29 12:00:00,0.12829257217510284
2025-03-29 13:00:00,0.09823933463827321
2025-03-29 14:00:00,0.12216877118673174
2025-03-29 15:00:00,0.09771300916298159
2025-03-29 16:00:00,0.14811766310397864
2025-03-29 17:00:00,0.17471081107734432
2025-03-29 18:00:00,0.14711275540860122
2025-03-29 19:00:00,0.14946454150010344
2025-03-29 20:00:00,0.13741864623087946
2025-03-29 21:00:00,0.14015369892666402
2025-03-29 22:00:00,0.1556142930678725
2025-03-29 23:00:00,0.043551706431989703
2025-03-30 00:00:00,0.05525933457706234
2025-03-30 01:00:00,0.04491890948191175
2025-03-30 02:00:00,0.049489586888136615
2025-03-30 03:00:00,0.04993149382947279
2025-03-30 04:00:00,0.08083168359577271
2025-03-30 05:00:00,0.012983807267968684
2025-03-30 06:00:00,0.01001264188289776
2025-03-30 07:00:00,0.11510258425124044
2025-03-30 08:00:00,0.12898376119707614
2025-03-30 09:00:00,0.0972317516995481
2025-03-30 10:00:00,0.1003880718878314
2025-03-30 11:00:00,0.14583479899453466
2025-03-30 12:00:00,0.1277892901083118
2025-03-30 13:00:00,0.12099123899797143
2025-03-30 14:00:00,0.1310052167561967
2025-03-30 15:00:00,0.09210793954373829
2025-03-30 16:00:00,0.16545136298714072
2025-03-30 17:00:00,0.11575460040849521
2025-03-30 18:00:00,0.15292340553095812
2025-03-30 19:00:00,0.16517293204598502
2025-03-30 20:00:00,0.14243234666921548
2025-03-30 21:00:00,0.1355636049647536
2025-03-30 22:00:00,0.15830403892258516
2025-03-30 23:00:00,0.03758132643260548
2025-03-31 00:00:00,0.03363274471860041
2025-03-31 01:00:00,0.06026545631167653
2025-03-31 02:00:00,0.042325526457216024
2025-03-31 03:00:00,0.053982528339973565
2025-03-31 04:00:00,0.05579102363346724
2025-03-31 05:00:00,0.13631186214692198
2025-03-31 06:00:00,0.17405473757560563
2025-03-31 07:00:00,0.15665541673055253
2025-03-31 08:00:00,0.17880682752757415
2025-03-31 09:00:00,0.16158874777852839
2025-03-31 10:00:00,0.0758750490382921
2025-03-31 11:00:00,0.07009689341805317
2025-03-31 12:00:00,0.07382301562492305
2025-03-31 13:00:00,0.07424058505417924
2025-03-31 14:00:00,0.06742344771219129
2025-03-31 15:00:00,0.07551407174647481
2025-03-31 16:00:00,0.12515293172269396
2025-03-31 17:00:00,0.12430555706779191
2025-03-31 18:00:00,0.1578163461980315
2025-03-31 19:00:00,0.15089194869537526
2025-03-31 20:00:00,0.1750116819411189
2025-03-31 21:00:00,0.1250203017058449
2025-03-31 22:00:00,0.14585412212215423
2025-03-31 23:00:00,0.04946773282601617
2025-04-01 00:00:00,0.05514173020450347
2025-04-01 01:00:00,0.06054430151167258
2025-04-01 02:00:00,0.05232789807793626
2025-04-01 03:00:00,0.06233768866998759
2025-04-01 04:00:00,0.03696355908269816
2025-04-01 05:00:00,0.16051963873384614
2025-04-01 06:00:00,0.14787296400476863
2025-04-01 07:00:00,0.15158016211882075
2025-04-01 08:00:00,0.177293113399183
2025-04-01 09:00:00,0.1302951123643292
2025-04-01 10:00:00,0.05438648498013249
2025-04-01 11:00:00,0.07450635859894868
2025-04-01 12:00:00,0.07152764041970557
2025-04-01 13:00:00,0.07917403065139314
2025-04-01 14:00:00,0.07399655411124222
2025-04-01 15:00:00,0.07818781773706907
2025-04-01 16:00:00,0.13505195336752085
2025-04-01 17:00:00,0.13526510085666488
2025-04-01 18:00:00,0.13346883935846085
2025-04-01 19:00:00,0.17421631960387535
2025-04-01 20:00:00,0.15651419996960012
2025-04-01 21:00:00,0.16223251117810694
2025-04-01 22:00:00,0.129629543031959
2025-04-01 23:00:00,0.06296219928271954
2025-04-02 00:00:00,0.04242449844758397
2025-04-02 01:00:00,0.04120386428526551
2025-04-02 02:00:00,0.06620067176600433
2025-04-02 03:00:00,0.048288443155287464
2025-04-02 04:00:00,0.06371091813436885
2025-04-02 05:00:00,0.14486231864255603
2025-04-02 06:00:00,0.14890708821745932
2025-04-02 07:00:00,0.14885059027197903
2025-04-02 08:00:00,0.16040084018713793
2025-04-02 09:00:00,0.1685518673928299
2025-04-02 10:00:00,0.060295659103583164
2025-04-02 11:00:00,0.058709810723820643
2025-04-02 12:00:00,0.08768707694413262
2025-04-02 13:00:00,0.05929354404130459
2025-04-02 14:00:00,0.06834004527466706
2025-04-02 15:00:00,0.08581974065937995
2025-04-02 16:00:00,0.16781170508307675
2025-04-02 17:00:00,0.15073527248383947
2025-04-02 18:00:00,0.16449138599679283
2025-04-02 19:00:00,0.15171933512195146
2025-04-02 20:00:00,0.17169310461960277
2025-04-02 21:00:00,0.1563194962590994
2025-04-02 22:00:00,0.12176952984983994
2025-04-02 23:00:00,0.0610074571511963
2025-04-03 00:00:00,0.04873644106888405
2025-04-03 01:00:00,0.054840388303657436
2025-04-03 02:00:00,0.042996061217609294
2025-04-03 03:00:00,0.04965876910732508
2025-04-03 04:00:00,0.0526356874348916
2025-04-03 05:00:00,0.13800540384325014
2025-04-03 06:00:00,0.15068753782921424
2025-04-03 07:00:00,0.16231354663343783
2025-04-03 08:00:00,0.18277844305798555
2025-04-03 09:00:00,0.15425805074790094
2025-04-03 10:00:00,0.08043883195493608
2025-04-03 11:00:00,0.07257448088565358
2025-04-03 12:00:00,0.04828510944416167
2025-04-03 13:00:00,0.05025475658230195
2025-04-03 14:00:00,0.08651218175122814
2025-04-03 15:00:00,0.07328559356954391
2025-04-03 16:00:00,0.11932803772303412
2025-04-03 17:00:00,0.17722363376817546
2025-04-03 18:00:00,0.1584191297461514
2025-04-03 19:00:00,0.11928748046707836
2025-04-03 20:00:00,0.12403296650279237
2025-04-03 21:00:00,0.11994999052477891
2025-04-03 22:00:00,0.1594733052039395
2025-04-03 23:00:00,0.04065800045931824
2025-04-04 00:00:00,0.04807940743625627
2025-04-04 01:00:00,0.05675433872572404
2025-04-04 02:00:00,0.043165863596460345
2025-04-04 03:00:00,0.060142931053358974
2025-04-04 04:00:00,0.03487307522077427
2025-04-04 05:00:00,0.14634150963175305
2025-04-04 06:00:00,0.1389131371431227
2025-04-04 07:00:00,0.14670112636241803
2025-04-04 08:00:00,0.14653566951689823
2025-04-04 09:00:00,0.15960742639546813
2025-04-04 10:00:00,0.07397326737759774
2025-04-04 11:00:00,0.07928343363726922
2025-04-04 12:00:00,0.07306843896731026
2025-04-04 13:00:00,0.06118016760025426
2025-04-04 14:00:00,0.06951839965529238
2025-04-04 15:00:00,0.06098246428950896
2025-04-04 16:00:00,0.1710550864296462
2025-04-04 17:00:00,0.16153768767778834
2025-04-04 18:00:00,0.14525242305435412
2025-04-04 19:00:00,0.14378081026664646
2025-04-04 20:00:00,0.15389525225960485
2025-04-04 21:00:00,0.15186647632526754
2025-04-04 22:00:00,0.15381881697810418
2025-04-04 23:00:00,0.04855407507689332
2025-04-05 00:00:00,0.047174943440705164
2025-04-05 01:00:00,0.060231003432840775
2025-04-05 02:00:00,0.05226618561925457
2025-04-05 03:00:00,0.03799897380904441
2025-04-05 04:00:00,0.04471121966500646
2025-04-05 05:00:00,0.021904128714573305
2025-04-05 06:00:00,0.02577322349454291
2025-04-05 07:00:00,0.09916340776140595
2025-04-05 08:00:00,0.10937774951824704
2025-04-05 09:00:00,0.10625676737485276
2025-04-05 10:00:00,0.11290199717912602
2025-04-05 11:00:00,0.10832859393238974
2025-04-05 12:00:00,0.13912925868866413
2025-04-05 13:00:00,0.11529840124508617
2025-04-05 14:00:00,0.08595801484480665
2025-04-05 15:00:00,0.10288060212645037
2025-04-05 16:00:00,0.11553270920003048
2025-04-05 17:00:00,0.10337213398022632
2025-04-05 18:00:00,0.10234886616001793
2025-04-05 19:00:00,0.14934591474344774
2025-04-05 20:00:00,0.14688051853265705
2025-04-05 21:00:00,0.1214118041544177
2025-04-05 22:00:00,0.1506212767817907
2025-04-05 23:00:00,0.044625180473904874
2025-04-06 00:00:00,0.0651529108505861
2025-04-06 01:00:00,0.05848516681482881
2025-04-06 02:00:00,0.0428736028733891
2025-04-06 03:00:00,0.04272946054080142
2025-04-06 04:00:00,0.049409858736780145
2025-04-06 05:00:00,0.009158456675812322
2025-04-06 06:00:00,0.01971821926808397
2025-04-06 07:00:00,0.11858005743943167
2025-04-06 08:00:00,0.1032845655228748
2025-04-06 09:00:00,0.09188279017999441
2025-04-06 10:00:00,0.09466878275303259
2025-04-06 11:00:00,0.08845946079279396
2025-04-06 12:00:00,0.1269254759239385
2025-04-06 13:00:00,0.140672639611414
2025-04-06 14:00:00,0.11595610084882378
2025-04-06 15:00:00,0.10451865033331988
2025-04-06 16:00:00,0.12500319443913208
2025-04-06 17:00:00,0.1650716268206976
2025-04-06 18:00:00,0.15351614879005976
2025-04-06 19:00:00,0.1309136713245773
2025-04-06 20:00:00,0.1578767220921296
2025-04-06 21:00:00,0.14961199230823885
2025-04-06 22:00:00,0.15302818282465722
2025-04-06 23:00:00,0.04022160489718588
2025-04-07 00:00:00,0.047779533982712404
2025-04-07 01:00:00,0.046489343910515867
2025-04-07 02:00:00,0.03761122729406555
2025-04-07 03:00:00,0.04238046409944243
2025-04-07 04:00:00,0.036893925399350457
2025-04-07 05:00:00,0.14521745859271915
2025-04-07 06:00:00,0.16050776459634544
2025-04-07 07:00:00,0.178019784146153
2025-04-07 08:00:00,0.12769882312977177
2025-04-07 09:00:00,0.12586763006835533
2025-04-07 10:00:00,0.06417111919937611
2025-04-07 11:00:00,0.06092257600081876
2025-04-07 12:00:00,0.06221204088867964
2025-04-07 13:00:00,0.04271114976298625
2025-04-07 14:00:00,0.05513028225627623
2025-04-07 15:00:00,0.06748357426037475
2025-04-07 16:00:00,0.15250387385034636
2025-04-07 17:00:00,0.15075716574037124
2025-04-07 18:00:00,0.13397791267334813
2025-04-07 19:00:00,0.10604635121482223
2025-04-07 20:00:00,0.13138997829587948
2025-04-07 21:00:00,0.13881432921078518
2025-04-07 22:00:00,0.12569363821802235
2025-04-07 23:00:00,0.0482238386103531
2025-04-08 00:00:00,0.04511682924102511
2025-04-08 01:00:00,0.06950109721857847
2025-04-08 02:00:00,0.06385102920022401
2025-04-08 03:00:00,0.040729054598604784
2025-04-08 04:00:00,0.03711127843813916
2025-04-08 05:00:00,0.13207182796724384
2025-04-08 06:00:00,0.1645873926159423
2025-04-08 07:00:00,0.13221790276082857
2025-04-08 08:00:00,0.15803628907882664
2025-04-08 09:00:00,0.1281446299444254
2025-04-08 10:00:00,0.07125690589797078
2025-04-08 11:00:00,0.05959009737674972
2025-04-08 12:00:00,0.0646986433364959
2025-04-08 13:00:00,0.04973307026133209
2025-04-08 14:00:00,0.06298945017186287
2025-04-08 15:00:00,0.06088858696036169
2025-04-08 16:00:00,0.147756195259453
2025-04-08 17:00:00,0.15647775136551148
2025-04-08 18:00:00,0.13263194748357726
2025-04-08 19:00:00,0.16283332361849742
2025-04-08 20:00:00,0.1578656924832944
2025-04-08 21:00:00,0.14134668509295717
2025-04-08 22:00:00,0.15662587228916364
2025-04-08 23:00:00,0.05973558184913502
2025-04-09 00:00:00,0.05126392776681393
2025-04-09 01:00:00,0.056787287884413166
2025-04-09 02:00:00,0.047249433506353536
2025-04-09 03:00:00,0.048160911048188655
2025-04-09 04:00:00,0.03259817216945282
2025-04-09 05:00:00,0.1629174958737093
2025-04-09 06:00:00,0.12014232527705963
2025-04-09 07:00:00,0.13108944244603002
2025-04-09 08:00:00,0.12545245685480727
2025-04-09 09:00:00,0.1542220702158375
2025-04-09 10:00:00,0.05063570292124508
2025-04-09 11:00:00,0.09901954278034164
2025-04-09 12:00:00,0.06529480611315096
2025-04-09 13:00:00,0.06838016479687918
2025-04-09 14:00:00,0.06123708796133793
2025-04-09 15:00:00,0.07449206682137531
2025-04-09 16:00:00,0.13856544810266402
2025-04-09 17:00:00,0.11370145304631035
2025-04-09 18:00:00,0.16847029142573808
2025-04-09 19:00:00,0.10621546252866143
2025-04-09 20:00:00,0.1429649234772821
2025-04-09 21:00:00,0.12546847318341642
2025-04-09 22:00:00,0.13340206721399583
2025-04-09 23:00:00,0.06169518758956583
2025-04-10 00:00:00,0.04112578921841578
2025-04-10 01:00:00,0.044921958696351134
2025-04-10 02:00:00,0.04510442395903355
2025-04-10 03:00:00,0.039909008471439564
2025-04-10 04:00:00,0.060595097318318476
2025-04-10 05:00:00,0.14499627965925546
