,solar_pv_generation
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,0.0
2025-04-15 04:00:00,0.0
2025-04-15 05:00:00,0.0
2025-04-15 06:00:00,4.934495702702878
2025-04-15 07:00:00,6.663752888640275
2025-04-15 08:00:00,13.024609685019469
2025-04-15 09:00:00,16.028046066663638
2025-04-15 10:00:00,15.789054177038143
2025-04-15 11:00:00,15.69200691892084
2025-04-15 12:00:00,21.378350897402125
2025-04-15 13:00:00,21.11605181532428
2025-04-15 14:00:00,17.40690909401437
2025-04-15 15:00:00,16.013424170266198
2025-04-15 16:00:00,10.975635009185709
2025-04-15 17:00:00,7.542544418674215
2025-04-15 18:00:00,4.472184153468862
2025-04-15 19:00:00,0.0
2025-04-15 20:00:00,0.0
2025-04-15 21:00:00,0.0
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,0.0
2025-04-16 05:00:00,0.0
2025-04-16 06:00:00,0.615306617625819
2025-04-16 07:00:00,1.511338875702112
2025-04-16 08:00:00,2.1571711594574743
2025-04-16 09:00:00,2.695102300438801
2025-04-16 10:00:00,2.837175261832158
2025-04-16 11:00:00,3.5196012106968153
2025-04-16 12:00:00,3.8103695325319964
2025-04-16 13:00:00,2.379136106215271
2025-04-16 14:00:00,2.790664730941479
2025-04-16 15:00:00,2.892543734416087
2025-04-16 16:00:00,1.87852463428086
2025-04-16 17:00:00,1.3646310138943212
2025-04-16 18:00:00,0.7320415414321847
2025-04-16 19:00:00,0.0
2025-04-16 20:00:00,0.0
2025-04-16 21:00:00,0.0
2025-04-16 22:00:00,0.0
2025-04-16 23:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-17 01:00:00,0.0
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,0.0
2025-04-17 04:00:00,0.0
2025-04-17 05:00:00,0.06462237006674709
2025-04-17 06:00:00,3.9439601552182277
2025-04-17 07:00:00,7.719140270239963
2025-04-17 08:00:00,10.752279207946984
2025-04-17 09:00:00,12.4435423956372
2025-04-17 10:00:00,17.56595462330065
2025-04-17 11:00:00,19.71953975748874
2025-04-17 12:00:00,21.7903631378977
2025-04-17 13:00:00,21.86099926394855
2025-04-17 14:00:00,15.328395461439642
2025-04-17 15:00:00,13.99531505211848
2025-04-17 16:00:00,13.891219168340449
2025-04-17 17:00:00,7.460874973731484
2025-04-17 18:00:00,3.223918842606833
2025-04-17 19:00:00,0.06158644228147112
2025-04-17 20:00:00,0.0
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,0.0
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,0.24268808800377237
2025-04-18 06:00:00,4.9313447813733085
2025-04-18 07:00:00,9.462955518401543
2025-04-18 08:00:00,11.732779160454678
2025-04-18 09:00:00,16.133091805754933
2025-04-18 10:00:00,13.975461298142417
2025-04-18 11:00:00,18.09409749302266
2025-04-18 12:00:00,18.1044176392846
2025-04-18 13:00:00,16.67664364007324
2025-04-18 14:00:00,19.080011983219908
2025-04-18 15:00:00,17.090214350644057
2025-04-18 16:00:00,14.003033172152442
2025-04-18 17:00:00,9.51943911816
2025-04-18 18:00:00,3.5607300954063636
2025-04-18 19:00:00,0.23196284503028278
2025-04-18 20:00:00,0.0
2025-04-18 21:00:00,0.0
2025-04-18 22:00:00,0.0
2025-04-18 23:00:00,0.0
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,0.0
2025-04-19 05:00:00,0.40414937038781434
2025-04-19 06:00:00,5.026351211708735
2025-04-19 07:00:00,6.7351333003694975
2025-04-19 08:00:00,9.902536770766254
2025-04-19 09:00:00,13.933594478563295
2025-04-19 10:00:00,15.482251011929506
2025-04-19 11:00:00,20.609169151422417
2025-04-19 12:00:00,21.969674251491256
2025-04-19 13:00:00,21.773543659569842
2025-04-19 14:00:00,19.099201993016496
2025-04-19 15:00:00,17.677408158639203
2025-04-19 16:00:00,11.425237626758138
2025-04-19 17:00:00,8.454036838053398
2025-04-19 18:00:00,3.565498550341042
2025-04-19 19:00:00,0.2964410556337983
2025-04-19 20:00:00,0.0
2025-04-19 21:00:00,0.0
2025-04-19 22:00:00,0.0
2025-04-19 23:00:00,0.0
2025-04-20 00:00:00,0.0
2025-04-20 01:00:00,0.0
2025-04-20 02:00:00,0.0
2025-04-20 03:00:00,0.0
2025-04-20 04:00:00,0.0
2025-04-20 05:00:00,0.5504163868747478
2025-04-20 06:00:00,4.551847842999321
2025-04-20 07:00:00,7.47490781746694
2025-04-20 08:00:00,11.170040583735204
2025-04-20 09:00:00,14.95395002099175
2025-04-20 10:00:00,18.628280324922983
2025-04-20 11:00:00,21.064960963887376
2025-04-20 12:00:00,19.7435229179798
2025-04-20 13:00:00,15.961519709109243
2025-04-20 14:00:00,13.466226573822265
2025-04-20 15:00:00,19.689197602816623
2025-04-20 16:00:00,9.71146249406758
2025-04-20 17:00:00,7.601816973918292
2025-04-20 18:00:00,4.3237177851564175
2025-04-20 19:00:00,0.49295353796579244
2025-04-20 20:00:00,0.0
2025-04-20 21:00:00,0.0
2025-04-20 22:00:00,0.0
2025-04-20 23:00:00,0.0
2025-04-21 00:00:00,0.0
2025-04-21 01:00:00,0.0
2025-04-21 02:00:00,0.0
2025-04-21 03:00:00,0.0
2025-04-21 04:00:00,0.0
2025-04-21 05:00:00,0.6037365029202867
2025-04-21 06:00:00,3.8727127212175847
2025-04-21 07:00:00,9.170098200352328
2025-04-21 08:00:00,14.058981510011684
2025-04-21 09:00:00,16.846297185145705
2025-04-21 10:00:00,14.38866706975383
2025-04-21 11:00:00,17.291921623768243
2025-04-21 12:00:00,18.92048185350285
2025-04-21 13:00:00,16.492546405674975
2025-04-21 14:00:00,14.221844595890115
2025-04-21 15:00:00,15.955827120490106
2025-04-21 16:00:00,13.759292510476268
2025-04-21 17:00:00,7.932520948720857
2025-04-21 18:00:00,6.10812377617784
2025-04-21 19:00:00,0.6024707480932145
2025-04-21 20:00:00,0.0
2025-04-21 21:00:00,0.0
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,0.0
2025-04-22 05:00:00,0.8913639829834313
2025-04-22 06:00:00,4.658026272985414
2025-04-22 07:00:00,8.691640897271057
2025-04-22 08:00:00,11.774578029383624
2025-04-22 09:00:00,15.383842841044613
2025-04-22 10:00:00,14.91092074920187
2025-04-22 11:00:00,22.059565322112565
2025-04-22 12:00:00,19.641187175374732
2025-04-22 13:00:00,18.889121000915008
2025-04-22 14:00:00,15.633618343483716
2025-04-22 15:00:00,15.166132120361935
2025-04-22 16:00:00,14.48842710021001
2025-04-22 17:00:00,8.419832811380061
2025-04-22 18:00:00,5.7839741408177545
2025-04-22 19:00:00,0.8500398017537321
2025-04-22 20:00:00,0.0
2025-04-22 21:00:00,0.0
2025-04-22 22:00:00,0.0
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,0.0
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,0.0
2025-04-23 05:00:00,0.9006097358275552
2025-04-23 06:00:00,4.219599021964959
2025-04-23 07:00:00,11.524277921991995
2025-04-23 08:00:00,14.388958770590339
2025-04-23 09:00:00,18.378515971045875
2025-04-23 10:00:00,14.286748805134662
2025-04-23 11:00:00,18.472190519233347
2025-04-23 12:00:00,18.297030435272436
2025-04-23 13:00:00,19.392743574195446
2025-04-23 14:00:00,16.349792983321763
2025-04-23 15:00:00,12.609561656196814
2025-04-23 16:00:00,10.810299809874694
2025-04-23 17:00:00,11.474550019184843
2025-04-23 18:00:00,4.736054873797093
2025-04-23 19:00:00,0.9109080914401988
2025-04-23 20:00:00,0.0
2025-04-23 21:00:00,0.0
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,0.0
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,0.0
2025-04-24 05:00:00,1.080425314949534
2025-04-24 06:00:00,6.416017952878515
2025-04-24 07:00:00,9.83882128537654
2025-04-24 08:00:00,13.761662018277768
2025-04-24 09:00:00,15.394655306546943
2025-04-24 10:00:00,17.27716686507955
2025-04-24 11:00:00,21.685464412403842
2025-04-24 12:00:00,19.33032253744387
2025-04-24 13:00:00,20.079623668313975
2025-04-24 14:00:00,16.815891178085952
2025-04-24 15:00:00,20.185582624114353
2025-04-24 16:00:00,11.431677613375014
2025-04-24 17:00:00,9.988663161517135
2025-04-24 18:00:00,5.780891641830716
2025-04-24 19:00:00,1.2033083582526378
2025-04-24 20:00:00,0.0
2025-04-24 21:00:00,0.0
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,0.0
2025-04-25 05:00:00,0.3634621220410324
2025-04-25 06:00:00,1.7551019156865244
2025-04-25 07:00:00,2.6799068339619327
2025-04-25 08:00:00,3.7952380025374337
2025-04-25 09:00:00,4.164101245541089
2025-04-25 10:00:00,5.070179287248826
2025-04-25 11:00:00,6.354873864668879
2025-04-25 12:00:00,7.183654232778315
2025-04-25 13:00:00,6.459862736156955
2025-04-25 14:00:00,4.39459636108216
2025-04-25 15:00:00,4.173477697593227
2025-04-25 16:00:00,3.1846124709071115
2025-04-25 17:00:00,2.244839640964168
2025-04-25 18:00:00,1.9151156532531208
2025-04-25 19:00:00,0.2957717024885674
2025-04-25 20:00:00,0.0
2025-04-25 21:00:00,0.0
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,1.4608422014735292
2025-04-26 06:00:00,6.5911376983168415
2025-04-26 07:00:00,8.064012753450058
2025-04-26 08:00:00,15.02392348692402
2025-04-26 09:00:00,18.23119695975922
2025-04-26 10:00:00,16.109771936903154
2025-04-26 11:00:00,21.46092175477821
2025-04-26 12:00:00,25.62385042650879
2025-04-26 13:00:00,21.084434678213082
2025-04-26 14:00:00,22.239193806022733
2025-04-26 15:00:00,14.817076627918231
2025-04-26 16:00:00,10.176179148607615
2025-04-26 17:00:00,8.500713729953665
2025-04-26 18:00:00,6.620884713544027
2025-04-26 19:00:00,1.3571412180870974
2025-04-26 20:00:00,0.0
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,0.0
2025-04-27 05:00:00,1.8893076383144245
2025-04-27 06:00:00,5.920462469961754
2025-04-27 07:00:00,10.545152373181452
2025-04-27 08:00:00,11.21700024370579
2025-04-27 09:00:00,11.989845573698126
2025-04-27 10:00:00,15.191706001935891
2025-04-27 11:00:00,20.124269676126758
2025-04-27 12:00:00,16.79477139590018
2025-04-27 13:00:00,21.51178219275612
2025-04-27 14:00:00,19.228618617849683
2025-04-27 15:00:00,15.263588509862677
2025-04-27 16:00:00,11.072054829621766
2025-04-27 17:00:00,8.944528012361971
2025-04-27 18:00:00,5.358409813451493
2025-04-27 19:00:00,1.6095608036286952
2025-04-27 20:00:00,0.0
2025-04-27 21:00:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,0.0
2025-04-28 05:00:00,1.8136922230221042
2025-04-28 06:00:00,5.44484791202763
2025-04-28 07:00:00,8.287886820195299
2025-04-28 08:00:00,11.72615749458362
2025-04-28 09:00:00,14.65549433156202
2025-04-28 10:00:00,19.753642887095534
2025-04-28 11:00:00,17.957892450625828
2025-04-28 12:00:00,24.205603359120907
2025-04-28 13:00:00,19.200313868572575
2025-04-28 14:00:00,20.22128332896607
2025-04-28 15:00:00,19.787651123374566
2025-04-28 16:00:00,10.45842504422751
2025-04-28 17:00:00,9.825297890721247
2025-04-28 18:00:00,7.142813962754421
2025-04-28 19:00:00,2.0479059434461977
2025-04-28 20:00:00,0.0
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,1.472886518458611
2025-04-29 06:00:00,6.615118234380917
2025-04-29 07:00:00,9.08337535218982
2025-04-29 08:00:00,11.121096932907696
2025-04-29 09:00:00,17.452287400231537
2025-04-29 10:00:00,14.10626860374411
2025-04-29 11:00:00,23.965097742458813
2025-04-29 12:00:00,15.812918638534729
2025-04-29 13:00:00,18.419208695206382
2025-04-29 14:00:00,23.151986239526224
2025-04-29 15:00:00,16.284627709333645
2025-04-29 16:00:00,16.142510969755257
2025-04-29 17:00:00,11.716309815944225
2025-04-29 18:00:00,4.648610272132538
2025-04-29 19:00:00,2.180464896435619
2025-04-29 20:00:00,0.0
2025-04-29 21:00:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,0.0
2025-04-30 05:00:00,1.939801747132933
2025-04-30 06:00:00,6.801302520675693
2025-04-30 07:00:00,8.198978434933952
2025-04-30 08:00:00,13.871372280388702
2025-04-30 09:00:00,15.926321289530321
2025-04-30 10:00:00,21.41555940540089
2025-04-30 11:00:00,19.657355920212364
2025-04-30 12:00:00,22.03266089440048
2025-04-30 13:00:00,24.544361429353415
2025-04-30 14:00:00,14.524450923907636
2025-04-30 15:00:00,17.680959419809735
2025-04-30 16:00:00,14.473291939840484
2025-04-30 17:00:00,9.36410807338987
2025-04-30 18:00:00,6.530045293790493
2025-04-30 19:00:00,1.9158002915190033
2025-04-30 20:00:00,0.0
2025-04-30 21:00:00,0.0
2025-04-30 22:00:00,0.0
2025-04-30 23:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 04:00:00,0.0
2025-05-01 05:00:00,2.4545579193545732
2025-05-01 06:00:00,5.956523647271233
2025-05-01 07:00:00,11.889737331383758
2025-05-01 08:00:00,13.424349361626993
2025-05-01 09:00:00,13.541901317737548
2025-05-01 10:00:00,21.134233078276967
2025-05-01 11:00:00,22.561927900382816
2025-05-01 12:00:00,19.44548628056814
2025-05-01 13:00:00,16.39780253889923
2025-05-01 14:00:00,16.042353878000732
2025-05-01 15:00:00,14.847447052788258
2025-05-01 16:00:00,16.351572371842646
2025-05-01 17:00:00,9.156401102565145
2025-05-01 18:00:00,6.827678722414201
2025-05-01 19:00:00,2.0092121007078814
2025-05-01 20:00:00,0.0
2025-05-01 21:00:00,0.0
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 03:00:00,0.0
2025-05-02 04:00:00,0.0
2025-05-02 05:00:00,2.226033531493696
2025-05-02 06:00:00,7.64718596176432
2025-05-02 07:00:00,9.042455068898324
2025-05-02 08:00:00,13.753817754834488
2025-05-02 09:00:00,16.98089073303305
2025-05-02 10:00:00,17.73992982446926
2025-05-02 11:00:00,16.88282267834256
2025-05-02 12:00:00,22.92429551458312
2025-05-02 13:00:00,16.42066515530089
2025-05-02 14:00:00,18.60881279483712
2025-05-02 15:00:00,15.960547752034394
2025-05-02 16:00:00,15.958282107460452
2025-05-02 17:00:00,8.090264497108477
2025-05-02 18:00:00,7.302454007129105
2025-05-02 19:00:00,2.5160810958277953
2025-05-02 20:00:00,0.0
2025-05-02 21:00:00,0.0
2025-05-02 22:00:00,0.0
2025-05-02 23:00:00,0.0
2025-05-03 00:00:00,0.0
2025-05-03 01:00:00,0.0
2025-05-03 02:00:00,0.0
2025-05-03 03:00:00,0.0
2025-05-03 04:00:00,0.0
2025-05-03 05:00:00,0.4589465760551104
2025-05-03 06:00:00,1.3707346528001503
2025-05-03 07:00:00,1.7704084756366179
2025-05-03 08:00:00,2.7401922403608383
2025-05-03 09:00:00,2.871494380642394
2025-05-03 10:00:00,3.8044262860667866
2025-05-03 11:00:00,4.154367777194664
2025-05-03 12:00:00,4.313487089680026
2025-05-03 13:00:00,2.8392957651713537
2025-05-03 14:00:00,3.068979397300828
2025-05-03 15:00:00,3.573358512626605
2025-05-03 16:00:00,2.61222072061341
2025-05-03 17:00:00,1.8147948370899645
2025-05-03 18:00:00,1.49212836273745
2025-05-03 19:00:00,0.4303751795921465
2025-05-03 20:00:00,0.0
2025-05-03 21:00:00,0.0
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 04:00:00,0.0
2025-05-04 05:00:00,2.3588002698252826
2025-05-04 06:00:00,5.479737896486241
2025-05-04 07:00:00,10.568723300805404
2025-05-04 08:00:00,14.506675320466366
2025-05-04 09:00:00,20.184229902909564
2025-05-04 10:00:00,19.413267294535896
2025-05-04 11:00:00,21.688308994336595
2025-05-04 12:00:00,21.4424338106248
2025-05-04 13:00:00,16.94996366685757
2025-05-04 14:00:00,22.599639248029224
2025-05-04 15:00:00,21.184840102087325
2025-05-04 16:00:00,14.657079337272778
2025-05-04 17:00:00,8.067337719355391
2025-05-04 18:00:00,7.468664993501392
2025-05-04 19:00:00,2.0255114392927145
2025-05-04 20:00:00,0.0
2025-05-04 21:00:00,0.0
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 01:00:00,0.0
2025-05-05 02:00:00,0.0
2025-05-05 03:00:00,0.0
2025-05-05 04:00:00,0.0
2025-05-05 05:00:00,2.784422683460835
2025-05-05 06:00:00,6.046727055842178
2025-05-05 07:00:00,8.954824240780075
2025-05-05 08:00:00,12.048736288623202
2025-05-05 09:00:00,12.870114388751858
2025-05-05 10:00:00,19.30876222313843
2025-05-05 11:00:00,21.81857800379486
2025-05-05 12:00:00,17.647248589671236
2025-05-05 13:00:00,20.748119700193865
2025-05-05 14:00:00,14.500537395639709
2025-05-05 15:00:00,15.290882704465615
2025-05-05 16:00:00,11.382214874628472
2025-05-05 17:00:00,13.232305265196015
2025-05-05 18:00:00,5.542054293017564
2025-05-05 19:00:00,2.828945739130324
2025-05-05 20:00:00,0.0
2025-05-05 21:00:00,0.0
2025-05-05 22:00:00,0.0
2025-05-05 23:00:00,0.0
2025-05-06 00:00:00,0.0
2025-05-06 01:00:00,0.0
2025-05-06 02:00:00,0.0
2025-05-06 03:00:00,0.0
2025-05-06 04:00:00,0.0
2025-05-06 05:00:00,0.2598625753617715
2025-05-06 06:00:00,0.7067881886192607
2025-05-06 07:00:00,1.3597476641638266
2025-05-06 08:00:00,1.7167835498917865
2025-05-06 09:00:00,2.041618042260011
2025-05-06 10:00:00,1.4658069601352113
2025-05-06 11:00:00,2.2145799302463
2025-05-06 12:00:00,1.7202820165207715
2025-05-06 13:00:00,2.0569080304106477
2025-05-06 14:00:00,2.054657128968467
2025-05-06 15:00:00,2.254614414456722
2025-05-06 16:00:00,1.5570180592463563
2025-05-06 17:00:00,1.0445137683459031
2025-05-06 18:00:00,0.7435397791453708
2025-05-06 19:00:00,0.2553180663097377
2025-05-06 20:00:00,0.0
2025-05-06 21:00:00,0.0
2025-05-06 22:00:00,0.0
2025-05-06 23:00:00,0.0
2025-05-07 00:00:00,0.0
2025-05-07 01:00:00,0.0
2025-05-07 02:00:00,0.0
2025-05-07 03:00:00,0.0
2025-05-07 04:00:00,0.0
2025-05-07 05:00:00,2.754926723794393
2025-05-07 06:00:00,4.979227545549404
2025-05-07 07:00:00,7.357579843337274
2025-05-07 08:00:00,11.139456255378686
2025-05-07 09:00:00,17.58348798156481
2025-05-07 10:00:00,18.347315574578904
2025-05-07 11:00:00,21.22345877949631
2025-05-07 12:00:00,20.70652180106757
2025-05-07 13:00:00,22.98527136978477
2025-05-07 14:00:00,21.269766268978096
2025-05-07 15:00:00,14.096317507650207
2025-05-07 16:00:00,15.125644069446551
2025-05-07 17:00:00,9.07847611499016
2025-05-07 18:00:00,7.560629941329164
2025-05-07 19:00:00,3.0555411523905676
2025-05-07 20:00:00,0.0
2025-05-07 21:00:00,0.0
2025-05-07 22:00:00,0.0
2025-05-07 23:00:00,0.0
2025-05-08 00:00:00,0.0
2025-05-08 01:00:00,0.0
2025-05-08 02:00:00,0.0
2025-05-08 03:00:00,0.0
2025-05-08 04:00:00,0.0
2025-05-08 05:00:00,2.835513390429293
2025-05-08 06:00:00,6.560502724001131
2025-05-08 07:00:00,10.621727529917502
2025-05-08 08:00:00,14.540463387032856
2025-05-08 09:00:00,12.562912223042272
2025-05-08 10:00:00,15.114097466735187
2025-05-08 11:00:00,21.261914508548394
2025-05-08 12:00:00,23.256877226788248
2025-05-08 13:00:00,20.170919435973115
2025-05-08 14:00:00,17.958738088553186
2025-05-08 15:00:00,18.696077955785068
2025-05-08 16:00:00,14.43377256285531
2025-05-08 17:00:00,10.671864188787831
2025-05-08 18:00:00,7.461979005196001
2025-05-08 19:00:00,2.1868530694339725
2025-05-08 20:00:00,0.0
2025-05-08 21:00:00,0.0
2025-05-08 22:00:00,0.0
2025-05-08 23:00:00,0.0
2025-05-09 00:00:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 03:00:00,0.0
2025-05-09 04:00:00,0.0
2025-05-09 05:00:00,0.39279748166040523
2025-05-09 06:00:00,1.0755140501016751
2025-05-09 07:00:00,1.7050566901316484
2025-05-09 08:00:00,2.5793148554452525
2025-05-09 09:00:00,3.289516220842143
2025-05-09 10:00:00,2.420843483044099
2025-05-09 11:00:00,3.900278315764556
2025-05-09 12:00:00,3.8988702956961947
2025-05-09 13:00:00,4.305590954689391
2025-05-09 14:00:00,3.179375666242621
2025-05-09 15:00:00,3.2631668102133053
2025-05-09 16:00:00,2.108251290565256
2025-05-09 17:00:00,1.685416396869585
2025-05-09 18:00:00,1.2900339414900848
2025-05-09 19:00:00,0.49264225684054824
2025-05-09 20:00:00,0.0
2025-05-09 21:00:00,0.0
2025-05-09 22:00:00,0.0
2025-05-09 23:00:00,0.0
2025-05-10 00:00:00,0.0
2025-05-10 01:00:00,0.0
2025-05-10 02:00:00,0.0
2025-05-10 03:00:00,0.0
2025-05-10 04:00:00,0.0
2025-05-10 05:00:00,3.3587009226668125
2025-05-10 06:00:00,6.560078067087939
2025-05-10 07:00:00,11.855207285122406
2025-05-10 08:00:00,12.555397640588586
2025-05-10 09:00:00,13.385366579973217
2025-05-10 10:00:00,19.139729999182045
2025-05-10 11:00:00,19.62394015963988
2025-05-10 12:00:00,24.982613519747318
2025-05-10 13:00:00,24.558196563522216
2025-05-10 14:00:00,23.16873692918101
2025-05-10 15:00:00,16.994039656214255
2025-05-10 16:00:00,12.12795713988094
2025-05-10 17:00:00,12.727506624070442
2025-05-10 18:00:00,7.447731801182464
2025-05-10 19:00:00,3.948000316396416
2025-05-10 20:00:00,0.0
2025-05-10 21:00:00,0.0
2025-05-10 22:00:00,0.0
2025-05-10 23:00:00,0.0
2025-05-11 00:00:00,0.0
2025-05-11 01:00:00,0.0
2025-05-11 02:00:00,0.0
2025-05-11 03:00:00,0.0
2025-05-11 04:00:00,0.0
2025-05-11 05:00:00,3.5700915718270756
2025-05-11 06:00:00,6.915501270791305
2025-05-11 07:00:00,9.824190827569593
2025-05-11 08:00:00,16.147764096522096
2025-05-11 09:00:00,15.860098153412395
2025-05-11 10:00:00,16.386817566728354
2025-05-11 11:00:00,21.620863581536405
2025-05-11 12:00:00,24.827225909770007
2025-05-11 13:00:00,19.358262649835154
2025-05-11 14:00:00,16.414127199030837
2025-05-11 15:00:00,14.216699603021718
2025-05-11 16:00:00,12.139007739191246
2025-05-11 17:00:00,9.547597818961231
2025-05-11 18:00:00,7.201362370751011
2025-05-11 19:00:00,3.333503402939748
2025-05-11 20:00:00,0.0
2025-05-11 21:00:00,0.0
2025-05-11 22:00:00,0.0
2025-05-11 23:00:00,0.0
2025-05-12 00:00:00,0.0
2025-05-12 01:00:00,0.0
2025-05-12 02:00:00,0.0
2025-05-12 03:00:00,0.0
2025-05-12 04:00:00,0.0
2025-05-12 05:00:00,2.959125858405373
2025-05-12 06:00:00,6.400929130036725
2025-05-12 07:00:00,9.976028413901398
2025-05-12 08:00:00,14.395494983357779
2025-05-12 09:00:00,14.339813212078449
2025-05-12 10:00:00,20.744031715451545
2025-05-12 11:00:00,23.803697473772527
2025-05-12 12:00:00,23.07701830085112
2025-05-12 13:00:00,20.83857821434862
2025-05-12 14:00:00,22.836325028641205
2025-05-12 15:00:00,18.549326632367954
2025-05-12 16:00:00,16.551112606132452
2025-05-12 17:00:00,12.607784266920925
2025-05-12 18:00:00,7.130323369097646
2025-05-12 19:00:00,2.7474065025343326
2025-05-12 20:00:00,0.0
2025-05-12 21:00:00,0.0
2025-05-12 22:00:00,0.0
2025-05-12 23:00:00,0.0
2025-05-13 00:00:00,0.0
2025-05-13 01:00:00,0.0
2025-05-13 02:00:00,0.0
2025-05-13 03:00:00,0.0
2025-05-13 04:00:00,0.0
2025-05-13 05:00:00,3.596764678582259
2025-05-13 06:00:00,5.590565772354026
2025-05-13 07:00:00,11.563475356336978
2025-05-13 08:00:00,12.157317230751728
2025-05-13 09:00:00,15.627921979195946
2025-05-13 10:00:00,16.956699164186418
2025-05-13 11:00:00,22.310118771771958
2025-05-13 12:00:00,24.593779157334044
2025-05-13 13:00:00,18.448094411776047
2025-05-13 14:00:00,19.494135252431008
2025-05-13 15:00:00,18.04842748170535
2025-05-13 16:00:00,16.02710251300244
2025-05-13 17:00:00,11.623439212093993
2025-05-13 18:00:00,5.970734396800188
2025-05-13 19:00:00,2.824382125815347
2025-05-13 20:00:00,0.0
2025-05-13 21:00:00,0.0
2025-05-13 22:00:00,0.0
2025-05-13 23:00:00,0.0
2025-05-14 00:00:00,0.0
2025-05-14 01:00:00,0.0
2025-05-14 02:00:00,0.0
2025-05-14 03:00:00,0.0
2025-05-14 04:00:00,0.0
2025-05-14 05:00:00,2.66808008306176
2025-05-14 06:00:00,6.94621127022571
2025-05-14 07:00:00,10.932461548788604
2025-05-14 08:00:00,14.926450017193085
2025-05-14 09:00:00,18.269079317314123
2025-05-14 10:00:00,21.87591644657416
2025-05-14 11:00:00,20.432283070480143
2025-05-14 12:00:00,22.982118456431483
2025-05-14 13:00:00,23.179180605464914
2025-05-14 14:00:00,21.986219705346606
2025-05-14 15:00:00,15.101200028016104
2025-05-14 16:00:00,17.976107529280764
