timestamp,electricity_load_mwh,heat_load_mwh,pv_generation_mwh,grid_import_mwh,grid_export_mwh
2025-09-03 14:00:00,0.03217101682915922,0.08094996417482685,0.055299578021999994,-0.0,-0.0
2025-09-03 15:00:00,0.03451535011180679,0.08292034869835205,0.21078010013301204,-0.0,-0.0
2025-09-03 16:00:00,0.041928135241502684,0.08718951516598997,0.06683942528892857,-0.0,-0.0
2025-09-03 17:00:00,0.04360118698121647,0.09408586099832816,0.07048286155214287,-0.0,-0.0
2025-09-03 18:00:00,0.039041766923076926,0.10098220683066636,0.04649971059086123,-0.0,-0.0
2025-09-03 19:00:00,0.03558353944991055,0.10410198232624791,-0.0,-0.0,-0.0
2025-09-03 20:00:00,0.03188407326923077,0.10081800812037259,-0.0,-0.0,-0.0
2025-09-03 21:00:00,0.026144697772808586,0.0835771435395271,-0.0,-0.0,-0.0
2025-09-03 22:00:00,0.02068185519230769,0.0600967279675185,-0.0,-0.0,-0.0
2025-09-03 23:00:00,0.016984421551878355,0.05122999761165513,-0.0,-0.0,-0.0
2025-09-04 00:00:00,0.014904969056350623,0.04991640792930499,-0.0,-0.0,-0.0
2025-09-04 01:00:00,0.013682108895348837,0.04811022211607356,-0.0,-0.0,-0.0
2025-09-04 02:00:00,0.01292240801431127,0.05336458084547409,-0.0,-0.0,-0.0
2025-09-04 03:00:00,0.012708408474955276,0.08012897062335801,-0.0,-0.0,-0.0
2025-09-04 04:00:00,0.01362223263864043,0.12265643658944352,-0.0,-0.0,-0.0
2025-09-04 05:00:00,0.017557056413237924,0.14088249343205161,-0.0,-0.0,-0.0
2025-09-04 06:00:00,0.02092090226296959,0.12807499402913783,0.04869143536427002,-0.0,-0.0
2025-09-04 07:00:00,0.021587410169946333,0.12085025077621207,0.05611605324875715,-0.0,-0.0
2025-09-04 08:00:00,0.02185733924865832,0.11329711010269884,0.06072887622551036,-0.0,-0.0
2025-09-04 09:00:00,0.021983745335420392,0.10755015524241701,0.05271236111882857,-0.0,-0.0
2025-09-04 10:00:00,0.022567466632379247,0.10213159780272273,0.25006940945559986,-0.0,-0.0
2025-09-04 11:00:00,0.02315813372093024,0.09983281585860998,0.051681795394785714,-0.0,-0.0
2025-09-04 12:00:00,0.02314673307692308,0.09622044423214712,0.05063828857178571,-0.0,-0.0
2025-09-04 13:00:00,0.023731812450805,0.09293647002627181,0.3035339290096646,-0.0,-0.0
2025-09-04 14:00:00,0.025098284007155643,0.09326486744685933,0.051745388992028574,-0.0,-0.0
2025-09-04 15:00:00,0.02957821288014312,0.09572784810126582,0.05692902662332857,-0.0,-0.0
2025-09-04 16:00:00,0.03913051463774597,0.10065380941007881,0.0678887458977,-0.0,-0.0
2025-09-04 17:00:00,0.04142050890429338,0.10853534750417959,0.07243060819115714,-0.0,-0.0
2025-09-04 18:00:00,0.03747107126565295,0.11658108430857417,0.05085699311545183,-0.0,-0.0
2025-09-04 19:00:00,0.03484567465116279,0.11970085980415572,-0.0,-0.0,-0.0
2025-09-04 20:00:00,0.03149616048300537,0.11510329591593027,-0.0,-0.0,-0.0
2025-09-04 21:00:00,0.02601252008050089,0.09507105326009077,-0.0,-0.0,-0.0
2025-09-04 22:00:00,0.020631967929338104,0.06797826606161929,-0.0,-0.0,-0.0
2025-09-04 23:00:00,0.017091504780858673,0.057633747313112015,-0.0,-0.0,-0.0
2025-09-05 00:00:00,0.01497674508944544,0.05599176021017435,-0.0,-0.0,-0.0
2025-09-05 01:00:00,0.013795492969588553,0.054185574396942916,-0.0,-0.0,-0.0
2025-09-05 02:00:00,0.013040971435599284,0.06026092667781227,-0.0,-0.0,-0.0
2025-09-05 03:00:00,0.012817545201252235,0.0894882971101027,-0.0,-0.0,-0.0
2025-09-05 04:00:00,0.013750062477638639,0.1374343205158825,-0.0,-0.0,-0.0
2025-09-05 05:00:00,0.01766102220483005,0.15845175543348458,-0.0,-0.0,-0.0
2025-09-05 06:00:00,0.02098274818872987,0.14350967279675186,0.04699921339821765,-0.0,-0.0
2025-09-05 07:00:00,0.02146515978085868,0.13595653212323858,0.06030988324461428,-0.0,-0.0
2025-09-05 08:00:00,0.021756731457960646,0.1270898017673752,0.05806810339142857,-0.0,-0.0
2025-09-05 09:00:00,0.02174123872540251,0.12085025077621207,0.05626988180425715,-0.0,-0.0
2025-09-05 10:00:00,0.022248309257602863,0.11461069978504897,0.07955665775858747,-0.0,-0.0
2025-09-05 11:00:00,0.023030868984794273,0.1119835204203487,0.25334764684142846,-0.0,-0.0
2025-09-05 12:00:00,0.022830192531305905,0.10837114879388583,0.05379337790101429,-0.0,-0.0
2025-09-05 13:00:00,0.02337413894007156,0.10443037974683546,0.3094801769469993,-0.0,-0.0
2025-09-05 14:00:00,0.02478805936046512,0.10541557200859804,0.2532282805282713,-0.0,-0.0
2025-09-05 15:00:00,0.029071521346153848,0.10837114879388583,0.257196303238671,-0.0,-0.0
2025-09-05 16:00:00,0.0376444381529517,0.11378970623358012,0.0701557827912857,-0.0,-0.0
2025-09-05 17:00:00,0.03953720067531306,0.12282063529973727,0.07462881076101428,-0.0,-0.0
2025-09-05 18:00:00,0.03602474930232558,0.1320157630761882,0.047114171223191635,-0.0,-0.0
2025-09-05 19:00:00,0.03416571260286225,0.13513553857176983,-0.0,-0.0,-0.0
2025-09-05 20:00:00,0.03126701400268336,0.1295527824217817,-0.0,-0.0,-0.0
2025-09-05 21:00:00,0.025856649539355996,0.10672916169094816,-0.0,-0.0,-0.0
2025-09-05 22:00:00,0.02069710234347048,0.07602400286601387,-0.0,-0.0,-0.0
2025-09-05 23:00:00,0.017341825129695888,0.057141151182230725,-0.0,-0.0,-0.0
2025-09-06 00:00:00,0.01517892513864043,0.05549916407929305,-0.0,-0.0,-0.0
2025-09-06 01:00:00,0.013911061301431127,0.05369297826606161,-0.0,-0.0,-0.0
2025-09-06 02:00:00,0.013164204150268338,0.059768330546930974,-0.0,-0.0,-0.0
2025-09-06 03:00:00,0.012947816243291593,0.08866730355863386,-0.0,-0.0,-0.0
2025-09-06 04:00:00,0.01388899070661896,0.13628492954382615,-0.0,-0.0,-0.0
2025-09-06 05:00:00,0.017771673448121642,0.15730236446142823,-0.0,-0.0,-0.0
2025-09-06 06:00:00,0.021162965675313058,0.1423602818246955,0.04593777169414792,-0.0,-0.0
2025-09-06 07:00:00,0.021718908528622547,0.134971339861476,0.06028214848888571,-0.0,-0.0
2025-09-06 08:00:00,0.02199796175313059,0.1261046095056126,0.058027850183385715,-0.0,-0.0
2025-09-06 09:00:00,0.02201813706171736,0.1198650585144495,0.05626529663712857,-0.0,-0.0
2025-09-06 10:00:00,0.022511128725402504,0.11362550752328636,0.05497555944625715,-0.0,-0.0
2025-09-06 11:00:00,0.02310853129695885,0.11099832815858608,0.05482233934242857,-0.0,-0.0
2025-09-06 12:00:00,0.023077379503577817,0.10755015524241701,0.342897881384785,-0.0,-0.0
2025-09-06 13:00:00,0.02360800666368516,0.1036093861953666,0.0532106884337,-0.0,-0.0
2025-09-06 14:00:00,0.02492654970483005,0.10459457845712922,0.26615801859713967,-0.0,-0.0
2025-09-06 15:00:00,0.0289311643470483,0.10755015524241701,0.059659780130428566,-0.0,-0.0
2025-09-06 16:00:00,0.03733463353309482,0.11296871268211127,0.06961140858510001,-0.0,-0.0
2025-09-06 17:00:00,0.03915483885509839,0.12183544303797468,0.0739649654373857,-0.0,-0.0
2025-09-06 18:00:00,0.03579878121198568,0.1310305708144256,0.04194178648630763,-0.0,-0.0
2025-09-06 19:00:00,0.033959828613595706,0.13415034631000716,-0.0,-0.0,-0.0
2025-09-06 20:00:00,0.031037099194991057,0.12856759016001912,-0.0,-0.0,-0.0
2025-09-06 21:00:00,0.02584912255813953,0.10590816813947931,-0.0,-0.0,-0.0
2025-09-06 22:00:00,0.02072012958407871,0.07553140673513255,-0.0,-0.0,-0.0
2025-09-06 23:00:00,0.01720054395348837,0.05829054215428708,-0.0,-0.0,-0.0
2025-09-07 00:00:00,0.015219817245080501,0.05664855505134942,-0.0,-0.0,-0.0
2025-09-07 01:00:00,0.014087599789803219,0.054678170527824206,-0.0,-0.0,-0.0
2025-09-07 02:00:00,0.01341755884615385,0.061081920229281106,-0.0,-0.0,-0.0
2025-09-07 03:00:00,0.013129880755813953,0.09047348937186529,-0.0,-0.0,-0.0
2025-09-07 04:00:00,0.013990552043828267,0.1389121089085264,-0.0,-0.0,-0.0
2025-09-07 05:00:00,0.017886794007155635,0.1604221399570098,-0.0,-0.0,-0.0
2025-09-07 06:00:00,0.02138503929338104,0.14515165989968953,0.04351415591530501,-0.0,-0.0
2025-09-07 07:00:00,0.02181214843470483,0.13759851922617625,0.0611260110707,-0.0,-0.0
2025-09-07 08:00:00,0.02204447182915921,0.12856759016001912,0.058778069017771425,-0.0,-0.0
2025-09-07 09:00:00,0.022140258166368516,0.12216384045856221,0.05704421258325714,-0.0,-0.0
2025-09-07 10:00:00,0.02267349064400716,0.11592428946739908,0.28055150255379846,-0.0,-0.0
2025-09-07 11:00:00,0.023405962097495524,0.11313291139240503,0.3288531914939251,-0.0,-0.0
2025-09-07 12:00:00,0.02339657687388193,0.10968473847623597,0.19699170428807172,-0.0,-0.0
2025-09-07 13:00:00,0.02397008957066189,0.10574396942918556,0.054182652264699996,-0.0,-0.0
2025-09-07 14:00:00,0.02508567169051878,0.10672916169094816,0.2539012041959856,-0.0,-0.0
2025-09-07 15:00:00,0.02894227321556351,0.10968473847623597,0.06028076992302857,-0.0,-0.0
2025-09-07 16:00:00,0.03676047972719141,0.11526749462622403,0.06969404962034285,-0.0,-0.0
2025-09-07 17:00:00,0.03850116847942755,0.12429842369238121,0.07401500381997143,-0.0,-0.0
2025-09-07 18:00:00,0.03537464826923077,0.1334935514688321,0.03281348311657374,-0.0,-0.0
2025-09-07 19:00:00,0.03389413824686941,0.1367775256747074,-0.0,-0.0,-0.0
2025-09-07 20:00:00,0.0310471243470483,0.1310305708144256,-0.0,-0.0,-0.0
2025-09-07 21:00:00,0.026274258045617175,0.10804275137329832,-0.0,-0.0,-0.0
2025-09-07 22:00:00,0.021188572110912345,0.07700919512777644,-0.0,-0.0,-0.0
2025-09-07 23:00:00,0.017724427365831845,0.057141151182230725,-0.0,-0.0,-0.0
2025-09-08 00:00:00,0.015651560554561714,0.05549916407929305,-0.0,-0.0,-0.0
2025-09-08 01:00:00,0.014275983300536671,0.053528779555767854,-0.0,-0.0,-0.0
2025-09-08 02:00:00,0.013433502598389983,0.059768330546930974,-0.0,-0.0,-0.0
2025-09-08 03:00:00,0.013169985053667264,0.08883150226892764,-0.0,-0.0,-0.0
2025-09-08 04:00:00,0.013979038054561715,0.13628492954382615,-0.0,-0.0,-0.0
2025-09-08 05:00:00,0.01768160455277281,0.1569739670408407,-0.0,-0.0,-0.0
2025-09-08 06:00:00,0.021283214664579605,0.1423602818246955,0.025461080342816658,-0.0,-0.0
2025-09-08 07:00:00,0.02223915766100179,0.13480714115118222,0.06075548370414286,-0.0,-0.0
2025-09-08 08:00:00,0.022848368063506257,0.12594041079531884,0.05883134257635715,-0.0,-0.0
2025-09-08 09:00:00,0.02299839217352415,0.11970085980415572,0.05719863783178571,-0.0,-0.0
2025-09-08 10:00:00,0.023590981113595703,0.1134613088129926,0.25815846231822864,-0.0,-0.0
2025-09-08 11:00:00,0.024369716471377458,0.11099832815858608,0.1401444020654385,-0.0,-0.0
2025-09-08 12:00:00,0.02452303305456172,0.10738595653212324,0.05520473492088572,-0.0,-0.0
2025-09-08 13:00:00,0.025021148425760288,0.10344518748507284,0.05457691627865714,-0.0,-0.0
2025-09-08 14:00:00,0.025865363251341682,0.10443037974683546,0.2807437460909162,-0.0,-0.0
2025-09-08 15:00:00,0.02854355602862254,0.10722175782182948,0.23567686973740928,-0.0,-0.0
2025-09-08 16:00:00,0.03419760468246869,0.11264031526152375,0.06638055190021429,-0.0,-0.0
2025-09-08 17:00:00,0.03567214267889088,0.12150704561738716,0.0703884414266143,-0.0,-0.0
2025-09-08 18:00:00,0.03269578663685152,0.13070217339383808,0.03312513100434914,-0.0,-0.0
2025-09-08 19:00:00,0.030839390970483008,0.13382194888941965,-0.0,-0.0,-0.0
2025-09-08 20:00:00,0.028597566225402504,0.12840339144972535,-0.0,-0.0,-0.0
2025-09-08 21:00:00,0.02537657333184257,0.10574396942918556,-0.0,-0.0,-0.0
2025-09-08 22:00:00,0.021749516028622542,0.07553140673513255,-0.0,-0.0,-0.0
2025-09-08 23:00:00,0.018683415187835426,0.05829054215428708,-0.0,-0.0,-0.0
2025-09-09 00:00:00,0.01637191483899821,0.05664855505134942,-0.0,-0.0,-0.0
2025-09-09 01:00:00,0.014902259396243291,0.054678170527824206,-0.0,-0.0,-0.0
2025-09-09 02:00:00,0.013894684682468692,0.06091772151898734,-0.0,-0.0,-0.0
2025-09-09 03:00:00,0.013297465263864045,0.09063768808215907,-0.0,-0.0,-0.0
2025-09-09 04:00:00,0.013285231207513418,0.13907630761882014,-0.0,-0.0,-0.0
2025-09-09 05:00:00,0.014580214816636853,0.16025794124671602,-0.0,-0.0,-0.0
2025-09-09 06:00:00,0.018734549838998214,0.14531585860998328,0.03548591609951243,-0.0,-0.0
2025-09-09 07:00:00,0.02417036282200358,0.13759851922617625,0.063484225458,-0.0,-0.0
2025-09-09 08:00:00,0.027636107240608228,0.12873178887031286,0.06960429857862648,-0.0,-0.0
2025-09-09 09:00:00,0.028762304852415026,0.12216384045856221,0.06366625926925715,-0.0,-0.0
2025-09-09 10:00:00,0.029124914932915923,0.11592428946739908,0.0622461404949,-0.0,-0.0
2025-09-09 11:00:00,0.029725846408765657,0.11329711010269884,0.062096449295371434,-0.0,-0.0
2025-09-09 12:00:00,0.02873743707960644,0.10968473847623597,0.06265677228000975,-0.0,-0.0
2025-09-09 13:00:00,0.027621079991055456,0.10574396942918556,0.256155128993157,-0.0,-0.0
2025-09-09 14:00:00,0.02703994128354204,0.1065649629806544,0.3032492279570518,-0.0,-0.0
2025-09-09 15:00:00,0.02838512016547406,0.1095205397659422,0.05967670295578571,-0.0,-0.0
2025-09-09 16:00:00,0.03317624331842576,0.11510329591593027,0.06606289929440001,-0.0,-0.0
2025-09-09 17:00:00,0.03485710628801431,0.12397002627179364,0.07027711379428572,-0.0,-0.0
2025-09-09 18:00:00,0.03217665427996422,0.1333293527585383,0.03738188433856671,-0.0,-0.0
2025-09-09 19:00:00,0.03068205328711986,0.13661332696441367,-0.0,-0.0,-0.0
2025-09-09 20:00:00,0.028436858881932026,0.1310305708144256,-0.0,-0.0,-0.0
2025-09-09 21:00:00,0.025421696256708412,0.10804275137329832,-0.0,-0.0,-0.0
2025-09-09 22:00:00,0.022024762889087657,0.07700919512777644,-0.0,-0.0,-0.0
2025-09-09 23:00:00,0.018950372495527727,0.05730534989252448,-0.0,-0.0,-0.0
2025-09-10 00:00:00,0.016630548501788908,0.055663362789586814,-0.0,-0.0,-0.0
2025-09-10 01:00:00,0.015078144525939181,0.05369297826606161,-0.0,-0.0,-0.0
2025-09-10 02:00:00,0.014079264190518779,0.059768330546930974,-0.0,-0.0,-0.0
2025-09-10 03:00:00,0.013492947316636852,0.0889957009792214,-0.0,-0.0,-0.0
2025-09-10 04:00:00,0.013359468515205725,0.13661332696441367,-0.0,-0.0,-0.0
2025-09-10 05:00:00,0.014327332097495529,0.15730236446142823,-0.0,-0.0,-0.0
2025-09-10 06:00:00,0.01786425674865832,0.14268867924528303,0.03415801275344563,-0.0,-0.0
2025-09-10 07:00:00,0.02323029495080501,0.134971339861476,0.06179353491108571,-0.0,-0.0
2025-09-10 08:00:00,0.02751311213774597,0.12626880821590641,0.1919738169048268,-0.0,-0.0
2025-09-10 09:00:00,0.029843235791592128,0.12002925722474324,0.06413730928445714,-0.0,-0.0
2025-09-10 10:00:00,0.03126919545617174,0.11378970623358012,0.2621020264025427,-0.0,-0.0
2025-09-10 11:00:00,0.03195021819767442,0.11116252686887988,0.17380805377857664,-0.0,-0.0
2025-09-10 12:00:00,0.0316930856216458,0.10771435395271077,0.26079010163051414,-0.0,-0.0
2025-09-10 13:00:00,0.0310829277236136,0.10377358490566035,0.06073252341102857,-0.0,-0.0
2025-09-10 14:00:00,0.030970559033989264,0.10459457845712922,0.1458666490883645,-0.0,-0.0
2025-09-10 15:00:00,0.03365538309928444,0.10738595653212324,0.06433708496558571,-0.0,-0.0
2025-09-10 16:00:00,0.04182853693202146,0.11280451397181751,0.18620806980867793,-0.0,-0.0
2025-09-10 17:00:00,0.04340258793381038,0.12167124432768092,0.07816580059894286,-0.0,-0.0
2025-09-10 18:00:00,0.039177348515205726,0.13086637210413185,0.032394994653594224,-0.0,-0.0
2025-09-10 19:00:00,0.03617310275044723,0.13415034631000716,-0.0,-0.0,-0.0
2025-09-10 20:00:00,0.031982308631484796,0.12873178887031286,-0.0,-0.0,-0.0
2025-09-10 21:00:00,0.026421365138640428,0.10607236684977311,-0.0,-0.0,-0.0
2025-09-10 22:00:00,0.02110029194543828,0.07569560544542632,-0.0,-0.0,-0.0
2025-09-10 23:00:00,0.017705785317531305,0.050409004060186294,-0.0,-0.0,-0.0
2025-09-11 00:00:00,0.0155532882960644,0.0489312156675424,-0.0,-0.0,-0.0
2025-09-11 01:00:00,0.014367101820214667,0.04712502985431096,-0.0,-0.0,-0.0
2025-09-11 02:00:00,0.013691114382826474,0.05254358729400525,-0.0,-0.0,-0.0
2025-09-11 03:00:00,0.013409285232558141,0.07881538094100789,-0.0,-0.0,-0.0
2025-09-11 04:00:00,0.01426423273255814,0.12052185335562454,-0.0,-0.0,-0.0
2025-09-11 05:00:00,0.01807916201699464,0.13841951277764508,-0.0,-0.0,-0.0
2025-09-11 06:00:00,0.02156905709302325,0.12577621208502507,0.02427221447947755,-0.0,-0.0
2025-09-11 07:00:00,0.02197107885509839,0.11871566754239313,0.05588984100995714,-0.0,-0.0
2025-09-11 08:00:00,0.022292196601073344,0.11149092428946741,0.054146746397957135,-0.0,-0.0
2025-09-11 09:00:00,0.022582084628801433,0.10574396942918556,0.052794647322799995,-0.0,-0.0
2025-09-11 10:00:00,0.023461680442754915,0.10032541198949128,0.0534132689812693,-0.0,-0.0
2025-09-11 11:00:00,0.02421884507602862,0.09819082875567231,0.20594342204221677,-0.0,-0.0
2025-09-11 12:00:00,0.024319996717352414,0.09457845712920944,0.051342413040028574,-0.0,-0.0
2025-09-11 13:00:00,0.024897086283542046,0.09129448292333411,0.05098122426158572,-0.0,-0.0
2025-09-11 14:00:00,0.02648932698568873,0.09162288034392166,0.25098877910629985,-0.0,-0.0
2025-09-11 15:00:00,0.0312700256216458,0.09408586099832816,0.1944716882609831,-0.0,-0.0
2025-09-11 16:00:00,0.04088763225402505,0.0988476235968474,0.06912981042451428,-0.0,-0.0
2025-09-11 17:00:00,0.042500064646690525,0.1065649629806544,0.07294719692698572,-0.0,-0.0
2025-09-11 18:00:00,0.038009392915921286,0.11461069978504897,0.022695836978054003,-0.0,-0.0
2025-09-11 19:00:00,0.035292371122540245,0.11756627657033675,-0.0,-0.0,-0.0
2025-09-11 20:00:00,0.03150220246422182,0.11313291139240503,-0.0,-0.0,-0.0
2025-09-11 21:00:00,0.026226531721824684,0.0934290661571531,-0.0,-0.0,-0.0
2025-09-11 22:00:00,0.021000218855098392,0.06682887508956294,-0.0,-0.0,-0.0
2025-09-11 23:00:00,0.01759386085867621,0.04482624791019823,-0.0,-0.0,-0.0
2025-09-12 00:00:00,0.015515238528622544,0.04384105564843563,-0.0,-0.0,-0.0
2025-09-12 01:00:00,0.01424887710644007,0.0420348698352042,-0.0,-0.0,-0.0
2025-09-12 02:00:00,0.013493609825581397,0.0464682350131359,-0.0,-0.0,-0.0
2025-09-12 03:00:00,0.013282396542933811,0.07126224026749463,-0.0,-0.0,-0.0
2025-09-12 04:00:00,0.014202292204830057,0.10837114879388583,-0.0,-0.0,-0.0
2025-09-12 05:00:00,0.01810473126118068,0.1233132314306186,-0.0,-0.0,-0.0
2025-09-12 06:00:00,0.021591902361359574,0.11296871268211127,0.020619893319637598,-0.0,-0.0
2025-09-12 07:00:00,0.021941560237030408,0.1055797707188918,0.05210720901385714,-0.0,-0.0
2025-09-12 08:00:00,0.02212885250447227,0.10016121327919753,0.05074634201278572,-0.0,-0.0
2025-09-12 09:00:00,0.022309391283542042,0.09457845712920944,0.219775427742456,-0.0,-0.0
2025-09-12 10:00:00,0.023052831990161005,0.089980893240984,0.04876165863048572,-0.0,-0.0
2025-09-12 11:00:00,0.02389520805456172,0.08833890613804635,0.2939729567311415,-0.0,-0.0
2025-09-12 12:00:00,0.024115251493738818,0.08390554096011464,0.04808826319658571,-0.0,-0.0
2025-09-12 13:00:00,0.02482561811270125,0.08144256030570814,0.04809492105718571,-0.0,-0.0
2025-09-12 14:00:00,0.02635512678890877,0.08078576546453307,0.26465587372837346,-0.0,-0.0
2025-09-12 15:00:00,0.0312172036314848,0.08275614998805829,0.05486181791381429,-0.0,-0.0
2025-09-12 16:00:00,0.040889299816636845,0.08686111774540244,0.06570676202957143,-0.0,-0.0
2025-09-12 17:00:00,0.042370838949016096,0.09392166228803439,0.06920559960271429,-0.0,-0.0
2025-09-12 18:00:00,0.03826590165026833,0.10065380941007881,0.026033003956394216,-0.0,-0.0
2025-09-12 19:00:00,0.035208243555456174,0.10393778361595411,-0.0,-0.0,-0.0
2025-09-12 20:00:00,0.03129334198121646,0.10065380941007881,-0.0,-0.0,-0.0
2025-09-12 21:00:00,0.026068484302325584,0.08374134224982087,-0.0,-0.0,-0.0
2025-09-12 22:00:00,0.02096476923971377,0.0600967279675185,-0.0,-0.0,-0.0
2025-09-12 23:00:00,0.017318263041144904,0.04154227370432291,-0.0,-0.0,-0.0
2025-09-13 00:00:00,0.01521630457513417,0.04088547886314784,-0.0,-0.0,-0.0
2025-09-13 01:00:00,0.014041453067978533,0.03875089562932888,-0.0,-0.0,-0.0
2025-09-13 02:00:00,0.013412199445438285,0.042527465966085504,-0.0,-0.0,-0.0
2025-09-13 03:00:00,0.013120540693202148,0.06764986864103177,-0.0,-0.0,-0.0
2025-09-13 04:00:00,0.013988355536672631,0.1016390016718414,-0.0,-0.0,-0.0
2025-09-13 05:00:00,0.01784499277728086,0.11395390494387389,-0.0,-0.0,-0.0
2025-09-13 06:00:00,0.021320165809481217,0.10574396942918556,0.024539235060024776,-0.0,-0.0
2025-09-13 07:00:00,0.021746225916815742,0.09753403391449726,0.04961309274951428,-0.0,-0.0
2025-09-13 08:00:00,0.022046405635062608,0.09392166228803439,0.04888116628881428,-0.0,-0.0
2025-09-13 09:00:00,0.022228140590339892,0.08833890613804635,0.24753207371152344,-0.0,-0.0
2025-09-13 10:00:00,0.02298950932915921,0.0840697396704084,0.04700943494931428,-0.0,-0.0
2025-09-13 11:00:00,0.023814373846153845,0.08308454740864582,0.24471441248569958,-0.0,-0.0
2025-09-13 12:00:00,0.023736811006261186,0.07717339383807022,0.244107838410957,-0.0,-0.0
2025-09-13 13:00:00,0.024424445406976747,0.07553140673513255,0.04600484733131428,-0.0,-0.0
2025-09-13 14:00:00,0.02592231230769231,0.07372522092190113,0.2453081474505856,-0.0,-0.0
2025-09-13 15:00:00,0.030643984776386402,0.07520300931454502,0.06430847866205044,-0.0,-0.0
2025-09-13 16:00:00,0.04000585321556351,0.07897957965130165,0.06257144740168571,-0.0,-0.0
2025-09-13 17:00:00,0.04152016816636851,0.08538332935275854,0.06591540512434285,-0.0,-0.0
2025-09-13 18:00:00,0.037201659472271914,0.09145868163362787,0.02429171907614469,-0.0,-0.0
2025-09-13 19:00:00,0.03467120190966011,0.09523525197038454,-0.0,-0.0,-0.0
2025-09-13 20:00:00,0.03083159051431127,0.09310066873656557,-0.0,-0.0,-0.0
2025-09-13 21:00:00,0.025594491547406086,0.07815858609983281,-0.0,-0.0,-0.0
2025-09-13 22:00:00,0.020664179973166368,0.05664855505134942,-0.0,-0.0,-0.0
2025-09-13 23:00:00,0.017222270822898032,0.03628791497492238,-0.0,-0.0,-0.0
2025-09-14 00:00:00,0.014978359521466904,0.035959517554334845,-0.0,-0.0,-0.0
2025-09-14 01:00:00,0.013645938327370304,0.033824934320515886,-0.0,-0.0,-0.0
2025-09-14 02:00:00,0.012840577164579607,0.03661631239550992,-0.0,-0.0,-0.0
2025-09-14 03:00:00,0.01264195465116279,0.060753522808693575,-0.0,-0.0,-0.0
2025-09-14 04:00:00,0.013585475125223612,0.089980893240984,-0.0,-0.0,-0.0
2025-09-14 05:00:00,0.01752423189177102,0.09934021972772869,-0.0,-0.0,-0.0
2025-09-14 06:00:00,0.02088726425313059,0.0934290661571531,0.0211550786190368,-0.0,-0.0
2025-09-14 07:00:00,0.021379061068872985,0.08472653451158348,0.04558664235792857,-0.0,-0.0
2025-09-14 08:00:00,0.021733744212880143,0.08308454740864582,0.04547218632964285,-0.0,-0.0
2025-09-14 09:00:00,0.02190374586762076,0.07766598996895152,0.24532864457515924,-0.0,-0.0
2025-09-14 10:00:00,0.02248965644007156,0.07405361834248866,0.04364783310938571,-0.0,-0.0
2025-09-14 11:00:00,0.023099694203935598,0.07356102221160735,0.0441171291215,-0.0,-0.0
2025-09-14 12:00:00,0.023180483694096605,0.06699307379985671,0.04232136192264285,-0.0,-0.0
2025-09-14 13:00:00,0.023829930925760287,0.0660078815380941,0.24101081195902843,-0.0,-0.0
2025-09-14 14:00:00,0.025194648729874772,0.0630523047528063,0.04320959294498572,-0.0,-0.0
2025-09-14 15:00:00,0.02939205657423972,0.06403749701456891,0.07978023647987567,-0.0,-0.0
2025-09-14 16:00:00,0.03776874853309481,0.06715727251015047,0.05695654067887143,-0.0,-0.0
2025-09-14 17:00:00,0.0398890233273703,0.07290422737043228,0.06071880257608571,-0.0,-0.0
2025-09-14 18:00:00,0.036590573412343466,0.07783018867924528,0.020112708593026846,-0.0,-0.0
2025-09-14 19:00:00,0.033942028389982115,0.08193515643658944,-0.0,-0.0,-0.0
2025-09-14 20:00:00,0.03024942446779964,0.08094996417482685,-0.0,-0.0,-0.0
2025-09-14 21:00:00,0.025183528940071562,0.0684708621925006,-0.0,-0.0,-0.0
2025-09-14 22:00:00,0.020237097249552773,0.05024480534989252,-0.0,-0.0,-0.0
2025-09-14 23:00:00,0.016913990313059034,0.0444978504896107,-0.0,-0.0,-0.0
2025-09-15 00:00:00,0.014869157119856884,0.0435126582278481,-0.0,-0.0,-0.0
2025-09-15 01:00:00,0.013589909315742398,0.04154227370432291,-0.0,-0.0,-0.0
2025-09-15 02:00:00,0.012813905460644008,0.04581144017196083,-0.0,-0.0,-0.0
2025-09-15 03:00:00,0.012588890031305904,0.07109804155720086,-0.0,-0.0,-0.0
2025-09-15 04:00:00,0.013484859660107335,0.10755015524241701,-0.0,-0.0,-0.0
2025-09-15 05:00:00,0.017271632830948125,0.12199964174826844,-0.0,-0.0,-0.0
2025-09-15 06:00:00,0.020932152517889088,0.11214771913064249,0.016962070728609124,-0.0,-0.0
2025-09-15 07:00:00,0.021856619624329162,0.10443037974683546,0.09137430598059851,-0.0,-0.0
2025-09-15 08:00:00,0.022415680948121647,0.09950441843802245,0.05084551478752857,-0.0,-0.0
2025-09-15 09:00:00,0.02261114440518784,0.09392166228803439,0.2169584567012487,-0.0,-0.0
2025-09-15 10:00:00,0.023263483121645792,0.08932409839980893,0.04878465409297143,-0.0,-0.0
2025-09-15 11:00:00,0.02425691270125224,0.08784631000716503,0.3025544940124189,-0.0,-0.0
2025-09-15 12:00:00,0.024650003653846158,0.08292034869835205,0.048341531853342855,-0.0,-0.0
2025-09-15 13:00:00,0.025013250563506263,0.08062156675423932,0.28396538471362376,-0.0,-0.0
2025-09-15 14:00:00,0.02600548101520573,0.07980057320277048,0.048805644787428576,-0.0,-0.0
